date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2025-09-25 17:30:00,Osasuna,Elche,1,1,D,1.17524,1.05089,LaLiga,2526
2025-09-25 19:30:00,Real Oviedo,Barcelona,1,3,A,1.45014,2.07001,LaLiga,2526
2025-09-26 19:00:00,Girona,Espanyol,0,0,D,1.07661,0.949116,LaLiga,2526
2025-09-27 12:00:00,Getafe,Levante,1,1,D,0.830967,1.27833,LaLiga,2526
2025-09-27 14:15:00,Atletico Madrid,Real Madrid,5,2,H,2.79075,1.02797,LaLiga,2526
2025-09-27 16:30:00,Mallorca,Alaves,1,0,H,1.04267,0.566415,LaLiga,2526
2025-09-27 19:00:00,Villarreal,Athletic Club,1,0,H,1.86396,1.56287,LaLiga,2526
2025-09-28 12:00:00,Rayo Vallecano,Sevilla,0,1,A,1.89093,0.579597,LaLiga,2526
2025-09-28 14:15:00,Elche,Celta Vigo,2,1,H,4.03596,0.821768,LaLiga,2526
2025-09-28 16:30:00,Barcelona,Real Sociedad,2,1,H,3.00954,0.957079,LaLiga,2526
2025-09-28 19:00:00,Real Betis,Osasuna,2,0,H,1.18955,0.578485,LaLiga,2526
2025-09-29 19:00:00,Valencia,Real Oviedo,1,2,A,1.72261,0.997143,LaLiga,2526
2025-10-03 19:00:00,Osasuna,Getafe,2,1,H,0.692026,0.856515,LaLiga,2526
2025-10-04 12:00:00,Real Oviedo,Levante,0,2,A,1.08551,1.62121,LaLiga,2526
2025-10-04 14:15:00,Girona,Valencia,2,1,H,1.16415,2.22808,LaLiga,2526
2025-10-04 16:30:00,Athletic Club,Mallorca,2,1,H,1.73351,0.213773,LaLiga,2526
2025-10-04 19:00:00,Real Madrid,Villarreal,3,1,H,4.32336,0.956644,LaLiga,2526
2025-10-05 12:00:00,Alaves,Elche,3,1,H,2.85063,0.661537,LaLiga,2526
2025-10-05 14:15:00,Sevilla,Barcelona,4,1,H,2.89414,2.4823,LaLiga,2526
2025-10-05 16:30:00,Espanyol,Real Betis,1,2,A,2.0699,1.43721,LaLiga,2526
2025-10-05 16:30:00,Real Sociedad,Rayo Vallecano,0,1,A,0.768998,0.684504,LaLiga,2526
2025-10-05 19:00:00,Celta Vigo,Atletico Madrid,1,1,D,2.27285,0.710823,LaLiga,2526
2025-10-17 19:00:00,Real Oviedo,Espanyol,0,2,A,1.21155,4.46256,LaLiga,2526
2025-10-18 12:00:00,Sevilla,Mallorca,1,3,A,1.25884,1.95555,LaLiga,2526
2025-10-18 14:15:00,Barcelona,Girona,2,1,H,2.41958,1.69375,LaLiga,2526
2025-10-18 16:30:00,Villarreal,Real Betis,2,2,D,0.980598,0.895532,LaLiga,2526
2025-10-18 19:00:00,Atletico Madrid,Osasuna,1,0,H,2.24415,0.981492,LaLiga,2526
2025-10-19 12:00:00,Elche,Athletic Club,0,0,D,0.823916,0.240214,LaLiga,2526
2025-10-19 14:15:00,Celta Vigo,Real Sociedad,1,1,D,0.717367,2.13562,LaLiga,2526
2025-10-19 16:30:00,Levante,Rayo Vallecano,0,3,A,0.940509,2.53118,LaLiga,2526
2025-10-19 19:00:00,Getafe,Real Madrid,0,1,A,0.530119,2.14595,LaLiga,2526
2025-10-20 19:00:00,Alaves,Valencia,0,0,D,1.05624,0.318076,LaLiga,2526
2025-10-24 19:00:00,Real Sociedad,Sevilla,2,1,H,1.64382,0.247146,LaLiga,2526
2025-10-25 12:00:00,Girona,Real Oviedo,3,3,D,2.24132,2.22406,LaLiga,2526
2025-10-25 14:15:00,Espanyol,Elche,1,0,H,1.70342,1.11414,LaLiga,2526
2025-10-25 16:30:00,Athletic Club,Getafe,0,1,A,0.358524,1.00378,LaLiga,2526
2025-10-25 19:00:00,Valencia,Villarreal,0,2,A,0.641435,2.62387,LaLiga,2526
2025-10-26 13:00:00,Mallorca,Levante,1,1,D,1.86979,2.3579,LaLiga,2526
2025-10-26 15:15:00,Real Madrid,Barcelona,2,1,H,3.41322,1.12434,LaLiga,2526
2025-10-26 17:30:00,Osasuna,Celta Vigo,2,3,A,2.318,1.54054,LaLiga,2526
2025-10-26 20:00:00,Rayo Vallecano,Alaves,1,0,H,1.54971,1.41466,LaLiga,2526
2025-10-27 20:00:00,Real Betis,Atletico Madrid,0,2,A,1.33792,0.876554,LaLiga,2526
2025-10-31 20:00:00,Getafe,Girona,2,1,H,1.40213,1.54366,LaLiga,2526
2025-11-01 13:00:00,Villarreal,Rayo Vallecano,4,0,H,2.7136,1.08632,LaLiga,2526
2025-11-01 15:15:00,Atletico Madrid,Sevilla,3,0,H,2.98632,0.376887,LaLiga,2526
2025-11-01 17:30:00,Real Sociedad,Athletic Club,3,2,H,1.8412,1.13112,LaLiga,2526
2025-11-01 20:00:00,Real Madrid,Valencia,4,0,H,2.89965,0.292177,LaLiga,2526
2025-11-02 13:00:00,Levante,Celta Vigo,1,2,A,1.23651,1.92474,LaLiga,2526
2025-11-02 15:15:00,Alaves,Espanyol,2,1,H,2.18038,1.04283,LaLiga,2526
2025-11-02 17:30:00,Barcelona,Elche,3,1,H,2.8073,0.549079,LaLiga,2526
2025-11-02 20:00:00,Real Betis,Mallorca,3,0,H,2.82134,0.749852,LaLiga,2526
2025-11-03 20:00:00,Real Oviedo,Osasuna,0,0,D,0.717473,0.626317,LaLiga,2526
2025-11-07 20:00:00,Elche,Real Sociedad,1,1,D,0.808307,1.47221,LaLiga,2526
2025-11-08 13:00:00,Girona,Alaves,1,0,H,1.26365,2.00772,LaLiga,2526
2025-11-08 15:15:00,Sevilla,Osasuna,1,0,H,1.22271,0.967352,LaLiga,2526
2025-11-08 17:30:00,Atletico Madrid,Levante,3,1,H,3.03599,1.29112,LaLiga,2526
2025-11-08 20:00:00,Espanyol,Villarreal,0,2,A,0.476157,1.47118,LaLiga,2526
2025-11-09 13:00:00,Athletic Club,Real Oviedo,1,0,H,2.65219,0.182696,LaLiga,2526
2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,0,0,D,1.60641,0.841463,LaLiga,2526
2025-11-09 17:30:00,Valencia,Real Betis,1,1,D,1.95148,1.58932,LaLiga,2526
2025-11-09 17:30:00,Mallorca,Getafe,1,0,H,1.30353,0.539674,LaLiga,2526
2025-11-09 20:00:00,Celta Vigo,Barcelona,2,4,A,0.512253,3.42936,LaLiga,2526
2025-11-21 20:00:00,Valencia,Levante,1,0,H,1.65038,0.67426,LaLiga,2526
2025-11-22 13:00:00,Alaves,Celta Vigo,0,1,A,0.3056,1.32351,LaLiga,2526
2025-11-22 15:15:00,Barcelona,Athletic Club,4,0,H,2.32922,1.04615,LaLiga,2526
2025-11-22 17:30:00,Osasuna,Real Sociedad,1,3,A,1.27964,1.76546,LaLiga,2526
2025-11-22 20:00:00,Villarreal,Mallorca,2,1,H,2.6371,1.38464,LaLiga,2526
2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,0,0,D,0.499406,0.922998,LaLiga,2526
2025-11-23 15:15:00,Real Betis,Girona,1,1,D,1.5784,1.48903,LaLiga,2526
2025-11-23 17:30:00,Getafe,Atletico Madrid,0,1,A,0.578828,1.47677,LaLiga,2526
2025-11-23 20:00:00,Elche,Real Madrid,2,2,D,1.59518,3.88258,LaLiga,2526
2025-11-24 20:00:00,Espanyol,Sevilla,2,1,H,1.16625,1.80002,LaLiga,2526
2025-11-28 20:00:00,Getafe,Elche,1,0,H,1.34046,0.448894,LaLiga,2526
2025-11-29 13:00:00,Mallorca,Osasuna,2,2,D,1.10581,1.11108,LaLiga,2526
2025-11-29 15:15:00,Barcelona,Alaves,3,1,H,2.51096,2.09256,LaLiga,2526
2025-11-29 17:30:00,Levante,Athletic Club,0,2,A,1.20253,2.80864,LaLiga,2526
2025-11-29 20:00:00,Atletico Madrid,Real Oviedo,2,0,H,2.40693,0.921985,LaLiga,2526
2025-11-30 13:00:00,Real Sociedad,Villarreal,2,3,A,1.3715,1.63038,LaLiga,2526
2025-11-30 15:15:00,Sevilla,Real Betis,0,2,A,0.735196,1.17861,LaLiga,2526
2025-11-30 17:30:00,Celta Vigo,Espanyol,0,1,A,0.635572,0.599243,LaLiga,2526
2025-11-30 20:00:00,Girona,Real Madrid,1,1,D,1.05171,2.21359,LaLiga,2526
2025-12-01 20:00:00,Rayo Vallecano,Valencia,1,1,D,2.13298,0.897663,LaLiga,2526
2025-12-02 20:00:00,Barcelona,Atletico Madrid,3,1,H,3.46121,1.35018,LaLiga,2526
2025-12-03 18:00:00,Athletic Club,Real Madrid,0,3,A,0.917315,2.36743,LaLiga,2526
2025-12-05 20:00:00,Real Oviedo,Mallorca,0,0,D,1.60009,0.617185,LaLiga,2526
2025-12-06 13:00:00,Villarreal,Getafe,2,0,H,0.816941,0.282254,LaLiga,2526
2025-12-06 15:15:00,Alaves,Real Sociedad,1,0,H,1.88765,1.09935,LaLiga,2526
2025-12-06 17:30:00,Real Betis,Barcelona,3,5,A,2.74214,3.30288,LaLiga,2526
2025-12-06 20:00:00,Athletic Club,Atletico Madrid,1,0,H,1.18636,0.771885,LaLiga,2526
2025-12-07 13:00:00,Elche,Girona,3,0,H,1.59513,0.781043,LaLiga,2526
2025-12-07 15:15:00,Valencia,Sevilla,1,1,D,1.23901,0.635478,LaLiga,2526
2025-12-07 17:30:00,Espanyol,Rayo Vallecano,1,0,H,1.57985,0.285545,LaLiga,2526
2025-12-07 20:00:00,Real Madrid,Celta Vigo,0,2,A,2.41681,1.60908,LaLiga,2526
2025-12-08 20:00:00,Osasuna,Levante,2,0,H,1.74988,0.544977,LaLiga,2526
2025-12-12 20:00:00,Real Sociedad,Girona,1,2,A,1.02349,1.16894,LaLiga,2526
2025-12-13 13:00:00,Atletico Madrid,Valencia,2,1,H,2.07076,1.26068,LaLiga,2526
2025-12-13 15:15:00,Mallorca,Elche,3,1,H,2.581,0.311674,LaLiga,2526
2025-12-13 17:30:00,Barcelona,Osasuna,2,0,H,2.14468,0.228217,LaLiga,2526
2025-12-13 20:00:00,Getafe,Espanyol,0,1,A,0.305925,0.75472,LaLiga,2526
2025-12-14 13:00:00,Sevilla,Real Oviedo,4,0,H,2.31899,0.416975,LaLiga,2526
2025-12-14 15:15:00,Celta Vigo,Athletic Club,2,0,H,1.97074,1.66561,LaLiga,2526
2025-12-14 20:00:00,Alaves,Real Madrid,1,2,A,1.313,1.90656,LaLiga,2526
2025-12-15 20:00:00,Rayo Vallecano,Real Betis,0,0,D,2.1848,0.788766,LaLiga,2526
2025-12-19 20:00:00,Valencia,Mallorca,1,1,D,2.16012,0.199412,LaLiga,2526
2025-12-20 13:00:00,Real Oviedo,Celta Vigo,0,0,D,0.517531,0.600009,LaLiga,2526
2025-12-20 15:15:00,Levante,Real Sociedad,1,1,D,1.22005,1.62986,LaLiga,2526
2025-12-20 17:30:00,Osasuna,Alaves,3,0,H,2.39145,0.718671,LaLiga,2526
2025-12-20 20:00:00,Real Madrid,Sevilla,2,0,H,4.00139,1.51418,LaLiga,2526
2025-12-21 13:00:00,Girona,Atletico Madrid,0,3,A,1.11565,1.26201,LaLiga,2526
2025-12-21 15:15:00,Villarreal,Barcelona,0,2,A,2.16466,3.27381,LaLiga,2526
2025-12-21 17:30:00,Elche,Rayo Vallecano,4,0,H,3.66996,1.14923,LaLiga,2526
2025-12-21 20:00:00,Real Betis,Getafe,4,0,H,3.46022,1.24726,LaLiga,2526
2025-12-22 20:00:00,Athletic Club,Espanyol,1,2,A,1.72282,0.908988,LaLiga,2526
2026-01-02 20:00:00,Rayo Vallecano,Getafe,1,1,D,0.662324,0.663898,LaLiga,2526
2026-01-03 13:00:00,Celta Vigo,Valencia,4,1,H,2.59029,1.79296,LaLiga,2526
2026-01-03 15:15:00,Osasuna,Athletic Club,1,1,D,0.868051,1.554,LaLiga,2526
2026-01-03 17:30:00,Elche,Villarreal,1,3,A,1.52119,2.635,LaLiga,2526
2026-01-03 20:00:00,Espanyol,Barcelona,0,2,A,1.79661,2.94252,LaLiga,2526
2026-01-04 13:00:00,Sevilla,Levante,0,3,A,1.66562,1.65102,LaLiga,2526
2026-01-04 15:15:00,Real Madrid,Real Betis,5,1,H,3.0073,0.974623,LaLiga,2526
2026-01-04 17:30:00,Alaves,Real Oviedo,1,1,D,1.56756,3.21906,LaLiga,2526
2026-01-04 17:30:00,Mallorca,Girona,1,2,A,1.48338,1.45714,LaLiga,2526
2026-01-04 20:00:00,Real Sociedad,Atletico Madrid,1,1,D,1.70649,1.37325,LaLiga,2526
2026-01-09 20:00:00,Getafe,Real Sociedad,1,2,A,0.240168,1.25801,LaLiga,2526
2026-01-10 13:00:00,Real Oviedo,Real Betis,1,1,D,1.01026,2.70809,LaLiga,2526
2026-01-10 15:15:00,Villarreal,Alaves,3,1,H,1.38322,0.844572,LaLiga,2526
2026-01-10 17:30:00,Girona,Osasuna,1,0,H,0.984024,1.22674,LaLiga,2526
2026-01-10 20:00:00,Valencia,Elche,1,1,D,2.04147,0.244413,LaLiga,2526
2026-01-11 13:00:00,Rayo Vallecano,Mallorca,2,1,H,2.05105,1.05743,LaLiga,2526
2026-01-11 15:15:00,Levante,Espanyol,1,1,D,1.18232,1.58922,LaLiga,2526
2026-01-12 20:00:00,Sevilla,Celta Vigo,0,1,A,0.262521,2.07629,LaLiga,2526
2026-01-16 20:00:00,Espanyol,Girona,0,2,A,1.26738,1.82377,LaLiga,2526
2026-01-17 13:00:00,Real Madrid,Levante,2,0,H,2.54865,0.787501,LaLiga,2526
2026-01-17 15:15:00,Mallorca,Athletic Club,3,2,H,3.11432,2.28242,LaLiga,2526
2026-01-17 17:30:00,Osasuna,Real Oviedo,3,2,H,2.03551,1.36173,LaLiga,2526
2026-01-17 20:00:00,Real Betis,Villarreal,2,0,H,1.34951,1.17907,LaLiga,2526
2026-01-18 13:00:00,Getafe,Valencia,0,1,A,0.584591,0.746856,LaLiga,2526
2026-01-18 15:15:00,Atletico Madrid,Alaves,1,0,H,1.7743,1.21004,LaLiga,2526
2026-01-18 17:30:00,Celta Vigo,Rayo Vallecano,3,0,H,1.90274,1.31932,LaLiga,2526
2026-01-18 20:00:00,Real Sociedad,Barcelona,2,1,H,1.55875,3.92031,LaLiga,2526
2026-01-19 20:00:00,Elche,Sevilla,2,2,D,1.48075,2.4961,LaLiga,2526
2026-01-23 20:00:00,Levante,Elche,3,2,H,3.24455,0.632971,LaLiga,2526
2026-01-24 13:00:00,Rayo Vallecano,Osasuna,1,3,A,0.669564,1.36861,LaLiga,2526
2026-01-24 15:15:00,Valencia,Espanyol,3,2,H,2.76956,1.75941,LaLiga,2526
2026-01-24 17:30:00,Sevilla,Athletic Club,2,1,H,1.43055,1.91259,LaLiga,2526
2026-01-24 20:00:00,Villarreal,Real Madrid,0,2,A,0.952831,1.62206,LaLiga,2526
2026-01-25 13:00:00,Atletico Madrid,Mallorca,3,0,H,1.42501,0.367893,LaLiga,2526
2026-01-25 15:15:00,Barcelona,Real Oviedo,3,0,H,2.59917,0.486404,LaLiga,2526
2026-01-25 17:30:00,Real Sociedad,Celta Vigo,3,1,H,2.15496,1.63115,LaLiga,2526
2026-01-25 20:00:00,Alaves,Real Betis,2,1,H,1.67102,1.78662,LaLiga,2526
2026-01-26 20:00:00,Girona,Getafe,1,1,D,1.01571,1.1089,LaLiga,2526
2026-01-30 20:00:00,Espanyol,Alaves,1,2,A,1.20096,1.32248,LaLiga,2526
2026-01-31 13:00:00,Real Oviedo,Girona,1,0,H,1.26601,0.664225,LaLiga,2526
2026-01-31 15:15:00,Osasuna,Villarreal,2,2,D,2.13467,0.911128,LaLiga,2526
2026-01-31 17:30:00,Levante,Atletico Madrid,0,0,D,0.41109,0.615283,LaLiga,2526
2026-01-31 20:00:00,Elche,Barcelona,1,3,A,0.839,7.11049,LaLiga,2526
2026-02-01 13:00:00,Real Madrid,Rayo Vallecano,2,1,H,2.30208,1.06935,LaLiga,2526
2026-02-01 15:15:00,Real Betis,Valencia,2,1,H,2.16883,1.88674,LaLiga,2526
2026-02-01 17:30:00,Getafe,Celta Vigo,0,0,D,0.499866,0.256881,LaLiga,2526
2026-02-01 20:00:00,Athletic Club,Real Sociedad,1,1,D,0.893754,1.58578,LaLiga,2526
2026-02-02 20:00:00,Mallorca,Sevilla,4,1,H,3.04346,1.24318,LaLiga,2526
2026-02-06 20:00:00,Celta Vigo,Osasuna,1,2,A,2.0351,1.00253,LaLiga,2526
2026-02-07 15:15:00,Barcelona,Mallorca,3,0,H,2.48168,1.01087,LaLiga,2526
2026-02-07 20:00:00,Real Sociedad,Elche,3,1,H,1.7719,1.08664,LaLiga,2526
2026-02-08 13:00:00,Alaves,Getafe,0,2,A,3.01162,1.7859,LaLiga,2526
2026-02-08 15:15:00,Athletic Club,Levante,4,2,H,2.77377,0.615311,LaLiga,2526
2026-02-08 15:15:00,Sevilla,Girona,1,1,D,0.958247,2.60199,LaLiga,2526
2026-02-08 17:30:00,Atletico Madrid,Real Betis,0,1,A,0.625525,0.839838,LaLiga,2526
2026-02-08 20:00:00,Valencia,Real Madrid,0,2,A,0.571838,1.04576,LaLiga,2526
2026-02-09 20:00:00,Villarreal,Espanyol,4,1,H,1.53925,0.744747,LaLiga,2526
2026-02-13 20:00:00,Elche,Osasuna,0,0,D,2.33332,0.81264,LaLiga,2526
2026-02-14 13:00:00,Espanyol,Celta Vigo,2,2,D,1.16112,2.81494,LaLiga,2526
2026-02-14 15:15:00,Getafe,Villarreal,2,1,H,1.61761,0.969388,LaLiga,2526
2026-02-14 17:30:00,Sevilla,Alaves,1,1,D,0.354256,1.38983,LaLiga,2526
2026-02-14 20:00:00,Real Madrid,Real Sociedad,4,1,H,3.05918,1.66018,LaLiga,2526
2026-02-15 13:00:00,Real Oviedo,Athletic Club,1,2,A,0.861013,1.20566,LaLiga,2526
2026-02-15 15:15:00,Rayo Vallecano,Atletico Madrid,3,0,H,2.75329,0.752854,LaLiga,2526
2026-02-15 17:30:00,Levante,Valencia,0,2,A,1.45737,0.743814,LaLiga,2526
2026-02-15 20:00:00,Mallorca,Real Betis,1,2,A,0.731317,2.04841,LaLiga,2526
2026-02-16 20:00:00,Girona,Barcelona,2,1,H,2.8897,2.69655,LaLiga,2526
2026-02-18 19:00:00,Levante,Villarreal,0,1,A,0.774339,2.40024,LaLiga,2526
2026-02-20 20:00:00,Athletic Club,Elche,2,1,H,3.38352,0.783583,LaLiga,2526
2026-02-21 13:00:00,Real Sociedad,Real Oviedo,3,3,D,2.77486,1.75088,LaLiga,2526
2026-02-21 15:15:00,Real Betis,Rayo Vallecano,1,1,D,2.13548,1.30345,LaLiga,2526
2026-02-21 17:30:00,Osasuna,Real Madrid,2,1,H,2.31248,2.02307,LaLiga,2526
2026-02-21 20:00:00,Atletico Madrid,Espanyol,4,2,H,3.28587,1.04114,LaLiga,2526
2026-02-22 13:00:00,Getafe,Sevilla,0,1,A,0.250539,0.283172,LaLiga,2526
2026-02-22 15:15:00,Barcelona,Levante,3,0,H,4.24402,0.602552,LaLiga,2526
2026-02-22 17:30:00,Celta Vigo,Mallorca,2,0,H,2.93904,0.0207331,LaLiga,2526
2026-02-22 20:00:00,Villarreal,Valencia,2,1,H,2.38144,1.91256,LaLiga,2526
2026-02-23 20:00:00,Alaves,Girona,2,2,D,2.1366,2.05717,LaLiga,2526
2026-02-27 20:00:00,Levante,Alaves,2,0,H,2.77253,1.29855,LaLiga,2526
2026-02-28 13:00:00,Rayo Vallecano,Athletic Club,1,1,D,1.35951,0.428457,LaLiga,2526
2026-02-28 15:15:00,Barcelona,Villarreal,4,1,H,3.54743,1.36182,LaLiga,2526
2026-02-28 17:30:00,Mallorca,Real Sociedad,0,1,A,0.754182,0.929702,LaLiga,2526
2026-02-28 20:00:00,Real Oviedo,Atletico Madrid,0,1,A,1.50089,0.853142,LaLiga,2526
2026-03-01 13:00:00,Elche,Espanyol,2,2,D,1.82376,0.834858,LaLiga,2526
2026-03-01 15:15:00,Valencia,Osasuna,1,0,H,1.31076,0.259132,LaLiga,2526
2026-03-01 17:30:00,Real Betis,Sevilla,2,2,D,1.48441,0.656164,LaLiga,2526
2026-03-01 20:00:00,Girona,Celta Vigo,1,2,A,1.57036,0.697106,LaLiga,2526
2026-03-02 20:00:00,Real Madrid,Getafe,0,1,A,2.02274,0.476324,LaLiga,2526
2026-03-04 18:00:00,Rayo Vallecano,Real Oviedo,3,0,H,2.55086,1.01052,LaLiga,2526
2026-03-06 20:00:00,Celta Vigo,Real Madrid,1,2,A,0.910298,0.637644,LaLiga,2526
2026-03-07 13:00:00,Osasuna,Mallorca,2,2,D,3.09031,1.03165,LaLiga,2526
2026-03-07 15:15:00,Levante,Girona,1,1,D,0.819009,1.917,LaLiga,2526
2026-03-07 17:30:00,Atletico Madrid,Real Sociedad,3,2,H,3.57972,0.313932,LaLiga,2526
2026-03-07 20:00:00,Athletic Club,Barcelona,0,1,A,1.04698,0.560009,LaLiga,2526
2026-03-08 13:00:00,Villarreal,Elche,2,1,H,2.30632,1.62051,LaLiga,2526
2026-03-08 15:15:00,Getafe,Real Betis,2,0,H,0.821088,1.24912,LaLiga,2526
2026-03-08 17:30:00,Sevilla,Rayo Vallecano,1,1,D,1.14573,0.211673,LaLiga,2526
2026-03-08 20:00:00,Valencia,Alaves,3,2,H,2.51657,1.60795,LaLiga,2526
2026-03-09 20:00:00,Espanyol,Real Oviedo,1,1,D,1.55092,0.886689,LaLiga,2526
2026-03-13 20:00:00,Alaves,Villarreal,1,1,D,0.287232,0.873846,LaLiga,2526
2026-03-14 13:00:00,Girona,Athletic Club,3,0,H,2.19442,1.97271,LaLiga,2526
2026-03-14 15:15:00,Atletico Madrid,Getafe,1,0,H,2.14469,1.58248,LaLiga,2526
2026-03-14 17:30:00,Real Oviedo,Valencia,1,0,H,1.8648,0.486871,LaLiga,2526
2026-03-14 20:00:00,Real Madrid,Elche,4,1,H,1.72531,1.3711,LaLiga,2526
