date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2024-09-14 19:00:00,Bournemouth,Chelsea,0,1,A,1.53731,0.932726,EPL,2425
2024-09-15 13:00:00,Tottenham,Arsenal,0,1,A,0.792595,1.1209,EPL,2425
2024-09-15 15:30:00,Wolverhampton Wanderers,Newcastle United,1,2,A,1.46969,1.48343,EPL,2425
2024-09-21 11:30:00,West Ham,Chelsea,0,3,A,0.758267,2.39727,EPL,2425
2024-09-21 14:00:00,Southampton,Ipswich,1,1,D,2.89813,1.645,EPL,2425
2024-09-21 14:00:00,Leicester,Everton,1,1,D,1.33793,1.82377,EPL,2425
2024-09-21 14:00:00,Liverpool,Bournemouth,3,0,H,2.43731,1.46979,EPL,2425
2024-09-21 14:00:00,Fulham,Newcastle United,3,1,H,3.21141,1.09768,EPL,2425
2024-09-21 14:00:00,Aston Villa,Wolverhampton Wanderers,3,1,H,2.37351,0.520117,EPL,2425
2024-09-21 14:00:00,Tottenham,Brentford,3,1,H,3.89481,0.893565,EPL,2425
2024-09-21 16:30:00,Crystal Palace,Manchester United,0,0,D,1.66928,2.35056,EPL,2425
2024-09-22 13:00:00,Brighton,Nottingham Forest,2,2,D,1.56836,1.36923,EPL,2425
2024-09-22 15:30:00,Manchester City,Arsenal,2,2,D,2.75588,1.28411,EPL,2425
2024-09-28 11:30:00,Newcastle United,Manchester City,1,1,D,1.34344,1.26516,EPL,2425
2024-09-28 14:00:00,Nottingham Forest,Fulham,0,1,A,0.614351,1.43592,EPL,2425
2024-09-28 14:00:00,Everton,Crystal Palace,2,1,H,1.10959,1.12358,EPL,2425
2024-09-28 14:00:00,Arsenal,Leicester,4,2,H,6.05305,0.337909,EPL,2425
2024-09-28 14:00:00,Brentford,West Ham,1,1,D,0.370222,0.878617,EPL,2425
2024-09-28 14:00:00,Chelsea,Brighton,4,2,H,3.65839,1.20712,EPL,2425
2024-09-28 16:30:00,Wolverhampton Wanderers,Liverpool,1,2,A,0.748925,2.11724,EPL,2425
2024-09-29 13:00:00,Ipswich,Aston Villa,2,2,D,1.84608,1.14494,EPL,2425
2024-09-29 15:30:00,Manchester United,Tottenham,0,3,A,0.600721,5.4072,EPL,2425
2024-09-30 19:00:00,Bournemouth,Southampton,3,1,H,1.44215,0.696068,EPL,2425
2024-10-05 11:30:00,Crystal Palace,Liverpool,0,1,A,0.609481,2.07332,EPL,2425
2024-10-05 14:00:00,Leicester,Bournemouth,1,0,H,0.912063,1.94963,EPL,2425
2024-10-05 14:00:00,Manchester City,Fulham,3,2,H,1.36684,2.75846,EPL,2425
2024-10-05 14:00:00,West Ham,Ipswich,4,1,H,4.39402,1.18463,EPL,2425
2024-10-05 14:00:00,Arsenal,Southampton,3,1,H,3.25165,1.27313,EPL,2425
2024-10-05 14:00:00,Brentford,Wolverhampton Wanderers,5,3,H,4.13513,0.696254,EPL,2425
2024-10-05 16:30:00,Everton,Newcastle United,0,0,D,0.692214,1.79048,EPL,2425
2024-10-06 13:00:00,Chelsea,Nottingham Forest,1,1,D,2.27752,1.66654,EPL,2425
2024-10-06 13:00:00,Aston Villa,Manchester United,0,0,D,0.532809,0.448537,EPL,2425
2024-10-06 15:30:00,Brighton,Tottenham,3,2,H,1.97217,1.09279,EPL,2425
2024-10-19 11:30:00,Tottenham,West Ham,4,1,H,1.44052,0.858803,EPL,2425
2024-10-19 14:00:00,Fulham,Aston Villa,1,3,A,2.63074,1.43595,EPL,2425
2024-10-19 14:00:00,Ipswich,Everton,0,2,A,1.174,1.60804,EPL,2425
2024-10-19 14:00:00,Manchester United,Brentford,2,1,H,1.76555,0.892843,EPL,2425
2024-10-19 14:00:00,Newcastle United,Brighton,0,1,A,1.93657,1.6779,EPL,2425
2024-10-19 14:00:00,Southampton,Leicester,2,3,A,2.42776,2.83826,EPL,2425
2024-10-19 16:30:00,Bournemouth,Arsenal,2,0,H,2.18419,0.740758,EPL,2425
2024-10-20 13:00:00,Wolverhampton Wanderers,Manchester City,1,2,A,0.761217,1.36569,EPL,2425
2024-10-20 15:30:00,Liverpool,Chelsea,2,1,H,2.22517,1.33904,EPL,2425
2024-10-21 19:00:00,Nottingham Forest,Crystal Palace,1,0,H,1.88573,0.835001,EPL,2425
2024-10-25 19:00:00,Leicester,Nottingham Forest,1,3,A,0.832415,2.54488,EPL,2425
2024-10-26 14:00:00,Manchester City,Southampton,1,0,H,3.16286,0.369989,EPL,2425
2024-10-26 14:00:00,Aston Villa,Bournemouth,1,1,D,1.974,0.328651,EPL,2425
2024-10-26 14:00:00,Brentford,Ipswich,4,3,H,4.09663,1.65698,EPL,2425
2024-10-26 14:00:00,Brighton,Wolverhampton Wanderers,2,2,D,1.51347,1.11074,EPL,2425
2024-10-26 16:30:00,Everton,Fulham,1,1,D,0.884845,1.49531,EPL,2425
2024-10-27 14:00:00,Chelsea,Newcastle United,2,1,H,1.61794,1.74225,EPL,2425
2024-10-27 14:00:00,Crystal Palace,Tottenham,1,0,H,0.978611,1.0192,EPL,2425
2024-10-27 14:00:00,West Ham,Manchester United,2,1,H,2.99312,2.62598,EPL,2425
2024-10-27 16:30:00,Arsenal,Liverpool,2,2,D,1.0883,1.35346,EPL,2425
2024-11-02 12:30:00,Newcastle United,Arsenal,1,0,H,0.859715,0.911305,EPL,2425
2024-11-02 15:00:00,Bournemouth,Manchester City,2,1,H,2.4493,2.3527,EPL,2425
2024-11-02 15:00:00,Ipswich,Leicester,1,1,D,1.33617,2.33858,EPL,2425
2024-11-02 15:00:00,Liverpool,Brighton,2,1,H,1.81037,1.01568,EPL,2425
2024-11-02 15:00:00,Nottingham Forest,West Ham,3,0,H,2.35011,0.132317,EPL,2425
2024-11-02 15:00:00,Southampton,Everton,1,0,H,0.540345,1.78581,EPL,2425
2024-11-02 17:30:00,Wolverhampton Wanderers,Crystal Palace,2,2,D,1.65018,2.64849,EPL,2425
2024-11-03 14:00:00,Tottenham,Aston Villa,4,1,H,2.09751,2.48749,EPL,2425
2024-11-03 16:30:00,Manchester United,Chelsea,1,1,D,2.1605,1.21071,EPL,2425
2024-11-04 20:00:00,Fulham,Brentford,2,1,H,1.43017,0.739231,EPL,2425
2024-11-09 15:00:00,Brentford,Bournemouth,3,2,H,1.56474,2.49234,EPL,2425
2024-11-09 15:00:00,Crystal Palace,Fulham,0,2,A,1.96037,2.25331,EPL,2425
2024-11-09 15:00:00,West Ham,Everton,0,0,D,1.1237,0.865983,EPL,2425
2024-11-09 15:00:00,Wolverhampton Wanderers,Southampton,2,0,H,0.912781,0.792655,EPL,2425
2024-11-09 17:30:00,Brighton,Manchester City,2,1,H,2.87116,2.60334,EPL,2425
2024-11-09 20:00:00,Liverpool,Aston Villa,2,0,H,2.68196,1.66337,EPL,2425
2024-11-10 14:00:00,Nottingham Forest,Newcastle United,1,3,A,1.17852,1.86904,EPL,2425
2024-11-10 14:00:00,Manchester United,Leicester,3,0,H,1.2369,0.417295,EPL,2425
2024-11-10 14:00:00,Tottenham,Ipswich,1,2,A,1.75088,2.18392,EPL,2425
2024-11-10 16:30:00,Chelsea,Arsenal,1,1,D,1.24067,1.9605,EPL,2425
2024-11-23 12:30:00,Leicester,Chelsea,1,2,A,0.967987,2.81658,EPL,2425
2024-11-23 15:00:00,Bournemouth,Brighton,1,2,A,1.91157,1.23059,EPL,2425
2024-11-23 15:00:00,Arsenal,Nottingham Forest,3,0,H,1.66016,0.403136,EPL,2425
2024-11-23 15:00:00,Everton,Brentford,0,0,D,1.5951,1.34314,EPL,2425
2024-11-23 15:00:00,Aston Villa,Crystal Palace,2,2,D,3.04455,1.61437,EPL,2425
2024-11-23 15:00:00,Fulham,Wolverhampton Wanderers,1,4,A,0.717158,1.33903,EPL,2425
2024-11-23 17:30:00,Manchester City,Tottenham,0,4,A,2.15899,3.30449,EPL,2425
2024-11-24 14:00:00,Southampton,Liverpool,2,3,A,1.53985,3.18835,EPL,2425
2024-11-24 16:30:00,Ipswich,Manchester United,1,1,D,1.98714,1.26912,EPL,2425
2024-11-25 20:00:00,Newcastle United,West Ham,0,2,A,1.49781,0.942824,EPL,2425
2024-11-29 20:00:00,Brighton,Southampton,1,1,D,1.86986,0.934969,EPL,2425
2024-11-30 15:00:00,Brentford,Leicester,4,1,H,2.21885,0.907555,EPL,2425
2024-11-30 15:00:00,Crystal Palace,Newcastle United,1,1,D,2.29595,0.020989,EPL,2425
2024-11-30 15:00:00,Nottingham Forest,Ipswich,1,0,H,1.76587,0.462771,EPL,2425
2024-11-30 15:00:00,Wolverhampton Wanderers,Bournemouth,2,4,A,0.866034,3.07901,EPL,2425
2024-11-30 17:30:00,West Ham,Arsenal,2,5,A,1.23539,3.99935,EPL,2425
2024-12-01 13:30:00,Chelsea,Aston Villa,3,0,H,1.94939,0.875443,EPL,2425
2024-12-01 13:30:00,Manchester United,Everton,4,0,H,1.76161,0.766749,EPL,2425
2024-12-01 13:30:00,Tottenham,Fulham,1,1,D,1.01086,1.57274,EPL,2425
2024-12-01 16:00:00,Liverpool,Manchester City,2,0,H,3.70054,0.745015,EPL,2425
2024-12-03 19:30:00,Ipswich,Crystal Palace,0,1,A,0.471708,1.65422,EPL,2425
2024-12-03 20:15:00,Leicester,West Ham,3,1,H,2.78061,2.87716,EPL,2425
2024-12-04 19:30:00,Everton,Wolverhampton Wanderers,4,0,H,1.49904,0.847724,EPL,2425
2024-12-04 19:30:00,Manchester City,Nottingham Forest,3,0,H,3.20169,0.802155,EPL,2425
2024-12-04 19:30:00,Newcastle United,Liverpool,3,3,D,1.52057,2.22766,EPL,2425
2024-12-04 19:30:00,Southampton,Chelsea,1,5,A,1.91014,5.8331,EPL,2425
2024-12-04 20:15:00,Arsenal,Manchester United,2,0,H,2.96684,0.256083,EPL,2425
2024-12-04 20:15:00,Aston Villa,Brentford,3,1,H,3.21673,1.13266,EPL,2425
2024-12-05 19:30:00,Fulham,Brighton,3,1,H,0.666644,1.09939,EPL,2425
2024-12-05 20:15:00,Bournemouth,Tottenham,1,0,H,3.27716,0.623934,EPL,2425
2024-12-07 15:00:00,Aston Villa,Southampton,1,0,H,2.51338,0.385832,EPL,2425
2024-12-07 15:00:00,Brentford,Newcastle United,4,2,H,1.746,1.95645,EPL,2425
2024-12-07 15:00:00,Crystal Palace,Manchester City,2,2,D,1.21476,1.5846,EPL,2425
2024-12-07 17:30:00,Manchester United,Nottingham Forest,2,3,A,1.4697,0.651217,EPL,2425
2024-12-08 14:00:00,Fulham,Arsenal,1,1,D,0.150988,2.4333,EPL,2425
2024-12-08 14:00:00,Ipswich,Bournemouth,1,2,A,1.5668,3.49127,EPL,2425
2024-12-08 14:00:00,Leicester,Brighton,2,2,D,1.42438,1.12184,EPL,2425
2024-12-08 16:30:00,Tottenham,Chelsea,3,4,A,3.25488,2.57326,EPL,2425
2024-12-09 20:00:00,West Ham,Wolverhampton Wanderers,2,1,H,1.19808,1.47567,EPL,2425
2024-12-14 15:00:00,Liverpool,Fulham,2,2,D,2.09698,1.2862,EPL,2425
2024-12-14 15:00:00,Arsenal,Everton,0,0,D,1.30865,0.132166,EPL,2425
2024-12-14 15:00:00,Wolverhampton Wanderers,Ipswich,1,2,A,1.23748,1.73349,EPL,2425
2024-12-14 15:00:00,Newcastle United,Leicester,4,0,H,3.95461,0.186759,EPL,2425
2024-12-14 17:30:00,Nottingham Forest,Aston Villa,2,1,H,2.2861,0.389423,EPL,2425
2024-12-15 14:00:00,Brighton,Crystal Palace,1,3,A,1.32323,3.00618,EPL,2425
2024-12-15 16:30:00,Manchester City,Manchester United,1,2,A,0.638103,2.04662,EPL,2425
2024-12-15 19:00:00,Chelsea,Brentford,2,1,H,2.59146,1.65861,EPL,2425
2024-12-15 19:00:00,Southampton,Tottenham,0,5,A,1.27356,3.89322,EPL,2425
2024-12-16 20:00:00,Bournemouth,West Ham,1,1,D,2.04842,1.81827,EPL,2425
2024-12-21 12:30:00,Aston Villa,Manchester City,2,1,H,2.05988,1.09627,EPL,2425
2024-12-21 15:00:00,Brentford,Nottingham Forest,0,2,A,0.769004,0.964897,EPL,2425
2024-12-21 15:00:00,West Ham,Brighton,1,1,D,1.22937,1.34379,EPL,2425
2024-12-21 15:00:00,Ipswich,Newcastle United,0,4,A,1.06427,3.23386,EPL,2425
2024-12-21 17:30:00,Crystal Palace,Arsenal,1,5,A,1.6052,3.05434,EPL,2425
2024-12-22 14:00:00,Fulham,Southampton,0,0,D,1.25255,0.280031,EPL,2425
2024-12-22 14:00:00,Everton,Chelsea,0,0,D,1.07081,1.51591,EPL,2425
2024-12-22 14:00:00,Manchester United,Bournemouth,0,3,A,2.28533,1.82831,EPL,2425
2024-12-22 14:00:00,Leicester,Wolverhampton Wanderers,0,3,A,0.78868,1.13531,EPL,2425
2024-12-22 16:30:00,Tottenham,Liverpool,3,6,A,1.20245,5.20214,EPL,2425
2024-12-26 12:30:00,Manchester City,Everton,1,1,D,2.51965,0.653289,EPL,2425
2024-12-26 15:00:00,Bournemouth,Crystal Palace,0,0,D,1.20189,0.500066,EPL,2425
2024-12-26 15:00:00,Chelsea,Fulham,1,2,A,1.55626,1.77929,EPL,2425
2024-12-26 15:00:00,Newcastle United,Aston Villa,3,0,H,2.82867,0.225522,EPL,2425
2024-12-26 15:00:00,Nottingham Forest,Tottenham,1,0,H,1.30018,1.05758,EPL,2425
2024-12-26 15:00:00,Southampton,West Ham,0,1,A,2.19833,1.90111,EPL,2425
2024-12-26 17:30:00,Wolverhampton Wanderers,Manchester United,2,0,H,0.826489,0.358876,EPL,2425
2024-12-26 20:00:00,Liverpool,Leicester,3,1,H,1.89935,0.22097,EPL,2425
2024-12-27 19:30:00,Brighton,Brentford,0,0,D,1.33538,0.961233,EPL,2425
2024-12-27 20:15:00,Arsenal,Ipswich,1,0,H,2.16462,0.0783327,EPL,2425
2024-12-29 14:30:00,Leicester,Manchester City,0,2,A,1.84208,1.58002,EPL,2425
2024-12-29 15:00:00,Crystal Palace,Southampton,2,1,H,3.05417,1.21853,EPL,2425
2024-12-29 15:00:00,Everton,Nottingham Forest,0,2,A,0.615191,2.02753,EPL,2425
2024-12-29 15:00:00,Fulham,Bournemouth,2,2,D,0.961566,1.70692,EPL,2425
2024-12-29 15:00:00,Tottenham,Wolverhampton Wanderers,2,2,D,2.28433,0.640697,EPL,2425
2024-12-29 17:15:00,West Ham,Liverpool,0,5,A,0.518279,3.29868,EPL,2425
2024-12-30 19:45:00,Aston Villa,Brighton,2,2,D,1.87997,0.938042,EPL,2425
2024-12-30 19:45:00,Ipswich,Chelsea,2,0,H,1.50093,1.60622,EPL,2425
2024-12-30 20:00:00,Manchester United,Newcastle United,0,2,A,1.00073,2.2424,EPL,2425
2025-01-01 17:30:00,Brentford,Arsenal,1,3,A,0.272604,1.99848,EPL,2425
2025-01-04 12:30:00,Tottenham,Newcastle United,1,2,A,1.00333,2.42963,EPL,2425
2025-01-04 15:00:00,Bournemouth,Everton,1,0,H,2.61852,0.561015,EPL,2425
2025-01-04 15:00:00,Aston Villa,Leicester,2,1,H,2.3456,0.81548,EPL,2425
2025-01-04 15:00:00,Crystal Palace,Chelsea,1,1,D,1.2766,1.51541,EPL,2425
2025-01-04 15:00:00,Manchester City,West Ham,4,1,H,1.97986,1.53286,EPL,2425
2025-01-04 15:00:00,Southampton,Brentford,0,5,A,0.249614,5.54874,EPL,2425
2025-01-04 17:30:00,Brighton,Arsenal,1,1,D,1.76513,1.81142,EPL,2425
2025-01-05 14:00:00,Fulham,Ipswich,2,2,D,2.65469,1.4434,EPL,2425
2025-01-05 16:30:00,Liverpool,Manchester United,2,2,D,2.862,1.67469,EPL,2425
2025-01-06 20:00:00,Wolverhampton Wanderers,Nottingham Forest,0,3,A,1.90463,2.57227,EPL,2425
2025-01-14 19:30:00,Brentford,Manchester City,2,2,D,2.39088,2.65315,EPL,2425
2025-01-14 19:30:00,West Ham,Fulham,3,2,H,0.937322,2.83581,EPL,2425
2025-01-14 19:30:00,Chelsea,Bournemouth,2,2,D,2.53808,1.14845,EPL,2425
2025-01-14 20:00:00,Nottingham Forest,Liverpool,1,1,D,0.5292,2.72291,EPL,2425
2025-01-15 19:30:00,Everton,Aston Villa,0,1,A,1.23126,1.28522,EPL,2425
2025-01-15 19:30:00,Leicester,Crystal Palace,0,2,A,2.09904,2.2647,EPL,2425
2025-01-15 19:30:00,Newcastle United,Wolverhampton Wanderers,3,0,H,2.13327,1.47433,EPL,2425
2025-01-15 20:00:00,Arsenal,Tottenham,2,1,H,2.25501,0.777071,EPL,2425
2025-01-16 19:30:00,Ipswich,Brighton,0,2,A,0.268127,1.06343,EPL,2425
2025-01-16 20:00:00,Manchester United,Southampton,3,1,H,3.10847,1.36705,EPL,2425
2025-01-18 12:30:00,Newcastle United,Bournemouth,1,4,A,0.837801,2.70174,EPL,2425
2025-01-18 15:00:00,Brentford,Liverpool,0,2,A,1.20021,4.16249,EPL,2425
2025-01-18 15:00:00,Leicester,Fulham,0,2,A,0.676934,2.36823,EPL,2425
2025-01-18 15:00:00,West Ham,Crystal Palace,0,2,A,0.221062,1.62561,EPL,2425
2025-01-18 17:30:00,Arsenal,Aston Villa,2,2,D,1.64458,1.20602,EPL,2425
2025-01-19 14:00:00,Everton,Tottenham,3,2,H,2.56089,1.35719,EPL,2425
2025-01-19 14:00:00,Manchester United,Brighton,1,3,A,1.31823,2.17172,EPL,2425
2025-01-19 14:00:00,Nottingham Forest,Southampton,3,2,H,2.36419,1.25922,EPL,2425
2025-01-19 16:30:00,Ipswich,Manchester City,0,6,A,0.795637,3.20228,EPL,2425
2025-01-20 20:00:00,Chelsea,Wolverhampton Wanderers,3,1,H,3.14882,1.06726,EPL,2425
2025-01-25 15:00:00,Bournemouth,Nottingham Forest,5,0,H,2.8254,0.996166,EPL,2425
2025-01-25 15:00:00,Brighton,Everton,0,1,A,0.64378,0.870883,EPL,2425
2025-01-25 15:00:00,Liverpool,Ipswich,4,1,H,2.16809,0.804707,EPL,2425
2025-01-25 15:00:00,Southampton,Newcastle United,1,3,A,0.825621,3.08319,EPL,2425
2025-01-25 15:00:00,Wolverhampton Wanderers,Arsenal,0,1,A,0.514724,0.887358,EPL,2425
2025-01-25 17:30:00,Manchester City,Chelsea,3,1,H,2.23213,1.49843,EPL,2425
2025-01-26 14:00:00,Crystal Palace,Brentford,1,2,A,1.23177,1.92037,EPL,2425
2025-01-26 14:00:00,Tottenham,Leicester,1,2,A,1.27483,1.40469,EPL,2425
2025-01-26 16:30:00,Aston Villa,West Ham,1,1,D,0.907851,1.67886,EPL,2425
2025-01-26 19:00:00,Fulham,Manchester United,0,1,A,0.560571,0.201988,EPL,2425
2025-02-01 12:30:00,Nottingham Forest,Brighton,7,0,H,4.0677,0.756296,EPL,2425
2025-02-01 15:00:00,Bournemouth,Liverpool,0,2,A,1.65273,2.7219,EPL,2425
2025-02-01 15:00:00,Everton,Leicester,4,0,H,3.11261,0.447136,EPL,2425
2025-02-01 15:00:00,Ipswich,Southampton,1,2,A,1.94845,1.17566,EPL,2425
2025-02-01 15:00:00,Newcastle United,Fulham,1,2,A,1.22716,1.60881,EPL,2425
2025-02-01 17:30:00,Wolverhampton Wanderers,Aston Villa,2,0,H,2.00146,0.742809,EPL,2425
2025-02-02 14:00:00,Brentford,Tottenham,0,2,A,1.66475,0.945355,EPL,2425
2025-02-02 14:00:00,Manchester United,Crystal Palace,0,2,A,1.50706,2.44633,EPL,2425
2025-02-02 16:30:00,Arsenal,Manchester City,5,1,H,1.53202,0.743191,EPL,2425
2025-02-03 20:00:00,Chelsea,West Ham,2,1,H,1.39066,1.1868,EPL,2425
2025-02-12 19:30:00,Everton,Liverpool,2,2,D,0.910523,0.929103,EPL,2425
2025-02-14 20:00:00,Brighton,Chelsea,3,0,H,2.06892,0.649788,EPL,2425
2025-02-15 12:30:00,Leicester,Arsenal,0,2,A,0.233209,1.75,EPL,2425
2025-02-15 15:00:00,Aston Villa,Ipswich,1,1,D,2.89841,0.332864,EPL,2425
2025-02-15 15:00:00,Fulham,Nottingham Forest,2,1,H,2.20993,0.331301,EPL,2425
2025-02-15 15:00:00,Manchester City,Newcastle United,4,0,H,2.12004,0.157211,EPL,2425
2025-02-15 15:00:00,Southampton,Bournemouth,1,3,A,0.974418,2.08722,EPL,2425
2025-02-15 15:00:00,West Ham,Brentford,0,1,A,0.673466,1.96499,EPL,2425
2025-02-15 17:30:00,Crystal Palace,Everton,1,2,A,2.30646,1.01565,EPL,2425
2025-02-16 14:00:00,Liverpool,Wolverhampton Wanderers,2,1,H,1.86758,1.05329,EPL,2425
2025-02-16 16:30:00,Tottenham,Manchester United,1,0,H,1.97109,1.42652,EPL,2425
2025-02-19 15:00:00,Aston Villa,Liverpool,2,2,D,1.02269,2.04279,EPL,2425
2025-02-21 20:00:00,Leicester,Brentford,0,4,A,0.727901,2.03465,EPL,2425
2025-02-22 12:30:00,Everton,Manchester United,2,2,D,2.10444,0.645685,EPL,2425
2025-02-22 15:00:00,Bournemouth,Wolverhampton Wanderers,0,1,A,0.629691,2.10124,EPL,2425
2025-02-22 15:00:00,Arsenal,West Ham,0,1,A,1.37264,1.02684,EPL,2425
2025-02-22 15:00:00,Fulham,Crystal Palace,0,2,A,0.23426,1.46203,EPL,2425
2025-02-22 15:00:00,Ipswich,Tottenham,1,4,A,1.15389,1.58741,EPL,2425
2025-02-22 15:00:00,Southampton,Brighton,0,4,A,0.154147,5.12018,EPL,2425
2025-02-22 17:30:00,Aston Villa,Chelsea,2,1,H,2.69413,2.17418,EPL,2425
2025-02-23 14:00:00,Newcastle United,Nottingham Forest,4,3,H,3.45858,2.38603,EPL,2425
2025-02-23 16:30:00,Manchester City,Liverpool,0,2,A,0.58248,0.807058,EPL,2425
2025-02-25 19:30:00,Brighton,Bournemouth,2,1,H,2.57927,1.70169,EPL,2425
2025-02-25 19:30:00,Wolverhampton Wanderers,Fulham,1,2,A,0.928973,1.43473,EPL,2425
2025-02-25 19:30:00,Crystal Palace,Aston Villa,4,1,H,4.02522,0.667217,EPL,2425
2025-02-25 20:15:00,Chelsea,Southampton,4,0,H,2.98234,0.845039,EPL,2425
2025-02-26 19:30:00,Brentford,Everton,1,1,D,1.34009,1.44955,EPL,2425
2025-02-26 19:30:00,Nottingham Forest,Arsenal,0,0,D,0.508611,1.31766,EPL,2425
2025-02-26 19:30:00,Tottenham,Manchester City,0,1,A,1.28426,2.38641,EPL,2425
2025-02-26 19:30:00,Manchester United,Ipswich,3,2,H,1.40202,1.04498,EPL,2425
2025-02-26 20:15:00,Liverpool,Newcastle United,2,0,H,1.40027,0.45882,EPL,2425
2025-02-27 20:00:00,West Ham,Leicester,2,0,H,1.70437,0.289578,EPL,2425
2025-03-08 12:30:00,Nottingham Forest,Manchester City,1,0,H,0.501476,0.721234,EPL,2425
2025-03-08 15:00:00,Brighton,Fulham,2,1,H,1.94417,0.708227,EPL,2425
2025-03-08 15:00:00,Crystal Palace,Ipswich,1,0,H,3.13879,1.63282,EPL,2425
2025-03-08 15:00:00,Liverpool,Southampton,3,1,H,4.98996,0.511566,EPL,2425
2025-03-08 17:30:00,Brentford,Aston Villa,0,1,A,0.637743,1.29638,EPL,2425
2025-03-08 20:00:00,Wolverhampton Wanderers,Everton,1,1,D,0.812432,1.3672,EPL,2425
2025-03-09 14:00:00,Chelsea,Leicester,1,0,H,1.76844,0.108487,EPL,2425
2025-03-09 14:00:00,Tottenham,Bournemouth,2,2,D,1.35053,2.22536,EPL,2425
2025-03-09 16:30:00,Manchester United,Arsenal,1,1,D,1.31107,1.82996,EPL,2425
2025-03-10 20:00:00,West Ham,Newcastle United,0,1,A,0.823986,1.62976,EPL,2425
2025-03-15 15:00:00,Everton,West Ham,1,1,D,1.189,0.516029,EPL,2425
2025-03-15 15:00:00,Ipswich,Nottingham Forest,2,4,A,0.520839,1.30722,EPL,2425
2025-03-15 15:00:00,Manchester City,Brighton,2,2,D,2.02642,2.11119,EPL,2425
2025-03-15 15:00:00,Southampton,Wolverhampton Wanderers,1,2,A,1.2821,0.540718,EPL,2425
2025-03-15 17:30:00,Bournemouth,Brentford,1,2,A,2.02714,1.60321,EPL,2425
