date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2020-09-27 14:00:00,Atletico Madrid,Granada,6,1,H,3.60448,1.30515,LaLiga,2021
2020-09-27 16:30:00,Real Valladolid,Celta Vigo,1,1,D,1.52483,1.08307,LaLiga,2021
2020-09-27 19:00:00,Barcelona,Villarreal,4,0,H,3.50735,0.244835,LaLiga,2021
2020-09-27 19:00:00,Cadiz,Sevilla,1,3,A,1.0983,2.2102,LaLiga,2021
2020-09-29 17:00:00,Real Sociedad,Valencia,0,1,A,0.589249,0.836796,LaLiga,2021
2020-09-29 19:30:00,Getafe,Real Betis,3,0,H,0.908069,0.442837,LaLiga,2021
2020-09-30 17:00:00,SD Huesca,Atletico Madrid,0,0,D,0.631932,1.79241,LaLiga,2021
2020-09-30 17:00:00,Villarreal,Alaves,3,1,H,2.65908,0.618672,LaLiga,2021
2020-09-30 19:30:00,Eibar,Elche,0,1,A,1.06052,0.378171,LaLiga,2021
2020-09-30 19:30:00,Real Madrid,Real Valladolid,1,0,H,2.64599,0.540187,LaLiga,2021
2020-10-01 17:00:00,Athletic Club,Cadiz,0,1,A,0.545027,0.263675,LaLiga,2021
2020-10-01 17:00:00,Sevilla,Levante,1,0,H,1.04729,0.375244,LaLiga,2021
2020-10-01 19:30:00,Celta Vigo,Barcelona,0,3,A,0.568201,0.931689,LaLiga,2021
2020-10-03 11:00:00,Real Valladolid,Eibar,1,2,A,1.09473,1.6913,LaLiga,2021
2020-10-03 14:00:00,Atletico Madrid,Villarreal,0,0,D,0.610002,0.201508,LaLiga,2021
2020-10-03 16:30:00,Real Sociedad,Getafe,3,0,H,2.19684,0.315862,LaLiga,2021
2020-10-03 16:30:00,Elche,SD Huesca,0,0,D,0.188885,1.70374,LaLiga,2021
2020-10-03 19:00:00,Valencia,Real Betis,0,2,A,0.475219,1.87508,LaLiga,2021
2020-10-04 10:00:00,Osasuna,Celta Vigo,2,0,H,1.12188,0.360866,LaLiga,2021
2020-10-04 12:00:00,Alaves,Athletic Club,1,0,H,0.520642,0.487749,LaLiga,2021
2020-10-04 14:00:00,Levante,Real Madrid,0,2,A,0.577329,1.87714,LaLiga,2021
2020-10-04 16:30:00,Cadiz,Granada,1,1,D,1.09095,0.820558,LaLiga,2021
2020-10-04 19:00:00,Barcelona,Sevilla,1,1,D,1.05717,1.25522,LaLiga,2021
2020-10-17 11:00:00,Granada,Sevilla,1,0,H,1.08721,0.699011,LaLiga,2021
2020-10-17 14:00:00,Celta Vigo,Atletico Madrid,0,2,A,1.89737,1.51399,LaLiga,2021
2020-10-17 16:30:00,Real Madrid,Cadiz,0,1,A,1.1359,1.768,LaLiga,2021
2020-10-17 19:00:00,Getafe,Barcelona,1,0,H,1.70992,0.62541,LaLiga,2021
2020-10-18 10:00:00,Eibar,Osasuna,0,0,D,0.371361,1.2646,LaLiga,2021
2020-10-18 12:00:00,Athletic Club,Levante,2,0,H,2.07013,0.281482,LaLiga,2021
2020-10-18 14:00:00,Villarreal,Valencia,2,1,H,1.59975,0.677588,LaLiga,2021
2020-10-18 16:30:00,Alaves,Elche,0,2,A,0.90822,0.902261,LaLiga,2021
2020-10-18 16:30:00,SD Huesca,Real Valladolid,2,2,D,1.25439,0.907963,LaLiga,2021
2020-10-18 19:00:00,Real Betis,Real Sociedad,0,3,A,0.304528,1.58336,LaLiga,2021
2020-10-23 19:00:00,Elche,Valencia,2,1,H,0.165573,1.23519,LaLiga,2021
2020-10-24 14:00:00,Barcelona,Real Madrid,1,3,A,1.57351,3.20848,LaLiga,2021
2020-10-24 16:30:00,Osasuna,Athletic Club,1,0,H,0.989319,0.5791,LaLiga,2021
2020-10-24 16:30:00,Sevilla,Eibar,0,1,A,1.98558,0.198368,LaLiga,2021
2020-10-24 19:00:00,Atletico Madrid,Real Betis,2,0,H,1.24304,1.01541,LaLiga,2021
2020-10-25 13:00:00,Real Valladolid,Alaves,0,2,A,0.305213,2.3128,LaLiga,2021
2020-10-25 15:00:00,Cadiz,Villarreal,0,0,D,0.20914,0.752296,LaLiga,2021
2020-10-25 17:30:00,Getafe,Granada,0,1,A,1.33438,0.949811,LaLiga,2021
2020-10-25 20:00:00,Real Sociedad,SD Huesca,4,1,H,1.79773,0.591473,LaLiga,2021
2020-10-26 20:00:00,Levante,Celta Vigo,1,1,D,1.19249,0.818389,LaLiga,2021
2020-10-30 20:00:00,Eibar,Cadiz,0,2,A,0.466935,0.932416,LaLiga,2021
2020-10-31 13:00:00,Real Madrid,SD Huesca,4,1,H,2.23898,0.79915,LaLiga,2021
2020-10-31 15:00:00,Athletic Club,Sevilla,2,1,H,1.32876,1.15091,LaLiga,2021
2020-10-31 17:30:00,Osasuna,Atletico Madrid,1,3,A,1.42768,3.06286,LaLiga,2021
2020-10-31 20:00:00,Alaves,Barcelona,1,1,D,1.11324,2.07747,LaLiga,2021
2020-11-01 13:00:00,Real Betis,Elche,3,1,H,3.06462,0.478252,LaLiga,2021
2020-11-01 15:00:00,Celta Vigo,Real Sociedad,1,4,A,2.12312,2.27628,LaLiga,2021
2020-11-01 17:30:00,Granada,Levante,1,1,D,0.230886,0.813588,LaLiga,2021
2020-11-01 20:00:00,Valencia,Getafe,2,2,D,1.75934,2.35774,LaLiga,2021
2020-11-02 20:00:00,Villarreal,Real Valladolid,2,0,H,1.85014,0.793913,LaLiga,2021
2020-11-06 20:00:00,Elche,Celta Vigo,1,1,D,1.6055,2.15551,LaLiga,2021
2020-11-07 13:00:00,SD Huesca,Eibar,1,1,D,2.23211,0.839508,LaLiga,2021
2020-11-07 15:15:00,Barcelona,Real Betis,5,2,H,4.44487,0.86991,LaLiga,2021
2020-11-07 17:30:00,Sevilla,Osasuna,1,0,H,1.151,0.499107,LaLiga,2021
2020-11-07 20:00:00,Atletico Madrid,Cadiz,4,0,H,2.62556,0.395983,LaLiga,2021
2020-11-08 13:00:00,Getafe,Villarreal,1,3,A,0.55465,2.32114,LaLiga,2021
2020-11-08 15:15:00,Real Sociedad,Granada,2,0,H,3.72416,0.780649,LaLiga,2021
2020-11-08 17:30:00,Levante,Alaves,1,1,D,1.99148,1.01595,LaLiga,2021
2020-11-08 17:30:00,Real Valladolid,Athletic Club,2,1,H,2.28498,1.57936,LaLiga,2021
2020-11-08 20:00:00,Valencia,Real Madrid,4,1,H,2.34693,1.05824,LaLiga,2021
2020-11-20 20:00:00,Osasuna,SD Huesca,1,1,D,0.878778,0.807899,LaLiga,2021
2020-11-21 13:00:00,Levante,Elche,1,1,D,0.902091,0.832435,LaLiga,2021
2020-11-21 15:15:00,Villarreal,Real Madrid,1,1,D,1.72712,0.652049,LaLiga,2021
2020-11-21 17:30:00,Sevilla,Celta Vigo,4,2,H,2.22603,2.08172,LaLiga,2021
2020-11-21 20:00:00,Atletico Madrid,Barcelona,1,0,H,0.812108,1.29964,LaLiga,2021
2020-11-22 13:00:00,Eibar,Getafe,0,0,D,1.45225,0.352628,LaLiga,2021
2020-11-22 15:15:00,Cadiz,Real Sociedad,0,1,A,0.0824748,1.90588,LaLiga,2021
2020-11-22 17:30:00,Granada,Real Valladolid,1,3,A,1.40253,1.45546,LaLiga,2021
2020-11-22 20:00:00,Alaves,Valencia,2,2,D,1.82668,1.79824,LaLiga,2021
2020-11-23 20:00:00,Athletic Club,Real Betis,4,0,H,2.75202,0.385631,LaLiga,2021
2020-11-27 20:00:00,Real Valladolid,Levante,1,1,D,1.25969,1.11009,LaLiga,2021
2020-11-28 13:00:00,Elche,Cadiz,1,1,D,0.0867292,0.678171,LaLiga,2021
2020-11-28 15:15:00,Valencia,Atletico Madrid,0,1,A,0.181436,1.10533,LaLiga,2021
2020-11-28 17:30:00,SD Huesca,Sevilla,0,1,A,0.167609,1.69981,LaLiga,2021
2020-11-28 20:00:00,Real Madrid,Alaves,1,2,A,1.66068,2.35024,LaLiga,2021
2020-11-29 13:00:00,Barcelona,Osasuna,4,0,H,3.91416,1.56118,LaLiga,2021
2020-11-29 15:15:00,Getafe,Athletic Club,1,1,D,0.536725,0.277502,LaLiga,2021
2020-11-29 17:30:00,Celta Vigo,Granada,3,1,H,4.64116,1.49416,LaLiga,2021
2020-11-29 20:00:00,Real Sociedad,Villarreal,1,1,D,1.91705,1.10165,LaLiga,2021
2020-11-30 20:00:00,Real Betis,Eibar,0,2,A,0.51761,3.24869,LaLiga,2021
2020-12-04 20:00:00,Athletic Club,Celta Vigo,0,2,A,0.454057,1.20044,LaLiga,2021
2020-12-05 13:00:00,Levante,Getafe,3,0,H,2.56696,0.49433,LaLiga,2021
2020-12-05 15:15:00,Sevilla,Real Madrid,0,1,A,0.533909,1.69653,LaLiga,2021
2020-12-05 17:30:00,Atletico Madrid,Real Valladolid,2,0,H,1.2755,0.440427,LaLiga,2021
2020-12-05 20:00:00,Cadiz,Barcelona,2,1,H,2.61118,1.71026,LaLiga,2021
2020-12-06 13:00:00,Granada,SD Huesca,3,3,D,1.82994,1.68663,LaLiga,2021
2020-12-06 15:15:00,Osasuna,Real Betis,0,2,A,0.366687,1.52162,LaLiga,2021
2020-12-06 17:30:00,Villarreal,Elche,0,0,D,0.520422,0.0544723,LaLiga,2021
2020-12-06 20:00:00,Alaves,Real Sociedad,0,0,D,0.249462,1.39953,LaLiga,2021
2020-12-07 20:00:00,Eibar,Valencia,0,0,D,1.09317,0.648196,LaLiga,2021
2020-12-11 20:00:00,Real Valladolid,Osasuna,3,2,H,1.87748,1.33403,LaLiga,2021
2020-12-12 13:00:00,Valencia,Athletic Club,2,2,D,2.17259,1.73307,LaLiga,2021
2020-12-12 15:15:00,Getafe,Sevilla,0,1,A,0.374252,0.507527,LaLiga,2021
2020-12-12 17:30:00,SD Huesca,Alaves,1,0,H,0.380766,0.171439,LaLiga,2021
2020-12-12 20:00:00,Real Madrid,Atletico Madrid,2,0,H,0.6517,0.784775,LaLiga,2021
2020-12-13 13:00:00,Real Sociedad,Eibar,1,1,D,1.33912,1.55401,LaLiga,2021
2020-12-13 15:15:00,Real Betis,Villarreal,1,1,D,0.475008,1.10577,LaLiga,2021
2020-12-13 17:30:00,Elche,Granada,0,1,A,0.534289,1.40539,LaLiga,2021
2020-12-13 20:00:00,Barcelona,Levante,1,0,H,2.62077,0.97888,LaLiga,2021
2020-12-14 20:00:00,Celta Vigo,Cadiz,4,0,H,1.51712,0.906249,LaLiga,2021
2020-12-15 21:00:00,Real Madrid,Athletic Club,3,1,H,2.58032,0.728304,LaLiga,2021
2020-12-16 20:00:00,Barcelona,Real Sociedad,2,1,H,2.58133,1.82452,LaLiga,2021
2020-12-18 20:00:00,Athletic Club,SD Huesca,2,0,H,1.51945,0.182818,LaLiga,2021
2020-12-19 13:00:00,Atletico Madrid,Elche,3,1,H,2.10005,0.522281,LaLiga,2021
2020-12-19 15:15:00,Barcelona,Valencia,2,2,D,3.2847,1.97181,LaLiga,2021
2020-12-19 17:30:00,Levante,Real Sociedad,2,1,H,1.52776,2.1027,LaLiga,2021
2020-12-19 17:30:00,Osasuna,Villarreal,1,3,A,0.925068,2.79417,LaLiga,2021
2020-12-19 20:00:00,Sevilla,Real Valladolid,1,1,D,1.73966,0.878614,LaLiga,2021
2020-12-20 13:00:00,Celta Vigo,Alaves,2,0,H,1.62567,0.404844,LaLiga,2021
2020-12-20 15:15:00,Granada,Real Betis,2,0,H,1.38241,1.04957,LaLiga,2021
2020-12-20 17:30:00,Cadiz,Getafe,0,2,A,0.356498,1.10435,LaLiga,2021
2020-12-20 20:00:00,Eibar,Real Madrid,1,3,A,0.642099,2.35916,LaLiga,2021
2020-12-22 16:30:00,Elche,Osasuna,2,2,D,1.25398,1.69506,LaLiga,2021
2020-12-22 16:30:00,Valencia,Sevilla,0,1,A,0.559111,1.85011,LaLiga,2021
2020-12-22 18:45:00,SD Huesca,Levante,1,1,D,1.36969,0.581363,LaLiga,2021
2020-12-22 18:45:00,Real Sociedad,Atletico Madrid,0,2,A,0.230082,0.546595,LaLiga,2021
2020-12-22 21:00:00,Villarreal,Athletic Club,1,1,D,1.32193,0.910796,LaLiga,2021
2020-12-22 21:00:00,Real Valladolid,Barcelona,0,3,A,0.499141,3.23865,LaLiga,2021
2020-12-23 16:30:00,Getafe,Celta Vigo,1,1,D,0.265652,0.767168,LaLiga,2021
2020-12-23 18:45:00,Real Madrid,Granada,2,0,H,2.04414,0.79963,LaLiga,2021
2020-12-23 21:00:00,Alaves,Eibar,2,1,H,1.88686,0.786669,LaLiga,2021
2020-12-23 21:00:00,Real Betis,Cadiz,1,0,H,0.342496,0.282205,LaLiga,2021
2020-12-29 18:00:00,Barcelona,Eibar,1,1,D,2.05695,0.592271,LaLiga,2021
2020-12-29 18:00:00,Sevilla,Villarreal,2,0,H,2.7317,0.346419,LaLiga,2021
2020-12-29 20:30:00,Levante,Real Betis,4,3,H,1.67536,2.63943,LaLiga,2021
2020-12-29 20:30:00,Cadiz,Real Valladolid,0,0,D,0.786846,0.299749,LaLiga,2021
2020-12-30 16:00:00,Granada,Valencia,2,1,H,2.23615,1.27314,LaLiga,2021
2020-12-30 18:15:00,Atletico Madrid,Getafe,1,0,H,0.919165,0.941238,LaLiga,2021
2020-12-30 18:15:00,Celta Vigo,SD Huesca,2,1,H,2.85208,1.0513,LaLiga,2021
2020-12-30 20:30:00,Elche,Real Madrid,1,1,D,1.02416,1.55495,LaLiga,2021
2020-12-31 13:00:00,Athletic Club,Real Sociedad,0,1,A,0.172341,1.84296,LaLiga,2021
2020-12-31 15:15:00,Osasuna,Alaves,1,1,D,0.318257,1.35028,LaLiga,2021
2021-01-02 13:00:00,Villarreal,Levante,2,1,H,1.72781,0.554357,LaLiga,2021
2021-01-02 15:15:00,Real Betis,Sevilla,1,1,D,2.03775,0.248156,LaLiga,2021
2021-01-02 17:30:00,Getafe,Real Valladolid,0,1,A,0.768671,1.16924,LaLiga,2021
2021-01-02 20:00:00,Real Madrid,Celta Vigo,2,0,H,1.24672,0.564784,LaLiga,2021
2021-01-03 13:00:00,Athletic Club,Elche,1,0,H,1.38777,0.137448,LaLiga,2021
2021-01-03 15:15:00,Alaves,Atletico Madrid,1,2,A,0.154899,2.31899,LaLiga,2021
2021-01-03 17:30:00,Eibar,Granada,2,0,H,1.84192,0.917602,LaLiga,2021
2021-01-03 17:30:00,Real Sociedad,Osasuna,1,1,D,0.78536,0.609915,LaLiga,2021
2021-01-03 20:00:00,SD Huesca,Barcelona,0,1,A,0.259005,3.21201,LaLiga,2021
2021-01-04 20:00:00,Valencia,Cadiz,1,1,D,0.942061,0.522228,LaLiga,2021
2021-01-06 20:00:00,Athletic Club,Barcelona,2,3,A,0.638117,1.39939,LaLiga,2021
2021-01-08 20:00:00,Celta Vigo,Villarreal,0,4,A,0.363035,2.88163,LaLiga,2021
2021-01-09 13:00:00,Sevilla,Real Sociedad,3,2,H,2.9243,1.05731,LaLiga,2021
2021-01-09 17:30:00,Granada,Barcelona,0,4,A,0.490441,1.64578,LaLiga,2021
2021-01-09 20:00:00,Osasuna,Real Madrid,0,0,D,0.589148,0.42235,LaLiga,2021
2021-01-10 13:00:00,Levante,Eibar,2,1,H,0.857988,1.34206,LaLiga,2021
2021-01-10 15:15:00,Cadiz,Alaves,3,1,H,2.59473,0.829834,LaLiga,2021
2021-01-10 20:00:00,Real Valladolid,Valencia,0,1,A,0.562807,1.09369,LaLiga,2021
2021-01-11 18:00:00,Elche,Getafe,1,3,A,1.21278,3.17089,LaLiga,2021
2021-01-11 20:00:00,SD Huesca,Real Betis,0,2,A,1.15245,2.98435,LaLiga,2021
2021-01-12 18:00:00,Granada,Osasuna,2,0,H,0.831007,0.624174,LaLiga,2021
2021-01-12 20:30:00,Atletico Madrid,Sevilla,2,0,H,0.577443,1.19957,LaLiga,2021
2021-01-19 18:00:00,Cadiz,Levante,2,2,D,0.725743,2.00702,LaLiga,2021
2021-01-19 18:00:00,Real Valladolid,Elche,2,2,D,1.02082,0.575886,LaLiga,2021
2021-01-19 20:30:00,Alaves,Sevilla,1,2,A,1.40643,1.03209,LaLiga,2021
2021-01-20 18:00:00,Getafe,SD Huesca,1,0,H,0.656624,0.712964,LaLiga,2021
2021-01-20 20:00:00,Real Betis,Celta Vigo,2,1,H,0.646493,0.966752,LaLiga,2021
2021-01-20 20:30:00,Villarreal,Granada,2,2,D,2.15885,0.135256,LaLiga,2021
2021-01-21 18:00:00,Valencia,Osasuna,1,1,D,0.439791,1.63527,LaLiga,2021
2021-01-21 20:30:00,Eibar,Atletico Madrid,1,2,A,1.27041,1.23064,LaLiga,2021
2021-01-22 20:00:00,Levante,Real Valladolid,2,2,D,1.04736,0.631096,LaLiga,2021
2021-01-23 13:00:00,SD Huesca,Villarreal,0,0,D,0.177253,0.484831,LaLiga,2021
2021-01-23 15:15:00,Sevilla,Cadiz,3,0,H,2.51675,1.16695,LaLiga,2021
2021-01-23 17:30:00,Real Sociedad,Real Betis,2,2,D,2.24597,0.638534,LaLiga,2021
2021-01-23 20:00:00,Alaves,Real Madrid,1,4,A,0.762571,1.42254,LaLiga,2021
2021-01-24 13:00:00,Osasuna,Granada,3,1,H,1.88102,0.592689,LaLiga,2021
2021-01-24 15:15:00,Elche,Barcelona,0,2,A,0.477298,3.12144,LaLiga,2021
2021-01-24 17:30:00,Celta Vigo,Eibar,1,1,D,1.53045,0.591142,LaLiga,2021
2021-01-24 20:00:00,Atletico Madrid,Valencia,3,1,H,2.05311,0.250249,LaLiga,2021
2021-01-25 20:00:00,Athletic Club,Getafe,5,1,H,1.87633,1.29166,LaLiga,2021
2021-01-29 20:00:00,Real Valladolid,SD Huesca,1,3,A,1.74924,1.18337,LaLiga,2021
2021-01-30 13:00:00,Eibar,Sevilla,0,2,A,1.02238,1.66557,LaLiga,2021
2021-01-30 15:15:00,Real Madrid,Levante,1,2,A,1.23555,1.82881,LaLiga,2021
2021-01-30 17:30:00,Valencia,Elche,1,0,H,3.00838,0.328905,LaLiga,2021
2021-01-30 20:00:00,Villarreal,Real Sociedad,1,1,D,0.232475,1.16681,LaLiga,2021
2021-01-31 13:00:00,Getafe,Alaves,0,0,D,0.530765,0.20139,LaLiga,2021
2021-01-31 15:15:00,Cadiz,Atletico Madrid,2,4,A,0.861261,1.79542,LaLiga,2021
2021-01-31 17:30:00,Granada,Celta Vigo,0,0,D,0.3242,0.339262,LaLiga,2021
2021-01-31 20:00:00,Barcelona,Athletic Club,2,1,H,2.53148,0.275356,LaLiga,2021
2021-02-01 20:00:00,Real Betis,Osasuna,1,0,H,1.9333,1.38521,LaLiga,2021
2021-02-05 20:00:00,Alaves,Real Valladolid,1,0,H,1.60639,0.0534012,LaLiga,2021
2021-02-06 13:00:00,Levante,Granada,2,2,D,1.52404,1.26925,LaLiga,2021
2021-02-06 15:15:00,SD Huesca,Real Madrid,1,2,A,0.920971,3.53921,LaLiga,2021
2021-02-06 17:30:00,Elche,Villarreal,2,2,D,1.13518,1.51126,LaLiga,2021
2021-02-06 20:00:00,Sevilla,Getafe,3,0,H,2.03342,0.209522,LaLiga,2021
2021-02-07 13:00:00,Real Sociedad,Cadiz,4,1,H,4.7946,0.354151,LaLiga,2021
2021-02-07 15:15:00,Athletic Club,Valencia,1,1,D,1.34704,0.841344,LaLiga,2021
2021-02-07 17:30:00,Osasuna,Eibar,2,1,H,2.62128,1.07628,LaLiga,2021
2021-02-07 20:00:00,Real Betis,Barcelona,2,3,A,1.87521,1.33284,LaLiga,2021
2021-02-08 20:00:00,Atletico Madrid,Celta Vigo,2,2,D,1.22973,1.71926,LaLiga,2021
2021-02-09 20:00:00,Real Madrid,Getafe,2,0,H,1.86359,0.0930356,LaLiga,2021
2021-02-12 17:30:00,Celta Vigo,Elche,3,1,H,2.31967,0.836576,LaLiga,2021
2021-02-13 13:00:00,Granada,Atletico Madrid,1,2,A,0.827088,0.929672,LaLiga,2021
2021-02-13 15:15:00,Sevilla,SD Huesca,1,0,H,1.329,1.39522,LaLiga,2021
2021-02-13 17:30:00,Eibar,Real Valladolid,1,1,D,1.92231,0.968574,LaLiga,2021
2021-02-13 20:00:00,Barcelona,Alaves,5,1,H,2.86032,0.710997,LaLiga,2021
2021-02-14 13:00:00,Getafe,Real Sociedad,0,1,A,0.263007,1.03317,LaLiga,2021
2021-02-14 15:15:00,Real Madrid,Valencia,2,0,H,0.862855,0.0596554,LaLiga,2021
2021-02-14 17:30:00,Levante,Osasuna,0,1,A,1.73006,0.685142,LaLiga,2021
2021-02-14 20:00:00,Villarreal,Real Betis,1,2,A,1.17957,1.35008,LaLiga,2021
2021-02-15 20:00:00,Cadiz,Athletic Club,0,4,A,0.567254,2.36113,LaLiga,2021
2021-02-17 18:00:00,Levante,Atletico Madrid,1,1,D,0.642423,1.16962,LaLiga,2021
2021-02-19 20:00:00,Real Betis,Getafe,1,0,H,2.67474,0.277079,LaLiga,2021
2021-02-20 13:00:00,Elche,Eibar,1,0,H,0.397175,1.66898,LaLiga,2021
2021-02-20 15:15:00,Atletico Madrid,Levante,0,2,A,2.06148,0.767582,LaLiga,2021
2021-02-20 17:30:00,Valencia,Celta Vigo,2,0,H,1.16675,0.689216,LaLiga,2021
2021-02-20 20:00:00,Real Valladolid,Real Madrid,0,1,A,0.909714,1.30987,LaLiga,2021
2021-02-21 13:00:00,Barcelona,Cadiz,1,1,D,2.39005,1.32905,LaLiga,2021
2021-02-21 15:15:00,Real Sociedad,Alaves,4,0,H,2.50353,0.307378,LaLiga,2021
2021-02-21 17:30:00,SD Huesca,Granada,3,2,H,2.47156,0.854609,LaLiga,2021
2021-02-21 20:00:00,Athletic Club,Villarreal,1,1,D,2.32222,0.0679965,LaLiga,2021
2021-02-22 20:00:00,Osasuna,Sevilla,0,2,A,0.457508,1.05344,LaLiga,2021
2021-02-24 20:00:00,Barcelona,Elche,3,0,H,2.66084,0.351113,LaLiga,2021
2021-02-26 20:00:00,Levante,Athletic Club,1,1,D,1.05928,1.99686,LaLiga,2021
2021-02-27 13:00:00,Eibar,SD Huesca,1,1,D,1.79661,0.480747,LaLiga,2021
2021-02-27 15:15:00,Sevilla,Barcelona,0,2,A,0.117061,1.58696,LaLiga,2021
2021-02-27 17:30:00,Alaves,Osasuna,0,1,A,0.483459,0.994243,LaLiga,2021
2021-02-27 20:00:00,Getafe,Valencia,3,0,H,0.895893,0.173822,LaLiga,2021
2021-02-28 13:00:00,Celta Vigo,Real Valladolid,1,1,D,0.86079,0.762391,LaLiga,2021
2021-02-28 15:15:00,Cadiz,Real Betis,0,1,A,0.227972,0.596164,LaLiga,2021
2021-02-28 17:30:00,Granada,Elche,2,1,H,1.45197,1.28521,LaLiga,2021
2021-02-28 20:00:00,Villarreal,Atletico Madrid,0,2,A,1.941,0.839764,LaLiga,2021
2021-03-01 20:00:00,Real Madrid,Real Sociedad,1,1,D,1.98534,1.21953,LaLiga,2021
2021-03-05 20:00:00,Valencia,Villarreal,2,1,H,1.75518,1.84626,LaLiga,2021
2021-03-06 13:00:00,Real Valladolid,Getafe,2,1,H,1.31724,0.971736,LaLiga,2021
2021-03-06 15:15:00,Elche,Sevilla,2,1,H,1.0131,0.964034,LaLiga,2021
2021-03-06 17:30:00,Cadiz,Eibar,1,0,H,1.6239,1.6003,LaLiga,2021
2021-03-06 20:00:00,Osasuna,Barcelona,0,2,A,0.756534,1.30761,LaLiga,2021
2021-03-07 13:00:00,SD Huesca,Celta Vigo,3,4,A,3.13618,0.655624,LaLiga,2021
2021-03-07 15:15:00,Atletico Madrid,Real Madrid,1,1,D,1.9832,1.88411,LaLiga,2021
2021-03-07 17:30:00,Real Sociedad,Levante,1,0,H,4.95179,0.186229,LaLiga,2021
2021-03-07 20:00:00,Athletic Club,Granada,2,1,H,1.28132,1.45524,LaLiga,2021
2021-03-08 20:00:00,Real Betis,Alaves,3,2,H,2.01921,0.798216,LaLiga,2021
2021-03-10 20:00:00,Atletico Madrid,Athletic Club,2,1,H,1.53875,0.701495,LaLiga,2021
2021-03-12 20:00:00,Levante,Valencia,1,0,H,0.853066,0.493596,LaLiga,2021
2021-03-13 13:00:00,Alaves,Cadiz,1,1,D,1.48992,1.74684,LaLiga,2021
2021-03-13 15:15:00,Real Madrid,Elche,2,1,H,1.72628,0.726991,LaLiga,2021
2021-03-13 17:30:00,Osasuna,Real Valladolid,0,0,D,0.467892,0.891,LaLiga,2021
2021-03-13 20:00:00,Getafe,Atletico Madrid,0,0,D,0.409679,1.81829,LaLiga,2021
2021-03-14 13:00:00,Celta Vigo,Athletic Club,0,0,D,1.18876,0.725139,LaLiga,2021
2021-03-14 15:15:00,Granada,Real Sociedad,1,0,H,0.331961,0.306083,LaLiga,2021
2021-03-14 17:30:00,Eibar,Villarreal,1,3,A,1.32358,2.84919,LaLiga,2021
2021-03-14 20:00:00,Sevilla,Real Betis,1,0,H,0.841992,0.662923,LaLiga,2021
2021-03-15 20:00:00,Barcelona,SD Huesca,4,1,H,1.52419,2.19819,LaLiga,2021
2021-03-17 20:00:00,Sevilla,Elche,2,0,H,1.95263,0.612799,LaLiga,2021
2021-03-19 20:00:00,Real Betis,Levante,2,0,H,2.46001,0.568605,LaLiga,2021
2021-03-20 13:00:00,Athletic Club,Eibar,1,1,D,1.72731,0.532399,LaLiga,2021
2021-03-20 15:15:00,Celta Vigo,Real Madrid,1,3,A,0.686996,2.79574,LaLiga,2021
2021-03-20 17:30:00,SD Huesca,Osasuna,0,0,D,0.89442,0.734886,LaLiga,2021
2021-03-20 20:00:00,Real Valladolid,Sevilla,1,1,D,0.809957,1.11252,LaLiga,2021
2021-03-21 13:00:00,Getafe,Elche,1,1,D,1.79357,1.38712,LaLiga,2021
2021-03-21 15:15:00,Valencia,Granada,2,1,H,1.4357,0.924202,LaLiga,2021
