date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2024-10-20 16:30:00,Villarreal,Getafe,1,1,D,1.14683,2.02638,LaLiga,2425
2024-10-20 19:00:00,Barcelona,Sevilla,5,1,H,4.08528,0.599652,LaLiga,2425
2024-10-21 19:00:00,Valencia,Las Palmas,2,3,A,1.94417,1.56861,LaLiga,2425
2024-10-25 19:00:00,Espanyol,Sevilla,0,2,A,1.0292,0.813306,LaLiga,2425
2024-10-26 12:00:00,Real Valladolid,Villarreal,1,2,A,0.97802,2.68435,LaLiga,2425
2024-10-26 14:15:00,Rayo Vallecano,Alaves,1,0,H,2.89009,0.871439,LaLiga,2425
2024-10-26 16:30:00,Las Palmas,Girona,1,0,H,1.24451,1.04715,LaLiga,2425
2024-10-26 19:00:00,Real Madrid,Barcelona,0,4,A,1.40359,2.51566,LaLiga,2425
2024-10-27 13:00:00,Leganes,Celta Vigo,3,0,H,1.54881,0.767239,LaLiga,2425
2024-10-27 15:15:00,Getafe,Valencia,1,1,D,2.97825,0.63831,LaLiga,2425
2024-10-27 17:30:00,Real Betis,Atletico Madrid,1,0,H,2.20384,0.555217,LaLiga,2425
2024-10-27 20:00:00,Real Sociedad,Osasuna,0,2,A,1.6767,1.06487,LaLiga,2425
2024-10-28 20:00:00,Mallorca,Athletic Club,0,0,D,0.542356,0.755466,LaLiga,2425
2024-11-01 20:00:00,Alaves,Mallorca,1,0,H,1.43582,0.708287,LaLiga,2425
2024-11-02 13:00:00,Osasuna,Real Valladolid,1,0,H,3.21695,0.204092,LaLiga,2425
2024-11-02 15:15:00,Girona,Leganes,4,3,H,1.81274,0.320545,LaLiga,2425
2024-11-03 13:00:00,Atletico Madrid,Las Palmas,2,0,H,1.73469,0.0329044,LaLiga,2425
2024-11-03 15:15:00,Barcelona,Espanyol,3,1,H,1.94398,0.787359,LaLiga,2425
2024-11-03 17:30:00,Sevilla,Real Sociedad,0,2,A,0.629505,1.21835,LaLiga,2425
2024-11-03 20:00:00,Athletic Club,Real Betis,1,1,D,4.2033,1.54499,LaLiga,2425
2024-11-04 20:00:00,Celta Vigo,Getafe,1,0,H,2.12477,0.424746,LaLiga,2425
2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,1,3,A,2.63982,1.25211,LaLiga,2425
2024-11-09 13:00:00,Real Madrid,Osasuna,4,0,H,3.27315,0.0678926,LaLiga,2425
2024-11-09 15:15:00,Villarreal,Alaves,3,0,H,1.44293,0.608571,LaLiga,2425
2024-11-09 21:00:00,Leganes,Sevilla,1,0,H,1.09319,0.539924,LaLiga,2425
2024-11-10 13:00:00,Real Betis,Celta Vigo,2,2,D,1.65065,0.941675,LaLiga,2425
2024-11-10 15:15:00,Mallorca,Atletico Madrid,0,1,A,0.735147,0.93863,LaLiga,2425
2024-11-10 17:30:00,Getafe,Girona,0,1,A,0.220796,0.521025,LaLiga,2425
2024-11-10 17:30:00,Real Valladolid,Athletic Club,1,1,D,0.887674,1.487,LaLiga,2425
2024-11-10 20:00:00,Real Sociedad,Barcelona,1,0,H,1.88518,0.514102,LaLiga,2425
2024-11-22 20:00:00,Getafe,Real Valladolid,2,0,H,0.658487,0.729169,LaLiga,2425
2024-11-23 13:00:00,Valencia,Real Betis,4,2,H,1.67338,1.05242,LaLiga,2425
2024-11-23 15:15:00,Atletico Madrid,Alaves,2,1,H,2.05318,0.785902,LaLiga,2425
2024-11-23 17:30:00,Las Palmas,Mallorca,2,3,A,1.15972,1.45816,LaLiga,2425
2024-11-23 17:30:00,Girona,Espanyol,4,1,H,3.28521,0.488285,LaLiga,2425
2024-11-23 20:00:00,Celta Vigo,Barcelona,2,2,D,2.75981,1.93782,LaLiga,2425
2024-11-24 13:00:00,Osasuna,Villarreal,2,2,D,1.3273,2.68193,LaLiga,2425
2024-11-24 15:15:00,Sevilla,Rayo Vallecano,1,0,H,1.57063,0.862262,LaLiga,2425
2024-11-24 17:30:00,Leganes,Real Madrid,0,3,A,0.108948,2.73014,LaLiga,2425
2024-11-24 20:00:00,Athletic Club,Real Sociedad,1,0,H,1.65075,0.799084,LaLiga,2425
2024-11-29 20:00:00,Mallorca,Valencia,2,1,H,0.721435,1.33443,LaLiga,2425
2024-11-30 13:00:00,Barcelona,Las Palmas,1,2,A,2.18354,0.599185,LaLiga,2425
2024-11-30 15:15:00,Alaves,Leganes,1,1,D,1.28884,1.3688,LaLiga,2425
2024-11-30 17:30:00,Espanyol,Celta Vigo,3,1,H,1.50136,1.55998,LaLiga,2425
2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,0,5,A,0.437294,3.40487,LaLiga,2425
2024-12-01 13:00:00,Villarreal,Girona,2,2,D,1.96842,0.516301,LaLiga,2425
2024-12-01 15:15:00,Real Madrid,Getafe,2,0,H,3.23626,0.34657,LaLiga,2425
2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,1,2,A,0.590024,0.556919,LaLiga,2425
2024-12-01 20:00:00,Real Sociedad,Real Betis,2,0,H,0.818081,0.366137,LaLiga,2425
2024-12-02 20:00:00,Sevilla,Osasuna,1,1,D,1.09081,1.04839,LaLiga,2425
2024-12-03 18:00:00,Mallorca,Barcelona,1,5,A,0.921728,5.38074,LaLiga,2425
2024-12-04 20:00:00,Athletic Club,Real Madrid,2,1,H,2.08134,1.97732,LaLiga,2425
2024-12-06 20:00:00,Celta Vigo,Mallorca,2,0,H,1.19949,1.09038,LaLiga,2425
2024-12-07 13:00:00,Las Palmas,Real Valladolid,2,1,H,1.27625,1.30835,LaLiga,2425
2024-12-07 15:15:00,Real Betis,Barcelona,2,2,D,2.76257,1.54117,LaLiga,2425
2024-12-07 17:30:00,Valencia,Rayo Vallecano,0,1,A,1.0002,1.02294,LaLiga,2425
2024-12-07 20:00:00,Girona,Real Madrid,0,3,A,0.351337,1.16034,LaLiga,2425
2024-12-08 13:00:00,Leganes,Real Sociedad,0,3,A,0.463722,1.74462,LaLiga,2425
2024-12-08 15:15:00,Athletic Club,Villarreal,2,0,H,1.31484,0.796459,LaLiga,2425
2024-12-08 17:30:00,Osasuna,Alaves,2,2,D,2.31345,1.50067,LaLiga,2425
2024-12-08 20:00:00,Atletico Madrid,Sevilla,4,3,H,2.32183,0.635773,LaLiga,2425
2024-12-09 20:00:00,Getafe,Espanyol,1,0,H,0.530268,1.17303,LaLiga,2425
2024-12-13 20:00:00,Real Valladolid,Valencia,1,0,H,0.531831,0.657242,LaLiga,2425
2024-12-14 13:00:00,Espanyol,Osasuna,0,0,D,0.298744,0.213917,LaLiga,2425
2024-12-14 15:15:00,Mallorca,Girona,2,1,H,1.65091,0.939735,LaLiga,2425
2024-12-14 17:30:00,Sevilla,Celta Vigo,1,0,H,0.487466,0.928845,LaLiga,2425
2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,3,3,D,1.60769,1.15429,LaLiga,2425
2024-12-15 13:00:00,Atletico Madrid,Getafe,1,0,H,1.85376,0.238672,LaLiga,2425
2024-12-15 15:15:00,Alaves,Athletic Club,1,1,D,0.803776,0.843706,LaLiga,2425
2024-12-15 17:30:00,Villarreal,Real Betis,1,2,A,1.60957,1.6735,LaLiga,2425
2024-12-15 17:30:00,Real Sociedad,Las Palmas,0,0,D,1.24562,0.840973,LaLiga,2425
2024-12-15 20:00:00,Barcelona,Leganes,0,1,A,2.16597,0.77236,LaLiga,2425
2024-12-18 20:30:00,Villarreal,Rayo Vallecano,1,1,D,2.52908,1.85712,LaLiga,2425
2024-12-18 20:30:00,Espanyol,Valencia,1,1,D,1.87851,1.78128,LaLiga,2425
2024-12-20 20:00:00,Girona,Real Valladolid,3,0,H,2.16439,0.0119855,LaLiga,2425
2024-12-21 13:00:00,Getafe,Mallorca,0,1,A,0.735241,2.06274,LaLiga,2425
2024-12-21 15:15:00,Celta Vigo,Real Sociedad,2,0,H,1.22165,0.314488,LaLiga,2425
2024-12-21 17:30:00,Osasuna,Athletic Club,1,2,A,0.417557,1.18093,LaLiga,2425
2024-12-21 20:00:00,Barcelona,Atletico Madrid,1,2,A,3.37424,0.710716,LaLiga,2425
2024-12-22 13:00:00,Valencia,Alaves,2,2,D,1.34762,1.54294,LaLiga,2425
2024-12-22 15:15:00,Real Madrid,Sevilla,4,2,H,2.90098,1.41183,LaLiga,2425
2024-12-22 17:30:00,Las Palmas,Espanyol,1,0,H,0.956162,0.878983,LaLiga,2425
2024-12-22 17:30:00,Leganes,Villarreal,2,5,A,1.47457,4.01011,LaLiga,2425
2024-12-22 20:00:00,Real Betis,Rayo Vallecano,1,1,D,1.93031,0.878426,LaLiga,2425
2025-01-03 20:00:00,Valencia,Real Madrid,1,2,A,1.35313,2.69157,LaLiga,2425
2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,2,1,H,1.00439,3.25801,LaLiga,2425
2025-01-11 13:00:00,Alaves,Girona,0,1,A,1.72201,0.625652,LaLiga,2425
2025-01-11 15:15:00,Real Valladolid,Real Betis,1,0,H,1.62446,1.03813,LaLiga,2425
2025-01-11 17:30:00,Espanyol,Leganes,1,1,D,1.05544,1.92496,LaLiga,2425
2025-01-11 20:00:00,Sevilla,Valencia,1,1,D,0.734356,1.08107,LaLiga,2425
2025-01-12 13:00:00,Las Palmas,Getafe,1,2,A,1.62636,1.39575,LaLiga,2425
2025-01-12 15:15:00,Atletico Madrid,Osasuna,1,0,H,2.28719,0.391974,LaLiga,2425
2025-01-13 20:00:00,Real Sociedad,Villarreal,1,0,H,0.805968,1.22527,LaLiga,2425
2025-01-17 20:00:00,Espanyol,Real Valladolid,2,1,H,1.28839,1.72021,LaLiga,2425
2025-01-18 13:00:00,Girona,Sevilla,1,2,A,1.14329,3.09224,LaLiga,2425
2025-01-18 15:15:00,Leganes,Atletico Madrid,1,0,H,0.770342,3.0563,LaLiga,2425
2025-01-18 17:30:00,Real Betis,Alaves,1,3,A,0.501492,1.6539,LaLiga,2425
2025-01-18 20:00:00,Getafe,Barcelona,1,1,D,1.16921,3.50383,LaLiga,2425
2025-01-19 13:00:00,Celta Vigo,Athletic Club,1,2,A,0.40033,2.49675,LaLiga,2425
2025-01-19 15:15:00,Real Madrid,Las Palmas,4,1,H,6.40549,1.06201,LaLiga,2425
2025-01-19 17:30:00,Osasuna,Rayo Vallecano,1,1,D,0.660386,0.797534,LaLiga,2425
2025-01-19 20:00:00,Valencia,Real Sociedad,1,0,H,1.77248,0.758224,LaLiga,2425
2025-01-20 20:00:00,Villarreal,Mallorca,4,0,H,2.35437,0.390989,LaLiga,2425
2025-01-24 20:00:00,Las Palmas,Osasuna,1,1,D,0.833212,2.53692,LaLiga,2425
2025-01-25 13:00:00,Mallorca,Real Betis,0,1,A,0.789384,0.59491,LaLiga,2425
2025-01-25 15:15:00,Atletico Madrid,Villarreal,1,1,D,1.72274,1.78456,LaLiga,2425
2025-01-25 17:30:00,Sevilla,Espanyol,1,1,D,1.15013,1.27943,LaLiga,2425
2025-01-25 20:00:00,Real Valladolid,Real Madrid,0,3,A,0.234653,2.45677,LaLiga,2425
2025-01-26 13:00:00,Rayo Vallecano,Girona,2,1,H,3.01055,1.56182,LaLiga,2425
2025-01-26 15:15:00,Real Sociedad,Getafe,0,3,A,1.26074,2.01027,LaLiga,2425
2025-01-26 17:30:00,Athletic Club,Leganes,0,0,D,2.27277,1.57401,LaLiga,2425
2025-01-26 20:00:00,Barcelona,Valencia,7,1,H,4.35875,1.30328,LaLiga,2425
2025-01-27 20:00:00,Alaves,Celta Vigo,1,1,D,0.891741,0.155093,LaLiga,2425
2025-01-31 20:00:00,Leganes,Rayo Vallecano,0,1,A,1.00009,2.39088,LaLiga,2425
2025-02-01 13:00:00,Getafe,Sevilla,0,0,D,0.922731,0.871043,LaLiga,2425
2025-02-01 15:15:00,Villarreal,Real Valladolid,5,1,H,3.89354,0.747261,LaLiga,2425
2025-02-01 17:30:00,Atletico Madrid,Mallorca,2,0,H,1.59869,0.421783,LaLiga,2425
2025-02-01 20:00:00,Espanyol,Real Madrid,1,0,H,0.52719,1.52796,LaLiga,2425
2025-02-02 13:00:00,Barcelona,Alaves,1,0,H,1.18526,0.126278,LaLiga,2425
2025-02-02 15:15:00,Valencia,Celta Vigo,2,1,H,1.93065,0.51501,LaLiga,2425
2025-02-02 17:30:00,Osasuna,Real Sociedad,2,1,H,1.11088,2.35115,LaLiga,2425
2025-02-02 20:00:00,Real Betis,Athletic Club,2,2,D,1.31717,1.75905,LaLiga,2425
2025-02-03 20:00:00,Girona,Las Palmas,2,1,H,2.19186,1.31791,LaLiga,2425
2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,1,0,H,2.87261,0.610157,LaLiga,2425
2025-02-08 13:00:00,Celta Vigo,Real Betis,3,2,H,1.75134,1.51159,LaLiga,2425
2025-02-08 15:15:00,Athletic Club,Girona,3,0,H,3.81937,0.0558089,LaLiga,2425
2025-02-08 17:30:00,Las Palmas,Villarreal,1,2,A,1.90619,1.26021,LaLiga,2425
2025-02-08 20:00:00,Real Madrid,Atletico Madrid,1,1,D,2.55575,1.62463,LaLiga,2425
2025-02-09 13:00:00,Alaves,Getafe,0,1,A,1.25855,0.825065,LaLiga,2425
2025-02-09 15:15:00,Valencia,Leganes,2,0,H,2.03187,0.417562,LaLiga,2425
2025-02-09 17:30:00,Real Sociedad,Espanyol,2,1,H,1.67839,0.872507,LaLiga,2425
2025-02-09 20:00:00,Sevilla,Barcelona,1,4,A,0.921429,1.93199,LaLiga,2425
2025-02-10 20:00:00,Mallorca,Osasuna,1,1,D,1.17321,1.81967,LaLiga,2425
2025-02-14 20:00:00,Girona,Getafe,1,2,A,1.287,0.95535,LaLiga,2425
2025-02-15 13:00:00,Leganes,Alaves,3,3,D,1.76328,1.4212,LaLiga,2425
2025-02-15 15:15:00,Osasuna,Real Madrid,1,1,D,1.64382,2.73344,LaLiga,2425
2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,1,1,D,0.689105,1.45388,LaLiga,2425
2025-02-15 20:00:00,Villarreal,Valencia,1,1,D,1.04228,0.740954,LaLiga,2425
2025-02-16 13:00:00,Espanyol,Athletic Club,1,1,D,1.19577,0.896815,LaLiga,2425
2025-02-16 15:15:00,Real Valladolid,Sevilla,0,4,A,0.532481,1.4827,LaLiga,2425
2025-02-16 17:30:00,Mallorca,Las Palmas,3,1,H,2.33414,1.04401,LaLiga,2425
2025-02-16 20:00:00,Real Betis,Real Sociedad,3,0,H,2.49445,0.20529,LaLiga,2425
2025-02-17 20:00:00,Barcelona,Rayo Vallecano,1,0,H,2.82775,1.30941,LaLiga,2425
2025-02-21 20:00:00,Celta Vigo,Osasuna,1,0,H,2.31891,0.838476,LaLiga,2425
2025-02-22 13:00:00,Alaves,Espanyol,0,1,A,1.54627,0.495881,LaLiga,2425
2025-02-22 15:15:00,Rayo Vallecano,Villarreal,0,1,A,0.514336,0.79404,LaLiga,2425
2025-02-22 17:30:00,Valencia,Atletico Madrid,0,3,A,1.35435,2.31785,LaLiga,2425
2025-02-22 20:00:00,Las Palmas,Barcelona,0,2,A,0.431009,1.66486,LaLiga,2425
2025-02-23 13:00:00,Athletic Club,Real Valladolid,7,1,H,5.3162,0.598765,LaLiga,2425
2025-02-23 15:15:00,Real Madrid,Girona,2,0,H,2.36313,0.325619,LaLiga,2425
2025-02-23 17:30:00,Getafe,Real Betis,1,2,A,0.86267,2.34571,LaLiga,2425
2025-02-23 20:00:00,Real Sociedad,Leganes,3,0,H,1.0679,0.256673,LaLiga,2425
2025-02-24 20:00:00,Sevilla,Mallorca,1,1,D,1.5822,1.64957,LaLiga,2425
2025-02-28 20:00:00,Real Valladolid,Las Palmas,1,1,D,2.17386,0.163235,LaLiga,2425
2025-03-01 13:00:00,Girona,Celta Vigo,2,2,D,0.89503,1.64758,LaLiga,2425
2025-03-01 15:15:00,Rayo Vallecano,Sevilla,1,1,D,2.59009,0.807803,LaLiga,2425
2025-03-01 17:30:00,Real Betis,Real Madrid,2,1,H,2.23957,1.05072,LaLiga,2425
2025-03-01 20:00:00,Atletico Madrid,Athletic Club,1,0,H,2.01612,1.54329,LaLiga,2425
2025-03-02 13:00:00,Leganes,Getafe,1,0,H,0.554524,0.585024,LaLiga,2425
2025-03-02 15:15:00,Barcelona,Real Sociedad,4,0,H,3.63697,0.0,LaLiga,2425
2025-03-02 17:30:00,Mallorca,Alaves,1,1,D,1.83195,1.63763,LaLiga,2425
2025-03-02 20:00:00,Osasuna,Valencia,3,3,D,1.26777,1.54983,LaLiga,2425
2025-03-08 13:00:00,Celta Vigo,Leganes,2,1,H,1.07104,0.99815,LaLiga,2425
2025-03-08 15:15:00,Alaves,Villarreal,1,0,H,1.21479,2.63287,LaLiga,2425
2025-03-08 17:30:00,Valencia,Real Valladolid,2,1,H,2.37105,0.645621,LaLiga,2425
2025-03-09 13:00:00,Getafe,Atletico Madrid,2,1,H,1.39814,1.02142,LaLiga,2425
2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,2,1,H,1.59439,1.21003,LaLiga,2425
2025-03-09 17:30:00,Athletic Club,Mallorca,1,1,D,0.938663,1.02509,LaLiga,2425
2025-03-09 17:30:00,Real Betis,Las Palmas,1,0,H,2.31412,0.426529,LaLiga,2425
2025-03-09 20:00:00,Real Sociedad,Sevilla,0,1,A,0.803868,1.01162,LaLiga,2425
2025-03-10 20:00:00,Espanyol,Girona,1,1,D,0.325296,1.58787,LaLiga,2425
2025-03-14 20:00:00,Las Palmas,Alaves,2,2,D,1.94387,1.49888,LaLiga,2425
2025-03-15 13:00:00,Real Valladolid,Celta Vigo,0,1,A,0.839415,1.81654,LaLiga,2425
2025-03-15 15:15:00,Mallorca,Espanyol,2,1,H,2.57036,0.184342,LaLiga,2425
2025-03-15 17:30:00,Villarreal,Real Madrid,1,2,A,2.00539,1.10001,LaLiga,2425
