Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,13/08/2022,15:00,Southampton,Leeds,2,2,D,0,0,D,14,13,4,5,2,5,10,12,1,3,0,0,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.34,3.55,3.18,2.4,3.64,3.2,2.32,3.51,3.1,2.4,3.5,2.8,2.4,3.5,2.8,2.44,3.64,2.96,2.57,3.65,3.0,2.44,3.57,2.87
E0,13/08/2022,15:00,Wolves,Fulham,0,0,D,0,0,D,7,9,1,3,5,3,7,14,3,3,0,0,2.3,3.3,3.2,2.35,3.25,3.1,2.35,3.25,3.1,2.44,3.24,3.29,2.48,3.46,3.29,2.4,3.28,3.15,2.2,3.4,3.3,2.2,3.3,3.3,2.23,3.48,3.5,2.29,3.5,3.59,2.22,3.41,3.41
E0,13/08/2022,17:30,Brentford,Man United,4,0,H,4,0,H,13,15,7,4,8,2,6,15,0,4,0,0,3.75,3.5,2.0,3.7,3.5,2.0,3.8,3.5,1.95,3.82,3.64,2.06,4.04,3.65,2.08,3.77,3.56,2.02,4.5,3.75,1.75,3.6,3.5,2.0,4.65,4.09,1.78,5.05,4.09,1.97,4.35,3.86,1.83
E0,14/08/2022,14:00,Nott'm Forest,West Ham,1,0,H,1,0,H,13,19,6,5,6,7,10,11,4,1,0,0,4.2,3.6,1.85,4.1,3.6,1.87,4.2,3.5,1.85,4.28,3.72,1.92,4.4,3.75,1.94,4.21,3.64,1.9,3.8,3.5,1.95,3.9,3.6,1.9,4.03,3.68,1.99,4.48,3.8,2.02,4.01,3.62,1.95
E0,14/08/2022,16:30,Chelsea,Tottenham,2,2,D,1,0,H,16,10,3,5,8,5,9,9,3,0,0,0,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.3,3.2,2.28,3.52,3.35,2.38,3.55,3.36,2.29,3.44,3.21,2.1,3.5,3.5,2.15,3.4,3.3,2.17,3.53,3.61,2.25,3.6,3.65,2.16,3.49,3.48
E0,15/08/2022,20:00,Liverpool,Crystal Palace,1,1,D,0,1,A,24,7,4,3,4,2,7,8,2,4,1,0,1.18,6.75,16.0,1.2,6.75,15.0,1.18,6.5,17.0,1.2,7.09,18.57,1.23,7.23,19.0,1.2,6.85,16.33,1.28,5.75,11.0,1.28,5.75,10.5,1.29,6.25,12.0,1.3,7.0,14.5,1.27,6.1,11.72
E0,20/08/2022,12:30,Tottenham,Wolves,1,0,H,0,0,D,11,20,4,3,8,6,10,8,2,2,0,0,1.4,4.75,7.5,1.39,4.8,7.75,1.38,4.6,8.5,1.43,4.94,7.95,1.44,5.14,8.5,1.41,4.88,7.96,1.4,4.75,7.5,1.44,4.6,6.75,1.48,4.88,6.99,1.49,5.08,8.5,1.45,4.8,7.17
E0,20/08/2022,15:00,Crystal Palace,Aston Villa,3,1,H,1,1,D,17,13,9,5,4,2,16,14,2,1,0,0,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.9,2.58,3.19,3.12,2.6,3.35,3.16,2.52,3.2,3.0,2.45,3.2,3.0,2.45,3.1,3.0,2.56,3.26,3.08,2.61,3.3,3.25,2.5,3.22,3.06
E0,20/08/2022,15:00,Everton,Nott'm Forest,1,1,D,0,0,D,19,14,8,5,6,2,6,9,3,2,0,0,1.9,3.6,4.0,1.9,3.5,4.0,1.91,3.5,4.0,2.0,3.45,4.27,2.02,3.64,4.3,1.97,3.48,4.05,1.85,3.6,4.2,1.85,3.4,4.4,1.89,3.58,4.62,1.99,3.7,4.62,1.91,3.52,4.33
E0,20/08/2022,15:00,Fulham,Brentford,3,2,H,2,1,H,18,13,9,5,6,3,13,7,3,2,0,0,2.45,3.4,2.9,2.37,3.3,2.95,2.4,3.4,2.88,2.52,3.53,2.93,2.62,3.54,3.04,2.46,3.42,2.92,2.62,3.4,2.7,2.6,3.3,2.65,2.7,3.44,2.8,2.75,3.49,2.8,2.67,3.38,2.73
E0,20/08/2022,15:00,Leicester,Southampton,1,2,A,0,0,D,6,9,1,3,2,5,11,15,2,3,0,0,1.83,4.0,4.0,1.87,3.8,3.9,1.85,3.75,3.9,1.86,4.09,4.12,1.88,4.1,4.2,1.85,3.97,4.01,1.72,4.0,4.33,1.73,4.0,4.33,1.78,4.18,4.51,1.92,4.2,4.6,1.77,4.1,4.38
E0,20/08/2022,17:30,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,3,4,12,10,2,1,0,0,8.0,4.75,1.4,7.25,4.6,1.42,8.0,4.5,1.4,7.55,4.8,1.46,8.01,4.9,1.47,7.65,4.7,1.43,7.5,4.75,1.4,7.0,4.5,1.44,7.26,4.82,1.47,8.5,4.9,1.48,7.54,4.72,1.44
E0,21/08/2022,14:00,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,4,6,16,15,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,5.25,4.33,1.57,6.23,4.6,1.54,6.23,4.6,1.6,5.93,4.43,1.55,5.75,4.75,1.5,6.0,4.4,1.51,6.14,4.63,1.55,6.5,4.84,1.57,6.03,4.58,1.53
E0,21/08/2022,14:00,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,5,4,10,7,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.34,3.52,3.22,2.42,3.52,3.29,2.32,3.41,3.14,2.5,3.4,2.8,2.5,3.3,2.8,2.6,3.42,2.9,2.65,3.5,3.24,2.52,3.37,2.91
E0,21/08/2022,16:30,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,5,5,14,7,4,2,0,0,7.5,5.0,1.36,8.0,5.0,1.38,9.0,4.8,1.35,9.43,5.22,1.37,9.5,5.35,1.41,8.67,5.11,1.37,6.5,4.75,1.44,6.5,4.75,1.44,7.0,5.0,1.47,7.9,5.2,1.49,6.94,4.92,1.45
E0,22/08/2022,20:00,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,6,8,11,7,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,5.25,4.33,1.57,5.39,4.35,1.64,5.6,4.7,1.65,5.22,4.38,1.6,4.75,4.2,1.66,4.5,4.33,1.66,4.65,4.5,1.7,4.83,4.6,1.74,4.59,4.37,1.7
E0,27/08/2022,12:30,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,5,3,4,14,0,3,0,0,4.2,4.0,1.8,4.2,3.9,1.78,4.2,4.0,1.75,4.31,4.0,1.85,4.5,4.35,1.85,4.27,4.06,1.8,3.4,3.8,1.95,3.5,3.8,1.98,3.65,3.95,2.02,4.3,4.1,2.07,3.68,3.93,1.96
E0,27/08/2022,15:00,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,5,8,8,2,2,0,0,2.0,3.5,3.75,2.0,3.4,3.7,2.05,3.4,3.6,2.1,3.49,3.84,2.16,3.58,3.92,2.06,3.47,3.77,2.05,3.3,3.8,2.1,3.4,3.6,2.08,3.51,3.91,2.19,3.6,3.91,2.1,3.44,3.72
E0,27/08/2022,15:00,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,5,3,10,14,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.85,3.7,4.0,1.93,3.72,4.24,1.96,3.85,4.24,1.91,3.73,4.04,1.66,4.0,5.25,1.7,3.9,4.2,1.74,3.98,5.09,1.92,4.0,5.25,1.75,3.9,4.8
E0,27/08/2022,15:00,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,3,11,10,7,1,2,1,0,1.4,5.0,7.0,1.41,4.75,7.25,1.4,4.75,7.5,1.45,4.86,7.66,1.46,5.2,8.2,1.42,4.93,7.52,1.4,5.0,7.5,1.39,5.0,7.5,1.41,5.2,7.99,1.45,5.35,9.0,1.41,5.06,7.7
E0,27/08/2022,15:00,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,8,1,6,5,0,1,0,0,1.1,10.0,26.0,1.1,10.5,29.0,1.1,9.5,21.0,1.13,10.48,23.11,1.14,11.0,34.0,1.11,10.17,25.51,1.14,8.0,17.0,1.16,8.5,16.0,1.15,9.25,19.5,1.17,11.0,23.0,1.15,8.99,18.65
E0,27/08/2022,15:00,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,6,1,14,8,1,2,0,0,1.18,7.5,13.0,1.19,7.25,12.5,1.18,7.0,15.0,1.2,7.5,16.26,1.22,8.2,18.0,1.19,7.56,15.25,1.2,7.0,15.0,1.19,7.25,12.5,1.2,7.75,16.0,1.22,8.05,17.79,1.2,7.51,15.24
E0,27/08/2022,17:30,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,9,2,6,12,2,3,0,0,1.3,5.75,9.0,1.3,5.75,9.25,1.29,5.5,9.5,1.33,5.83,9.75,1.36,6.1,10.0,1.32,5.77,9.44,1.4,5.5,6.5,1.39,5.0,7.25,1.42,5.35,7.5,1.43,5.8,9.5,1.39,5.32,7.66
E0,28/08/2022,14:00,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,3,2,10,10,2,0,0,0,2.3,3.4,3.1,2.2,3.4,3.2,2.25,3.4,3.1,2.41,3.41,3.18,2.41,3.6,3.3,2.3,3.43,3.18,2.1,3.5,3.75,2.1,3.4,3.5,2.12,3.53,3.74,2.23,3.62,3.9,2.12,3.45,3.66
E0,28/08/2022,14:00,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,4,13,10,11,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.25,2.62,2.76,3.32,2.79,2.86,3.46,2.79,2.75,3.26,2.7,2.45,3.25,2.9,2.5,3.25,2.87,2.59,3.3,3.0,2.75,3.46,3.0,2.56,3.3,2.92
E0,28/08/2022,16:30,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,6,1,11,13,6,1,0,0,7.0,4.6,1.44,6.75,4.5,1.46,7.0,4.4,1.44,7.15,4.63,1.49,7.5,4.8,1.51,6.98,4.59,1.47,7.0,4.75,1.45,6.5,4.6,1.46,7.1,5.05,1.45,7.53,5.05,1.51,6.89,4.77,1.46
E0,30/08/2022,19:30,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,4,6,11,8,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2.05,3.4,3.6,2.11,3.47,3.83,2.16,3.58,3.9,2.1,3.42,3.72,2.05,3.4,3.6,2.05,3.4,3.6,2.12,3.49,3.78,2.16,3.6,3.94,2.09,3.47,3.69
E0,30/08/2022,19:30,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,3,3,9,11,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,3.2,3.2,2.3,3.26,3.44,2.36,3.44,3.45,2.4,3.21,3.35,2.33,3.3,3.2,2.3,3.25,3.2,2.3,3.36,3.29,2.38,3.47,3.34,2.44,3.34,3.26,2.32
E0,30/08/2022,19:45,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,5,3,15,10,2,1,0,0,5.25,4.0,1.61,5.0,4.0,1.63,5.25,4.0,1.62,5.28,4.24,1.67,5.5,4.3,1.69,5.22,4.16,1.65,5.0,4.0,1.65,4.8,4.0,1.66,5.22,4.11,1.69,5.6,4.27,1.71,5.18,4.1,1.67
E0,30/08/2022,20:00,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,2,10,9,3,3,0,0,2.15,3.5,3.3,2.1,3.5,3.3,2.1,3.4,3.4,2.16,3.61,3.53,2.18,3.72,3.58,2.14,3.57,3.46,2.05,3.6,3.4,2.1,3.5,3.4,2.17,3.65,3.49,2.17,3.7,3.75,2.12,3.6,3.47
E0,31/08/2022,19:30,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,3,10,14,2,3,0,0,1.45,4.5,6.0,1.46,4.5,7.0,1.44,4.4,7.0,1.5,4.67,6.97,1.5,4.8,7.5,1.47,4.63,7.0,1.5,4.5,6.0,1.53,4.2,6.0,1.55,4.57,6.27,1.59,4.6,6.7,1.54,4.46,6.08
E0,31/08/2022,19:30,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,2,5,12,12,2,1,0,0,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.4,2.1,3.52,3.43,2.24,3.67,3.54,2.24,3.53,3.38,2.16,3.2,3.25,2.3,3.25,3.2,2.15,3.4,3.32,2.34,3.4,3.44,2.43,3.3,3.26,2.34
E0,31/08/2022,19:30,Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,10,1,9,7,0,1,0,0,1.06,13.0,29.0,1.08,12.5,34.0,1.06,12.0,29.0,1.08,13.43,31.06,1.1,14.5,43.0,1.08,12.84,30.99,1.08,11.0,23.0,1.09,12.0,26.0,1.1,12.5,26.0,1.12,13.0,36.0,1.09,11.93,27.15
E0,31/08/2022,19:45,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,3,4,10,9,2,5,0,0,3.6,3.8,1.95,3.4,3.6,1.95,3.7,3.6,1.95,3.67,3.84,2.04,3.8,3.9,2.08,3.63,3.74,2.01,3.2,3.6,2.2,3.0,3.5,2.15,3.29,3.51,2.3,3.76,3.72,2.3,3.31,3.56,2.2
E0,31/08/2022,20:00,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,13,0,9,10,0,2,0,0,1.33,5.25,9.0,1.3,5.75,9.5,1.29,5.5,10.0,1.33,5.89,9.75,1.34,6.25,11.0,1.31,5.81,9.58,1.28,6.0,10.0,1.29,6.0,9.5,1.29,6.26,10.61,1.36,6.8,11.5,1.29,6.22,10.29
E0,01/09/2022,20:00,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,1,3,7,15,1,3,0,0,3.4,3.75,2.05,3.4,3.75,2.0,3.3,3.7,2.05,3.45,3.86,2.11,3.54,4.0,2.14,3.41,3.81,2.07,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.76,2.25,3.56,3.88,2.25,3.24,3.75,2.16
E0,03/09/2022,12:30,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,9,7,11,2,2,0,0,7.0,4.75,1.4,7.25,5.0,1.4,8.0,4.75,1.38,8.08,5.21,1.41,8.5,5.39,1.44,7.77,5.06,1.4,7.5,4.75,1.36,7.0,5.25,1.39,7.8,5.4,1.4,8.28,5.5,1.44,7.63,5.19,1.4
E0,03/09/2022,15:00,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,2,6,8,9,2,2,0,0,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.5,3.2,2.21,3.59,3.44,2.25,3.75,3.45,2.17,3.59,3.33,2.1,3.6,3.3,2.15,3.5,3.25,2.17,3.57,3.55,2.19,3.72,3.55,2.15,3.57,3.42
E0,03/09/2022,15:00,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,10,3,6,11,4,2,0,0,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.2,5.8,1.58,4.37,6.17,1.59,4.58,6.4,1.55,4.38,6.03,1.65,4.0,5.0,1.68,3.8,5.0,1.69,4.03,5.44,1.74,4.2,6.06,1.67,4.02,5.33
E0,03/09/2022,15:00,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,13,5,19,12,2,1,0,0,2.0,3.5,3.75,2.0,3.4,3.75,2.0,3.4,3.7,2.1,3.44,3.89,2.12,3.6,4.0,2.05,3.48,3.8,2.1,3.5,3.6,2.05,3.4,3.6,2.12,3.47,3.82,2.15,3.53,4.23,2.09,3.42,3.75
E0,03/09/2022,15:00,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,4,6,13,10,2,1,0,0,1.95,3.5,3.8,2.0,3.4,3.8,2.0,3.4,3.8,2.05,3.51,4.0,2.06,3.56,4.0,2.02,3.47,3.89,2.15,3.3,3.5,2.2,3.25,3.4,2.21,3.38,3.65,2.3,3.5,3.76,2.2,3.35,3.53
E0,03/09/2022,15:00,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,10,3,9,6,3,4,0,0,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.33,6.5,1.52,4.63,6.51,1.53,4.8,7.04,1.49,4.62,6.54,1.5,4.33,6.5,1.51,4.5,5.75,1.54,4.62,6.24,1.55,4.75,6.63,1.52,4.57,6.2
E0,03/09/2022,15:00,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,5,6,10,14,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.2,3.4,3.25,2.3,3.41,3.41,2.32,3.54,3.45,2.24,3.4,3.33,2.2,3.4,3.25,2.1,3.4,3.4,2.14,3.53,3.68,2.2,3.58,3.75,2.16,3.46,3.49
E0,03/09/2022,17:30,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,1,4,7,6,2,0,0,0,8.0,5.5,1.33,8.0,5.25,1.35,9.0,5.25,1.32,9.25,5.98,1.33,9.9,6.0,1.38,8.75,5.63,1.34,8.0,5.75,1.33,8.75,5.5,1.32,9.35,5.85,1.33,10.5,6.25,1.35,9.02,5.8,1.33
E0,04/09/2022,14:00,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,10,1,6,8,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4.0,1.83,3.4,4.5,1.85,3.63,4.85,1.92,3.77,4.85,1.87,3.6,4.43,1.9,3.5,4.2,1.88,3.5,4.1,1.94,3.63,4.29,2.01,3.69,4.69,1.91,3.58,4.26
E0,04/09/2022,16:30,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,2,5,13,9,3,3,0,0,2.5,3.5,2.7,2.55,3.5,2.55,2.5,3.5,2.7,2.7,3.58,2.68,2.7,3.74,2.78,2.61,3.55,2.67,2.6,3.5,2.6,2.6,3.4,2.6,2.71,3.56,2.69,2.78,3.65,2.75,2.66,3.49,2.67
E0,16/09/2022,20:00,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,6,3,13,13,3,1,0,0,2.1,3.5,3.5,2.0,3.5,3.6,2.05,3.5,3.5,2.14,3.62,3.6,2.18,3.72,3.62,2.1,3.55,3.53,2.1,3.5,3.5,2.05,3.4,3.5,2.14,3.58,3.64,2.14,3.65,3.9,2.08,3.55,3.63
E0,16/09/2022,20:00,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,2,10,11,10,2,4,0,0,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.4,2.5,2.82,3.43,2.67,2.92,3.54,2.68,2.81,3.4,2.57,2.75,3.3,2.6,2.75,3.4,2.5,2.8,3.49,2.64,2.94,3.5,2.68,2.8,3.39,2.58
E0,17/09/2022,12:30,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,5,7,7,9,2,1,1,0,9.5,5.0,1.33,9.0,5.5,1.32,9.5,5.25,1.32,9.3,5.52,1.36,10.0,5.9,1.37,9.25,5.47,1.34,8.0,5.75,1.33,8.75,5.25,1.34,9.25,5.65,1.35,10.0,5.9,1.37,9.09,5.53,1.34
E0,17/09/2022,15:00,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,8,1,10,11,2,2,0,0,1.44,4.4,7.5,1.46,4.33,7.25,1.44,4.2,7.5,1.49,4.56,7.5,1.5,4.7,7.77,1.47,4.47,7.39,1.4,4.5,7.5,1.41,4.75,7.5,1.43,5.01,7.85,1.45,5.01,8.6,1.42,4.82,7.89
E0,17/09/2022,17:30,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,6,1,9,9,1,2,0,0,1.45,4.5,7.0,1.47,4.5,6.5,1.47,4.5,6.5,1.52,4.46,7.04,1.54,5.0,7.1,1.49,4.59,6.7,1.55,4.5,6.0,1.5,4.5,5.75,1.56,4.45,6.38,1.58,4.8,7.06,1.52,4.57,6.26
E0,18/09/2022,12:00,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,3,3,10,10,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.8,1.78,4.46,3.98,1.83,4.5,4.05,1.86,4.3,3.91,1.81,4.5,3.8,1.75,4.33,3.9,1.77,4.5,3.85,1.85,4.96,4.1,1.86,4.48,3.89,1.8
E0,18/09/2022,14:15,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,5,14,8,11,3,1,0,0,2.9,3.25,2.5,3.0,3.3,2.37,2.9,3.25,2.45,2.96,3.39,2.57,3.05,3.45,2.58,2.95,3.31,2.5,2.9,3.25,2.5,2.85,3.25,2.5,2.95,3.35,2.6,3.0,3.44,2.62,2.92,3.3,2.54
E0,01/10/2022,12:30,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,5,2,10,10,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2.05,3.5,3.5,2.13,3.65,3.57,2.15,3.85,3.65,2.08,3.7,3.48,1.95,3.8,3.8,2.0,3.6,3.5,1.99,3.75,3.84,2.05,3.88,3.95,1.99,3.71,3.75
E0,01/10/2022,15:00,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,7,8,11,10,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.4,2.15,3.45,3.49,2.25,3.5,3.56,2.28,3.36,3.44,2.21,3.2,3.4,2.25,3.1,3.4,2.25,3.3,3.53,2.27,3.36,3.66,2.32,3.18,3.49,2.27
