Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,26/09/2020,12:30,Brighton,Man United,2,3,A,1,1,D,18,7,5,3,7,1,18,16,4,2,0,0,4.75,3.75,1.72,5.0,3.7,1.72,5.0,3.7,1.73,5.1,3.82,1.78,5.3,3.92,1.81,4.83,3.75,1.75,5.25,4.0,1.61,5.5,4.0,1.62,5.58,4.36,1.63,5.85,4.6,1.69,5.37,4.15,1.62
E0,26/09/2020,15:00,Crystal Palace,Everton,1,2,A,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0,3.75,3.25,2.1,3.8,3.3,2.05,3.7,3.25,2.1,3.72,3.44,2.17,3.9,3.44,2.2,3.69,3.32,2.12,3.5,3.3,2.15,3.5,3.3,2.15,3.58,3.34,2.27,3.86,3.5,2.28,3.49,3.31,2.2
E0,26/09/2020,17:30,West Brom,Chelsea,3,3,D,3,0,H,9,22,3,10,3,9,8,16,1,3,0,0,9.0,4.75,1.36,8.5,4.5,1.4,8.5,4.8,1.38,8.55,5.33,1.39,9.0,5.35,1.42,8.24,5.02,1.38,6.5,4.75,1.44,7.0,4.6,1.45,6.96,5.03,1.47,7.4,5.03,1.5,6.71,4.76,1.46
E0,26/09/2020,20:00,Burnley,Southampton,0,1,A,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0,3.2,3.3,2.3,3.2,3.3,2.3,3.3,3.2,2.3,3.41,3.31,2.36,3.41,3.38,2.4,3.3,3.25,2.31,3.3,3.4,2.2,3.2,3.25,2.3,3.37,3.47,2.3,3.37,3.5,2.38,3.26,3.39,2.27
E0,27/09/2020,12:00,Sheffield United,Leeds,0,1,A,0,0,D,14,17,4,9,5,7,18,4,2,1,0,0,2.7,3.3,2.62,2.7,3.4,2.6,2.7,3.3,2.62,2.83,3.5,2.63,2.83,3.5,2.75,2.72,3.37,2.63,2.8,3.4,2.5,2.7,3.4,2.6,3.09,3.44,2.47,3.1,3.49,2.62,2.95,3.34,2.47
E0,27/09/2020,14:00,Tottenham,Newcastle,1,1,D,1,0,H,23,6,12,1,10,4,15,9,1,4,0,0,1.45,4.5,7.0,1.48,4.4,6.75,1.47,4.33,7.5,1.49,4.67,7.38,1.51,4.75,7.8,1.47,4.5,6.95,1.4,4.8,8.0,1.45,4.5,7.0,1.42,5.05,8.16,1.45,5.21,8.5,1.41,4.82,7.75
E0,27/09/2020,16:30,Man City,Leicester,2,5,A,1,1,D,16,7,5,7,3,4,13,8,1,3,0,0,1.28,6.0,9.5,1.3,6.0,9.0,1.27,5.8,11.0,1.31,6.19,10.09,1.32,6.35,11.5,1.29,5.93,9.68,1.28,5.75,9.5,1.3,6.0,8.75,1.32,5.9,9.96,1.36,6.29,10.02,1.31,5.83,9.22
E0,27/09/2020,19:00,West Ham,Wolves,4,0,H,1,0,H,15,11,7,2,1,3,7,11,0,1,0,0,3.6,3.5,2.05,3.8,3.4,2.05,3.7,3.4,2.05,3.87,3.5,2.1,3.87,3.56,2.15,3.74,3.38,2.07,3.3,3.3,2.25,3.3,3.3,2.25,3.43,3.35,2.33,3.55,3.39,2.35,3.36,3.26,2.28
E0,28/09/2020,17:45,Fulham,Aston Villa,0,3,A,0,2,A,16,12,3,5,5,3,18,14,6,3,0,0,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.25,2.5,2.98,3.32,2.54,3.0,3.44,2.62,2.92,3.26,2.52,3.0,3.4,2.37,3.0,3.4,2.35,3.04,3.49,2.48,3.22,3.5,2.51,3.01,3.38,2.41
E0,28/09/2020,20:00,Liverpool,Arsenal,3,1,H,2,1,H,21,4,8,3,7,3,11,7,2,2,0,0,1.45,4.75,6.5,1.5,4.75,5.75,1.47,4.6,6.5,1.5,4.76,6.53,1.54,5.0,6.95,1.49,4.68,6.3,1.44,5.25,6.0,1.45,5.25,5.75,1.5,5.25,5.95,1.53,5.35,6.35,1.49,5.03,5.83
E0,03/10/2020,12:30,Chelsea,Crystal Palace,4,0,H,0,0,D,17,4,6,0,8,5,17,13,2,0,0,0,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.6,8.0,1.43,4.86,7.79,1.47,5.0,8.0,1.43,4.77,7.39,1.5,4.33,6.5,1.5,4.33,6.5,1.56,4.31,6.67,1.6,4.6,7.12,1.53,4.28,6.41
E0,03/10/2020,15:00,Everton,Brighton,4,2,H,2,1,H,11,11,6,3,3,10,13,14,0,1,0,0,1.72,3.75,4.8,1.75,3.6,5.0,1.75,3.6,5.0,1.78,3.82,4.82,1.81,3.85,5.1,1.76,3.73,4.79,1.75,3.75,4.75,1.78,3.7,4.5,1.81,3.86,4.78,1.83,3.9,5.19,1.79,3.76,4.61
E0,03/10/2020,17:30,Leeds,Man City,1,1,D,0,1,A,12,23,7,2,7,10,11,12,2,1,0,0,7.5,5.25,1.36,7.0,5.25,1.4,8.0,5.0,1.38,7.98,5.31,1.37,8.4,5.7,1.42,7.45,5.34,1.38,8.0,7.5,1.25,8.0,6.5,1.3,8.85,7.49,1.28,9.3,7.66,1.33,8.59,6.64,1.29
E0,03/10/2020,20:00,Newcastle,Burnley,3,1,H,1,0,H,10,7,5,3,3,4,13,17,2,3,0,0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.51,3.2,3.12,2.55,3.28,3.2,2.47,3.15,3.08,2.37,3.25,3.1,2.4,3.2,3.1,2.45,3.38,3.17,2.5,3.4,3.32,2.4,3.27,3.12
E0,04/10/2020,12:00,Leicester,West Ham,0,3,A,0,2,A,4,14,0,6,6,4,11,8,2,2,0,0,1.61,4.2,5.25,1.65,4.1,5.0,1.7,4.0,4.8,1.7,4.16,4.94,1.73,4.3,5.25,1.68,4.12,4.86,1.75,4.0,4.2,1.85,3.75,4.2,1.87,3.88,4.38,1.9,4.25,4.59,1.82,3.89,4.21
E0,04/10/2020,12:00,Southampton,West Brom,2,0,H,1,0,H,13,5,7,2,5,1,19,10,2,1,0,0,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.8,4.6,1.78,3.91,4.71,1.82,4.02,4.8,1.76,3.86,4.58,1.85,3.75,4.0,1.85,3.7,4.1,1.88,3.88,4.34,1.92,3.88,4.5,1.85,3.75,4.21
E0,04/10/2020,14:00,Arsenal,Sheffield United,2,1,H,0,0,D,6,6,5,2,2,4,3,9,0,1,0,0,1.57,4.0,6.0,1.55,4.1,6.25,1.55,4.0,6.5,1.56,4.17,6.73,1.6,4.3,6.75,1.56,4.09,6.25,1.5,4.2,7.0,1.48,4.33,7.0,1.5,4.46,7.41,1.55,4.7,7.5,1.5,4.36,6.94
E0,04/10/2020,14:00,Wolves,Fulham,1,0,H,0,0,D,14,10,5,2,6,2,15,8,1,1,0,0,1.5,4.0,7.5,1.5,4.0,7.25,1.52,3.9,7.5,1.51,4.2,7.63,1.56,4.28,7.78,1.51,4.07,7.19,1.75,3.4,5.25,1.83,3.3,5.0,1.82,3.64,5.08,1.83,3.79,5.72,1.79,3.49,5.1
E0,04/10/2020,16:30,Man United,Tottenham,1,6,A,1,4,A,5,22,2,8,2,4,14,10,2,1,1,0,1.85,3.8,4.0,1.91,3.7,3.9,1.91,3.7,3.9,1.93,3.76,4.09,1.97,3.96,4.15,1.92,3.71,3.97,2.0,3.7,3.6,1.95,3.6,3.8,2.12,3.7,3.6,2.18,3.76,3.8,2.08,3.62,3.52
E0,04/10/2020,19:15,Aston Villa,Liverpool,7,2,H,4,1,H,18,14,11,8,2,7,7,10,2,1,0,0,10.0,5.5,1.3,9.75,5.5,1.3,9.0,5.25,1.33,10.05,5.4,1.33,10.25,5.7,1.38,9.35,5.41,1.33,6.5,4.8,1.44,6.5,4.75,1.45,6.76,5.1,1.47,7.6,5.16,1.5,6.65,4.89,1.45
E0,17/10/2020,12:30,Everton,Liverpool,2,2,D,1,1,D,11,22,5,8,2,5,15,9,3,2,1,0,3.75,4.2,1.83,3.8,4.1,1.83,4.0,3.9,1.83,4.04,4.2,1.87,4.15,4.21,1.91,3.91,4.08,1.85,4.2,4.2,1.72,4.1,4.1,1.78,4.22,4.24,1.83,4.57,4.41,1.85,4.12,4.17,1.79
E0,17/10/2020,15:00,Chelsea,Southampton,3,3,D,2,1,H,11,13,5,6,6,2,11,9,1,1,0,0,1.45,4.75,6.5,1.5,4.6,6.0,1.53,4.33,6.0,1.56,4.53,6.14,1.58,4.8,6.5,1.53,4.56,5.92,1.53,4.6,5.5,1.57,4.4,5.25,1.62,4.53,5.39,1.62,4.7,5.96,1.58,4.47,5.38
E0,17/10/2020,17:30,Man City,Arsenal,1,0,H,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0,1.44,5.0,6.5,1.48,4.75,6.0,1.47,4.75,6.0,1.51,4.87,6.36,1.53,5.1,6.55,1.49,4.85,6.09,1.5,4.75,5.5,1.53,4.75,5.5,1.55,4.81,5.76,1.6,5.0,6.4,1.53,4.73,5.63
E0,17/10/2020,20:00,Newcastle,Man United,1,4,A,1,1,D,7,28,4,14,0,7,9,12,1,1,0,0,4.75,4.0,1.66,4.75,4.2,1.65,4.75,4.0,1.7,4.87,4.18,1.74,5.0,4.3,1.76,4.78,4.08,1.7,4.5,4.2,1.7,4.4,4.1,1.72,4.77,4.21,1.74,4.92,4.4,1.76,4.62,4.11,1.72
E0,18/10/2020,12:00,Sheffield United,Fulham,1,1,D,0,0,D,10,15,6,6,2,5,5,9,0,2,0,0,2.1,3.3,3.7,2.05,3.4,3.7,2.1,3.25,3.75,2.15,3.4,3.84,2.17,3.45,3.95,2.11,3.32,3.74,2.25,3.2,3.5,2.25,3.25,3.4,2.4,3.16,3.48,2.42,3.31,3.74,2.29,3.16,3.46
E0,18/10/2020,14:00,Crystal Palace,Brighton,1,1,D,1,0,H,1,20,1,3,2,5,13,12,3,2,0,1,2.62,3.3,2.7,2.6,3.3,2.75,2.62,3.25,2.75,2.73,3.34,2.83,2.8,3.42,2.88,2.68,3.25,2.76,3.0,3.25,2.4,3.0,3.2,2.5,3.27,3.25,2.47,3.29,3.44,2.52,3.1,3.2,2.45
E0,18/10/2020,16:30,Tottenham,West Ham,3,3,D,3,0,H,11,13,6,4,3,7,13,12,0,5,0,0,1.57,4.33,5.5,1.57,4.25,5.5,1.62,4.0,5.5,1.64,4.21,5.63,1.67,4.35,5.75,1.62,4.19,5.34,1.6,4.2,5.5,1.62,4.1,5.25,1.65,4.17,5.61,1.69,4.4,5.66,1.63,4.16,5.36
E0,18/10/2020,19:15,Leicester,Aston Villa,0,1,A,0,0,D,11,10,5,4,2,7,18,18,4,3,0,0,1.83,3.8,4.1,1.83,3.9,4.0,1.88,3.7,4.0,1.93,3.89,4.1,1.96,4.0,4.23,1.89,3.82,3.97,2.35,3.6,2.87,2.3,3.6,3.0,2.48,3.62,2.95,2.48,3.68,3.12,2.38,3.57,2.93
E0,19/10/2020,17:30,West Brom,Burnley,0,0,D,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0,2.45,3.3,2.9,2.45,3.3,2.95,2.45,3.3,3.0,2.54,3.37,3.05,2.58,3.5,3.1,2.49,3.3,2.97,2.55,3.25,2.9,2.45,3.3,2.95,2.73,3.25,2.9,2.75,3.47,3.01,2.58,3.27,2.87
E0,19/10/2020,20:00,Leeds,Wolves,0,1,A,0,0,D,13,7,2,3,8,3,13,12,2,1,0,0,2.5,3.3,2.87,2.5,3.2,3.0,2.45,3.25,3.0,2.55,3.31,3.07,2.58,3.44,3.1,2.5,3.26,2.97,2.4,3.4,2.9,2.45,3.4,2.85,2.61,3.35,2.96,2.62,3.48,3.11,2.47,3.35,2.94
E0,23/10/2020,20:00,Aston Villa,Leeds,0,3,A,0,0,D,12,27,4,9,6,5,14,17,2,2,0,0,2.05,3.75,3.3,2.15,3.6,3.25,2.1,3.7,3.3,2.13,3.83,3.44,2.16,3.9,3.47,2.11,3.75,3.33,1.85,4.0,3.8,1.9,3.9,3.75,1.93,4.12,3.88,2.01,4.15,3.92,1.91,3.99,3.73
E0,24/10/2020,12:30,West Ham,Man City,1,1,D,1,0,H,6,14,2,7,2,10,14,6,2,0,0,0,8.0,5.25,1.36,7.25,5.0,1.4,7.5,5.0,1.4,7.51,5.3,1.42,8.0,5.55,1.44,7.2,5.16,1.41,6.5,5.25,1.4,6.75,5.0,1.42,6.97,5.13,1.45,7.3,5.4,1.48,6.63,5.07,1.44
E0,24/10/2020,15:00,Fulham,Crystal Palace,1,2,A,0,1,A,16,14,3,10,4,4,11,11,0,1,1,0,2.75,3.1,2.7,2.7,3.1,2.8,2.7,3.2,2.75,2.8,3.21,2.86,2.83,3.34,2.86,2.74,3.14,2.77,2.5,3.2,2.9,2.6,3.2,2.8,2.66,3.14,3.08,2.68,3.32,3.1,2.58,3.15,2.96
E0,24/10/2020,17:30,Man United,Chelsea,0,0,D,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0,2.37,3.6,2.8,2.35,3.6,2.9,2.35,3.6,2.88,2.45,3.65,2.97,2.45,3.84,3.02,2.38,3.59,2.9,2.55,3.5,2.62,2.55,3.4,2.75,2.69,3.46,2.79,2.74,3.73,2.85,2.6,3.46,2.72
E0,24/10/2020,20:00,Liverpool,Sheffield United,2,1,H,1,1,D,17,13,5,2,7,3,7,15,0,3,0,0,1.22,6.5,12.0,1.25,6.25,11.5,1.25,6.0,12.0,1.25,6.66,12.96,1.29,6.75,13.0,1.25,6.36,11.55,1.2,7.5,12.0,1.2,7.25,13.0,1.22,7.45,13.55,1.25,7.86,15.25,1.21,7.24,12.71
E0,25/10/2020,14:00,Southampton,Everton,2,0,H,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1,2.75,3.4,2.55,2.8,3.5,2.45,2.75,3.4,2.55,2.84,3.58,2.58,2.88,3.58,2.62,2.78,3.47,2.54,3.0,3.6,2.25,2.95,3.6,2.3,3.08,3.56,2.41,3.27,3.69,2.42,3.05,3.53,2.32
E0,25/10/2020,16:30,Wolves,Newcastle,1,1,D,0,0,D,16,5,3,2,2,3,10,10,0,1,0,0,1.75,3.5,5.25,1.75,3.5,5.25,1.75,3.5,5.25,1.79,3.59,5.48,1.85,3.64,5.52,1.78,3.49,5.16,1.8,3.5,4.75,1.8,3.4,5.0,1.86,3.52,5.01,1.9,3.57,5.15,1.83,3.42,4.89
E0,25/10/2020,19:15,Arsenal,Leicester,0,1,A,0,0,D,12,6,4,2,9,3,13,9,3,5,0,0,1.9,3.75,3.8,1.91,3.8,3.8,1.91,3.7,3.9,1.95,3.83,4.06,1.98,3.9,4.1,1.93,3.74,3.92,1.9,3.6,4.0,1.95,3.4,4.1,2.0,3.57,4.17,2.01,3.75,4.34,1.94,3.54,4.07
E0,26/10/2020,17:30,Brighton,West Brom,1,1,D,1,0,H,5,9,3,3,6,2,14,7,2,0,0,0,1.7,4.0,4.75,1.75,3.9,4.5,1.75,3.8,4.6,1.78,4.08,4.7,1.8,4.15,4.8,1.75,3.93,4.61,1.66,3.9,5.0,1.72,3.9,4.75,1.67,4.3,5.26,1.72,4.3,5.5,1.67,3.99,5.15
E0,26/10/2020,20:00,Burnley,Tottenham,0,1,A,0,0,D,13,9,4,3,4,5,9,7,2,0,0,0,5.75,4.0,1.6,5.5,4.0,1.62,5.8,3.9,1.6,5.63,4.15,1.66,6.0,4.22,1.68,5.49,4.02,1.63,5.75,4.33,1.53,5.75,4.33,1.55,5.59,4.41,1.61,6.54,4.57,1.64,5.7,4.33,1.58
E0,30/10/2020,20:00,Wolves,Crystal Palace,2,0,H,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1,2.0,3.2,4.33,2.05,3.1,4.2,2.05,3.0,4.33,2.07,3.21,4.41,2.1,3.21,4.53,2.05,3.13,4.27,2.0,3.2,4.2,2.0,3.2,4.25,2.12,3.14,4.34,2.13,3.26,4.56,2.07,3.12,4.22
E0,31/10/2020,12:30,Sheffield United,Man City,0,1,A,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0,9.5,6.0,1.28,9.5,5.75,1.3,9.5,5.5,1.32,9.8,5.91,1.33,10.5,6.1,1.35,9.43,5.76,1.31,9.5,6.0,1.28,11.5,6.0,1.26,10.63,6.25,1.3,13.0,6.5,1.32,10.42,6.04,1.28
E0,31/10/2020,15:00,Burnley,Chelsea,0,3,A,0,1,A,5,14,0,9,3,4,10,15,1,0,0,0,6.0,4.5,1.5,6.25,4.5,1.5,6.0,4.33,1.53,6.32,4.39,1.56,6.5,4.69,1.59,6.05,4.37,1.54,5.5,4.33,1.57,5.5,4.25,1.57,5.59,4.29,1.63,6.22,4.42,1.65,5.6,4.23,1.6
E0,31/10/2020,17:30,Liverpool,West Ham,2,1,H,1,1,D,9,4,5,3,1,2,13,14,0,1,0,0,1.36,5.25,7.5,1.36,5.25,7.75,1.38,5.0,8.0,1.4,5.32,8.03,1.43,5.6,8.1,1.39,5.26,7.43,1.4,5.0,7.0,1.4,5.25,6.75,1.44,5.3,7.1,1.46,5.5,7.54,1.42,5.15,6.96
E0,01/11/2020,12:00,Aston Villa,Southampton,3,4,A,0,3,A,19,9,10,4,11,1,12,17,1,2,0,0,2.45,3.5,2.8,2.35,3.6,2.85,2.5,3.5,2.75,2.53,3.72,2.81,2.6,3.84,2.85,2.46,3.6,2.78,2.6,3.5,2.62,2.5,3.6,2.7,2.69,3.56,2.73,2.7,3.7,2.8,2.57,3.55,2.69
E0,01/11/2020,14:00,Newcastle,Everton,2,1,H,0,0,D,11,15,4,4,5,4,9,10,2,4,0,0,3.7,3.4,2.05,3.75,3.4,2.05,3.7,3.4,2.05,3.82,3.56,2.09,4.0,3.59,2.15,3.71,3.47,2.06,3.3,3.3,2.25,3.3,3.3,2.25,3.34,3.43,2.33,3.62,3.5,2.34,3.34,3.33,2.27
E0,01/11/2020,16:30,Man United,Arsenal,0,1,A,0,0,D,8,7,2,2,6,3,12,12,3,3,0,0,2.0,3.6,3.6,2.0,3.7,3.6,2.05,3.6,3.6,2.05,3.78,3.73,2.1,3.85,3.76,2.04,3.66,3.58,1.95,3.6,3.8,1.95,3.6,3.9,2.02,3.65,3.97,2.06,3.75,4.0,1.99,3.59,3.87
E0,01/11/2020,19:15,Tottenham,Brighton,2,1,H,1,0,H,9,6,3,2,4,5,14,13,2,1,0,0,1.61,4.0,5.5,1.62,4.25,5.0,1.63,4.0,5.25,1.65,4.26,5.54,1.67,4.3,5.75,1.63,4.17,5.29,1.55,4.33,6.0,1.57,4.25,5.5,1.61,4.36,5.77,1.63,4.45,6.39,1.59,4.29,5.62
E0,02/11/2020,17:30,Fulham,West Brom,2,0,H,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.47,3.4,3.13,2.56,3.5,3.17,2.44,3.32,3.01,2.4,3.3,3.0,2.45,3.3,2.95,2.48,3.32,3.19,2.48,3.45,3.22,2.41,3.27,3.09
E0,02/11/2020,20:00,Leeds,Leicester,1,4,A,0,2,A,11,10,4,8,10,3,9,5,1,1,0,0,2.5,3.6,2.62,2.6,3.6,2.6,2.55,3.5,2.7,2.59,3.65,2.79,2.66,3.72,2.82,2.56,3.56,2.68,2.4,3.7,2.75,2.4,3.6,2.8,2.42,3.71,2.97,2.58,3.83,2.98,2.41,3.63,2.84
E0,06/11/2020,17:30,Brighton,Burnley,0,0,D,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0,1.85,3.5,4.33,1.9,3.5,4.25,1.88,3.4,4.4,1.93,3.51,4.63,1.94,3.65,4.71,1.9,3.48,4.42,1.9,3.4,4.2,1.9,3.5,4.25,1.99,3.42,4.45,2.69,3.5,4.53,1.98,3.39,4.19
E0,06/11/2020,20:00,Southampton,Newcastle,2,0,H,1,0,H,15,4,8,2,8,3,12,11,1,2,0,0,2.0,3.6,3.7,2.0,3.5,3.75,2.0,3.6,3.7,2.08,3.62,3.8,2.1,3.76,3.84,2.04,3.58,3.7,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.47,3.59,2.28,3.65,3.91,2.16,3.43,3.46
