date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2017-09-19 21:00:00,Barcelona,Eibar,6,1,H,2.58774,0.962105,LaLiga,1718
2017-09-20 19:00:00,Leganes,Girona,0,0,D,0.470624,1.24121,LaLiga,1718
2017-09-20 19:00:00,Athletic Club,Atletico Madrid,1,2,A,1.715,2.30016,LaLiga,1718
2017-09-20 20:00:00,Deportivo La Coruna,Alaves,1,0,H,1.93585,0.21606,LaLiga,1718
2017-09-20 21:00:00,Real Madrid,Real Betis,0,1,A,3.39115,1.21251,LaLiga,1718
2017-09-20 21:00:00,Sevilla,Las Palmas,1,0,H,1.38776,0.370691,LaLiga,1718
2017-09-21 19:00:00,Villarreal,Espanyol,0,0,D,1.91885,0.992677,LaLiga,1718
2017-09-21 20:00:00,Celta Vigo,Getafe,1,1,D,0.732797,0.743449,LaLiga,1718
2017-09-21 21:00:00,Levante,Real Sociedad,3,0,H,1.78708,0.570261,LaLiga,1718
2017-09-23 12:00:00,Atletico Madrid,Sevilla,2,0,H,1.54213,0.370195,LaLiga,1718
2017-09-23 15:15:00,Alaves,Real Madrid,1,2,A,0.703287,2.7181,LaLiga,1718
2017-09-23 17:30:00,Malaga,Athletic Club,3,3,D,2.36068,1.93264,LaLiga,1718
2017-09-23 19:45:00,Girona,Barcelona,0,3,A,0.90657,1.28645,LaLiga,1718
2017-09-24 11:00:00,Espanyol,Deportivo La Coruna,4,1,H,3.02613,1.40609,LaLiga,1718
2017-09-24 15:15:00,Getafe,Villarreal,4,0,H,2.32209,1.04045,LaLiga,1718
2017-09-24 17:30:00,Eibar,Celta Vigo,0,4,A,1.06999,1.13361,LaLiga,1718
2017-09-24 17:30:00,Las Palmas,Leganes,0,2,A,0.855521,1.5876,LaLiga,1718
2017-09-24 19:45:00,Real Sociedad,Valencia,2,3,A,1.25293,1.87637,LaLiga,1718
2017-09-25 20:00:00,Real Betis,Levante,4,0,H,2.23701,0.383336,LaLiga,1718
2017-09-29 20:00:00,Celta Vigo,Girona,3,3,D,2.56272,1.32391,LaLiga,1718
2017-09-30 12:00:00,Deportivo La Coruna,Getafe,2,1,H,2.41777,1.54261,LaLiga,1718
2017-09-30 15:15:00,Sevilla,Malaga,2,0,H,2.50129,0.429422,LaLiga,1718
2017-09-30 17:30:00,Levante,Alaves,0,2,A,1.02629,2.5346,LaLiga,1718
2017-09-30 19:45:00,Leganes,Atletico Madrid,0,0,D,0.421294,0.545341,LaLiga,1718
2017-10-01 11:00:00,Real Sociedad,Real Betis,4,4,D,1.99991,2.06359,LaLiga,1718
2017-10-01 15:15:00,Barcelona,Las Palmas,3,0,H,4.83674,0.684959,LaLiga,1718
2017-10-01 17:30:00,Villarreal,Eibar,3,0,H,2.76075,0.539665,LaLiga,1718
2017-10-01 17:30:00,Valencia,Athletic Club,3,2,H,2.6265,2.60881,LaLiga,1718
2017-10-01 19:45:00,Real Madrid,Espanyol,2,0,H,3.02561,0.278294,LaLiga,1718
2017-10-13 20:00:00,Espanyol,Levante,0,0,D,2.47349,0.91221,LaLiga,1718
2017-10-14 12:00:00,Athletic Club,Sevilla,1,0,H,1.12259,1.79545,LaLiga,1718
2017-10-14 15:15:00,Getafe,Real Madrid,1,2,A,0.855336,2.22268,LaLiga,1718
2017-10-14 17:30:00,Alaves,Real Sociedad,0,2,A,0.544525,0.875381,LaLiga,1718
2017-10-14 19:45:00,Atletico Madrid,Barcelona,1,1,D,0.334059,1.61922,LaLiga,1718
2017-10-15 11:00:00,Eibar,Deportivo La Coruna,0,0,D,0.565592,0.470714,LaLiga,1718
2017-10-15 15:15:00,Girona,Villarreal,1,2,A,1.77848,1.23084,LaLiga,1718
2017-10-15 17:30:00,Malaga,Leganes,0,2,A,1.13838,1.93807,LaLiga,1718
2017-10-15 19:45:00,Real Betis,Valencia,3,6,A,2.25048,1.95165,LaLiga,1718
2017-10-16 20:00:00,Las Palmas,Celta Vigo,2,5,A,1.90333,1.68838,LaLiga,1718
2017-10-21 12:00:00,Levante,Getafe,1,1,D,0.639709,0.822573,LaLiga,1718
2017-10-21 15:15:00,Real Betis,Alaves,2,0,H,0.783724,0.618409,LaLiga,1718
2017-10-21 17:30:00,Valencia,Sevilla,4,0,H,1.72867,0.879816,LaLiga,1718
2017-10-21 19:45:00,Barcelona,Malaga,2,0,H,2.19062,0.629202,LaLiga,1718
2017-10-22 11:00:00,Villarreal,Las Palmas,4,0,H,2.72022,0.823505,LaLiga,1718
2017-10-22 17:30:00,Leganes,Athletic Club,1,0,H,0.800353,0.726155,LaLiga,1718
2017-10-22 19:45:00,Real Madrid,Eibar,3,0,H,1.54139,0.359568,LaLiga,1718
2017-10-23 01:15:00,Celta Vigo,Atletico Madrid,0,1,A,0.895385,1.14703,LaLiga,1718
2017-10-23 19:00:00,Real Sociedad,Espanyol,1,1,D,1.33975,0.610458,LaLiga,1718
2017-10-23 20:00:00,Deportivo La Coruna,Girona,1,2,A,1.93154,1.63012,LaLiga,1718
2017-10-28 12:00:00,Alaves,Valencia,1,2,A,0.629433,1.06744,LaLiga,1718
2017-10-28 17:30:00,Atletico Madrid,Villarreal,1,1,D,1.49933,0.678299,LaLiga,1718
2017-10-28 19:45:00,Athletic Club,Barcelona,0,2,A,0.880742,2.49124,LaLiga,1718
2017-10-28 21:30:00,Sevilla,Leganes,2,1,H,1.73468,1.02702,LaLiga,1718
2017-10-29 11:00:00,Getafe,Real Sociedad,2,1,H,1.95098,1.14607,LaLiga,1718
2017-10-29 15:15:00,Girona,Real Madrid,2,1,H,2.26046,1.58248,LaLiga,1718
2017-10-29 17:30:00,Eibar,Levante,2,2,D,1.41711,0.90967,LaLiga,1718
2017-10-29 19:45:00,Malaga,Celta Vigo,2,1,H,2.03731,1.07069,LaLiga,1718
2017-10-30 20:00:00,Espanyol,Real Betis,1,0,H,0.731922,0.378493,LaLiga,1718
2017-10-30 20:00:00,Las Palmas,Deportivo La Coruna,1,3,A,0.546481,1.90215,LaLiga,1718
2017-11-03 20:00:00,Real Betis,Getafe,2,2,D,0.83579,0.828956,LaLiga,1718
2017-11-04 12:00:00,Valencia,Leganes,3,0,H,2.31415,1.32036,LaLiga,1718
2017-11-04 15:15:00,Deportivo La Coruna,Atletico Madrid,0,1,A,0.420272,0.493918,LaLiga,1718
2017-11-04 17:30:00,Alaves,Espanyol,1,0,H,1.01634,0.684307,LaLiga,1718
2017-11-05 03:45:00,Barcelona,Sevilla,2,1,H,1.95413,0.354156,LaLiga,1718
2017-11-05 11:00:00,Levante,Girona,1,2,A,0.648662,1.61579,LaLiga,1718
2017-11-05 15:15:00,Celta Vigo,Athletic Club,3,1,H,1.22047,1.26285,LaLiga,1718
2017-11-05 17:30:00,Real Sociedad,Eibar,3,1,H,2.41358,0.275872,LaLiga,1718
2017-11-05 17:30:00,Villarreal,Malaga,2,0,H,1.19462,0.594488,LaLiga,1718
2017-11-05 19:45:00,Real Madrid,Las Palmas,3,0,H,2.53038,0.127029,LaLiga,1718
2017-11-17 20:00:00,Girona,Real Sociedad,1,1,D,1.12751,1.34745,LaLiga,1718
2017-11-18 12:00:00,Getafe,Alaves,4,1,H,4.07057,0.613023,LaLiga,1718
2017-11-18 15:15:00,Leganes,Barcelona,0,3,A,1.3156,2.59365,LaLiga,1718
2017-11-18 17:30:00,Sevilla,Celta Vigo,2,1,H,1.48193,2.34863,LaLiga,1718
2017-11-18 19:45:00,Atletico Madrid,Real Madrid,0,0,D,0.745518,1.41229,LaLiga,1718
2017-11-19 11:00:00,Malaga,Deportivo La Coruna,3,2,H,1.7392,1.29498,LaLiga,1718
2017-11-19 15:15:00,Espanyol,Valencia,0,2,A,1.14765,1.27213,LaLiga,1718
2017-11-19 17:30:00,Las Palmas,Levante,0,2,A,0.935842,1.0123,LaLiga,1718
2017-11-19 19:45:00,Athletic Club,Villarreal,1,1,D,1.01556,1.41304,LaLiga,1718
2017-11-20 20:00:00,Eibar,Real Betis,5,0,H,2.62321,0.689499,LaLiga,1718
2017-11-24 20:00:00,Celta Vigo,Leganes,1,0,H,1.34321,0.907445,LaLiga,1718
2017-11-25 12:00:00,Alaves,Eibar,1,2,A,0.401289,1.08957,LaLiga,1718
2017-11-25 15:15:00,Real Madrid,Malaga,3,2,H,3.0172,0.540736,LaLiga,1718
2017-11-25 17:30:00,Real Betis,Girona,2,2,D,1.20945,1.43823,LaLiga,1718
2017-11-25 19:45:00,Levante,Atletico Madrid,0,5,A,1.15009,2.88458,LaLiga,1718
2017-11-26 11:00:00,Deportivo La Coruna,Athletic Club,2,2,D,1.95643,1.59171,LaLiga,1718
2017-11-26 15:15:00,Real Sociedad,Las Palmas,2,2,D,2.02953,2.05048,LaLiga,1718
2017-11-26 17:30:00,Villarreal,Sevilla,2,3,A,2.07496,1.8245,LaLiga,1718
2017-11-26 19:45:00,Valencia,Barcelona,1,1,D,1.30897,0.904581,LaLiga,1718
2017-11-27 20:00:00,Espanyol,Getafe,1,0,H,1.26709,0.836933,LaLiga,1718
2017-12-01 20:00:00,Malaga,Levante,0,0,D,0.863467,0.444647,LaLiga,1718
2017-12-02 12:00:00,Barcelona,Celta Vigo,2,2,D,3.8047,1.54959,LaLiga,1718
2017-12-02 15:15:00,Atletico Madrid,Real Sociedad,2,1,H,3.06079,1.81521,LaLiga,1718
2017-12-02 17:30:00,Sevilla,Deportivo La Coruna,2,0,H,1.53443,0.658203,LaLiga,1718
2017-12-02 19:45:00,Athletic Club,Real Madrid,0,0,D,1.34381,1.88247,LaLiga,1718
2017-12-03 11:00:00,Leganes,Villarreal,3,1,H,1.22856,0.948796,LaLiga,1718
2017-12-03 15:15:00,Getafe,Valencia,1,0,H,0.910193,0.615671,LaLiga,1718
2017-12-03 17:30:00,Eibar,Espanyol,3,1,H,1.70062,0.266091,LaLiga,1718
2017-12-03 19:45:00,Las Palmas,Real Betis,1,0,H,2.48469,0.35231,LaLiga,1718
2017-12-04 20:00:00,Girona,Alaves,2,3,A,0.421084,1.71192,LaLiga,1718
2017-12-08 20:00:00,Alaves,Las Palmas,2,0,H,3.731,0.279196,LaLiga,1718
2017-12-09 12:00:00,Getafe,Eibar,0,0,D,0.267913,0.906043,LaLiga,1718
2017-12-09 15:15:00,Real Madrid,Sevilla,5,0,H,3.5353,0.381749,LaLiga,1718
2017-12-09 17:30:00,Deportivo La Coruna,Leganes,1,0,H,0.916437,0.118966,LaLiga,1718
2017-12-09 19:45:00,Valencia,Celta Vigo,2,1,H,1.36901,1.12881,LaLiga,1718
2017-12-10 11:00:00,Real Sociedad,Malaga,0,2,A,1.71766,1.85567,LaLiga,1718
2017-12-10 15:15:00,Real Betis,Atletico Madrid,0,1,A,0.27905,0.789744,LaLiga,1718
2017-12-10 17:30:00,Levante,Athletic Club,1,2,A,1.1149,1.98411,LaLiga,1718
2017-12-10 19:45:00,Villarreal,Barcelona,0,2,A,0.677295,3.67543,LaLiga,1718
2017-12-11 20:00:00,Espanyol,Girona,0,1,A,0.348241,1.5012,LaLiga,1718
2017-12-15 20:00:00,Sevilla,Levante,0,0,D,2.43666,1.11964,LaLiga,1718
2017-12-16 15:15:00,Athletic Club,Real Sociedad,0,0,D,0.880943,0.474349,LaLiga,1718
2017-12-16 17:30:00,Eibar,Valencia,2,1,H,0.808252,1.09896,LaLiga,1718
2017-12-16 19:45:00,Atletico Madrid,Alaves,1,0,H,1.04076,0.566869,LaLiga,1718
2017-12-17 11:00:00,Girona,Getafe,1,0,H,0.372216,0.263352,LaLiga,1718
2017-12-17 15:15:00,Celta Vigo,Villarreal,0,1,A,0.882659,0.692275,LaLiga,1718
2017-12-17 17:30:00,Las Palmas,Espanyol,2,2,D,1.47394,2.13177,LaLiga,1718
2017-12-17 19:45:00,Barcelona,Deportivo La Coruna,4,0,H,6.46701,0.276894,LaLiga,1718
2017-12-18 20:00:00,Malaga,Real Betis,0,2,A,1.07205,1.97464,LaLiga,1718
2017-12-19 20:30:00,Levante,Leganes,0,0,D,0.841442,0.282363,LaLiga,1718
2017-12-20 18:30:00,Getafe,Las Palmas,2,0,H,2.9282,1.89353,LaLiga,1718
2017-12-20 20:30:00,Real Sociedad,Sevilla,3,1,H,1.86402,0.304282,LaLiga,1718
2017-12-21 18:30:00,Eibar,Girona,4,1,H,2.47814,0.343595,LaLiga,1718
2017-12-21 20:30:00,Alaves,Malaga,1,0,H,2.132,0.299907,LaLiga,1718
2017-12-22 18:30:00,Real Betis,Athletic Club,0,2,A,1.26749,3.01564,LaLiga,1718
2017-12-22 20:30:00,Espanyol,Atletico Madrid,1,0,H,0.932545,0.798417,LaLiga,1718
2017-12-23 12:00:00,Real Madrid,Barcelona,0,3,A,1.30012,3.70518,LaLiga,1718
2017-12-23 15:15:00,Valencia,Villarreal,0,1,A,2.07887,1.11044,LaLiga,1718
2017-12-23 17:30:00,Deportivo La Coruna,Celta Vigo,1,3,A,1.79279,1.56341,LaLiga,1718
2018-01-06 12:00:00,Atletico Madrid,Getafe,2,0,H,1.45814,0.977635,LaLiga,1718
2018-01-06 15:15:00,Valencia,Girona,2,1,H,1.59323,1.67431,LaLiga,1718
2018-01-06 17:30:00,Las Palmas,Eibar,1,2,A,0.909208,1.69025,LaLiga,1718
2018-01-06 19:45:00,Sevilla,Real Betis,3,5,A,1.29186,1.6433,LaLiga,1718
2018-01-07 11:00:00,Leganes,Real Sociedad,1,0,H,0.975475,0.711808,LaLiga,1718
2018-01-07 15:15:00,Barcelona,Levante,3,0,H,2.11533,0.675841,LaLiga,1718
2018-01-07 17:30:00,Athletic Club,Alaves,2,0,H,2.55044,0.232281,LaLiga,1718
2018-01-07 17:30:00,Villarreal,Deportivo La Coruna,1,1,D,1.33873,1.81782,LaLiga,1718
2018-01-07 19:45:00,Celta Vigo,Real Madrid,2,2,D,2.01847,1.95926,LaLiga,1718
2018-01-08 20:00:00,Malaga,Espanyol,0,1,A,1.10377,0.300209,LaLiga,1718
2018-01-12 20:00:00,Getafe,Malaga,1,0,H,1.37242,0.378534,LaLiga,1718
2018-01-13 12:00:00,Girona,Las Palmas,6,0,H,3.86809,0.142552,LaLiga,1718
2018-01-13 15:15:00,Real Madrid,Villarreal,0,1,A,2.3468,0.858724,LaLiga,1718
2018-01-13 17:30:00,Eibar,Atletico Madrid,0,1,A,0.922091,1.68244,LaLiga,1718
2018-01-13 19:45:00,Deportivo La Coruna,Valencia,1,2,A,1.78725,0.608761,LaLiga,1718
2018-01-14 11:00:00,Levante,Celta Vigo,0,1,A,1.87325,0.294559,LaLiga,1718
2018-01-14 15:15:00,Alaves,Sevilla,1,0,H,0.607306,0.799343,LaLiga,1718
2018-01-14 17:30:00,Espanyol,Athletic Club,1,1,D,0.540004,1.22268,LaLiga,1718
2018-01-14 19:45:00,Real Sociedad,Barcelona,2,4,A,0.781446,1.25295,LaLiga,1718
2018-01-15 20:00:00,Real Betis,Leganes,3,2,H,2.00661,1.76719,LaLiga,1718
2018-01-19 20:00:00,Getafe,Athletic Club,2,2,D,3.76973,1.39419,LaLiga,1718
2018-01-20 12:00:00,Espanyol,Sevilla,0,3,A,1.09365,1.54864,LaLiga,1718
2018-01-20 15:15:00,Atletico Madrid,Girona,1,1,D,1.37281,0.782125,LaLiga,1718
2018-01-20 17:30:00,Villarreal,Levante,2,1,H,3.14327,1.18009,LaLiga,1718
2018-01-20 19:45:00,Las Palmas,Valencia,2,1,H,3.28795,1.94919,LaLiga,1718
2018-01-21 11:00:00,Alaves,Leganes,2,2,D,1.75269,1.41663,LaLiga,1718
2018-01-21 15:15:00,Real Madrid,Deportivo La Coruna,7,1,H,3.18339,1.84318,LaLiga,1718
2018-01-21 17:30:00,Real Sociedad,Celta Vigo,1,2,A,2.06555,1.4667,LaLiga,1718
2018-01-21 19:45:00,Real Betis,Barcelona,0,5,A,0.313941,2.50628,LaLiga,1718
2018-01-22 20:00:00,Eibar,Malaga,1,1,D,1.43961,1.36627,LaLiga,1718
2018-01-26 20:00:00,Athletic Club,Eibar,1,1,D,1.70978,0.488401,LaLiga,1718
2018-01-27 00:00:00,Deportivo La Coruna,Levante,2,2,D,1.21181,1.06092,LaLiga,1718
2018-01-27 15:15:00,Valencia,Real Madrid,1,4,A,1.41068,2.70685,LaLiga,1718
2018-01-27 17:30:00,Malaga,Girona,0,0,D,0.717136,0.694387,LaLiga,1718
2018-01-27 19:45:00,Villarreal,Real Sociedad,4,2,H,2.2933,0.904787,LaLiga,1718
2018-01-28 00:00:00,Leganes,Espanyol,3,2,H,0.781967,1.40084,LaLiga,1718
2018-01-28 15:15:00,Atletico Madrid,Las Palmas,3,0,H,3.50759,0.454004,LaLiga,1718
2018-01-28 17:30:00,Sevilla,Getafe,1,1,D,1.77022,0.780113,LaLiga,1718
2018-01-28 19:45:00,Barcelona,Alaves,2,1,H,2.08908,1.03397,LaLiga,1718
2018-01-29 20:00:00,Celta Vigo,Real Betis,3,2,H,2.74078,1.29797,LaLiga,1718
2018-02-02 20:00:00,Real Sociedad,Deportivo La Coruna,5,0,H,2.92272,0.215196,LaLiga,1718
2018-02-03 12:00:00,Eibar,Sevilla,5,1,H,1.71804,1.72858,LaLiga,1718
2018-02-03 15:15:00,Real Betis,Villarreal,2,1,H,0.532665,1.40361,LaLiga,1718
2018-02-03 17:30:00,Alaves,Celta Vigo,2,1,H,1.20482,1.29603,LaLiga,1718
2018-02-03 19:45:00,Levante,Real Madrid,2,2,D,1.31943,1.31592,LaLiga,1718
2018-02-04 11:00:00,Getafe,Leganes,0,0,D,1.08542,0.0976659,LaLiga,1718
2018-02-04 15:15:00,Espanyol,Barcelona,1,1,D,0.928257,0.709587,LaLiga,1718
2018-02-04 17:30:00,Girona,Athletic Club,2,0,H,3.07987,0.352756,LaLiga,1718
2018-02-04 19:45:00,Atletico Madrid,Valencia,1,0,H,0.59761,0.324134,LaLiga,1718
2018-02-05 20:00:00,Las Palmas,Malaga,1,0,H,0.305749,0.838368,LaLiga,1718
2018-02-09 20:00:00,Athletic Club,Las Palmas,0,0,D,0.651789,0.351625,LaLiga,1718
2018-02-10 12:00:00,Villarreal,Alaves,1,2,A,1.9855,0.786699,LaLiga,1718
2018-02-10 15:15:00,Malaga,Atletico Madrid,0,1,A,0.412228,0.507754,LaLiga,1718
2018-02-10 17:30:00,Leganes,Eibar,0,1,A,0.106979,1.47183,LaLiga,1718
2018-02-10 19:45:00,Real Madrid,Real Sociedad,5,2,H,5.307,0.981956,LaLiga,1718
2018-02-11 11:00:00,Sevilla,Girona,1,0,H,2.27801,1.58043,LaLiga,1718
2018-02-11 15:15:00,Barcelona,Getafe,0,0,D,0.988899,0.333177,LaLiga,1718
2018-02-11 17:30:00,Celta Vigo,Espanyol,2,2,D,2.33191,0.241607,LaLiga,1718
2018-02-11 19:45:00,Valencia,Levante,3,1,H,3.84966,0.188016,LaLiga,1718
2018-02-12 20:00:00,Deportivo La Coruna,Real Betis,0,1,A,1.2907,0.867811,LaLiga,1718
2018-02-16 20:00:00,Girona,Leganes,3,0,H,1.35489,0.596666,LaLiga,1718
2018-02-17 12:00:00,Las Palmas,Sevilla,1,2,A,1.07811,2.84337,LaLiga,1718
2018-02-17 15:15:00,Eibar,Barcelona,0,2,A,0.511918,2.55934,LaLiga,1718
2018-02-17 17:30:00,Alaves,Deportivo La Coruna,1,0,H,0.591477,0.192999,LaLiga,1718
2018-02-17 19:45:00,Malaga,Valencia,1,2,A,1.14716,1.18698,LaLiga,1718
2018-02-18 11:00:00,Real Sociedad,Levante,3,0,H,2.19468,0.636405,LaLiga,1718
2018-02-18 15:15:00,Atletico Madrid,Athletic Club,2,0,H,0.916751,0.192651,LaLiga,1718
2018-02-18 17:30:00,Espanyol,Villarreal,1,1,D,1.28201,1.15691,LaLiga,1718
2018-02-18 19:45:00,Real Betis,Real Madrid,3,5,A,2.46741,1.84168,LaLiga,1718
2018-02-19 20:00:00,Getafe,Celta Vigo,3,0,H,1.57227,0.0813122,LaLiga,1718
2018-02-21 17:45:00,Leganes,Real Madrid,1,3,A,1.18808,1.95404,LaLiga,1718
2018-02-23 20:00:00,Deportivo La Coruna,Espanyol,0,0,D,1.76399,0.373435,LaLiga,1718
2018-02-24 12:00:00,Celta Vigo,Eibar,2,0,H,1.47741,1.7577,LaLiga,1718
2018-02-24 15:15:00,Real Madrid,Alaves,4,0,H,3.51278,0.615652,LaLiga,1718
2018-02-24 17:30:00,Leganes,Las Palmas,0,0,D,1.52021,0.131187,LaLiga,1718
2018-02-24 19:45:00,Barcelona,Girona,6,1,H,3.0399,0.756525,LaLiga,1718
2018-02-25 11:00:00,Villarreal,Getafe,1,0,H,1.02578,1.56032,LaLiga,1718
2018-02-25 15:15:00,Athletic Club,Malaga,2,1,H,0.620357,1.38648,LaLiga,1718
2018-02-25 17:30:00,Valencia,Real Sociedad,2,1,H,1.76569,0.592783,LaLiga,1718
2018-02-25 19:45:00,Sevilla,Atletico Madrid,2,5,A,1.06166,3.05248,LaLiga,1718
2018-02-26 20:00:00,Levante,Real Betis,0,2,A,0.82656,2.03465,LaLiga,1718
2018-02-27 19:00:00,Espanyol,Real Madrid,1,0,H,0.787948,1.10507,LaLiga,1718
2018-02-27 20:30:00,Girona,Celta Vigo,1,0,H,1.25486,0.418862,LaLiga,1718
2018-02-28 18:30:00,Getafe,Deportivo La Coruna,3,0,H,1.95067,0.325781,LaLiga,1718
2018-02-28 18:30:00,Athletic Club,Valencia,1,1,D,1.91273,0.195723,LaLiga,1718
2018-02-28 18:30:00,Malaga,Sevilla,0,1,A,0.295635,0.896695,LaLiga,1718
2018-02-28 20:30:00,Eibar,Villarreal,1,0,H,1.00403,0.510311,LaLiga,1718
2018-02-28 20:30:00,Atletico Madrid,Leganes,4,0,H,2.69704,0.754304,LaLiga,1718
2018-03-01 18:30:00,Real Betis,Real Sociedad,0,0,D,0.353891,0.399624,LaLiga,1718
2018-03-01 20:00:00,Las Palmas,Barcelona,1,1,D,1.44343,1.09273,LaLiga,1718
2018-03-01 20:30:00,Alaves,Levante,1,0,H,2.28032,0.290231,LaLiga,1718
2018-03-03 12:00:00,Villarreal,Girona,0,2,A,0.546004,0.295862,LaLiga,1718
2018-03-03 15:15:00,Sevilla,Athletic Club,2,0,H,2.46092,0.513503,LaLiga,1718
2018-03-03 17:30:00,Deportivo La Coruna,Eibar,1,1,D,1.24866,0.601828,LaLiga,1718
2018-03-03 17:30:00,Leganes,Malaga,2,0,H,1.0368,0.521384,LaLiga,1718
2018-03-03 19:45:00,Real Madrid,Getafe,3,1,H,2.0181,0.840741,LaLiga,1718
2018-03-04 11:00:00,Levante,Espanyol,1,1,D,2.04187,1.06127,LaLiga,1718
2018-03-04 15:15:00,Barcelona,Atletico Madrid,1,0,H,0.808635,0.158837,LaLiga,1718
2018-03-04 17:30:00,Real Sociedad,Alaves,2,1,H,1.93124,0.370822,LaLiga,1718
2018-03-04 19:45:00,Valencia,Real Betis,2,0,H,1.12897,0.36952,LaLiga,1718
2018-03-05 20:00:00,Celta Vigo,Las Palmas,2,1,H,1.49597,0.729207,LaLiga,1718
2018-03-09 20:00:00,Girona,Deportivo La Coruna,2,0,H,1.03867,0.703693,LaLiga,1718
2018-03-10 12:00:00,Eibar,Real Madrid,1,2,A,1.39288,1.79681,LaLiga,1718
2018-03-10 15:15:00,Sevilla,Valencia,0,2,A,1.10014,1.13005,LaLiga,1718
2018-03-10 17:30:00,Getafe,Levante,0,1,A,1.60766,0.800471,LaLiga,1718
2018-03-10 19:45:00,Malaga,Barcelona,0,2,A,0.541391,2.42399,LaLiga,1718
