date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2025-09-13 14:00:00,Crystal Palace,Sunderland,0,0,D,1.75805,0.354129,EPL,2526
2025-09-13 14:00:00,Everton,Aston Villa,0,0,D,1.8927,0.354327,EPL,2526
2025-09-13 14:00:00,Fulham,Leeds,1,0,H,1.13979,0.830398,EPL,2526
2025-09-13 16:30:00,West Ham,Tottenham,0,3,A,0.793248,1.51402,EPL,2526
2025-09-13 19:00:00,Brentford,Chelsea,2,2,D,1.17533,0.755999,EPL,2526
2025-09-14 13:00:00,Burnley,Liverpool,0,1,A,0.168041,2.79492,EPL,2526
2025-09-14 15:30:00,Manchester City,Manchester United,3,0,H,1.99725,1.51915,EPL,2526
2025-09-20 11:30:00,Liverpool,Everton,2,1,H,1.06166,0.721371,EPL,2526
2025-09-20 14:00:00,West Ham,Crystal Palace,1,2,A,0.466365,2.33565,EPL,2526
2025-09-20 14:00:00,Wolverhampton Wanderers,Leeds,1,3,A,1.5661,0.456988,EPL,2526
2025-09-20 14:00:00,Brighton,Tottenham,2,2,D,1.40466,1.19181,EPL,2526
2025-09-20 14:00:00,Burnley,Nottingham Forest,1,1,D,1.14159,0.830779,EPL,2526
2025-09-20 16:30:00,Manchester United,Chelsea,2,1,H,1.34458,0.469843,EPL,2526
2025-09-20 19:00:00,Fulham,Brentford,3,1,H,1.52431,0.826556,EPL,2526
2025-09-21 13:00:00,Bournemouth,Newcastle United,0,0,D,0.55066,0.153629,EPL,2526
2025-09-21 13:00:00,Sunderland,Aston Villa,1,1,D,0.938312,0.939354,EPL,2526
2025-09-21 15:30:00,Arsenal,Manchester City,1,1,D,0.718575,1.1227,EPL,2526
2025-09-27 11:30:00,Brentford,Manchester United,3,1,H,2.78726,2.23609,EPL,2526
2025-09-27 14:00:00,Chelsea,Brighton,1,3,A,2.02653,2.4751,EPL,2526
2025-09-27 14:00:00,Crystal Palace,Liverpool,2,1,H,3.53323,3.10176,EPL,2526
2025-09-27 14:00:00,Leeds,Bournemouth,2,2,D,2.04728,1.06033,EPL,2526
2025-09-27 14:00:00,Manchester City,Burnley,5,1,H,3.22133,0.509491,EPL,2526
2025-09-27 16:30:00,Nottingham Forest,Sunderland,0,1,A,1.4203,1.94154,EPL,2526
2025-09-27 19:00:00,Tottenham,Wolverhampton Wanderers,1,1,D,0.818711,1.15951,EPL,2526
2025-09-28 13:00:00,Aston Villa,Fulham,3,1,H,1.36575,0.952612,EPL,2526
2025-09-28 15:30:00,Newcastle United,Arsenal,1,2,A,0.739851,2.07048,EPL,2526
2025-09-29 19:00:00,Everton,West Ham,1,1,D,0.909703,0.775766,EPL,2526
2025-10-03 19:00:00,Bournemouth,Fulham,3,1,H,1.33458,0.84335,EPL,2526
2025-10-04 11:30:00,Leeds,Tottenham,1,2,A,1.48051,0.688198,EPL,2526
2025-10-04 14:00:00,Arsenal,West Ham,2,0,H,3.0585,0.864549,EPL,2526
2025-10-04 14:00:00,Manchester United,Sunderland,2,0,H,1.9298,0.807119,EPL,2526
2025-10-04 16:30:00,Chelsea,Liverpool,2,1,H,1.23721,2.05981,EPL,2526
2025-10-05 13:00:00,Aston Villa,Burnley,2,1,H,1.73572,0.502292,EPL,2526
2025-10-05 13:00:00,Everton,Crystal Palace,2,1,H,2.13876,2.17789,EPL,2526
2025-10-05 13:00:00,Newcastle United,Nottingham Forest,2,0,H,3.81662,0.337689,EPL,2526
2025-10-05 13:00:00,Wolverhampton Wanderers,Brighton,1,1,D,0.369404,1.39158,EPL,2526
2025-10-05 15:30:00,Brentford,Manchester City,0,1,A,0.693758,1.09647,EPL,2526
2025-10-18 11:30:00,Nottingham Forest,Chelsea,0,3,A,2.0555,2.5583,EPL,2526
2025-10-18 14:00:00,Brighton,Newcastle United,2,1,H,0.857104,1.28313,EPL,2526
2025-10-18 14:00:00,Burnley,Leeds,2,0,H,0.509647,2.33152,EPL,2526
2025-10-18 14:00:00,Crystal Palace,Bournemouth,3,3,D,4.56284,2.0471,EPL,2526
2025-10-18 14:00:00,Manchester City,Everton,2,0,H,2.4799,0.794622,EPL,2526
2025-10-18 14:00:00,Sunderland,Wolverhampton Wanderers,2,0,H,1.02481,0.676323,EPL,2526
2025-10-18 16:30:00,Fulham,Arsenal,0,1,A,0.502332,2.07823,EPL,2526
2025-10-19 13:00:00,Tottenham,Aston Villa,1,2,A,1.51461,0.352231,EPL,2526
2025-10-19 15:30:00,Liverpool,Manchester United,1,2,A,2.60972,2.53117,EPL,2526
2025-10-20 19:00:00,West Ham,Brentford,0,2,A,0.260251,3.46635,EPL,2526
2025-10-24 19:00:00,Leeds,West Ham,2,1,H,2.2214,0.498653,EPL,2526
2025-10-25 14:00:00,Chelsea,Sunderland,1,2,A,1.21332,1.5506,EPL,2526
2025-10-25 14:00:00,Newcastle United,Fulham,2,1,H,2.76806,1.52001,EPL,2526
2025-10-25 16:30:00,Manchester United,Brighton,4,2,H,1.96231,0.947154,EPL,2526
2025-10-25 19:00:00,Brentford,Liverpool,3,2,H,3.27126,2.11838,EPL,2526
2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,H,0.656601,0.305493,EPL,2526
2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,H,0.856175,0.350534,EPL,2526
2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,H,0.843906,1.36914,EPL,2526
2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,A,2.58132,1.54544,EPL,2526
2025-10-26 15:30:00,Everton,Tottenham,0,3,A,1.4032,2.09327,EPL,2526
2025-11-01 15:00:00,Brighton,Leeds,3,0,H,2.64127,0.35919,EPL,2526
2025-11-01 15:00:00,Burnley,Arsenal,0,2,A,0.679177,2.51649,EPL,2526
2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,H,0.734558,0.820498,EPL,2526
2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,H,1.91207,0.209934,EPL,2526
2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,D,1.55066,0.91622,EPL,2526
2025-11-01 17:30:00,Tottenham,Chelsea,0,1,A,0.146954,3.34251,EPL,2526
2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,H,1.47021,0.43502,EPL,2526
2025-11-02 14:00:00,West Ham,Newcastle United,3,1,H,1.41383,0.523615,EPL,2526
2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,H,2.48999,0.899846,EPL,2526
2025-11-03 20:00:00,Sunderland,Everton,1,1,D,1.18068,1.00741,EPL,2526
2025-11-08 12:30:00,Tottenham,Manchester United,2,2,D,1.35532,0.820256,EPL,2526
2025-11-08 15:00:00,Everton,Fulham,2,0,H,2.30607,0.424478,EPL,2526
2025-11-08 15:00:00,West Ham,Burnley,3,2,H,2.96728,1.87478,EPL,2526
2025-11-08 17:30:00,Sunderland,Arsenal,2,2,D,1.20495,2.32943,EPL,2526
2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,H,3.98342,0.111462,EPL,2526
2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,H,1.88282,2.00992,EPL,2526
2025-11-09 14:00:00,Brentford,Newcastle United,3,1,H,2.73729,0.432277,EPL,2526
2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,D,0.839547,0.637037,EPL,2526
2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,H,2.49097,0.419461,EPL,2526
2025-11-09 16:30:00,Manchester City,Liverpool,3,0,H,1.59542,1.0281,EPL,2526
2025-11-22 12:30:00,Burnley,Chelsea,0,2,A,0.660943,1.72093,EPL,2526
2025-11-22 15:00:00,Bournemouth,West Ham,2,2,D,3.48299,0.390782,EPL,2526
2025-11-22 15:00:00,Brighton,Brentford,2,1,H,0.977488,2.19979,EPL,2526
2025-11-22 15:00:00,Fulham,Sunderland,1,0,H,2.83729,0.222768,EPL,2526
2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,A,1.79273,1.19459,EPL,2526
2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,A,1.66409,1.44933,EPL,2526
2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,H,2.40555,2.45648,EPL,2526
2025-11-23 14:00:00,Leeds,Aston Villa,1,2,A,1.84668,1.35978,EPL,2526
2025-11-23 16:30:00,Arsenal,Tottenham,4,1,H,2.27827,0.0300672,EPL,2526
2025-11-24 20:00:00,Manchester United,Everton,0,1,A,2.2737,0.155063,EPL,2526
2025-11-29 15:00:00,Brentford,Burnley,3,1,H,3.72106,0.874025,EPL,2526
2025-11-29 15:00:00,Manchester City,Leeds,3,2,H,2.85292,1.75142,EPL,2526
2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,H,1.16955,1.79274,EPL,2526
2025-11-29 17:30:00,Everton,Newcastle United,1,4,A,1.01125,2.45882,EPL,2526
2025-11-29 20:00:00,Tottenham,Fulham,1,2,A,1.04396,0.494736,EPL,2526
2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,A,2.13561,1.47768,EPL,2526
2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,H,1.15486,0.692588,EPL,2526
2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,A,0.960325,2.0572,EPL,2526
2025-11-30 14:05:00,West Ham,Liverpool,0,2,A,0.364152,1.56793,EPL,2526
2025-11-30 16:30:00,Chelsea,Arsenal,1,1,D,0.791914,1.22828,EPL,2526
2025-12-02 19:30:00,Bournemouth,Everton,0,1,A,0.635415,1.19573,EPL,2526
2025-12-02 19:30:00,Fulham,Manchester City,4,5,A,0.972635,1.96225,EPL,2526
2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,D,1.88558,1.05205,EPL,2526
2025-12-03 19:30:00,Arsenal,Brentford,2,0,H,2.63126,0.588716,EPL,2526
2025-12-03 19:30:00,Brighton,Aston Villa,3,4,A,1.96298,3.15745,EPL,2526
2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,A,1.16852,0.987797,EPL,2526
2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,A,1.02461,1.12389,EPL,2526
2025-12-03 20:15:00,Leeds,Chelsea,3,1,H,2.2047,0.964018,EPL,2526
2025-12-03 20:15:00,Liverpool,Sunderland,1,1,D,1.37633,0.712662,EPL,2526
2025-12-04 20:00:00,Manchester United,West Ham,1,1,D,2.27674,1.36584,EPL,2526
2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,H,2.71986,1.85965,EPL,2526
2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,D,1.41931,0.672602,EPL,2526
2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,H,1.25348,0.31234,EPL,2526
2025-12-06 15:00:00,Manchester City,Sunderland,3,0,H,2.41605,0.626486,EPL,2526
2025-12-06 15:00:00,Newcastle United,Burnley,2,1,H,1.80708,1.58375,EPL,2526
2025-12-06 15:00:00,Tottenham,Brentford,2,0,H,2.42388,0.470563,EPL,2526
2025-12-06 17:30:00,Leeds,Liverpool,3,3,D,1.79333,2.04805,EPL,2526
2025-12-07 14:00:00,Brighton,West Ham,1,1,D,2.10077,1.7064,EPL,2526
2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,A,0.766771,1.71109,EPL,2526
2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,A,0.262147,4.04708,EPL,2526
2025-12-13 15:00:00,Chelsea,Everton,2,0,H,2.64457,1.34,EPL,2526
2025-12-13 15:00:00,Liverpool,Brighton,2,0,H,2.4127,1.69004,EPL,2526
2025-12-13 17:30:00,Burnley,Fulham,2,3,A,2.05486,1.65053,EPL,2526
2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,H,1.61796,0.61997,EPL,2526
2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,A,1.30092,1.35317,EPL,2526
2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,H,2.32658,0.380246,EPL,2526
2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,H,0.630045,0.169329,EPL,2526
2025-12-14 14:00:00,West Ham,Aston Villa,2,3,A,1.27701,0.595093,EPL,2526
2025-12-14 16:30:00,Brentford,Leeds,1,1,D,0.697006,1.63409,EPL,2526
2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,D,3.21204,2.35196,EPL,2526
2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,D,2.87863,1.0261,EPL,2526
2025-12-20 15:00:00,Bournemouth,Burnley,1,1,D,1.81847,0.480528,EPL,2526
2025-12-20 15:00:00,Brighton,Sunderland,0,0,D,0.919272,1.31044,EPL,2526
2025-12-20 15:00:00,Manchester City,West Ham,3,0,H,3.58188,1.02143,EPL,2526
2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,A,1.26823,1.56309,EPL,2526
2025-12-20 17:30:00,Tottenham,Liverpool,1,2,A,1.34905,1.23164,EPL,2526
2025-12-20 20:00:00,Everton,Arsenal,0,1,A,0.213273,1.84723,EPL,2526
2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,H,2.90786,1.53058,EPL,2526
2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,H,1.86917,1.30455,EPL,2526
2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,H,1.70568,0.486296,EPL,2526
2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,H,0.940811,1.12998,EPL,2526
2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,A,0.600141,1.46468,EPL,2526
2025-12-27 15:00:00,Arsenal,Brighton,2,1,H,2.54318,0.710064,EPL,2526
2025-12-27 15:00:00,Brentford,Bournemouth,4,1,H,2.8513,2.56183,EPL,2526
2025-12-27 15:00:00,Burnley,Everton,0,0,D,1.24948,1.25204,EPL,2526
2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,H,1.56502,0.780664,EPL,2526
2025-12-27 15:00:00,West Ham,Fulham,0,1,A,1.13719,1.11436,EPL,2526
2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,A,1.97155,2.05918,EPL,2526
2025-12-28 14:00:00,Sunderland,Leeds,1,1,D,0.805957,2.60653,EPL,2526
2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,A,0.929681,0.870768,EPL,2526
2025-12-30 19:30:00,Burnley,Newcastle United,1,3,A,1.32551,2.49248,EPL,2526
2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,D,2.33294,3.49142,EPL,2526
2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,A,1.75445,1.69525,EPL,2526
2025-12-30 19:30:00,West Ham,Brighton,2,2,D,2.27644,3.08914,EPL,2526
2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,H,4.41335,2.94195,EPL,2526
2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,D,1.13306,1.21784,EPL,2526
2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,D,2.35346,1.75434,EPL,2526
2026-01-01 17:30:00,Liverpool,Leeds,0,0,D,1.67833,0.15936,EPL,2526
2026-01-01 20:00:00,Brentford,Tottenham,0,0,D,0.556304,0.608309,EPL,2526
2026-01-01 20:00:00,Sunderland,Manchester City,0,0,D,0.962141,2.44247,EPL,2526
2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,H,1.42988,0.8982,EPL,2526
2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,H,2.23925,0.235678,EPL,2526
2026-01-03 15:00:00,Brighton,Burnley,2,0,H,1.4717,0.254551,EPL,2526
2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,A,0.947846,1.28,EPL,2526
2026-01-04 12:30:00,Leeds,Manchester United,1,1,D,0.970138,1.94781,EPL,2526
2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,H,2.72764,1.27825,EPL,2526
2026-01-04 15:00:00,Tottenham,Sunderland,1,1,D,1.4175,0.467481,EPL,2526
2026-01-04 15:00:00,Everton,Brentford,2,4,A,1.00566,3.05179,EPL,2526
2026-01-04 15:00:00,Fulham,Liverpool,2,2,D,0.609182,1.7188,EPL,2526
2026-01-04 17:30:00,Manchester City,Chelsea,1,1,D,1.03049,2.03726,EPL,2526
2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,A,1.73697,1.26683,EPL,2526
2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,D,1.63321,0.71329,EPL,2526
2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,H,1.19014,1.6261,EPL,2526
2026-01-07 19:30:00,Brentford,Sunderland,3,0,H,3.86096,1.50644,EPL,2526
2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,D,1.32505,2.07015,EPL,2526
2026-01-07 19:30:00,Fulham,Chelsea,2,1,H,1.06013,2.45107,EPL,2526
2026-01-07 19:30:00,Manchester City,Brighton,1,1,D,2.95904,1.33162,EPL,2526
2026-01-07 20:15:00,Burnley,Manchester United,2,2,D,0.31971,2.52488,EPL,2526
2026-01-07 20:15:00,Newcastle United,Leeds,4,3,H,2.43495,2.35318,EPL,2526
2026-01-08 20:00:00,Arsenal,Liverpool,0,0,D,0.701832,0.318642,EPL,2526
2026-01-17 12:30:00,Manchester United,Manchester City,2,0,H,3.07278,0.387015,EPL,2526
2026-01-17 15:00:00,Chelsea,Brentford,2,0,H,1.62263,1.47521,EPL,2526
2026-01-17 15:00:00,Leeds,Fulham,1,0,H,2.16898,0.258796,EPL,2526
2026-01-17 15:00:00,Liverpool,Burnley,1,1,D,3.49045,0.546971,EPL,2526
2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,H,1.84601,1.15169,EPL,2526
2026-01-17 15:00:00,Tottenham,West Ham,1,2,A,1.65292,2.76761,EPL,2526
2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,D,0.318481,2.86323,EPL,2526
2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,D,0.390216,0.813313,EPL,2526
2026-01-18 16:30:00,Aston Villa,Everton,0,1,A,0.905393,0.745859,EPL,2526
2026-01-19 20:00:00,Brighton,Bournemouth,1,1,D,0.995777,1.69737,EPL,2526
2026-01-24 12:30:00,West Ham,Sunderland,3,1,H,2.18675,0.713838,EPL,2526
2026-01-24 15:00:00,Burnley,Tottenham,2,2,D,1.54884,2.59093,EPL,2526
2026-01-24 15:00:00,Fulham,Brighton,2,1,H,1.13243,1.94652,EPL,2526
2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,H,1.0654,0.542683,EPL,2526
2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,H,3.31474,0.937335,EPL,2526
2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,A,2.00413,1.38958,EPL,2526
2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,A,2.41793,3.08817,EPL,2526
2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,A,1.95484,1.32143,EPL,2526
2026-01-25 16:30:00,Arsenal,Manchester United,2,3,A,1.42411,0.640902,EPL,2526
2026-01-26 20:00:00,Everton,Leeds,1,1,D,0.889916,1.6766,EPL,2526
2026-01-31 15:00:00,Brighton,Everton,1,1,D,1.42825,1.28126,EPL,2526
2026-01-31 15:00:00,Leeds,Arsenal,0,4,A,0.17871,3.54427,EPL,2526
2026-01-31 15:00:00,Wolverhampton Wanderers,Bournemouth,0,2,A,2.10353,1.59116,EPL,2526
2026-01-31 17:30:00,Chelsea,West Ham,3,2,H,2.66133,1.72585,EPL,2526
2026-01-31 20:00:00,Liverpool,Newcastle United,4,1,H,3.09973,0.284319,EPL,2526
2026-02-01 14:00:00,Aston Villa,Brentford,0,1,A,2.15316,0.314916,EPL,2526
2026-02-01 14:00:00,Manchester United,Fulham,3,2,H,1.84362,1.71998,EPL,2526
2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1,1,D,0.987254,1.648,EPL,2526
2026-02-01 16:30:00,Tottenham,Manchester City,2,2,D,1.49738,2.03614,EPL,2526
2026-02-02 20:00:00,Sunderland,Burnley,3,0,H,1.8865,0.126371,EPL,2526
2026-02-06 20:00:00,Leeds,Nottingham Forest,3,1,H,3.38179,1.6608,EPL,2526
2026-02-07 12:30:00,Manchester United,Tottenham,2,0,H,2.16576,0.593404,EPL,2526
2026-02-07 15:00:00,Bournemouth,Aston Villa,1,1,D,1.82646,0.646496,EPL,2526
2026-02-07 15:00:00,Arsenal,Sunderland,3,0,H,1.19401,0.427225,EPL,2526
2026-02-07 15:00:00,Burnley,West Ham,0,2,A,1.84644,1.1223,EPL,2526
2026-02-07 15:00:00,Fulham,Everton,1,2,A,2.20126,1.88778,EPL,2526
2026-02-07 15:00:00,Wolverhampton Wanderers,Chelsea,1,3,A,1.11372,3.76278,EPL,2526
2026-02-07 17:30:00,Newcastle United,Brentford,2,3,A,3.3215,1.65022,EPL,2526
2026-02-08 14:00:00,Brighton,Crystal Palace,0,1,A,0.737798,0.928404,EPL,2526
2026-02-08 16:30:00,Liverpool,Manchester City,1,2,A,1.26652,2.41476,EPL,2526
2026-02-10 19:30:00,Chelsea,Leeds,2,2,D,3.21176,1.28948,EPL,2526
2026-02-10 19:30:00,Everton,Bournemouth,1,2,A,2.33114,1.4121,EPL,2526
2026-02-10 19:30:00,Tottenham,Newcastle United,1,2,A,1.68925,2.46991,EPL,2526
2026-02-10 20:15:00,West Ham,Manchester United,1,1,D,1.30746,0.735767,EPL,2526
2026-02-11 19:30:00,Aston Villa,Brighton,1,0,H,0.576138,0.481306,EPL,2526
2026-02-11 19:30:00,Crystal Palace,Burnley,2,3,A,2.1276,0.691273,EPL,2526
2026-02-11 19:30:00,Manchester City,Fulham,3,0,H,1.67722,1.05283,EPL,2526
2026-02-11 19:30:00,Nottingham Forest,Wolverhampton Wanderers,0,0,D,3.69094,0.406959,EPL,2526
2026-02-11 20:15:00,Sunderland,Liverpool,0,1,A,0.693794,3.08172,EPL,2526
2026-02-12 20:00:00,Brentford,Arsenal,1,1,D,1.81154,0.78418,EPL,2526
2026-02-18 20:00:00,Wolverhampton Wanderers,Arsenal,2,2,D,0.173119,2.01018,EPL,2526
2026-02-21 15:00:00,Aston Villa,Leeds,1,1,D,1.25439,1.27855,EPL,2526
2026-02-21 15:00:00,Brentford,Brighton,0,2,A,1.69023,1.37203,EPL,2526
2026-02-21 15:00:00,Chelsea,Burnley,1,1,D,2.51534,1.01255,EPL,2526
2026-02-21 17:30:00,West Ham,Bournemouth,0,0,D,2.34412,0.522731,EPL,2526
2026-02-21 20:00:00,Manchester City,Newcastle United,2,1,H,2.22648,0.507954,EPL,2526
2026-02-22 14:00:00,Crystal Palace,Wolverhampton Wanderers,1,0,H,2.03559,1.67749,EPL,2526
2026-02-22 14:00:00,Nottingham Forest,Liverpool,0,1,A,0.934768,2.39634,EPL,2526
2026-02-22 14:00:00,Sunderland,Fulham,1,3,A,1.7609,2.16696,EPL,2526
2026-02-22 16:30:00,Tottenham,Arsenal,1,4,A,0.383264,3.31701,EPL,2526
2026-02-23 20:00:00,Everton,Manchester United,0,1,A,0.560924,1.4547,EPL,2526
2026-02-27 20:00:00,Wolverhampton Wanderers,Aston Villa,2,0,H,1.50771,1.31328,EPL,2526
2026-02-28 12:30:00,Bournemouth,Sunderland,1,1,D,1.82434,1.07887,EPL,2526
2026-02-28 15:00:00,Burnley,Brentford,3,4,A,0.823824,2.44595,EPL,2526
2026-02-28 15:00:00,Liverpool,West Ham,5,2,H,2.09939,1.3517,EPL,2526
2026-02-28 15:00:00,Newcastle United,Everton,2,3,A,1.11889,2.40731,EPL,2526
2026-02-28 17:30:00,Leeds,Manchester City,0,1,A,1.37824,2.46834,EPL,2526
2026-03-01 14:00:00,Brighton,Nottingham Forest,2,1,H,1.20107,0.83055,EPL,2526
2026-03-01 14:00:00,Fulham,Tottenham,2,1,H,2.3207,0.952091,EPL,2526
2026-03-01 14:00:00,Manchester United,Crystal Palace,2,1,H,2.34609,0.384699,EPL,2526
2026-03-01 16:30:00,Arsenal,Chelsea,2,1,H,1.71598,1.35268,EPL,2526
2026-03-03 19:30:00,Bournemouth,Brentford,0,0,D,2.3177,0.673328,EPL,2526
2026-03-03 19:30:00,Everton,Burnley,2,0,H,1.15845,0.762229,EPL,2526
2026-03-03 19:30:00,Leeds,Sunderland,0,1,A,0.888232,0.843856,EPL,2526
2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,2,1,H,0.636033,2.17217,EPL,2526
