date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2018-09-15 18:45:00,Athletic Club,Real Madrid,1,1,D,1.45129,1.95843,LaLiga,1819
2018-09-16 10:00:00,Leganes,Villarreal,0,1,A,1.22184,0.533854,LaLiga,1819
2018-09-16 14:15:00,Espanyol,Levante,1,0,H,1.61848,0.690773,LaLiga,1819
2018-09-16 16:30:00,Real Valladolid,Alaves,0,1,A,1.10397,0.848478,LaLiga,1819
2018-09-16 18:45:00,Sevilla,Getafe,0,2,A,1.08255,2.12717,LaLiga,1819
2018-09-17 19:00:00,Girona,Celta Vigo,3,2,H,1.72168,0.901248,LaLiga,1819
2018-09-21 19:00:00,SD Huesca,Real Sociedad,0,1,A,0.565773,0.200875,LaLiga,1819
2018-09-22 11:00:00,Rayo Vallecano,Alaves,1,5,A,1.08157,1.24884,LaLiga,1819
2018-09-22 14:15:00,Eibar,Leganes,1,0,H,1.78459,0.781041,LaLiga,1819
2018-09-22 14:15:00,Celta Vigo,Real Valladolid,3,3,D,2.13067,2.16098,LaLiga,1819
2018-09-22 16:30:00,Getafe,Atletico Madrid,0,2,A,0.580433,1.4765,LaLiga,1819
2018-09-22 18:45:00,Real Madrid,Espanyol,1,0,H,1.08701,0.424687,LaLiga,1819
2018-09-23 10:00:00,Levante,Sevilla,2,6,A,2.24847,3.40128,LaLiga,1819
2018-09-23 14:15:00,Villarreal,Valencia,0,0,D,0.480494,0.376192,LaLiga,1819
2018-09-23 18:00:00,Real Betis,Athletic Club,2,2,D,1.55308,0.947496,LaLiga,1819
2018-09-23 18:45:00,Barcelona,Girona,2,2,D,1.67678,1.54969,LaLiga,1819
2018-09-25 18:00:00,Espanyol,Eibar,1,0,H,0.897083,0.200168,LaLiga,1819
2018-09-25 19:00:00,Real Sociedad,Rayo Vallecano,2,2,D,1.23911,1.77977,LaLiga,1819
2018-09-25 20:00:00,Atletico Madrid,SD Huesca,3,0,H,1.1563,0.500396,LaLiga,1819
2018-09-26 18:00:00,Leganes,Barcelona,2,1,H,1.17874,0.40097,LaLiga,1819
2018-09-26 18:00:00,Athletic Club,Villarreal,0,3,A,0.754289,2.45205,LaLiga,1819
2018-09-26 20:00:00,Valencia,Celta Vigo,1,1,D,1.03637,0.404953,LaLiga,1819
2018-09-26 20:00:00,Sevilla,Real Madrid,3,0,H,2.29262,1.55351,LaLiga,1819
2018-09-27 18:00:00,Alaves,Getafe,1,1,D,1.65223,1.20669,LaLiga,1819
2018-09-27 18:00:00,Real Valladolid,Levante,2,1,H,1.25362,1.09992,LaLiga,1819
2018-09-27 20:00:00,Girona,Real Betis,0,1,A,0.830935,1.56038,LaLiga,1819
2018-09-28 19:00:00,Rayo Vallecano,Espanyol,2,2,D,1.22522,1.7919,LaLiga,1819
2018-09-29 11:00:00,Real Sociedad,Valencia,0,1,A,1.12097,0.924746,LaLiga,1819
2018-09-29 14:15:00,Barcelona,Athletic Club,1,1,D,3.06389,0.889081,LaLiga,1819
2018-09-29 16:30:00,Eibar,Sevilla,1,3,A,0.563865,1.98532,LaLiga,1819
2018-09-29 18:45:00,Real Madrid,Atletico Madrid,0,0,D,1.13552,0.661567,LaLiga,1819
2018-09-30 10:00:00,SD Huesca,Girona,1,1,D,1.6139,1.80702,LaLiga,1819
2018-09-30 14:15:00,Villarreal,Real Valladolid,0,1,A,2.90806,0.848198,LaLiga,1819
2018-09-30 16:30:00,Levante,Alaves,2,1,H,1.37126,0.703753,LaLiga,1819
2018-09-30 18:45:00,Real Betis,Leganes,1,0,H,2.09064,0.410456,LaLiga,1819
2018-10-01 19:00:00,Celta Vigo,Getafe,1,1,D,0.481181,1.02662,LaLiga,1819
2018-10-05 19:00:00,Athletic Club,Real Sociedad,1,3,A,1.18842,2.11494,LaLiga,1819
2018-10-06 11:00:00,Girona,Eibar,2,3,A,1.31255,2.11152,LaLiga,1819
2018-10-06 14:15:00,Getafe,Levante,0,1,A,1.04946,0.902661,LaLiga,1819
2018-10-06 16:30:00,Alaves,Real Madrid,1,0,H,1.16947,0.872949,LaLiga,1819
2018-10-06 18:45:00,Leganes,Rayo Vallecano,1,0,H,1.18789,0.408158,LaLiga,1819
2018-10-07 10:00:00,Real Valladolid,SD Huesca,1,0,H,0.927264,0.800191,LaLiga,1819
2018-10-07 14:15:00,Atletico Madrid,Real Betis,1,0,H,0.573515,0.281257,LaLiga,1819
2018-10-07 16:30:00,Sevilla,Celta Vigo,2,1,H,2.237,0.895831,LaLiga,1819
2018-10-07 16:30:00,Espanyol,Villarreal,3,1,H,2.74615,1.59419,LaLiga,1819
2018-10-07 18:45:00,Valencia,Barcelona,1,1,D,1.53635,0.373489,LaLiga,1819
2018-10-19 19:00:00,Celta Vigo,Alaves,0,1,A,0.733589,0.988217,LaLiga,1819
2018-10-20 11:00:00,Real Madrid,Levante,1,2,A,3.02601,1.83965,LaLiga,1819
2018-10-20 14:15:00,Valencia,Leganes,1,1,D,1.18124,0.973224,LaLiga,1819
2018-10-20 16:30:00,Villarreal,Atletico Madrid,1,1,D,1.86233,1.62367,LaLiga,1819
2018-10-20 18:45:00,Barcelona,Sevilla,4,2,H,3.21948,1.89801,LaLiga,1819
2018-10-21 10:00:00,Rayo Vallecano,Getafe,1,2,A,0.320919,0.498066,LaLiga,1819
2018-10-21 14:15:00,Eibar,Athletic Club,1,1,D,1.68646,0.992745,LaLiga,1819
2018-10-21 16:30:00,SD Huesca,Espanyol,0,2,A,0.264947,1.84992,LaLiga,1819
2018-10-21 18:45:00,Real Betis,Real Valladolid,0,1,A,0.820674,0.501587,LaLiga,1819
2018-10-22 19:00:00,Real Sociedad,Girona,0,0,D,0.57678,0.53783,LaLiga,1819
2018-10-24 17:00:00,Rayo Vallecano,Athletic Club,1,1,D,1.35392,1.23764,LaLiga,1819
2018-10-26 19:00:00,Real Valladolid,Espanyol,1,1,D,1.2412,0.508367,LaLiga,1819
2018-10-27 11:00:00,Girona,Rayo Vallecano,2,1,H,2.73207,1.74235,LaLiga,1819
2018-10-27 14:15:00,Athletic Club,Valencia,0,0,D,0.632913,0.723783,LaLiga,1819
2018-10-27 16:30:00,Celta Vigo,Eibar,4,0,H,1.28908,1.37498,LaLiga,1819
2018-10-27 16:30:00,Levante,Leganes,2,0,H,1.15766,1.46459,LaLiga,1819
2018-10-27 18:45:00,Atletico Madrid,Real Sociedad,2,0,H,1.41243,0.211158,LaLiga,1819
2018-10-28 10:00:00,Getafe,Real Betis,2,0,H,2.5306,0.554027,LaLiga,1819
2018-10-28 14:15:00,Barcelona,Real Madrid,5,1,H,3.15939,2.11339,LaLiga,1819
2018-10-28 16:30:00,Alaves,Villarreal,2,1,H,1.97594,1.0916,LaLiga,1819
2018-10-28 18:45:00,Sevilla,SD Huesca,2,1,H,1.88431,1.01306,LaLiga,1819
2018-11-03 12:00:00,Leganes,Atletico Madrid,1,1,D,1.35197,0.406811,LaLiga,1819
2018-11-03 15:15:00,Real Madrid,Real Valladolid,2,0,H,1.93382,1.1095,LaLiga,1819
2018-11-03 17:30:00,Valencia,Girona,0,1,A,2.25862,0.37733,LaLiga,1819
2018-11-03 19:45:00,Rayo Vallecano,Barcelona,2,3,A,1.62632,1.95386,LaLiga,1819
2018-11-04 11:00:00,Eibar,Alaves,2,1,H,1.161,0.596162,LaLiga,1819
2018-11-04 15:15:00,Villarreal,Levante,1,1,D,1.10744,0.761911,LaLiga,1819
2018-11-04 17:30:00,SD Huesca,Getafe,1,1,D,1.31412,0.470822,LaLiga,1819
2018-11-04 17:30:00,Real Sociedad,Sevilla,0,0,D,0.74078,0.413773,LaLiga,1819
2018-11-04 19:45:00,Real Betis,Celta Vigo,3,3,D,1.86082,2.25389,LaLiga,1819
2018-11-05 20:00:00,Espanyol,Athletic Club,1,0,H,1.46389,0.782205,LaLiga,1819
2018-11-09 20:00:00,Levante,Real Sociedad,1,3,A,1.06813,1.43351,LaLiga,1819
2018-11-10 12:00:00,Real Valladolid,Eibar,0,0,D,0.407826,1.21893,LaLiga,1819
2018-11-10 15:15:00,Getafe,Valencia,0,1,A,1.61368,2.19428,LaLiga,1819
2018-11-10 17:30:00,Atletico Madrid,Athletic Club,3,2,H,1.10416,2.04637,LaLiga,1819
2018-11-10 19:45:00,Girona,Leganes,0,0,D,0.49139,1.39653,LaLiga,1819
2018-11-11 11:00:00,Alaves,SD Huesca,2,1,H,1.44304,0.980901,LaLiga,1819
2018-11-11 15:15:00,Barcelona,Real Betis,3,4,A,4.11761,2.64063,LaLiga,1819
2018-11-11 17:30:00,Rayo Vallecano,Villarreal,2,2,D,2.35537,0.861644,LaLiga,1819
2018-11-11 17:30:00,Sevilla,Espanyol,2,1,H,3.95375,0.686451,LaLiga,1819
2018-11-11 19:45:00,Celta Vigo,Real Madrid,2,4,A,0.698688,2.7089,LaLiga,1819
2018-11-23 20:00:00,Leganes,Alaves,1,0,H,0.92467,0.394518,LaLiga,1819
2018-11-24 12:00:00,Eibar,Real Madrid,3,0,H,3.98937,1.10765,LaLiga,1819
2018-11-24 15:15:00,Valencia,Rayo Vallecano,3,0,H,2.14664,0.813582,LaLiga,1819
2018-11-24 17:30:00,SD Huesca,Levante,2,2,D,2.96039,0.564721,LaLiga,1819
2018-11-24 19:45:00,Atletico Madrid,Barcelona,1,1,D,0.432553,0.564664,LaLiga,1819
2018-11-25 11:00:00,Athletic Club,Getafe,1,1,D,0.75771,1.8113,LaLiga,1819
2018-11-25 15:15:00,Sevilla,Real Valladolid,1,0,H,1.40358,0.53321,LaLiga,1819
2018-11-25 17:30:00,Espanyol,Girona,1,3,A,2.63865,2.56699,LaLiga,1819
2018-11-25 19:45:00,Villarreal,Real Betis,2,1,H,1.20925,0.991351,LaLiga,1819
2018-11-26 20:00:00,Real Sociedad,Celta Vigo,2,1,H,2.07409,0.545872,LaLiga,1819
2018-11-30 20:00:00,Rayo Vallecano,Eibar,1,0,H,0.815372,0.951549,LaLiga,1819
2018-12-01 12:00:00,Celta Vigo,SD Huesca,2,0,H,2.39172,1.24346,LaLiga,1819
2018-12-01 15:15:00,Real Valladolid,Leganes,2,4,A,1.85147,1.6677,LaLiga,1819
2018-12-01 17:30:00,Getafe,Espanyol,3,0,H,1.33323,0.97845,LaLiga,1819
2018-12-01 19:45:00,Real Madrid,Valencia,2,0,H,0.966947,0.974267,LaLiga,1819
2018-12-02 11:00:00,Real Betis,Real Sociedad,1,0,H,1.31385,1.39194,LaLiga,1819
2018-12-02 15:15:00,Girona,Atletico Madrid,1,1,D,1.20781,1.60399,LaLiga,1819
2018-12-02 17:30:00,Barcelona,Villarreal,2,0,H,0.99822,0.941415,LaLiga,1819
2018-12-02 19:45:00,Alaves,Sevilla,1,1,D,1.0211,1.64539,LaLiga,1819
2018-12-03 20:00:00,Levante,Athletic Club,3,0,H,2.15414,0.950526,LaLiga,1819
2018-12-07 20:00:00,Leganes,Getafe,1,1,D,1.49188,1.10842,LaLiga,1819
2018-12-08 12:00:00,Atletico Madrid,Alaves,3,0,H,2.64303,1.36734,LaLiga,1819
2018-12-08 15:15:00,Valencia,Sevilla,1,1,D,1.44342,1.64731,LaLiga,1819
2018-12-08 17:30:00,Villarreal,Celta Vigo,2,3,A,1.74178,2.48201,LaLiga,1819
2018-12-08 19:45:00,Espanyol,Barcelona,0,4,A,0.812936,3.16793,LaLiga,1819
2018-12-09 11:00:00,Eibar,Levante,4,4,D,4.25053,2.17449,LaLiga,1819
2018-12-09 15:15:00,SD Huesca,Real Madrid,0,1,A,1.04156,0.460413,LaLiga,1819
2018-12-09 17:30:00,Real Sociedad,Real Valladolid,1,2,A,1.7451,1.31256,LaLiga,1819
2018-12-09 19:45:00,Real Betis,Rayo Vallecano,2,0,H,2.2468,0.671932,LaLiga,1819
2018-12-10 20:00:00,Athletic Club,Girona,1,0,H,1.79501,0.145529,LaLiga,1819
2018-12-14 20:00:00,Celta Vigo,Leganes,0,0,D,1.24233,0.978595,LaLiga,1819
2018-12-15 12:00:00,Getafe,Real Sociedad,1,0,H,0.358274,0.608285,LaLiga,1819
2018-12-15 15:15:00,Real Valladolid,Atletico Madrid,2,3,A,0.691151,1.94316,LaLiga,1819
2018-12-15 17:30:00,Real Madrid,Rayo Vallecano,1,0,H,1.25069,0.588603,LaLiga,1819
2018-12-15 19:45:00,Eibar,Valencia,1,1,D,1.60912,2.10397,LaLiga,1819
2018-12-16 11:00:00,Sevilla,Girona,2,0,H,2.28195,0.811788,LaLiga,1819
2018-12-16 15:15:00,Espanyol,Real Betis,1,3,A,0.52284,1.8151,LaLiga,1819
2018-12-16 17:30:00,SD Huesca,Villarreal,2,2,D,3.99291,1.64884,LaLiga,1819
2018-12-16 19:45:00,Levante,Barcelona,0,5,A,0.830663,3.96017,LaLiga,1819
2018-12-17 20:00:00,Alaves,Athletic Club,0,0,D,0.479834,0.334381,LaLiga,1819
2018-12-21 18:30:00,Girona,Getafe,1,1,D,1.20739,0.581831,LaLiga,1819
2018-12-21 20:00:00,Real Sociedad,Alaves,0,1,A,1.06219,0.877996,LaLiga,1819
2018-12-22 12:00:00,Real Betis,Eibar,1,1,D,1.40023,2.06958,LaLiga,1819
2018-12-22 15:15:00,Atletico Madrid,Espanyol,1,0,H,1.03123,0.71456,LaLiga,1819
2018-12-22 17:30:00,Barcelona,Celta Vigo,2,0,H,1.56177,0.517005,LaLiga,1819
2018-12-22 19:45:00,Athletic Club,Real Valladolid,1,1,D,1.14498,0.59208,LaLiga,1819
2018-12-23 11:00:00,Valencia,SD Huesca,2,1,H,3.83492,2.27108,LaLiga,1819
2018-12-23 15:15:00,Leganes,Sevilla,1,1,D,1.13295,0.697523,LaLiga,1819
2018-12-23 17:30:00,Rayo Vallecano,Levante,2,1,H,2.51639,0.88589,LaLiga,1819
2019-01-03 20:30:00,Villarreal,Real Madrid,2,2,D,1.01914,1.39918,LaLiga,1819
2019-01-04 18:00:00,Levante,Girona,2,2,D,1.86969,1.03454,LaLiga,1819
2019-01-04 20:00:00,Espanyol,Leganes,1,0,H,1.68261,0.358462,LaLiga,1819
2019-01-05 12:00:00,Real Valladolid,Rayo Vallecano,0,1,A,1.7931,1.02768,LaLiga,1819
2019-01-05 15:15:00,Alaves,Valencia,2,1,H,2.58897,1.06272,LaLiga,1819
2019-01-05 19:45:00,SD Huesca,Real Betis,2,1,H,1.33807,1.03632,LaLiga,1819
2019-01-06 11:00:00,Eibar,Villarreal,0,0,D,2.02017,1.05089,LaLiga,1819
2019-01-06 15:15:00,Sevilla,Atletico Madrid,1,1,D,1.57396,0.758265,LaLiga,1819
2019-01-06 17:30:00,Real Madrid,Real Sociedad,0,2,A,2.2027,2.29324,LaLiga,1819
2019-01-06 19:45:00,Getafe,Barcelona,1,2,A,1.08947,2.16266,LaLiga,1819
2019-01-07 20:00:00,Celta Vigo,Athletic Club,1,2,A,2.1296,2.13661,LaLiga,1819
2019-01-11 20:00:00,Rayo Vallecano,Celta Vigo,4,2,H,2.07355,1.39354,LaLiga,1819
2019-01-12 12:00:00,Leganes,SD Huesca,1,0,H,1.94908,0.440876,LaLiga,1819
2019-01-12 15:15:00,Valencia,Real Valladolid,1,1,D,3.62567,0.167732,LaLiga,1819
2019-01-12 17:30:00,Girona,Alaves,1,1,D,0.538744,1.04715,LaLiga,1819
2019-01-12 19:45:00,Villarreal,Getafe,1,2,A,2.91695,0.845554,LaLiga,1819
2019-01-13 11:00:00,Atletico Madrid,Levante,1,0,H,2.42604,0.897143,LaLiga,1819
2019-01-13 15:15:00,Athletic Club,Sevilla,2,0,H,1.20272,0.735092,LaLiga,1819
2019-01-13 17:30:00,Barcelona,Eibar,3,0,H,1.51059,0.708521,LaLiga,1819
2019-01-13 19:45:00,Real Betis,Real Madrid,1,2,A,0.688888,0.757727,LaLiga,1819
2019-01-14 20:00:00,Real Sociedad,Espanyol,3,2,H,2.68319,2.4151,LaLiga,1819
2019-01-18 20:00:00,Getafe,Alaves,4,0,H,2.08041,0.272956,LaLiga,1819
2019-01-19 15:15:00,Real Madrid,Sevilla,2,0,H,1.59927,0.396637,LaLiga,1819
2019-01-19 17:30:00,SD Huesca,Atletico Madrid,0,3,A,1.23016,2.74037,LaLiga,1819
2019-01-19 19:45:00,Celta Vigo,Valencia,1,2,A,0.805422,1.33595,LaLiga,1819
2019-01-20 11:00:00,Real Betis,Girona,3,2,H,1.41803,0.918079,LaLiga,1819
2019-01-20 15:15:00,Villarreal,Athletic Club,1,1,D,1.06242,0.463927,LaLiga,1819
2019-01-20 17:30:00,Rayo Vallecano,Real Sociedad,2,2,D,0.768424,1.82818,LaLiga,1819
2019-01-20 17:30:00,Levante,Real Valladolid,2,0,H,1.42912,1.49778,LaLiga,1819
2019-01-20 19:45:00,Barcelona,Leganes,3,1,H,2.03933,0.815471,LaLiga,1819
2019-01-21 20:00:00,Eibar,Espanyol,3,0,H,2.18267,0.65215,LaLiga,1819
2019-01-26 00:00:00,Valencia,Villarreal,3,0,H,1.63321,0.928755,LaLiga,1819
2019-01-26 12:00:00,Sevilla,Levante,5,0,H,5.03124,0.299152,LaLiga,1819
2019-01-26 15:15:00,Atletico Madrid,Getafe,2,0,H,1.87881,0.277316,LaLiga,1819
2019-01-26 17:30:00,Leganes,Eibar,2,2,D,0.422612,0.491102,LaLiga,1819
2019-01-27 00:00:00,Athletic Club,Real Betis,1,0,H,1.09062,0.322397,LaLiga,1819
2019-01-27 11:00:00,Real Valladolid,Celta Vigo,2,1,H,1.95805,0.902965,LaLiga,1819
2019-01-27 15:15:00,Girona,Barcelona,0,2,A,1.51969,2.62139,LaLiga,1819
2019-01-27 17:30:00,Real Sociedad,SD Huesca,0,0,D,0.307366,0.549205,LaLiga,1819
2019-01-27 19:45:00,Espanyol,Real Madrid,2,4,A,1.20349,2.37579,LaLiga,1819
2019-01-28 20:00:00,Alaves,Rayo Vallecano,0,1,A,0.861666,1.19524,LaLiga,1819
2019-02-01 20:00:00,SD Huesca,Real Valladolid,4,0,H,1.97934,0.546436,LaLiga,1819
2019-02-02 12:00:00,Levante,Getafe,0,0,D,0.579123,0.37179,LaLiga,1819
2019-02-02 15:15:00,Real Sociedad,Athletic Club,2,1,H,1.63134,1.22419,LaLiga,1819
2019-02-02 17:30:00,Barcelona,Valencia,2,2,D,1.80518,3.53962,LaLiga,1819
2019-02-02 19:45:00,Celta Vigo,Sevilla,1,0,H,0.935214,0.682747,LaLiga,1819
2019-02-03 11:00:00,Villarreal,Espanyol,2,2,D,2.80288,1.34672,LaLiga,1819
2019-02-03 15:15:00,Real Betis,Atletico Madrid,1,0,H,1.01873,0.553708,LaLiga,1819
2019-02-03 17:30:00,Eibar,Girona,3,0,H,1.8546,0.235641,LaLiga,1819
2019-02-03 19:45:00,Real Madrid,Alaves,3,0,H,2.9864,0.665729,LaLiga,1819
2019-02-04 20:00:00,Rayo Vallecano,Leganes,1,2,A,1.86904,0.86924,LaLiga,1819
2019-02-08 20:00:00,Real Valladolid,Villarreal,0,0,D,0.504205,1.32176,LaLiga,1819
2019-02-09 12:00:00,Getafe,Celta Vigo,3,1,H,2.65279,1.10966,LaLiga,1819
2019-02-09 15:15:00,Atletico Madrid,Real Madrid,1,3,A,1.02136,1.4515,LaLiga,1819
2019-02-09 17:30:00,Espanyol,Rayo Vallecano,2,1,H,1.70334,0.627993,LaLiga,1819
2019-02-09 19:45:00,Girona,SD Huesca,0,2,A,1.37725,0.683864,LaLiga,1819
2019-02-10 11:00:00,Leganes,Real Betis,3,0,H,2.08097,0.125797,LaLiga,1819
2019-02-10 15:15:00,Valencia,Real Sociedad,0,0,D,1.62448,0.502054,LaLiga,1819
2019-02-10 17:30:00,Sevilla,Eibar,2,2,D,1.54912,1.43993,LaLiga,1819
2019-02-10 19:45:00,Athletic Club,Barcelona,0,0,D,1.67679,0.697307,LaLiga,1819
2019-02-11 20:00:00,Alaves,Levante,2,0,H,2.07543,0.269208,LaLiga,1819
2019-02-15 20:00:00,Eibar,Getafe,2,2,D,1.64574,0.845732,LaLiga,1819
2019-02-16 12:00:00,Celta Vigo,Levante,1,4,A,1.61531,2.9399,LaLiga,1819
2019-02-16 15:15:00,Rayo Vallecano,Atletico Madrid,0,1,A,1.07992,0.146851,LaLiga,1819
2019-02-16 17:30:00,Real Sociedad,Leganes,3,0,H,1.87893,1.05178,LaLiga,1819
2019-02-16 19:45:00,Barcelona,Real Valladolid,1,0,H,3.7496,0.306817,LaLiga,1819
2019-02-17 11:00:00,Real Madrid,Girona,1,2,A,1.74859,3.23428,LaLiga,1819
2019-02-17 15:15:00,Valencia,Espanyol,0,0,D,1.44111,0.236317,LaLiga,1819
2019-02-17 17:30:00,Villarreal,Sevilla,3,0,H,1.85386,2.49386,LaLiga,1819
2019-02-17 19:45:00,Real Betis,Alaves,1,1,D,3.54904,1.15597,LaLiga,1819
2019-02-18 20:00:00,SD Huesca,Athletic Club,0,1,A,1.16274,1.36952,LaLiga,1819
2019-02-22 20:00:00,Espanyol,SD Huesca,1,1,D,1.02096,0.983427,LaLiga,1819
2019-02-23 12:00:00,Getafe,Rayo Vallecano,2,1,H,1.17743,0.7164,LaLiga,1819
2019-02-23 15:15:00,Sevilla,Barcelona,2,4,A,1.64536,1.7385,LaLiga,1819
2019-02-23 17:30:00,Alaves,Celta Vigo,0,0,D,1.50901,0.489844,LaLiga,1819
2019-02-23 19:45:00,Athletic Club,Eibar,1,0,H,1.33391,0.597956,LaLiga,1819
2019-02-24 11:00:00,Leganes,Valencia,1,1,D,1.51123,0.676896,LaLiga,1819
2019-02-24 15:15:00,Atletico Madrid,Villarreal,2,0,H,1.70719,1.4124,LaLiga,1819
2019-02-24 17:30:00,Real Valladolid,Real Betis,0,2,A,0.586609,0.826265,LaLiga,1819
2019-02-24 19:45:00,Levante,Real Madrid,1,2,A,1.43781,2.7512,LaLiga,1819
2019-02-25 20:00:00,Girona,Real Sociedad,0,0,D,1.09767,0.422429,LaLiga,1819
2019-03-01 20:00:00,Rayo Vallecano,Girona,0,2,A,0.661372,1.72379,LaLiga,1819
2019-03-02 12:00:00,Espanyol,Real Valladolid,3,1,H,2.93379,1.44858,LaLiga,1819
2019-03-02 15:15:00,Villarreal,Alaves,1,2,A,1.20694,1.3136,LaLiga,1819
2019-03-02 17:30:00,SD Huesca,Sevilla,2,1,H,0.940056,2.52975,LaLiga,1819
2019-03-02 19:45:00,Real Madrid,Barcelona,0,1,A,0.7937,1.25228,LaLiga,1819
2019-03-03 11:00:00,Eibar,Celta Vigo,1,0,H,2.66738,0.563007,LaLiga,1819
2019-03-03 15:15:00,Real Betis,Getafe,1,2,A,0.572494,1.81382,LaLiga,1819
2019-03-03 17:30:00,Real Sociedad,Atletico Madrid,0,2,A,0.727428,2.1178,LaLiga,1819
2019-03-03 19:45:00,Valencia,Athletic Club,2,0,H,1.4862,0.442334,LaLiga,1819
2019-03-04 20:00:00,Leganes,Levante,1,0,H,2.26472,1.74561,LaLiga,1819
2019-03-08 20:00:00,Athletic Club,Espanyol,1,1,D,0.590825,0.882653,LaLiga,1819
2019-03-09 12:00:00,Alaves,Eibar,1,1,D,2.39014,2.53855,LaLiga,1819
2019-03-09 15:15:00,Atletico Madrid,Leganes,1,0,H,1.36052,0.102711,LaLiga,1819
2019-03-09 17:30:00,Barcelona,Rayo Vallecano,3,1,H,3.27738,0.283535,LaLiga,1819
2019-03-09 19:45:00,Getafe,SD Huesca,2,1,H,1.32144,0.930257,LaLiga,1819
2019-03-10 11:00:00,Celta Vigo,Real Betis,0,1,A,0.336565,1.4229,LaLiga,1819
2019-03-10 15:15:00,Girona,Valencia,2,3,A,2.26151,1.12034,LaLiga,1819
2019-03-10 17:30:00,Levante,Villarreal,0,2,A,1.12697,0.982637,LaLiga,1819
2019-03-10 17:30:00,Sevilla,Real Sociedad,5,2,H,2.88735,1.23303,LaLiga,1819
2019-03-10 19:45:00,Real Valladolid,Real Madrid,1,4,A,2.02975,2.61033,LaLiga,1819
2019-03-15 20:00:00,Real Sociedad,Levante,1,1,D,2.68033,1.05307,LaLiga,1819
2019-03-16 12:00:00,SD Huesca,Alaves,1,3,A,1.89009,2.16298,LaLiga,1819
2019-03-16 15:15:00,Real Madrid,Celta Vigo,2,0,H,3.02092,0.32231,LaLiga,1819
2019-03-16 17:30:00,Athletic Club,Atletico Madrid,2,0,H,1.32158,1.02312,LaLiga,1819
