date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2019-10-27 20:00:00,Osasuna,Valencia,3,1,H,3.08572,0.836057,LaLiga,1920
2019-10-29 18:00:00,Alaves,Atletico Madrid,1,1,D,0.442747,1.72516,LaLiga,1920
2019-10-29 20:15:00,Barcelona,Real Valladolid,5,1,H,3.77856,1.2024,LaLiga,1920
2019-10-30 18:00:00,Real Sociedad,Levante,1,2,A,1.71528,2.03092,LaLiga,1920
2019-10-30 18:00:00,Valencia,Sevilla,1,1,D,1.0283,0.46703,LaLiga,1920
2019-10-30 19:00:00,Athletic Club,Espanyol,3,0,H,0.410171,0.561641,LaLiga,1920
2019-10-30 20:00:00,Real Betis,Celta Vigo,2,1,H,1.11761,1.59702,LaLiga,1920
2019-10-30 20:15:00,Real Madrid,Leganes,5,0,H,5.60648,0.240435,LaLiga,1920
2019-10-31 18:00:00,Eibar,Villarreal,2,1,H,2.782,1.40491,LaLiga,1920
2019-10-31 18:00:00,Mallorca,Osasuna,2,2,D,2.15631,0.869837,LaLiga,1920
2019-10-31 20:15:00,Getafe,Granada,3,1,H,1.1273,1.91693,LaLiga,1920
2019-11-02 12:00:00,Espanyol,Valencia,1,2,A,1.27932,1.9466,LaLiga,1920
2019-11-02 15:00:00,Levante,Barcelona,3,1,H,0.927053,2.13479,LaLiga,1920
2019-11-02 17:30:00,Sevilla,Atletico Madrid,1,1,D,0.888419,2.45211,LaLiga,1920
2019-11-02 20:00:00,Real Madrid,Real Betis,0,0,D,2.81646,0.437853,LaLiga,1920
2019-11-03 11:00:00,Real Valladolid,Mallorca,3,0,H,1.96371,0.590538,LaLiga,1920
2019-11-03 13:00:00,Villarreal,Athletic Club,0,0,D,1.01674,1.31553,LaLiga,1920
2019-11-03 15:00:00,Osasuna,Alaves,4,2,H,3.87668,1.45796,LaLiga,1920
2019-11-03 17:30:00,Celta Vigo,Getafe,0,1,A,0.133684,0.389551,LaLiga,1920
2019-11-03 17:30:00,Leganes,Eibar,1,2,A,1.56154,1.0478,LaLiga,1920
2019-11-03 20:00:00,Granada,Real Sociedad,1,2,A,0.163677,1.02564,LaLiga,1920
2019-11-08 20:00:00,Real Sociedad,Leganes,1,1,D,1.19357,0.326909,LaLiga,1920
2019-11-09 12:00:00,Alaves,Real Valladolid,3,0,H,2.8505,0.280826,LaLiga,1920
2019-11-09 15:00:00,Valencia,Granada,2,0,H,1.04627,0.417522,LaLiga,1920
2019-11-09 17:30:00,Eibar,Real Madrid,0,4,A,0.88387,2.84489,LaLiga,1920
2019-11-09 20:00:00,Barcelona,Celta Vigo,4,1,H,1.49638,0.317045,LaLiga,1920
2019-11-10 11:00:00,Mallorca,Villarreal,3,1,H,1.56727,3.04498,LaLiga,1920
2019-11-10 13:00:00,Athletic Club,Levante,2,1,H,1.79133,0.873861,LaLiga,1920
2019-11-10 15:00:00,Atletico Madrid,Espanyol,3,1,H,3.05161,0.379993,LaLiga,1920
2019-11-10 17:30:00,Getafe,Osasuna,0,0,D,1.06639,0.065756,LaLiga,1920
2019-11-10 20:00:00,Real Betis,Sevilla,1,2,A,1.56474,0.993088,LaLiga,1920
2019-11-22 20:00:00,Levante,Mallorca,2,1,H,1.83517,1.41139,LaLiga,1920
2019-11-23 12:00:00,Leganes,Barcelona,1,2,A,0.484105,1.68235,LaLiga,1920
2019-11-23 15:00:00,Real Betis,Valencia,2,1,H,1.62946,0.910796,LaLiga,1920
2019-11-23 17:30:00,Granada,Atletico Madrid,1,1,D,0.669993,2.0596,LaLiga,1920
2019-11-23 20:00:00,Real Madrid,Real Sociedad,3,1,H,1.69928,1.41126,LaLiga,1920
2019-11-24 11:00:00,Espanyol,Getafe,1,1,D,1.12432,0.773228,LaLiga,1920
2019-11-24 13:00:00,Osasuna,Athletic Club,1,2,A,1.27092,1.21625,LaLiga,1920
2019-11-24 15:00:00,Eibar,Alaves,0,2,A,1.61983,1.47648,LaLiga,1920
2019-11-24 17:30:00,Villarreal,Celta Vigo,1,3,A,1.20262,1.75554,LaLiga,1920
2019-11-24 20:00:00,Real Valladolid,Sevilla,0,1,A,0.363545,1.11673,LaLiga,1920
2019-11-29 20:00:00,Celta Vigo,Real Valladolid,0,0,D,1.43181,0.263566,LaLiga,1920
2019-11-30 12:00:00,Alaves,Real Madrid,1,2,A,1.10771,2.08673,LaLiga,1920
2019-11-30 15:00:00,Real Sociedad,Eibar,4,1,H,1.39065,0.605108,LaLiga,1920
2019-11-30 17:30:00,Mallorca,Real Betis,1,2,A,2.37108,2.27656,LaLiga,1920
2019-11-30 20:00:00,Valencia,Villarreal,2,1,H,1.58912,1.94325,LaLiga,1920
2019-12-01 11:00:00,Sevilla,Leganes,1,0,H,2.44081,1.05322,LaLiga,1920
2019-12-01 13:00:00,Athletic Club,Granada,2,0,H,1.82466,0.233324,LaLiga,1920
2019-12-01 15:00:00,Espanyol,Osasuna,2,4,A,1.55803,3.03712,LaLiga,1920
2019-12-01 17:30:00,Getafe,Levante,4,0,H,2.05726,0.476355,LaLiga,1920
2019-12-01 20:00:00,Atletico Madrid,Barcelona,0,1,A,1.16353,1.18842,LaLiga,1920
2019-12-06 20:00:00,Villarreal,Atletico Madrid,0,0,D,1.41318,1.71887,LaLiga,1920
2019-12-07 12:00:00,Real Madrid,Espanyol,2,0,H,2.55366,0.286726,LaLiga,1920
2019-12-07 15:00:00,Granada,Alaves,3,0,H,2.63161,0.37368,LaLiga,1920
2019-12-07 17:30:00,Levante,Valencia,2,4,A,2.12541,2.95856,LaLiga,1920
2019-12-07 20:00:00,Barcelona,Mallorca,5,2,H,4.28236,1.0224,LaLiga,1920
2019-12-08 11:00:00,Eibar,Getafe,0,1,A,0.267821,0.913932,LaLiga,1920
2019-12-08 13:00:00,Real Betis,Athletic Club,3,2,H,1.98458,0.985449,LaLiga,1920
2019-12-08 15:00:00,Real Valladolid,Real Sociedad,0,0,D,0.509978,1.87222,LaLiga,1920
2019-12-08 17:30:00,Leganes,Celta Vigo,3,2,H,0.971054,0.47817,LaLiga,1920
2019-12-08 20:00:00,Osasuna,Sevilla,1,1,D,0.661362,1.46737,LaLiga,1920
2019-12-13 20:00:00,Alaves,Leganes,1,1,D,1.56275,0.915597,LaLiga,1920
2019-12-14 12:00:00,Granada,Levante,1,2,A,1.21053,0.917727,LaLiga,1920
2019-12-14 15:00:00,Real Sociedad,Barcelona,2,2,D,2.87892,1.18314,LaLiga,1920
2019-12-14 17:30:00,Athletic Club,Eibar,0,0,D,0.358952,0.276155,LaLiga,1920
2019-12-14 20:00:00,Atletico Madrid,Osasuna,2,0,H,2.5649,0.528091,LaLiga,1920
2019-12-15 11:00:00,Getafe,Real Valladolid,2,0,H,1.88065,0.435816,LaLiga,1920
2019-12-15 13:00:00,Celta Vigo,Mallorca,2,2,D,2.18849,1.51622,LaLiga,1920
2019-12-15 15:00:00,Espanyol,Real Betis,2,2,D,1.58859,0.502557,LaLiga,1920
2019-12-15 17:30:00,Sevilla,Villarreal,1,2,A,1.73952,1.62777,LaLiga,1920
2019-12-15 20:00:00,Valencia,Real Madrid,1,1,D,2.28638,1.97126,LaLiga,1920
2019-12-18 19:00:00,Barcelona,Real Madrid,0,0,D,0.72288,0.844042,LaLiga,1920
2019-12-20 20:00:00,Eibar,Granada,3,0,H,2.55405,1.72232,LaLiga,1920
2019-12-21 12:00:00,Mallorca,Sevilla,0,2,A,0.788281,1.80841,LaLiga,1920
2019-12-21 15:00:00,Barcelona,Alaves,4,1,H,1.43229,0.432162,LaLiga,1920
2019-12-21 17:30:00,Villarreal,Getafe,1,0,H,2.63083,0.646333,LaLiga,1920
2019-12-21 20:00:00,Real Valladolid,Valencia,1,1,D,0.7245,0.835691,LaLiga,1920
2019-12-22 11:00:00,Leganes,Espanyol,2,0,H,0.84514,0.649033,LaLiga,1920
2019-12-22 13:00:00,Osasuna,Real Sociedad,3,4,A,3.10563,2.29198,LaLiga,1920
2019-12-22 15:00:00,Real Betis,Atletico Madrid,1,2,A,0.922514,1.41727,LaLiga,1920
2019-12-22 17:30:00,Levante,Celta Vigo,3,1,H,2.68998,1.4501,LaLiga,1920
2019-12-22 20:00:00,Real Madrid,Athletic Club,0,0,D,2.95373,0.415201,LaLiga,1920
2020-01-03 18:00:00,Real Valladolid,Leganes,2,2,D,1.56625,2.14709,LaLiga,1920
2020-01-03 20:00:00,Sevilla,Athletic Club,1,1,D,1.07523,0.237728,LaLiga,1920
2020-01-04 12:00:00,Valencia,Eibar,1,0,H,1.10197,0.817026,LaLiga,1920
2020-01-04 15:00:00,Getafe,Real Madrid,0,3,A,1.26627,2.09016,LaLiga,1920
2020-01-04 17:30:00,Atletico Madrid,Levante,2,1,H,1.56308,0.736284,LaLiga,1920
2020-01-04 20:00:00,Espanyol,Barcelona,2,2,D,0.730874,2.3097,LaLiga,1920
2020-01-05 11:00:00,Granada,Mallorca,1,0,H,1.38848,0.78276,LaLiga,1920
2020-01-05 13:00:00,Real Sociedad,Villarreal,1,2,A,1.01062,1.29087,LaLiga,1920
2020-01-05 15:00:00,Alaves,Real Betis,1,1,D,0.304027,2.02653,LaLiga,1920
2020-01-05 20:00:00,Celta Vigo,Osasuna,1,1,D,1.91143,0.76674,LaLiga,1920
2020-01-17 20:00:00,Leganes,Getafe,0,3,A,0.280841,1.96098,LaLiga,1920
2020-01-18 12:00:00,Levante,Alaves,0,1,A,1.16982,1.73657,LaLiga,1920
2020-01-18 15:00:00,Real Madrid,Sevilla,2,1,H,1.37156,0.373928,LaLiga,1920
2020-01-18 17:30:00,Osasuna,Real Valladolid,0,0,D,1.59896,0.618269,LaLiga,1920
2020-01-18 20:00:00,Eibar,Atletico Madrid,2,0,H,1.03493,1.03685,LaLiga,1920
2020-01-19 11:00:00,Mallorca,Valencia,4,1,H,2.18221,0.449368,LaLiga,1920
2020-01-19 13:00:00,Real Betis,Real Sociedad,3,0,H,2.26225,0.281591,LaLiga,1920
2020-01-19 15:00:00,Villarreal,Espanyol,1,2,A,2.23006,2.04252,LaLiga,1920
2020-01-19 17:30:00,Athletic Club,Celta Vigo,1,1,D,3.43632,0.716642,LaLiga,1920
2020-01-19 20:00:00,Barcelona,Granada,1,0,H,1.43259,0.187953,LaLiga,1920
2020-01-24 20:00:00,Osasuna,Levante,2,0,H,1.94107,0.601469,LaLiga,1920
2020-01-25 12:00:00,Espanyol,Athletic Club,1,1,D,0.552668,0.660786,LaLiga,1920
2020-01-25 15:00:00,Valencia,Barcelona,2,0,H,1.43787,1.15303,LaLiga,1920
2020-01-25 17:30:00,Alaves,Villarreal,1,2,A,0.975012,1.07139,LaLiga,1920
2020-01-25 20:00:00,Sevilla,Granada,2,0,H,0.807577,0.475664,LaLiga,1920
2020-01-26 11:00:00,Atletico Madrid,Leganes,0,0,D,0.990297,0.37528,LaLiga,1920
2020-01-26 13:00:00,Celta Vigo,Eibar,0,0,D,1.03102,0.223406,LaLiga,1920
2020-01-26 15:00:00,Getafe,Real Betis,1,0,H,1.45193,1.33797,LaLiga,1920
2020-01-26 17:30:00,Real Sociedad,Mallorca,3,0,H,2.6866,0.885045,LaLiga,1920
2020-01-26 20:00:00,Real Valladolid,Real Madrid,0,1,A,0.190691,0.5486,LaLiga,1920
2020-02-01 12:00:00,Granada,Espanyol,2,1,H,0.875651,2.69997,LaLiga,1920
2020-02-01 15:00:00,Real Madrid,Atletico Madrid,1,0,H,1.08227,0.454401,LaLiga,1920
2020-02-01 17:30:00,Mallorca,Real Valladolid,0,1,A,0.550096,1.09282,LaLiga,1920
2020-02-01 20:00:00,Valencia,Celta Vigo,1,0,H,1.103,1.35798,LaLiga,1920
2020-02-02 11:00:00,Leganes,Real Sociedad,2,1,H,1.42,0.108866,LaLiga,1920
2020-02-02 13:00:00,Eibar,Real Betis,1,1,D,2.28348,0.959112,LaLiga,1920
2020-02-02 15:00:00,Athletic Club,Getafe,0,2,A,0.734487,2.25172,LaLiga,1920
2020-02-02 17:30:00,Sevilla,Alaves,1,1,D,1.64919,0.984092,LaLiga,1920
2020-02-02 17:30:00,Villarreal,Osasuna,3,1,H,1.9166,0.915717,LaLiga,1920
2020-02-02 20:00:00,Barcelona,Levante,2,1,H,3.38735,1.21881,LaLiga,1920
2020-02-07 20:00:00,Alaves,Eibar,2,1,H,1.44414,0.159152,LaLiga,1920
2020-02-08 12:00:00,Levante,Leganes,2,0,H,0.933595,1.18902,LaLiga,1920
2020-02-08 15:00:00,Getafe,Valencia,3,0,H,3.27894,0.257146,LaLiga,1920
2020-02-08 17:30:00,Real Valladolid,Villarreal,1,1,D,0.646254,1.38092,LaLiga,1920
2020-02-08 20:00:00,Atletico Madrid,Granada,1,0,H,0.92576,0.89501,LaLiga,1920
2020-02-09 11:00:00,Espanyol,Mallorca,1,0,H,1.81523,0.669911,LaLiga,1920
2020-02-09 13:00:00,Real Sociedad,Athletic Club,2,1,H,2.27376,0.643736,LaLiga,1920
2020-02-09 15:00:00,Osasuna,Real Madrid,1,4,A,0.68297,2.74949,LaLiga,1920
2020-02-09 17:30:00,Celta Vigo,Sevilla,2,1,H,1.38338,1.13918,LaLiga,1920
2020-02-09 20:00:00,Real Betis,Barcelona,2,3,A,1.05905,1.85454,LaLiga,1920
2020-02-14 20:00:00,Valencia,Atletico Madrid,2,2,D,1.56219,1.07192,LaLiga,1920
2020-02-15 12:00:00,Mallorca,Alaves,1,0,H,2.04009,0.784895,LaLiga,1920
2020-02-15 15:00:00,Barcelona,Getafe,2,1,H,1.87978,1.18616,LaLiga,1920
2020-02-15 17:30:00,Villarreal,Levante,2,1,H,0.835883,1.24428,LaLiga,1920
2020-02-15 20:00:00,Granada,Real Valladolid,2,1,H,2.13521,0.638079,LaLiga,1920
2020-02-16 11:00:00,Sevilla,Espanyol,2,2,D,1.65914,0.622409,LaLiga,1920
2020-02-16 13:00:00,Leganes,Real Betis,0,0,D,0.563219,0.487887,LaLiga,1920
2020-02-16 17:30:00,Athletic Club,Osasuna,0,1,A,0.763109,0.836206,LaLiga,1920
2020-02-16 20:00:00,Real Madrid,Celta Vigo,2,2,D,1.90404,1.17019,LaLiga,1920
2020-02-21 20:00:00,Real Betis,Mallorca,3,3,D,3.09931,0.913546,LaLiga,1920
2020-02-22 12:00:00,Celta Vigo,Leganes,1,0,H,0.128175,0.371163,LaLiga,1920
2020-02-22 15:00:00,Barcelona,Eibar,5,0,H,4.66065,0.477994,LaLiga,1920
2020-02-22 17:30:00,Real Sociedad,Valencia,3,0,H,2.3988,0.25727,LaLiga,1920
2020-02-22 20:00:00,Levante,Real Madrid,1,0,H,0.70752,1.90806,LaLiga,1920
2020-02-23 11:00:00,Osasuna,Granada,0,3,A,0.783825,1.68194,LaLiga,1920
2020-02-23 13:00:00,Alaves,Athletic Club,2,1,H,1.84055,0.593519,LaLiga,1920
2020-02-23 15:00:00,Real Valladolid,Espanyol,2,1,H,1.14839,1.26303,LaLiga,1920
2020-02-23 17:30:00,Getafe,Sevilla,0,3,A,0.460518,2.82001,LaLiga,1920
2020-02-23 20:00:00,Atletico Madrid,Villarreal,3,1,H,2.17916,0.440221,LaLiga,1920
2020-02-28 20:00:00,Real Sociedad,Real Valladolid,1,0,H,2.56307,0.86626,LaLiga,1920
2020-02-29 12:00:00,Eibar,Levante,3,0,H,3.07099,0.60028,LaLiga,1920
2020-02-29 15:00:00,Valencia,Real Betis,2,1,H,1.05167,0.793569,LaLiga,1920
2020-02-29 17:30:00,Leganes,Alaves,1,1,D,0.982157,0.977076,LaLiga,1920
2020-02-29 20:00:00,Granada,Celta Vigo,0,0,D,0.918043,0.27654,LaLiga,1920
2020-03-01 11:00:00,Sevilla,Osasuna,3,2,H,1.64954,1.80118,LaLiga,1920
2020-03-01 13:00:00,Athletic Club,Villarreal,1,0,H,2.72308,0.879429,LaLiga,1920
2020-03-01 15:00:00,Espanyol,Atletico Madrid,1,1,D,1.29128,0.761475,LaLiga,1920
2020-03-01 17:30:00,Mallorca,Getafe,0,1,A,0.0726554,0.913015,LaLiga,1920
2020-03-01 20:00:00,Real Madrid,Barcelona,2,0,H,1.0617,1.52303,LaLiga,1920
2020-03-06 20:00:00,Alaves,Valencia,1,1,D,0.938792,0.931772,LaLiga,1920
2020-03-07 12:00:00,Eibar,Mallorca,1,2,A,0.9664,0.90604,LaLiga,1920
2020-03-07 15:00:00,Atletico Madrid,Sevilla,2,2,D,2.04826,1.61538,LaLiga,1920
2020-03-07 17:30:00,Barcelona,Real Sociedad,1,0,H,2.2099,0.550322,LaLiga,1920
2020-03-07 20:00:00,Getafe,Celta Vigo,0,0,D,1.15002,0.156144,LaLiga,1920
2020-03-08 11:00:00,Osasuna,Espanyol,1,0,H,2.2865,0.174034,LaLiga,1920
2020-03-08 13:00:00,Real Valladolid,Athletic Club,1,4,A,2.03703,1.59457,LaLiga,1920
2020-03-08 15:00:00,Levante,Granada,1,1,D,1.06858,1.22846,LaLiga,1920
2020-03-08 17:30:00,Villarreal,Leganes,1,2,A,2.38355,1.7502,LaLiga,1920
2020-03-08 20:00:00,Real Betis,Real Madrid,2,1,H,1.33577,1.39172,LaLiga,1920
2020-03-10 19:00:00,Eibar,Real Sociedad,1,2,A,1.84648,1.30335,LaLiga,1920
2020-06-11 20:00:00,Sevilla,Real Betis,2,0,H,2.11983,0.481345,LaLiga,1920
2020-06-12 17:30:00,Granada,Getafe,2,1,H,2.17942,0.786113,LaLiga,1920
2020-06-12 20:00:00,Valencia,Levante,1,1,D,1.00063,1.45366,LaLiga,1920
2020-06-13 12:00:00,Espanyol,Alaves,2,0,H,2.01521,0.0516535,LaLiga,1920
2020-06-13 15:00:00,Celta Vigo,Villarreal,0,1,A,0.129638,1.61991,LaLiga,1920
2020-06-13 17:30:00,Leganes,Real Valladolid,1,2,A,1.13073,1.23093,LaLiga,1920
2020-06-13 20:00:00,Mallorca,Barcelona,0,4,A,0.648782,2.69892,LaLiga,1920
