Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
I1,12/12/2020,14:00,Crotone,Spezia,4,1,H,1,1,D,7,9,7,5,1,4,16,14,3,3,0,0
I1,12/12/2020,17:00,Torino,Udinese,2,3,A,0,1,A,6,5,5,3,2,2,9,17,3,3,0,0
I1,12/12/2020,19:45,Lazio,Verona,1,2,A,0,1,A,8,3,5,3,5,3,13,15,5,3,0,0
I1,13/12/2020,11:30,Cagliari,Inter,1,3,A,1,0,H,7,20,2,11,3,9,10,17,2,1,0,0
I1,13/12/2020,14:00,Atalanta,Fiorentina,3,0,H,1,0,H,14,3,10,2,11,2,17,13,1,2,0,0
I1,13/12/2020,14:00,Bologna,Roma,1,5,A,1,5,A,4,13,1,8,1,5,16,9,4,2,0,0
I1,13/12/2020,14:00,Napoli,Sampdoria,2,1,H,0,1,A,13,4,8,3,7,5,7,13,3,4,0,0
I1,13/12/2020,17:00,Genoa,Juventus,1,3,A,0,0,D,2,15,2,9,0,10,13,14,3,3,0,0
I1,13/12/2020,19:45,Milan,Parma,2,2,D,0,1,A,16,5,10,3,13,1,12,14,3,3,0,0
I1,15/12/2020,17:30,Udinese,Crotone,0,0,D,0,0,D,8,4,6,2,9,1,13,17,1,4,0,0
I1,15/12/2020,19:45,Benevento,Lazio,1,1,D,1,1,D,7,8,6,3,4,8,15,15,2,2,1,0
I1,16/12/2020,17:30,Juventus,Atalanta,1,1,D,1,0,H,11,11,7,6,2,6,13,18,3,2,0,0
I1,16/12/2020,19:45,Fiorentina,Sassuolo,1,1,D,1,1,D,12,12,7,7,4,1,19,11,4,4,0,0
I1,16/12/2020,19:45,Genoa,Milan,2,2,D,0,0,D,6,8,4,4,4,10,17,13,2,3,0,0
I1,16/12/2020,19:45,Inter,Napoli,1,0,H,0,0,D,3,9,2,5,4,3,16,9,5,3,0,1
I1,16/12/2020,19:45,Parma,Cagliari,0,0,D,0,0,D,10,5,3,4,8,5,13,11,1,1,0,0
I1,16/12/2020,19:45,Spezia,Bologna,2,2,D,1,0,H,7,9,5,6,3,4,19,11,6,1,0,0
I1,16/12/2020,19:45,Verona,Sampdoria,1,2,A,0,1,A,6,6,6,3,6,3,20,17,2,4,1,0
I1,17/12/2020,19:45,Roma,Torino,3,1,H,2,0,H,10,12,8,8,4,2,21,16,4,3,0,1
I1,19/12/2020,14:00,Fiorentina,Verona,1,1,D,1,1,D,5,5,1,3,4,1,10,16,2,2,0,0
I1,19/12/2020,17:00,Sampdoria,Crotone,3,1,H,2,1,H,6,5,4,3,3,1,14,15,2,2,0,0
I1,19/12/2020,19:45,Parma,Juventus,0,4,A,0,2,A,9,12,5,7,4,9,8,10,0,1,0,0
I1,20/12/2020,11:30,Torino,Bologna,1,1,D,0,0,D,13,14,5,9,4,8,16,17,1,3,0,0
I1,20/12/2020,14:00,Benevento,Genoa,2,0,H,0,0,D,10,6,3,2,6,5,9,22,1,3,0,0
I1,20/12/2020,14:00,Cagliari,Udinese,1,1,D,1,0,H,7,11,3,5,5,7,13,13,2,1,0,0
I1,20/12/2020,14:00,Inter,Spezia,2,1,H,0,0,D,10,7,4,1,3,2,10,9,1,2,0,0
I1,20/12/2020,14:00,Sassuolo,Milan,1,2,A,0,2,A,16,11,5,5,6,4,11,12,1,3,0,0
I1,20/12/2020,17:00,Atalanta,Roma,4,1,H,0,1,A,9,5,8,4,2,2,15,14,2,3,0,0
I1,20/12/2020,19:45,Lazio,Napoli,2,0,H,1,0,H,9,7,2,6,4,9,12,8,4,3,0,0
I1,22/12/2020,17:30,Crotone,Parma,2,1,H,2,0,H,10,14,6,7,3,6,16,22,4,6,0,0
I1,22/12/2020,19:45,Juventus,Fiorentina,0,3,A,0,1,A,10,9,3,6,5,5,9,18,1,4,1,0
I1,23/12/2020,17:30,Verona,Inter,1,2,A,0,0,D,5,9,2,5,2,8,15,19,4,2,0,0
I1,23/12/2020,19:45,Bologna,Atalanta,2,2,D,0,2,A,8,9,5,6,1,5,11,14,2,2,0,0
I1,23/12/2020,19:45,Milan,Lazio,3,2,H,2,1,H,9,13,5,9,4,6,9,14,2,4,0,0
I1,23/12/2020,19:45,Napoli,Torino,1,1,D,0,0,D,12,4,6,3,4,3,19,16,3,3,0,0
I1,23/12/2020,19:45,Roma,Cagliari,3,2,H,1,0,H,13,6,9,3,6,0,18,17,3,2,0,0
I1,23/12/2020,19:45,Sampdoria,Sassuolo,2,3,A,0,1,A,14,10,6,8,14,6,10,12,2,4,1,0
I1,23/12/2020,19:45,Spezia,Genoa,1,2,A,1,1,D,7,7,5,6,4,2,18,19,3,4,0,0
I1,23/12/2020,19:45,Udinese,Benevento,0,2,A,0,1,A,7,3,2,2,7,1,17,9,1,2,0,0
I1,03/01/2021,11:30,Inter,Crotone,6,2,H,2,2,D,13,7,8,4,3,3,9,7,0,3,0,0
I1,03/01/2021,14:00,Atalanta,Sassuolo,5,1,H,2,0,H,20,7,8,4,8,3,13,9,3,1,0,0
I1,03/01/2021,14:00,Cagliari,Napoli,1,4,A,0,1,A,6,22,1,12,3,8,11,6,4,1,1,0
I1,03/01/2021,14:00,Fiorentina,Bologna,0,0,D,0,0,D,10,5,1,4,8,5,8,11,4,3,0,0
I1,03/01/2021,14:00,Genoa,Lazio,1,1,D,0,1,A,5,10,3,4,4,9,10,19,2,4,0,0
I1,03/01/2021,14:00,Parma,Torino,0,3,A,0,1,A,15,14,6,8,9,3,20,16,2,2,0,0
I1,03/01/2021,14:00,Roma,Sampdoria,1,0,H,0,0,D,12,2,8,2,8,2,17,14,3,5,0,0
I1,03/01/2021,14:00,Spezia,Verona,0,1,A,0,0,D,6,9,1,4,3,5,22,10,6,0,1,0
I1,03/01/2021,17:00,Benevento,Milan,0,2,A,0,1,A,14,8,7,5,12,4,9,14,1,3,0,1
I1,03/01/2021,19:45,Juventus,Udinese,4,1,H,1,0,H,13,8,10,7,7,1,14,8,3,0,0,0
I1,06/01/2021,11:30,Cagliari,Benevento,1,2,A,1,2,A,10,9,5,3,7,6,18,12,4,3,1,0
I1,06/01/2021,14:00,Atalanta,Parma,3,0,H,1,0,H,17,3,6,1,12,3,10,6,1,1,0,0
I1,06/01/2021,14:00,Bologna,Udinese,2,2,D,2,1,H,10,12,7,9,4,6,16,13,4,3,1,0
I1,06/01/2021,14:00,Crotone,Roma,1,3,A,0,3,A,12,10,5,5,3,4,15,16,2,3,0,0
I1,06/01/2021,14:00,Lazio,Fiorentina,2,1,H,1,0,H,11,9,6,8,2,9,11,11,3,1,0,0
I1,06/01/2021,14:00,Sampdoria,Inter,2,1,H,2,0,H,8,23,6,11,4,10,13,18,3,4,0,0
I1,06/01/2021,14:00,Sassuolo,Genoa,2,1,H,0,0,D,13,7,6,3,8,2,14,10,3,3,0,0
I1,06/01/2021,14:00,Torino,Verona,1,1,D,0,0,D,15,8,5,2,9,3,12,18,1,3,0,0
I1,06/01/2021,17:00,Napoli,Spezia,1,2,A,0,0,D,27,8,11,4,10,2,9,16,2,5,0,1
I1,06/01/2021,19:45,Milan,Juventus,1,3,A,1,1,D,18,13,7,10,7,4,17,12,1,2,0,0
I1,09/01/2021,14:00,Benevento,Atalanta,1,4,A,0,1,A,4,26,2,15,1,11,13,21,3,2,0,0
I1,09/01/2021,17:00,Genoa,Bologna,2,0,H,1,0,H,9,12,7,4,1,4,11,9,2,0,0,0
I1,09/01/2021,19:45,Milan,Torino,2,0,H,2,0,H,8,8,4,4,7,5,22,15,6,2,0,0
I1,10/01/2021,11:30,Roma,Inter,2,2,D,1,0,H,14,16,8,6,3,7,18,11,3,3,0,0
I1,10/01/2021,14:00,Parma,Lazio,0,2,A,0,0,D,9,21,3,5,5,6,11,6,4,1,0,0
I1,10/01/2021,14:00,Udinese,Napoli,1,2,A,1,1,D,17,15,8,6,2,7,19,6,3,1,0,0
I1,10/01/2021,14:00,Verona,Crotone,2,1,H,2,0,H,11,7,7,3,6,4,16,16,3,3,0,0
I1,10/01/2021,17:00,Fiorentina,Cagliari,1,0,H,0,0,D,12,9,5,3,9,5,15,14,1,3,0,0
I1,10/01/2021,19:45,Juventus,Sassuolo,3,1,H,0,0,D,20,10,10,2,6,3,11,4,4,1,0,1
I1,11/01/2021,19:45,Spezia,Sampdoria,2,1,H,1,1,D,8,6,4,4,4,2,17,15,4,3,0,0
I1,15/01/2021,19:45,Lazio,Roma,3,0,H,2,0,H,9,5,9,2,1,7,12,19,5,4,0,0
I1,16/01/2021,14:00,Bologna,Verona,1,0,H,1,0,H,18,8,6,1,7,3,15,10,2,1,0,0
I1,16/01/2021,17:00,Torino,Spezia,0,0,D,0,0,D,8,6,2,3,6,2,12,14,3,3,0,1
I1,16/01/2021,19:45,Sampdoria,Udinese,2,1,H,0,0,D,15,14,8,7,11,5,8,11,1,1,0,0
I1,17/01/2021,11:30,Napoli,Fiorentina,6,0,H,4,0,H,10,10,7,3,1,4,11,15,1,0,0,0
I1,17/01/2021,14:00,Crotone,Benevento,4,1,H,2,0,H,6,14,3,6,4,13,14,14,1,3,0,1
I1,17/01/2021,14:00,Sassuolo,Parma,1,1,D,0,1,A,15,11,6,2,5,2,18,11,3,2,0,0
I1,17/01/2021,17:00,Atalanta,Genoa,0,0,D,0,0,D,15,6,4,3,9,1,15,13,1,2,0,0
I1,17/01/2021,19:45,Inter,Juventus,2,0,H,1,0,H,16,8,6,4,3,4,8,14,2,2,0,0
I1,18/01/2021,19:45,Cagliari,Milan,0,2,A,0,1,A,17,9,2,8,7,4,9,13,2,3,0,1
I1,20/01/2021,14:00,Udinese,Atalanta,1,1,D,1,1,D,6,18,1,8,2,7,20,26,3,2,0,0
I1,22/01/2021,19:45,Benevento,Torino,2,2,D,1,0,H,10,14,3,6,6,4,18,22,1,3,0,0
I1,23/01/2021,14:00,Roma,Spezia,4,3,H,1,1,D,13,5,8,3,3,1,12,13,3,1,0,0
I1,23/01/2021,17:00,Milan,Atalanta,0,3,A,0,1,A,10,19,3,10,5,7,11,14,2,1,0,0
I1,23/01/2021,17:00,Udinese,Inter,0,0,D,0,0,D,6,10,1,4,3,4,11,16,3,2,0,0
I1,23/01/2021,19:45,Fiorentina,Crotone,2,1,H,2,0,H,12,7,6,3,5,3,11,17,2,2,0,0
I1,24/01/2021,11:30,Juventus,Bologna,2,0,H,1,0,H,22,12,12,3,7,6,11,17,3,2,0,0
I1,24/01/2021,14:00,Genoa,Cagliari,1,0,H,1,0,H,8,13,6,7,4,7,11,6,1,2,0,0
I1,24/01/2021,14:00,Verona,Napoli,3,1,H,1,1,D,15,12,7,4,3,3,13,8,2,3,0,0
I1,24/01/2021,17:00,Lazio,Sassuolo,2,1,H,1,1,D,18,5,8,1,9,6,16,15,2,3,0,0
I1,24/01/2021,19:45,Parma,Sampdoria,0,2,A,0,2,A,11,11,7,4,5,5,14,14,1,1,0,0
I1,29/01/2021,19:45,Torino,Fiorentina,1,1,D,0,0,D,15,9,6,3,7,2,20,15,2,2,0,2
I1,30/01/2021,14:00,Bologna,Milan,1,2,A,0,1,A,10,17,5,13,6,4,13,12,2,1,0,0
I1,30/01/2021,17:00,Sampdoria,Juventus,0,2,A,0,1,A,6,10,2,4,5,7,11,10,4,2,0,0
I1,30/01/2021,19:45,Inter,Benevento,4,0,H,1,0,H,13,0,8,0,7,3,9,14,0,2,0,0
I1,31/01/2021,11:30,Spezia,Udinese,0,1,A,0,0,D,9,6,5,4,2,2,18,19,6,4,1,1
I1,31/01/2021,14:00,Atalanta,Lazio,1,3,A,0,1,A,8,15,4,7,2,2,12,20,0,2,0,0
I1,31/01/2021,14:00,Cagliari,Sassuolo,1,1,D,0,0,D,9,14,6,5,3,14,10,11,2,3,0,0
I1,31/01/2021,14:00,Crotone,Genoa,0,3,A,0,2,A,9,10,4,6,3,11,15,22,3,1,0,0
I1,31/01/2021,17:00,Napoli,Parma,2,0,H,1,0,H,10,4,6,1,7,6,15,16,2,4,0,0
I1,31/01/2021,19:45,Roma,Verona,3,1,H,3,0,H,15,6,6,2,4,5,15,11,2,1,0,0
I1,05/02/2021,19:45,Fiorentina,Inter,0,2,A,0,1,A,15,14,3,7,7,7,9,10,3,1,0,0
I1,06/02/2021,14:00,Atalanta,Torino,3,3,D,3,2,H,9,19,4,11,4,3,24,17,3,2,0,0
I1,06/02/2021,14:00,Sassuolo,Spezia,1,2,A,1,1,D,8,13,4,7,5,5,20,15,2,3,0,0
I1,06/02/2021,17:00,Juventus,Roma,2,0,H,1,0,H,3,14,3,3,2,9,9,13,2,2,0,0
I1,06/02/2021,19:45,Genoa,Napoli,2,1,H,2,0,H,4,24,2,11,1,6,13,11,2,3,0,0
I1,07/02/2021,11:30,Benevento,Sampdoria,1,1,D,0,0,D,9,10,3,5,2,10,17,14,4,2,0,0
I1,07/02/2021,14:00,Milan,Crotone,4,0,H,1,0,H,21,9,12,2,8,6,17,9,3,1,0,0
I1,07/02/2021,14:00,Udinese,Verona,2,0,H,0,0,D,14,5,8,1,10,8,9,15,2,4,0,0
I1,07/02/2021,17:00,Parma,Bologna,0,3,A,0,2,A,16,15,8,7,5,1,13,13,2,1,0,0
I1,07/02/2021,19:45,Lazio,Cagliari,1,0,H,0,0,D,14,7,6,3,12,2,16,14,2,2,0,0
I1,12/02/2021,19:45,Bologna,Benevento,1,1,D,1,0,H,11,13,3,8,8,3,17,10,3,2,0,0
I1,13/02/2021,14:00,Torino,Genoa,0,0,D,0,0,D,10,6,2,3,3,5,13,15,2,4,0,0
I1,13/02/2021,17:00,Napoli,Juventus,1,0,H,1,0,H,10,22,3,6,3,9,9,18,2,3,0,0
I1,13/02/2021,19:45,Spezia,Milan,2,0,H,0,0,D,15,7,5,0,5,2,18,14,3,1,0,0
I1,14/02/2021,11:30,Roma,Udinese,3,0,H,2,0,H,12,6,8,1,7,2,17,7,2,0,0,0
I1,14/02/2021,14:00,Cagliari,Atalanta,0,1,A,0,0,D,4,10,1,5,6,6,17,14,3,3,0,0
I1,14/02/2021,14:00,Sampdoria,Fiorentina,2,1,H,1,1,D,7,15,3,7,6,7,14,11,1,3,0,0
I1,14/02/2021,17:00,Crotone,Sassuolo,1,2,A,1,1,D,9,21,6,4,7,8,15,17,1,1,0,0
I1,14/02/2021,19:45,Inter,Lazio,3,1,H,2,0,H,11,12,7,7,4,0,7,4,2,1,0,0
I1,15/02/2021,19:45,Verona,Parma,2,1,H,1,1,D,11,13,5,4,4,4,16,15,4,2,0,0
I1,19/02/2021,17:30,Fiorentina,Spezia,3,0,H,0,0,D,10,11,5,3,0,6,20,11,4,0,0,0
I1,19/02/2021,19:45,Cagliari,Torino,0,1,A,0,0,D,18,10,3,6,8,3,20,19,3,2,0,0
I1,20/02/2021,14:00,Lazio,Sampdoria,1,0,H,1,0,H,11,11,8,2,4,5,14,17,4,3,0,0
I1,20/02/2021,17:00,Genoa,Verona,2,2,D,0,1,A,12,9,4,4,5,1,11,17,1,1,0,0
I1,20/02/2021,19:45,Sassuolo,Bologna,1,1,D,0,1,A,32,4,11,2,10,6,14,8,1,0,0,1
I1,21/02/2021,11:30,Parma,Udinese,2,2,D,2,0,H,15,12,6,3,3,2,18,15,7,4,0,0
I1,21/02/2021,14:00,Milan,Inter,0,3,A,0,1,A,16,16,10,8,7,7,9,10,2,1,0,0
I1,21/02/2021,17:00,Atalanta,Napoli,4,2,H,0,0,D,15,5,7,4,6,2,20,11,2,1,0,0
I1,21/02/2021,19:45,Benevento,Roma,0,0,D,0,0,D,6,14,3,8,1,9,11,18,4,1,1,0
I1,22/02/2021,19:45,Juventus,Crotone,3,0,H,2,0,H,26,16,9,3,7,3,18,9,3,1,0,0
