date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2016-10-01 18:00:00,Watford,Bournemouth,2,2,D,1.23419,1.35487,EPL,1617
2016-10-01 18:00:00,West Ham,Middlesbrough,1,1,D,0.883385,0.852603,EPL,1617
2016-10-02 15:00:00,Manchester United,Stoke,1,1,D,2.80988,1.20043,EPL,1617
2016-10-02 17:15:00,Leicester,Southampton,0,0,D,0.446309,0.920963,EPL,1617
2016-10-02 17:15:00,Tottenham,Manchester City,2,0,H,1.69975,0.909513,EPL,1617
2016-10-02 19:30:00,Burnley,Arsenal,0,1,A,0.608783,1.85433,EPL,1617
2016-10-15 15:30:00,Chelsea,Leicester,3,0,H,3.11573,0.182549,EPL,1617
2016-10-15 18:00:00,Arsenal,Swansea,3,2,H,3.50519,1.74979,EPL,1617
2016-10-15 18:00:00,Bournemouth,Hull,6,1,H,2.92532,0.388589,EPL,1617
2016-10-15 18:00:00,Manchester City,Everton,1,1,D,2.69208,0.144498,EPL,1617
2016-10-15 18:00:00,Stoke,Sunderland,2,0,H,2.29543,0.587572,EPL,1617
2016-10-15 18:00:00,West Bromwich Albion,Tottenham,1,1,D,1.30365,1.32318,EPL,1617
2016-10-15 20:30:00,Crystal Palace,West Ham,0,1,A,1.94599,0.874219,EPL,1617
2016-10-16 16:30:00,Middlesbrough,Watford,0,1,A,0.528576,0.0893749,EPL,1617
2016-10-16 19:00:00,Southampton,Burnley,3,1,H,4.21181,1.03126,EPL,1617
2016-10-17 23:00:00,Liverpool,Manchester United,0,0,D,0.270441,0.537762,EPL,1617
2016-10-22 15:30:00,Bournemouth,Tottenham,0,0,D,0.523371,0.74529,EPL,1617
2016-10-22 18:00:00,West Ham,Sunderland,1,0,H,1.19585,0.808339,EPL,1617
2016-10-22 18:00:00,Swansea,Watford,0,0,D,1.33215,0.478578,EPL,1617
2016-10-22 18:00:00,Leicester,Crystal Palace,3,1,H,1.7041,1.656,EPL,1617
2016-10-22 18:00:00,Hull,Stoke,0,2,A,0.701606,1.04273,EPL,1617
2016-10-22 18:00:00,Burnley,Everton,2,1,H,0.905579,0.752795,EPL,1617
2016-10-22 18:00:00,Arsenal,Middlesbrough,0,0,D,0.711811,1.55581,EPL,1617
2016-10-22 20:30:00,Liverpool,West Bromwich Albion,2,1,H,2.2952,0.685982,EPL,1617
2016-10-23 16:30:00,Manchester City,Southampton,1,1,D,1.15321,0.563752,EPL,1617
2016-10-23 19:00:00,Chelsea,Manchester United,4,0,H,2.25192,0.742805,EPL,1617
2016-10-29 15:30:00,Sunderland,Arsenal,1,4,A,0.853434,2.48348,EPL,1617
2016-10-29 18:00:00,Tottenham,Leicester,1,1,D,1.69833,0.740987,EPL,1617
2016-10-29 18:00:00,Watford,Hull,1,0,H,1.14991,0.251367,EPL,1617
2016-10-29 18:00:00,West Bromwich Albion,Manchester City,0,4,A,0.596605,2.48018,EPL,1617
2016-10-29 18:00:00,Middlesbrough,Bournemouth,2,0,H,1.44317,1.54599,EPL,1617
2016-10-29 18:00:00,Manchester United,Burnley,0,0,D,2.72391,0.327957,EPL,1617
2016-10-29 20:30:00,Crystal Palace,Liverpool,2,4,A,0.496044,2.26056,EPL,1617
2016-10-30 17:30:00,Everton,West Ham,2,0,H,2.0087,0.944816,EPL,1617
2016-10-30 20:00:00,Southampton,Chelsea,0,2,A,0.422364,1.14759,EPL,1617
2016-11-01 00:00:00,Stoke,Swansea,3,1,H,2.16407,1.10058,EPL,1617
2016-11-05 19:00:00,Bournemouth,Sunderland,1,2,A,2.6457,1.13672,EPL,1617
2016-11-05 19:00:00,Burnley,Crystal Palace,3,2,H,2.25738,2.05902,EPL,1617
2016-11-05 19:00:00,Manchester City,Middlesbrough,1,1,D,2.49606,0.208762,EPL,1617
2016-11-05 19:00:00,West Ham,Stoke,1,1,D,0.404528,0.81046,EPL,1617
2016-11-05 21:30:00,Chelsea,Everton,5,0,H,1.94078,0.0131321,EPL,1617
2016-11-06 16:00:00,Arsenal,Tottenham,1,1,D,0.675745,1.19585,EPL,1617
2016-11-06 18:15:00,Liverpool,Watford,6,1,H,4.18366,0.771133,EPL,1617
2016-11-06 18:15:00,Hull,Southampton,2,1,H,0.561215,2.03046,EPL,1617
2016-11-06 19:00:00,Swansea,Manchester United,1,3,A,0.51266,1.00006,EPL,1617
2016-11-06 20:30:00,Leicester,West Bromwich Albion,1,2,A,0.629678,0.78196,EPL,1617
2016-11-19 16:30:00,Manchester United,Arsenal,1,1,D,0.511462,0.575813,EPL,1617
2016-11-19 19:00:00,Southampton,Liverpool,0,0,D,0.0942055,1.68802,EPL,1617
2016-11-19 19:00:00,Stoke,Bournemouth,0,1,A,1.60429,1.24012,EPL,1617
2016-11-19 19:00:00,Sunderland,Hull,3,0,H,0.951511,1.25065,EPL,1617
2016-11-19 19:00:00,Watford,Leicester,2,1,H,0.7197,1.19686,EPL,1617
2016-11-19 19:00:00,Everton,Swansea,1,1,D,1.54877,1.07471,EPL,1617
2016-11-19 19:00:00,Crystal Palace,Manchester City,1,2,A,0.431559,1.39421,EPL,1617
2016-11-19 21:30:00,Tottenham,West Ham,3,2,H,2.53396,1.76706,EPL,1617
2016-11-20 20:00:00,Middlesbrough,Chelsea,0,1,A,0.55976,1.68738,EPL,1617
2016-11-22 00:00:00,West Bromwich Albion,Burnley,4,0,H,1.40512,0.571005,EPL,1617
2016-11-26 16:30:00,Burnley,Manchester City,1,2,A,0.475642,2.25698,EPL,1617
2016-11-26 19:00:00,Hull,West Bromwich Albion,1,1,D,0.424457,1.40213,EPL,1617
2016-11-26 19:00:00,Swansea,Crystal Palace,5,4,H,3.3955,2.28156,EPL,1617
2016-11-26 19:00:00,Liverpool,Sunderland,2,0,H,2.02461,0.291073,EPL,1617
2016-11-26 19:00:00,Leicester,Middlesbrough,2,2,D,2.0478,0.425252,EPL,1617
2016-11-26 21:30:00,Chelsea,Tottenham,2,1,H,1.24948,0.422568,EPL,1617
2016-11-27 16:00:00,Watford,Stoke,0,1,A,0.541915,0.704736,EPL,1617
2016-11-27 18:15:00,Arsenal,Bournemouth,3,1,H,2.8697,2.0491,EPL,1617
2016-11-27 20:30:00,Southampton,Everton,1,0,H,2.80562,0.615174,EPL,1617
2016-11-27 20:30:00,Manchester United,West Ham,1,1,D,1.44452,0.749388,EPL,1617
2016-12-03 15:00:00,Sunderland,Leicester,2,1,H,1.4282,1.13791,EPL,1617
2016-12-03 16:30:00,Manchester City,Chelsea,1,3,A,2.24061,1.2848,EPL,1617
2016-12-03 19:00:00,Crystal Palace,Southampton,3,0,H,2.20073,0.764357,EPL,1617
2016-12-03 19:00:00,Stoke,Burnley,2,0,H,1.12929,0.773995,EPL,1617
2016-12-03 19:00:00,Tottenham,Swansea,5,0,H,3.9767,0.0342109,EPL,1617
2016-12-03 19:00:00,West Bromwich Albion,Watford,3,1,H,1.17737,1.476,EPL,1617
2016-12-03 21:30:00,West Ham,Arsenal,1,5,A,0.882486,2.96923,EPL,1617
2016-12-04 17:30:00,Bournemouth,Liverpool,4,3,H,2.54396,1.26532,EPL,1617
2016-12-04 20:00:00,Everton,Manchester United,1,1,D,1.64985,0.541299,EPL,1617
2016-12-06 00:00:00,Middlesbrough,Hull,1,0,H,1.94961,0.221339,EPL,1617
2016-12-10 16:30:00,Watford,Everton,3,2,H,1.49271,1.09675,EPL,1617
2016-12-10 19:00:00,Hull,Crystal Palace,3,3,D,2.16649,1.50059,EPL,1617
2016-12-10 19:00:00,Swansea,Sunderland,3,0,H,2.18185,0.672058,EPL,1617
2016-12-10 19:00:00,Arsenal,Stoke,3,1,H,1.58027,1.29401,EPL,1617
2016-12-10 19:00:00,Burnley,Bournemouth,3,2,H,2.15178,1.00194,EPL,1617
2016-12-10 21:30:00,Leicester,Manchester City,4,2,H,2.60583,0.970372,EPL,1617
2016-12-11 16:00:00,Chelsea,West Bromwich Albion,1,0,H,0.551109,0.212574,EPL,1617
2016-12-11 18:15:00,Manchester United,Tottenham,1,0,H,1.04894,0.720341,EPL,1617
2016-12-11 18:15:00,Southampton,Middlesbrough,1,0,H,1.72919,0.493941,EPL,1617
2016-12-11 20:30:00,Liverpool,West Ham,2,2,D,1.79134,0.64998,EPL,1617
2016-12-13 23:45:00,Bournemouth,Leicester,1,0,H,0.64118,1.6751,EPL,1617
2016-12-13 23:45:00,Everton,Arsenal,2,1,H,1.46034,1.3508,EPL,1617
2016-12-14 23:45:00,Middlesbrough,Liverpool,0,3,A,0.161583,2.13526,EPL,1617
2016-12-14 23:45:00,Sunderland,Chelsea,0,1,A,0.473979,1.22459,EPL,1617
2016-12-14 23:45:00,West Ham,Burnley,1,0,H,1.67016,0.923353,EPL,1617
2016-12-15 00:00:00,Crystal Palace,Manchester United,1,2,A,0.710324,1.27306,EPL,1617
2016-12-15 00:00:00,West Bromwich Albion,Swansea,3,1,H,1.78268,1.07221,EPL,1617
2016-12-15 00:00:00,Manchester City,Watford,2,0,H,1.62359,0.497462,EPL,1617
2016-12-15 00:00:00,Stoke,Southampton,0,0,D,0.333754,0.723114,EPL,1617
2016-12-15 00:00:00,Tottenham,Hull,3,0,H,2.83077,0.570636,EPL,1617
2016-12-17 16:30:00,Crystal Palace,Chelsea,0,1,A,0.356331,0.81444,EPL,1617
2016-12-17 19:00:00,Middlesbrough,Swansea,3,0,H,1.71549,0.602249,EPL,1617
2016-12-17 19:00:00,West Ham,Hull,1,0,H,1.92151,1.13479,EPL,1617
2016-12-17 19:00:00,Stoke,Leicester,2,2,D,2.518,1.25572,EPL,1617
2016-12-17 19:00:00,Sunderland,Watford,1,0,H,1.13526,1.07552,EPL,1617
2016-12-17 21:30:00,West Bromwich Albion,Manchester United,0,2,A,0.600426,0.983306,EPL,1617
2016-12-18 17:30:00,Bournemouth,Southampton,1,3,A,0.492912,1.69451,EPL,1617
2016-12-18 20:00:00,Manchester City,Arsenal,2,1,H,1.5186,0.609893,EPL,1617
2016-12-18 20:00:00,Tottenham,Burnley,2,1,H,1.50755,1.17031,EPL,1617
2016-12-20 00:00:00,Everton,Liverpool,0,1,A,0.456788,1.87823,EPL,1617
2016-12-26 15:00:00,Leicester,Everton,0,2,A,0.377464,1.25512,EPL,1617
2016-12-26 16:30:00,Watford,Crystal Palace,1,1,D,0.959496,1.53834,EPL,1617
2016-12-26 19:00:00,Swansea,West Ham,1,4,A,0.954864,3.40585,EPL,1617
2016-12-26 19:00:00,Manchester United,Sunderland,3,1,H,2.32117,0.488541,EPL,1617
2016-12-26 19:00:00,Arsenal,West Bromwich Albion,1,0,H,1.97881,0.687502,EPL,1617
2016-12-26 19:00:00,Burnley,Middlesbrough,1,0,H,0.275704,0.698814,EPL,1617
2016-12-26 19:00:00,Chelsea,Bournemouth,3,0,H,1.71303,0.650942,EPL,1617
2016-12-26 21:15:00,Hull,Manchester City,0,3,A,0.350069,2.22237,EPL,1617
2016-12-27 21:15:00,Liverpool,Stoke,4,1,H,1.66669,0.389104,EPL,1617
2016-12-28 23:45:00,Southampton,Tottenham,1,4,A,0.403743,1.61035,EPL,1617
2016-12-31 00:00:00,Hull,Everton,2,2,D,0.852585,1.27757,EPL,1617
2016-12-31 15:00:00,Leicester,West Ham,1,0,H,1.10842,1.58333,EPL,1617
2016-12-31 15:00:00,Manchester United,Middlesbrough,2,1,H,2.53996,0.64492,EPL,1617
2016-12-31 19:00:00,Burnley,Sunderland,4,1,H,2.72471,0.465701,EPL,1617
2016-12-31 19:00:00,Chelsea,Stoke,4,2,H,1.94737,0.858417,EPL,1617
2016-12-31 19:00:00,Southampton,West Bromwich Albion,1,2,A,0.371668,0.6675,EPL,1617
2016-12-31 19:00:00,Swansea,Bournemouth,0,3,A,0.515218,2.43608,EPL,1617
2016-12-31 21:30:00,Liverpool,Manchester City,1,0,H,0.256825,0.352445,EPL,1617
2017-01-01 13:30:00,Watford,Tottenham,1,4,A,1.26331,3.06509,EPL,1617
2017-01-01 20:00:00,Arsenal,Crystal Palace,2,0,H,1.67138,0.221469,EPL,1617
2017-01-02 15:00:00,Everton,Southampton,3,0,H,2.34997,1.01083,EPL,1617
2017-01-02 15:00:00,Manchester City,Burnley,2,1,H,0.617412,0.642111,EPL,1617
2017-01-02 16:30:00,Middlesbrough,Leicester,0,0,D,0.697108,0.477078,EPL,1617
2017-01-02 19:00:00,West Bromwich Albion,Hull,3,1,H,0.883566,0.992341,EPL,1617
2017-01-02 19:00:00,Sunderland,Liverpool,2,2,D,1.91057,2.332,EPL,1617
2017-01-02 21:15:00,West Ham,Manchester United,0,2,A,0.799911,1.64905,EPL,1617
2017-01-03 23:45:00,Bournemouth,Arsenal,3,3,D,1.55859,1.12629,EPL,1617
2017-01-04 00:00:00,Crystal Palace,Swansea,1,2,A,0.331276,1.18905,EPL,1617
2017-01-04 00:00:00,Stoke,Watford,2,0,H,1.85359,0.510395,EPL,1617
2017-01-05 00:00:00,Tottenham,Chelsea,2,0,H,1.00945,0.912754,EPL,1617
2017-01-14 16:30:00,Tottenham,West Bromwich Albion,4,0,H,2.65474,0.165019,EPL,1617
2017-01-14 19:00:00,Watford,Middlesbrough,0,0,D,0.835827,0.325347,EPL,1617
2017-01-14 19:00:00,Sunderland,Stoke,1,3,A,1.1365,1.22897,EPL,1617
2017-01-14 19:00:00,Swansea,Arsenal,0,4,A,0.488485,2.31811,EPL,1617
2017-01-14 19:00:00,Hull,Bournemouth,3,1,H,1.18904,1.43455,EPL,1617
2017-01-14 19:00:00,Burnley,Southampton,1,0,H,0.464555,0.962065,EPL,1617
2017-01-14 19:00:00,West Ham,Crystal Palace,3,0,H,1.72338,1.06181,EPL,1617
2017-01-14 21:30:00,Leicester,Chelsea,0,3,A,0.179144,0.738826,EPL,1617
2017-01-15 16:00:00,Manchester United,Liverpool,1,1,D,1.03178,1.46058,EPL,1617
2017-01-15 17:30:00,Everton,Manchester City,4,0,H,0.572528,0.569286,EPL,1617
2017-01-21 15:30:00,Liverpool,Swansea,2,3,A,1.24037,1.60482,EPL,1617
2017-01-21 18:00:00,Middlesbrough,West Ham,1,3,A,0.958825,2.6558,EPL,1617
2017-01-21 18:00:00,Bournemouth,Watford,2,2,D,1.14791,1.08731,EPL,1617
2017-01-21 18:00:00,Crystal Palace,Everton,0,1,A,0.463733,0.949561,EPL,1617
2017-01-21 18:00:00,Stoke,Manchester United,1,1,D,0.353777,1.74295,EPL,1617
2017-01-21 18:00:00,West Bromwich Albion,Sunderland,2,0,H,1.3279,0.440887,EPL,1617
2017-01-21 20:30:00,Manchester City,Tottenham,2,2,D,2.52702,1.12391,EPL,1617
2017-01-22 15:00:00,Southampton,Leicester,3,0,H,2.49923,0.935866,EPL,1617
2017-01-22 17:15:00,Arsenal,Burnley,2,1,H,1.86443,1.29948,EPL,1617
2017-01-22 19:30:00,Chelsea,Hull,2,0,H,1.47165,0.314532,EPL,1617
2017-01-31 22:45:00,Arsenal,Watford,1,2,A,1.07765,0.918309,EPL,1617
2017-01-31 22:45:00,Bournemouth,Crystal Palace,0,2,A,0.32099,1.60667,EPL,1617
2017-01-31 22:45:00,Burnley,Leicester,1,0,H,1.82995,0.775645,EPL,1617
2017-01-31 22:45:00,Middlesbrough,West Bromwich Albion,1,1,D,1.18135,1.25288,EPL,1617
2017-01-31 22:45:00,Sunderland,Tottenham,0,0,D,0.228009,0.682758,EPL,1617
2017-01-31 22:45:00,Swansea,Southampton,2,1,H,0.760046,0.907103,EPL,1617
2017-01-31 23:00:00,Liverpool,Chelsea,1,1,D,1.20485,1.0666,EPL,1617
2017-02-01 22:45:00,West Ham,Manchester City,0,4,A,0.49472,2.66472,EPL,1617
2017-02-01 23:00:00,Manchester United,Hull,0,0,D,1.48151,0.395896,EPL,1617
2017-02-01 23:00:00,Stoke,Everton,1,1,D,1.7362,0.870158,EPL,1617
2017-02-04 12:30:00,Chelsea,Arsenal,3,1,H,1.95451,0.950035,EPL,1617
2017-02-04 15:00:00,Crystal Palace,Sunderland,0,4,A,2.45994,0.837361,EPL,1617
2017-02-04 15:00:00,Everton,Bournemouth,6,3,H,2.75981,2.1501,EPL,1617
2017-02-04 15:00:00,Hull,Liverpool,2,0,H,1.88587,1.12538,EPL,1617
2017-02-04 15:00:00,Watford,Burnley,2,1,H,1.66308,1.4777,EPL,1617
2017-02-04 15:00:00,West Bromwich Albion,Stoke,1,0,H,1.84983,1.10818,EPL,1617
2017-02-04 15:00:00,Southampton,West Ham,1,3,A,1.06276,0.91785,EPL,1617
2017-02-04 17:30:00,Tottenham,Middlesbrough,1,0,H,2.10053,0.50484,EPL,1617
2017-02-05 13:30:00,Manchester City,Swansea,2,1,H,2.87972,0.11445,EPL,1617
2017-02-05 16:00:00,Leicester,Manchester United,0,3,A,0.492009,1.98688,EPL,1617
2017-02-11 12:30:00,Arsenal,Hull,2,0,H,3.1235,0.466403,EPL,1617
2017-02-11 15:00:00,Manchester United,Watford,2,0,H,2.627,0.641058,EPL,1617
2017-02-11 15:00:00,Middlesbrough,Everton,0,0,D,0.651056,0.831644,EPL,1617
2017-02-11 15:00:00,Stoke,Crystal Palace,1,0,H,0.720883,0.202159,EPL,1617
2017-02-11 15:00:00,Sunderland,Southampton,0,4,A,0.197925,1.72717,EPL,1617
2017-02-11 15:00:00,West Ham,West Bromwich Albion,2,2,D,1.17553,0.769974,EPL,1617
2017-02-11 17:30:00,Liverpool,Tottenham,2,0,H,2.38009,0.622104,EPL,1617
2017-02-12 13:30:00,Burnley,Chelsea,1,1,D,0.906366,0.800222,EPL,1617
2017-02-12 16:00:00,Swansea,Leicester,2,0,H,0.693376,0.672883,EPL,1617
2017-02-13 20:00:00,Bournemouth,Manchester City,0,2,A,0.152385,2.953,EPL,1617
2017-02-25 15:00:00,Chelsea,Swansea,3,1,H,1.22573,0.280172,EPL,1617
2017-02-25 15:00:00,Crystal Palace,Middlesbrough,1,0,H,0.808522,0.82885,EPL,1617
2017-02-25 15:00:00,Everton,Sunderland,2,0,H,1.70366,0.505952,EPL,1617
2017-02-25 15:00:00,Hull,Burnley,1,1,D,1.59037,0.473058,EPL,1617
2017-02-25 15:00:00,West Bromwich Albion,Bournemouth,2,1,H,1.6124,1.22747,EPL,1617
2017-02-25 17:30:00,Watford,West Ham,1,1,D,1.21279,1.48144,EPL,1617
2017-02-26 13:30:00,Tottenham,Stoke,4,0,H,1.89002,0.743596,EPL,1617
2017-02-27 20:00:00,Leicester,Liverpool,3,1,H,1.54732,0.789939,EPL,1617
2017-03-04 12:30:00,Manchester United,Bournemouth,1,1,D,2.5377,0.816172,EPL,1617
2017-03-04 15:00:00,Leicester,Hull,3,1,H,1.81255,1.1216,EPL,1617
2017-03-04 15:00:00,Stoke,Middlesbrough,2,0,H,2.97584,0.274611,EPL,1617
2017-03-04 15:00:00,Swansea,Burnley,3,2,H,1.44545,0.933851,EPL,1617
2017-03-04 15:00:00,Watford,Southampton,3,4,A,1.40104,1.33681,EPL,1617
2017-03-04 15:00:00,West Bromwich Albion,Crystal Palace,0,2,A,0.3746,1.39171,EPL,1617
2017-03-04 17:30:00,Liverpool,Arsenal,3,1,H,2.70435,0.729203,EPL,1617
2017-03-05 13:30:00,Tottenham,Everton,3,2,H,1.70225,0.808013,EPL,1617
2017-03-05 16:00:00,Sunderland,Manchester City,0,2,A,0.737758,2.48022,EPL,1617
2017-03-06 20:00:00,West Ham,Chelsea,1,2,A,0.450583,2.01134,EPL,1617
2017-03-08 20:00:00,Manchester City,Stoke,0,0,D,1.3049,0.337194,EPL,1617
2017-03-11 15:00:00,Bournemouth,West Ham,3,2,H,3.68186,1.25315,EPL,1617
2017-03-11 15:00:00,Everton,West Bromwich Albion,3,0,H,2.17521,0.127321,EPL,1617
2017-03-11 15:00:00,Hull,Swansea,2,1,H,1.98818,1.44148,EPL,1617
2017-03-12 16:00:00,Liverpool,Burnley,2,1,H,0.966335,0.83474,EPL,1617
2017-03-18 12:30:00,West Bromwich Albion,Arsenal,3,1,H,2.11737,0.995221,EPL,1617
2017-03-18 15:00:00,West Ham,Leicester,2,3,A,2.32174,2.17004,EPL,1617
2017-03-18 15:00:00,Sunderland,Burnley,0,0,D,1.03287,1.18742,EPL,1617
2017-03-18 15:00:00,Stoke,Chelsea,1,2,A,0.952053,1.95538,EPL,1617
2017-03-18 15:00:00,Everton,Hull,4,0,H,2.63141,0.528692,EPL,1617
2017-03-18 15:00:00,Crystal Palace,Watford,1,0,H,0.376326,0.190648,EPL,1617
2017-03-18 17:30:00,Bournemouth,Swansea,2,0,H,1.00816,0.37687,EPL,1617
2017-03-19 12:00:00,Middlesbrough,Manchester United,1,3,A,1.09037,2.47484,EPL,1617
2017-03-19 14:15:00,Tottenham,Southampton,2,1,H,1.64328,0.839989,EPL,1617
2017-03-19 16:30:00,Manchester City,Liverpool,1,1,D,2.55464,1.94116,EPL,1617
2017-04-01 12:30:00,Liverpool,Everton,3,1,H,0.625343,1.44152,EPL,1617
2017-04-01 15:00:00,Burnley,Tottenham,0,2,A,0.44677,2.36346,EPL,1617
2017-04-01 15:00:00,Chelsea,Crystal Palace,1,2,A,3.16805,1.57423,EPL,1617
2017-04-01 15:00:00,Hull,West Ham,2,1,H,0.778704,1.24571,EPL,1617
2017-04-01 15:00:00,Leicester,Stoke,2,0,H,1.97444,1.36671,EPL,1617
2017-04-01 15:00:00,Manchester United,West Bromwich Albion,0,0,D,0.986683,0.200297,EPL,1617
2017-04-01 15:00:00,Watford,Sunderland,1,0,H,1.95828,0.349699,EPL,1617
2017-04-01 17:30:00,Southampton,Bournemouth,0,0,D,1.00252,2.06307,EPL,1617
2017-04-02 13:30:00,Swansea,Middlesbrough,0,0,D,0.64382,0.748206,EPL,1617
