date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2021-10-17 12:00:00,Rayo Vallecano,Elche,2,1,H,1.10651,0.326072,LaLiga,2122
2021-10-17 14:15:00,Celta Vigo,Sevilla,0,1,A,0.888941,0.828384,LaLiga,2122
2021-10-17 16:30:00,Villarreal,Osasuna,1,2,A,0.713142,0.957297,LaLiga,2122
2021-10-17 19:00:00,Barcelona,Valencia,3,1,H,2.37862,0.378333,LaLiga,2122
2021-10-18 17:00:00,Alaves,Real Betis,0,1,A,1.35769,1.47785,LaLiga,2122
2021-10-18 19:00:00,Espanyol,Cadiz,2,0,H,1.73503,0.603648,LaLiga,2122
2021-10-22 19:00:00,Osasuna,Granada,1,1,D,1.24456,0.434896,LaLiga,2122
2021-10-23 12:00:00,Valencia,Mallorca,2,2,D,1.47094,0.807566,LaLiga,2122
2021-10-23 14:15:00,Cadiz,Alaves,0,2,A,2.00294,1.86733,LaLiga,2122
2021-10-23 16:30:00,Elche,Espanyol,2,2,D,0.998945,1.05435,LaLiga,2122
2021-10-23 19:00:00,Athletic Club,Villarreal,2,1,H,2.64328,0.605636,LaLiga,2122
2021-10-24 12:00:00,Sevilla,Levante,5,3,H,1.82952,1.28779,LaLiga,2122
2021-10-24 14:15:00,Barcelona,Real Madrid,1,2,A,1.58789,1.5463,LaLiga,2122
2021-10-24 16:30:00,Real Betis,Rayo Vallecano,3,2,H,1.43375,1.16768,LaLiga,2122
2021-10-24 19:00:00,Atletico Madrid,Real Sociedad,2,2,D,1.75286,0.834092,LaLiga,2122
2021-10-25 19:00:00,Getafe,Celta Vigo,0,3,A,0.461119,2.48108,LaLiga,2122
2021-10-26 17:00:00,Alaves,Elche,1,0,H,1.81349,0.281657,LaLiga,2122
2021-10-26 19:00:00,Espanyol,Athletic Club,1,1,D,1.23306,3.68446,LaLiga,2122
2021-10-26 19:30:00,Villarreal,Cadiz,3,3,D,1.95102,1.53615,LaLiga,2122
2021-10-27 17:00:00,Rayo Vallecano,Barcelona,1,0,H,0.786282,2.85731,LaLiga,2122
2021-10-27 17:00:00,Mallorca,Sevilla,1,1,D,2.27366,1.42068,LaLiga,2122
2021-10-27 18:00:00,Real Betis,Valencia,4,1,H,2.58067,2.17844,LaLiga,2122
2021-10-27 19:30:00,Real Madrid,Osasuna,0,0,D,0.655438,0.71046,LaLiga,2122
2021-10-28 17:00:00,Celta Vigo,Real Sociedad,0,2,A,0.995591,1.42714,LaLiga,2122
2021-10-28 18:00:00,Granada,Getafe,1,1,D,2.26351,0.581107,LaLiga,2122
2021-10-28 19:30:00,Levante,Atletico Madrid,2,2,D,2.12426,1.33383,LaLiga,2122
2021-10-30 12:00:00,Elche,Real Madrid,1,2,A,1.15068,1.60735,LaLiga,2122
2021-10-30 14:15:00,Sevilla,Osasuna,2,0,H,2.43378,0.790454,LaLiga,2122
2021-10-30 16:30:00,Valencia,Villarreal,2,0,H,1.66395,0.804209,LaLiga,2122
2021-10-30 19:00:00,Barcelona,Alaves,1,1,D,1.56007,0.599628,LaLiga,2122
2021-10-31 13:00:00,Cadiz,Mallorca,1,1,D,1.80233,1.03662,LaLiga,2122
2021-10-31 15:15:00,Atletico Madrid,Real Betis,3,0,H,2.5506,0.521096,LaLiga,2122
2021-10-31 17:30:00,Getafe,Espanyol,2,1,H,0.951784,0.619895,LaLiga,2122
2021-10-31 20:00:00,Real Sociedad,Athletic Club,1,1,D,1.05807,1.01149,LaLiga,2122
2021-11-01 17:30:00,Rayo Vallecano,Celta Vigo,0,0,D,0.467972,0.43779,LaLiga,2122
2021-11-01 20:00:00,Levante,Granada,0,3,A,1.33088,1.46089,LaLiga,2122
2021-11-05 20:00:00,Athletic Club,Cadiz,0,1,A,0.584754,0.491777,LaLiga,2122
2021-11-06 13:00:00,Espanyol,Granada,2,0,H,1.76367,2.06874,LaLiga,2122
2021-11-06 15:15:00,Celta Vigo,Barcelona,3,3,D,1.77068,1.13925,LaLiga,2122
2021-11-06 17:30:00,Alaves,Levante,2,1,H,1.53471,0.802633,LaLiga,2122
2021-11-06 20:00:00,Real Madrid,Rayo Vallecano,2,1,H,2.72626,1.78044,LaLiga,2122
2021-11-07 13:00:00,Villarreal,Getafe,1,0,H,1.49263,0.153162,LaLiga,2122
2021-11-07 15:15:00,Valencia,Atletico Madrid,3,3,D,1.57167,2.63804,LaLiga,2122
2021-11-07 17:30:00,Mallorca,Elche,2,2,D,2.04894,0.679919,LaLiga,2122
2021-11-07 17:30:00,Osasuna,Real Sociedad,0,2,A,0.495749,1.43263,LaLiga,2122
2021-11-07 20:00:00,Real Betis,Sevilla,0,2,A,0.389163,1.42156,LaLiga,2122
2021-11-19 20:00:00,Levante,Athletic Club,0,0,D,0.630763,0.452179,LaLiga,2122
2021-11-20 13:00:00,Celta Vigo,Villarreal,1,1,D,0.90981,2.71931,LaLiga,2122
2021-11-20 15:15:00,Sevilla,Alaves,2,2,D,1.37509,1.47367,LaLiga,2122
2021-11-20 17:30:00,Atletico Madrid,Osasuna,1,0,H,1.61044,0.378974,LaLiga,2122
2021-11-20 20:00:00,Barcelona,Espanyol,1,0,H,1.51262,1.41291,LaLiga,2122
2021-11-21 13:00:00,Getafe,Cadiz,4,0,H,1.54295,0.370193,LaLiga,2122
2021-11-21 15:15:00,Granada,Real Madrid,1,4,A,0.56422,3.77854,LaLiga,2122
2021-11-21 17:30:00,Elche,Real Betis,0,3,A,0.824849,1.60069,LaLiga,2122
2021-11-21 20:00:00,Real Sociedad,Valencia,0,0,D,0.405372,0.584859,LaLiga,2122
2021-11-22 20:00:00,Rayo Vallecano,Mallorca,3,1,H,1.94957,0.827606,LaLiga,2122
2021-11-26 20:00:00,Athletic Club,Granada,2,2,D,1.33935,0.977596,LaLiga,2122
2021-11-27 13:00:00,Alaves,Celta Vigo,1,2,A,0.677245,1.54308,LaLiga,2122
2021-11-27 15:15:00,Valencia,Rayo Vallecano,1,1,D,1.58132,2.02852,LaLiga,2122
2021-11-27 17:30:00,Mallorca,Getafe,0,0,D,0.472696,0.739333,LaLiga,2122
2021-11-27 20:00:00,Villarreal,Barcelona,1,3,A,1.55977,3.37249,LaLiga,2122
2021-11-28 13:00:00,Real Betis,Levante,3,1,H,2.3097,0.645945,LaLiga,2122
2021-11-28 15:15:00,Espanyol,Real Sociedad,1,0,H,0.378098,1.32638,LaLiga,2122
2021-11-28 17:30:00,Cadiz,Atletico Madrid,1,4,A,0.766477,3.32569,LaLiga,2122
2021-11-28 20:00:00,Real Madrid,Sevilla,2,1,H,1.2476,1.30167,LaLiga,2122
2021-11-29 20:00:00,Osasuna,Elche,1,1,D,2.13729,1.05682,LaLiga,2122
2021-12-01 20:00:00,Real Madrid,Athletic Club,1,0,H,1.60531,2.70199,LaLiga,2122
2021-12-03 20:00:00,Granada,Alaves,2,1,H,1.08266,1.38466,LaLiga,2122
2021-12-04 13:00:00,Sevilla,Villarreal,1,0,H,0.46965,1.90918,LaLiga,2122
2021-12-04 15:15:00,Barcelona,Real Betis,0,1,A,1.20871,0.642697,LaLiga,2122
2021-12-04 17:30:00,Atletico Madrid,Mallorca,1,2,A,2.07045,0.775913,LaLiga,2122
2021-12-04 20:00:00,Real Sociedad,Real Madrid,0,2,A,0.585154,2.19245,LaLiga,2122
2021-12-05 13:00:00,Rayo Vallecano,Espanyol,1,0,H,0.649198,0.474816,LaLiga,2122
2021-12-05 15:15:00,Elche,Cadiz,3,1,H,2.33084,1.50592,LaLiga,2122
2021-12-05 17:30:00,Levante,Osasuna,0,0,D,0.510046,0.250564,LaLiga,2122
2021-12-05 20:00:00,Celta Vigo,Valencia,1,2,A,0.645079,1.01149,LaLiga,2122
2021-12-06 20:00:00,Getafe,Athletic Club,0,0,D,1.35736,0.466017,LaLiga,2122
2021-12-10 20:00:00,Mallorca,Celta Vigo,0,0,D,0.898098,1.33476,LaLiga,2122
2021-12-11 13:00:00,Espanyol,Levante,4,3,H,2.1352,3.38759,LaLiga,2122
2021-12-11 15:15:00,Alaves,Getafe,1,1,D,0.989074,1.04682,LaLiga,2122
2021-12-11 17:30:00,Valencia,Elche,2,1,H,1.67544,1.12996,LaLiga,2122
2021-12-11 20:00:00,Athletic Club,Sevilla,0,1,A,2.35659,0.214536,LaLiga,2122
2021-12-12 13:00:00,Villarreal,Rayo Vallecano,2,0,H,2.10964,1.41255,LaLiga,2122
2021-12-12 15:15:00,Osasuna,Barcelona,2,2,D,0.367626,1.3894,LaLiga,2122
2021-12-12 17:30:00,Real Betis,Real Sociedad,4,0,H,1.21698,1.06737,LaLiga,2122
2021-12-12 20:00:00,Real Madrid,Atletico Madrid,2,0,H,0.587828,0.769681,LaLiga,2122
2021-12-13 20:00:00,Cadiz,Granada,1,1,D,0.6189,1.12436,LaLiga,2122
2021-12-17 20:00:00,Celta Vigo,Espanyol,3,1,H,1.6562,0.377711,LaLiga,2122
2021-12-18 13:00:00,Rayo Vallecano,Alaves,2,0,H,1.87281,0.198501,LaLiga,2122
2021-12-18 15:15:00,Real Sociedad,Villarreal,1,3,A,1.34561,3.02243,LaLiga,2122
2021-12-18 17:30:00,Barcelona,Elche,3,2,H,2.96397,1.26552,LaLiga,2122
2021-12-18 20:00:00,Sevilla,Atletico Madrid,2,1,H,0.373147,1.24499,LaLiga,2122
2021-12-19 13:00:00,Granada,Mallorca,4,1,H,2.71538,1.08613,LaLiga,2122
2021-12-19 15:15:00,Athletic Club,Real Betis,3,2,H,1.1909,2.01927,LaLiga,2122
2021-12-19 17:30:00,Getafe,Osasuna,1,0,H,1.09096,0.712207,LaLiga,2122
2021-12-19 20:00:00,Real Madrid,Cadiz,0,0,D,2.79615,0.242189,LaLiga,2122
2021-12-20 20:00:00,Levante,Valencia,3,4,A,2.73541,2.10622,LaLiga,2122
2021-12-21 20:00:00,Villarreal,Alaves,5,2,H,3.87986,0.310052,LaLiga,2122
2021-12-21 22:30:00,Sevilla,Barcelona,1,1,D,0.299426,1.90576,LaLiga,2122
2021-12-22 20:00:00,Granada,Atletico Madrid,2,1,H,0.911053,1.77937,LaLiga,2122
2021-12-22 20:30:00,Athletic Club,Real Madrid,1,2,A,1.0933,1.58518,LaLiga,2122
2021-12-31 15:15:00,Valencia,Espanyol,1,2,A,0.864078,2.14833,LaLiga,2122
2022-01-02 13:00:00,Getafe,Real Madrid,1,0,H,0.900039,0.913167,LaLiga,2122
2022-01-02 15:15:00,Elche,Granada,0,0,D,1.44824,0.965958,LaLiga,2122
2022-01-02 15:15:00,Atletico Madrid,Rayo Vallecano,2,0,H,1.98103,0.104074,LaLiga,2122
2022-01-02 17:30:00,Alaves,Real Sociedad,1,1,D,1.5407,1.38111,LaLiga,2122
2022-01-02 17:30:00,Real Betis,Celta Vigo,0,2,A,0.889436,1.872,LaLiga,2122
2022-01-02 20:00:00,Mallorca,Barcelona,0,1,A,0.988536,1.61795,LaLiga,2122
2022-01-03 18:00:00,Villarreal,Levante,5,0,H,4.19047,0.423407,LaLiga,2122
2022-01-03 20:00:00,Osasuna,Athletic Club,1,3,A,0.521945,2.48538,LaLiga,2122
2022-01-03 20:15:00,Cadiz,Sevilla,0,1,A,0.238594,1.28387,LaLiga,2122
2022-01-08 13:00:00,Levante,Mallorca,2,0,H,1.32485,1.16534,LaLiga,2122
2022-01-08 15:15:00,Real Sociedad,Celta Vigo,1,0,H,2.32107,0.313993,LaLiga,2122
2022-01-08 17:30:00,Granada,Barcelona,1,1,D,0.747757,0.967234,LaLiga,2122
2022-01-08 20:00:00,Real Madrid,Valencia,4,1,H,4.1129,1.12054,LaLiga,2122
2022-01-09 13:00:00,Rayo Vallecano,Real Betis,1,1,D,1.47922,1.26688,LaLiga,2122
2022-01-09 15:15:00,Sevilla,Getafe,1,0,H,0.592329,0.114607,LaLiga,2122
2022-01-09 17:30:00,Alaves,Athletic Club,0,0,D,0.585505,0.463719,LaLiga,2122
2022-01-09 17:30:00,Osasuna,Cadiz,2,0,H,3.13396,0.210192,LaLiga,2122
2022-01-09 20:00:00,Villarreal,Atletico Madrid,2,2,D,2.56125,0.882404,LaLiga,2122
2022-01-10 20:00:00,Espanyol,Elche,1,2,A,1.30222,0.662335,LaLiga,2122
2022-01-16 18:00:00,Elche,Villarreal,1,0,H,0.204155,0.755426,LaLiga,2122
2022-01-18 18:00:00,Cadiz,Espanyol,2,2,D,0.801983,1.91578,LaLiga,2122
2022-01-18 20:00:00,Real Betis,Alaves,4,0,H,2.10165,0.260065,LaLiga,2122
2022-01-19 18:00:00,Celta Vigo,Osasuna,2,0,H,1.52433,0.46556,LaLiga,2122
2022-01-19 20:30:00,Valencia,Sevilla,1,1,D,0.573449,1.17995,LaLiga,2122
2022-01-20 18:00:00,Getafe,Granada,4,2,H,1.18065,0.856476,LaLiga,2122
2022-01-21 20:00:00,Espanyol,Real Betis,1,4,A,1.57092,2.85687,LaLiga,2122
2022-01-22 13:00:00,Levante,Cadiz,0,2,A,1.08487,0.911469,LaLiga,2122
2022-01-22 15:15:00,Villarreal,Mallorca,3,0,H,2.19824,1.59983,LaLiga,2122
2022-01-22 17:30:00,Sevilla,Celta Vigo,2,2,D,0.885077,0.469693,LaLiga,2122
2022-01-22 20:00:00,Atletico Madrid,Valencia,3,2,H,2.25966,0.726623,LaLiga,2122
2022-01-23 13:00:00,Granada,Osasuna,0,2,A,0.582823,2.17061,LaLiga,2122
2022-01-23 15:15:00,Real Madrid,Elche,2,2,D,3.82847,0.725434,LaLiga,2122
2022-01-23 17:30:00,Real Sociedad,Getafe,0,0,D,1.21342,0.350506,LaLiga,2122
2022-01-23 17:30:00,Rayo Vallecano,Athletic Club,0,1,A,1.45337,0.412898,LaLiga,2122
2022-01-23 20:00:00,Alaves,Barcelona,0,1,A,0.733223,1.14948,LaLiga,2122
2022-02-04 20:00:00,Getafe,Levante,3,0,H,1.1718,0.556029,LaLiga,2122
2022-02-05 13:00:00,Elche,Alaves,3,1,H,1.77379,1.12234,LaLiga,2122
2022-02-05 15:15:00,Mallorca,Cadiz,2,1,H,2.23498,0.887418,LaLiga,2122
2022-02-05 17:30:00,Celta Vigo,Rayo Vallecano,2,0,H,0.65442,0.678815,LaLiga,2122
2022-02-05 20:00:00,Osasuna,Sevilla,0,0,D,0.397154,1.34983,LaLiga,2122
2022-02-06 13:00:00,Valencia,Real Sociedad,0,0,D,1.19065,0.539612,LaLiga,2122
2022-02-06 15:15:00,Barcelona,Atletico Madrid,4,2,H,0.926663,1.61465,LaLiga,2122
2022-02-06 17:30:00,Real Betis,Villarreal,0,2,A,0.737524,1.34131,LaLiga,2122
2022-02-06 20:00:00,Real Madrid,Granada,1,0,H,1.47173,0.39522,LaLiga,2122
2022-02-07 20:00:00,Athletic Club,Espanyol,2,1,H,1.07545,0.580028,LaLiga,2122
2022-02-11 20:00:00,Sevilla,Elche,2,0,H,0.767939,0.28732,LaLiga,2122
2022-02-12 13:00:00,Cadiz,Celta Vigo,0,0,D,0.880656,0.900788,LaLiga,2122
2022-02-12 15:15:00,Villarreal,Real Madrid,0,0,D,0.460031,2.11101,LaLiga,2122
2022-02-12 17:30:00,Rayo Vallecano,Osasuna,0,3,A,0.590034,2.12321,LaLiga,2122
2022-02-12 20:00:00,Atletico Madrid,Getafe,4,3,H,3.20819,2.2661,LaLiga,2122
2022-02-13 13:00:00,Alaves,Valencia,2,1,H,2.03492,1.18082,LaLiga,2122
2022-02-13 15:15:00,Levante,Real Betis,2,4,A,1.66764,2.09703,LaLiga,2122
2022-02-13 17:30:00,Real Sociedad,Granada,2,0,H,3.43761,0.773811,LaLiga,2122
2022-02-13 20:00:00,Espanyol,Barcelona,2,2,D,0.624266,1.62221,LaLiga,2122
2022-02-14 20:00:00,Mallorca,Athletic Club,3,2,H,1.81722,1.54391,LaLiga,2122
2022-02-16 18:00:00,Atletico Madrid,Levante,0,1,A,1.10602,0.813252,LaLiga,2122
2022-02-18 20:00:00,Elche,Rayo Vallecano,2,1,H,2.95715,0.832156,LaLiga,2122
2022-02-19 13:00:00,Granada,Villarreal,1,4,A,2.12749,5.34192,LaLiga,2122
2022-02-19 15:15:00,Osasuna,Atletico Madrid,0,3,A,0.689493,0.928671,LaLiga,2122
2022-02-19 17:30:00,Cadiz,Getafe,1,1,D,0.653762,0.885378,LaLiga,2122
2022-02-19 20:00:00,Real Madrid,Alaves,3,0,H,3.02281,0.63724,LaLiga,2122
2022-02-20 13:00:00,Espanyol,Sevilla,1,1,D,1.60205,0.958453,LaLiga,2122
2022-02-20 15:15:00,Valencia,Barcelona,1,4,A,0.774868,2.4686,LaLiga,2122
2022-02-20 17:30:00,Real Betis,Mallorca,2,1,H,1.47285,0.33988,LaLiga,2122
2022-02-20 20:00:00,Athletic Club,Real Sociedad,4,0,H,3.08821,0.528403,LaLiga,2122
2022-02-21 20:00:00,Celta Vigo,Levante,1,1,D,1.40465,1.54675,LaLiga,2122
2022-02-25 20:00:00,Levante,Elche,3,0,H,2.13075,1.0394,LaLiga,2122
2022-02-26 13:00:00,Mallorca,Valencia,0,1,A,1.38849,0.71964,LaLiga,2122
2022-02-26 15:15:00,Getafe,Alaves,2,2,D,1.2384,1.33865,LaLiga,2122
2022-02-26 17:30:00,Rayo Vallecano,Real Madrid,0,1,A,1.19813,1.92697,LaLiga,2122
2022-02-26 20:00:00,Atletico Madrid,Celta Vigo,2,0,H,0.771653,0.724951,LaLiga,2122
2022-02-27 13:00:00,Villarreal,Espanyol,5,1,H,4.80545,0.641431,LaLiga,2122
2022-02-27 15:15:00,Sevilla,Real Betis,2,1,H,1.73411,0.745673,LaLiga,2122
2022-02-27 17:30:00,Real Sociedad,Osasuna,1,0,H,1.52268,0.410683,LaLiga,2122
2022-02-27 20:00:00,Barcelona,Athletic Club,4,0,H,3.24274,0.332521,LaLiga,2122
2022-02-28 20:00:00,Granada,Cadiz,0,0,D,0.240876,0.902122,LaLiga,2122
2022-03-02 20:00:00,Mallorca,Real Sociedad,0,2,A,0.455768,1.44904,LaLiga,2122
2022-03-04 20:00:00,Alaves,Sevilla,0,0,D,2.03396,1.07969,LaLiga,2122
2022-03-05 13:00:00,Osasuna,Villarreal,1,0,H,1.52659,0.522906,LaLiga,2122
2022-03-05 15:15:00,Espanyol,Getafe,2,0,H,0.12167,0.477665,LaLiga,2122
2022-03-05 17:30:00,Valencia,Granada,3,1,H,1.83454,0.209802,LaLiga,2122
2022-03-05 20:00:00,Real Madrid,Real Sociedad,4,1,H,2.08769,0.743278,LaLiga,2122
2022-03-06 13:00:00,Cadiz,Rayo Vallecano,2,0,H,1.1663,0.908358,LaLiga,2122
2022-03-06 15:15:00,Elche,Barcelona,1,2,A,0.850008,4.0864,LaLiga,2122
2022-03-06 17:30:00,Celta Vigo,Mallorca,4,3,H,2.80024,1.59076,LaLiga,2122
2022-03-06 20:00:00,Real Betis,Atletico Madrid,1,3,A,1.31499,2.6744,LaLiga,2122
2022-03-07 20:00:00,Athletic Club,Levante,3,1,H,3.4866,0.552215,LaLiga,2122
2022-03-11 20:00:00,Atletico Madrid,Cadiz,2,1,H,0.659742,0.817457,LaLiga,2122
2022-03-12 13:00:00,Levante,Espanyol,1,1,D,1.25649,0.47916,LaLiga,2122
2022-03-12 15:15:00,Granada,Elche,0,1,A,1.34208,1.32937,LaLiga,2122
2022-03-12 17:30:00,Villarreal,Celta Vigo,1,0,H,1.16993,0.933297,LaLiga,2122
2022-03-12 20:00:00,Getafe,Valencia,0,0,D,1.20664,0.250843,LaLiga,2122
2022-03-13 13:00:00,Rayo Vallecano,Sevilla,1,1,D,0.626895,0.412843,LaLiga,2122
2022-03-13 15:15:00,Real Betis,Athletic Club,1,0,H,0.846393,0.707634,LaLiga,2122
