Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,24/08/2019,12:30,Norwich,Chelsea,2,3,A,2,2,D,6,23,5,8,1,8,9,9,1,1,0,0,4.33,3.75,1.8,4.33,3.8,1.8,4.2,3.9,1.8,4.13,4.07,1.85,4.4,4.07,1.87,4.18,3.92,1.83,4.33,3.75,1.8,4.2,3.9,1.8,4.17,3.91,1.89,4.66,4.2,1.9,4.16,3.89,1.85
E0,24/08/2019,15:00,Brighton,Southampton,0,2,A,0,0,D,12,12,3,4,8,5,9,10,1,3,1,0,2.4,3.3,3.0,2.4,3.2,3.1,2.4,3.2,3.1,2.45,3.28,3.18,2.55,3.4,3.2,2.43,3.25,3.08,2.3,3.25,3.3,2.4,3.3,3.1,2.33,3.26,3.44,2.45,3.36,3.44,2.36,3.29,3.23
E0,24/08/2019,15:00,Man United,Crystal Palace,1,2,A,0,1,A,22,5,3,3,8,1,8,18,2,4,0,0,1.33,5.25,9.0,1.36,5.0,8.5,1.33,5.0,10.0,1.36,5.26,9.59,1.39,5.3,10.75,1.36,5.06,9.16,1.33,5.25,9.0,1.35,5.25,9.0,1.37,5.33,9.23,1.38,5.6,10.0,1.35,5.28,9.26
E0,24/08/2019,15:00,Sheffield United,Leicester,1,2,A,0,1,A,8,10,3,2,7,4,11,6,1,0,0,0,3.3,3.3,2.25,3.5,3.2,2.2,3.5,3.2,2.2,3.52,3.29,2.28,3.6,3.34,2.32,3.45,3.23,2.26,3.25,3.3,2.25,3.3,3.3,2.3,3.19,3.28,2.44,3.64,3.38,2.48,3.23,3.27,2.36
E0,24/08/2019,15:00,Watford,West Ham,1,3,A,1,1,D,23,16,3,10,8,7,12,11,1,1,0,0,2.05,3.5,3.5,2.1,3.6,3.4,2.1,3.5,3.5,2.16,3.52,3.57,2.2,3.65,3.65,2.13,3.53,3.47,2.15,3.5,3.3,2.2,3.5,3.3,2.16,3.61,3.48,2.28,3.62,3.48,2.21,3.52,3.32
E0,24/08/2019,17:30,Liverpool,Arsenal,3,1,H,1,0,H,25,9,5,3,6,4,8,5,1,1,0,0,1.5,4.6,6.0,1.48,4.75,6.0,1.47,4.75,6.5,1.48,4.98,6.47,1.53,5.0,6.5,1.5,4.76,6.09,1.45,5.0,6.0,1.45,5.0,6.5,1.46,5.12,6.74,1.5,5.2,6.8,1.47,4.96,6.34
E0,25/08/2019,14:00,Bournemouth,Man City,1,3,A,1,2,A,10,19,7,5,4,5,7,13,1,3,0,0,15.0,7.5,1.16,13.5,7.0,1.2,15.0,7.5,1.18,14.88,7.52,1.2,17.0,8.0,1.22,14.52,7.28,1.19,17.0,7.5,1.16,16.5,8.0,1.17,17.0,9.5,1.16,19.0,9.5,1.2,16.35,8.47,1.17
E0,25/08/2019,16:30,Tottenham,Newcastle,0,1,A,0,1,A,17,8,2,3,6,6,10,5,2,2,0,0,1.2,6.5,14.0,1.22,6.5,13.5,1.24,6.0,13.0,1.26,6.46,12.01,1.27,6.75,14.0,1.24,6.26,12.35,1.25,6.0,11.0,1.28,6.0,11.0,1.28,6.21,11.48,1.3,6.35,13.0,1.28,6.02,10.99
E0,25/08/2019,16:30,Wolves,Burnley,1,1,D,0,1,A,17,13,2,4,4,3,9,11,0,2,0,0,1.85,3.4,4.5,1.83,3.5,4.6,1.83,3.4,4.8,1.83,3.52,5.06,1.9,3.55,5.06,1.85,3.43,4.78,1.75,3.4,5.25,1.8,3.4,5.25,1.78,3.51,5.6,1.85,3.6,5.6,1.79,3.48,5.21
E0,31/08/2019,12:30,Southampton,Man United,1,1,D,0,1,A,10,21,2,8,2,3,17,7,1,2,1,0,3.8,3.3,2.05,3.7,3.4,2.05,3.75,3.3,2.1,3.83,3.41,2.12,3.9,3.48,2.15,3.75,3.38,2.1,4.0,3.5,1.9,4.0,3.6,1.95,4.12,3.59,1.99,4.56,3.65,2.04,4.06,3.52,1.97
E0,31/08/2019,15:00,Chelsea,Sheffield United,2,2,D,2,0,H,13,8,5,2,3,4,6,11,0,1,0,0,1.36,4.75,9.0,1.34,5.0,9.5,1.35,4.8,9.0,1.36,5.12,10.23,1.4,5.3,10.75,1.36,4.98,9.53,1.36,4.75,8.0,1.36,5.0,9.5,1.44,4.65,8.21,1.46,5.3,9.5,1.41,4.78,8.32
E0,31/08/2019,15:00,Crystal Palace,Aston Villa,1,0,H,0,0,D,22,10,5,2,13,2,15,16,2,4,0,1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.22,3.44,3.5,2.27,3.46,3.6,2.21,3.38,3.43,2.2,3.4,3.3,2.3,3.4,3.2,2.29,3.39,3.4,2.34,3.49,3.42,2.27,3.4,3.29
E0,31/08/2019,15:00,Leicester,Bournemouth,3,1,H,2,1,H,13,8,5,2,4,5,9,11,1,3,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.7,3.9,4.8,1.71,4.12,4.95,1.77,4.12,5.0,1.72,4.02,4.81,1.61,4.0,5.25,1.65,4.2,5.0,1.68,4.03,5.4,1.75,4.2,5.9,1.67,4.03,5.16
E0,31/08/2019,15:00,Man City,Brighton,4,0,H,2,0,H,15,6,6,2,8,1,10,6,1,1,0,0,1.08,10.0,26.0,1.07,11.5,31.0,1.07,11.0,34.0,1.08,13.01,34.71,1.1,13.01,36.0,1.09,11.73,30.92,1.08,11.0,26.0,1.09,11.0,29.0,1.09,13.06,35.17,1.1,13.06,38.0,1.09,11.5,31.01
E0,31/08/2019,15:00,Newcastle,Watford,1,1,D,1,1,D,13,13,5,3,6,5,5,11,2,3,0,0,2.5,3.25,2.87,2.5,3.3,2.85,2.62,3.2,2.8,2.73,3.22,2.86,2.73,3.32,3.0,2.63,3.24,2.86,2.55,3.1,2.9,2.6,3.2,2.9,2.53,3.21,3.13,2.63,3.28,3.28,2.53,3.19,3.01
E0,31/08/2019,15:00,West Ham,Norwich,2,0,H,1,0,H,18,8,8,3,8,2,16,10,2,1,0,0,1.85,3.9,3.9,1.87,3.8,4.0,1.88,3.8,3.9,1.91,3.93,4.04,1.94,4.03,4.1,1.89,3.91,3.92,1.85,4.0,3.75,1.87,4.0,3.9,1.93,4.12,3.8,1.96,4.2,4.22,1.9,4.0,3.81
E0,31/08/2019,17:30,Burnley,Liverpool,0,3,A,0,2,A,7,15,2,7,6,4,10,16,0,0,0,0,9.5,5.5,1.3,9.75,5.5,1.3,10.0,5.25,1.32,10.24,5.37,1.34,11.0,5.7,1.37,9.45,5.43,1.33,8.5,5.25,1.33,8.75,5.25,1.36,9.22,5.77,1.34,10.0,6.05,1.38,8.83,5.43,1.35
E0,01/09/2019,14:00,Everton,Wolves,3,2,H,2,1,H,15,8,6,5,7,7,12,12,1,4,0,1,2.2,3.25,3.5,2.15,3.25,3.6,2.15,3.25,3.6,2.17,3.36,3.71,2.22,3.4,3.85,2.17,3.29,3.65,2.0,3.25,4.0,2.05,3.25,3.9,2.08,3.29,4.19,2.15,3.36,4.2,2.07,3.26,4.01
E0,01/09/2019,16:30,Arsenal,Tottenham,2,2,D,1,2,A,26,13,8,9,11,6,13,19,3,5,0,0,2.37,3.6,2.8,2.4,3.6,2.8,2.35,3.6,2.9,2.38,3.67,3.0,2.43,3.75,3.0,2.38,3.63,2.9,2.55,3.6,2.62,2.6,3.6,2.65,2.59,3.7,2.72,2.65,3.75,2.87,2.58,3.63,2.65
E0,14/09/2019,12:30,Liverpool,Newcastle,3,1,H,2,1,H,21,8,9,1,10,1,5,4,0,0,0,0,1.14,8.5,17.0,1.14,8.25,18.5,1.14,8.0,21.0,1.16,8.41,20.6,1.18,9.15,23.0,1.15,8.27,19.45,1.18,7.5,13.0,1.19,7.5,15.0,1.21,7.29,14.23,1.23,8.05,17.5,1.2,7.31,14.15
E0,14/09/2019,15:00,Brighton,Burnley,1,1,D,0,0,D,14,7,5,1,3,6,13,7,0,2,0,0,2.15,3.3,3.5,2.15,3.3,3.5,2.15,3.3,3.6,2.17,3.35,3.75,2.2,3.42,3.8,2.15,3.34,3.62,2.05,3.4,3.7,2.15,3.3,3.5,2.15,3.44,3.68,2.25,3.52,3.8,2.13,3.38,3.64
E0,14/09/2019,15:00,Man United,Leicester,1,0,H,1,0,H,10,9,5,3,3,9,14,14,1,2,0,0,1.95,3.5,4.0,1.87,3.7,4.1,1.95,3.5,4.0,1.99,3.53,4.17,2.0,3.8,4.5,1.94,3.55,4.12,2.1,3.25,3.75,2.15,3.3,3.7,2.19,3.37,3.66,2.22,3.46,4.0,2.13,3.35,3.7
E0,14/09/2019,15:00,Sheffield United,Southampton,0,1,A,0,0,D,17,11,4,7,12,6,10,7,1,1,1,0,2.45,3.2,3.0,2.45,3.1,3.1,2.45,3.25,3.0,2.45,3.35,3.12,2.55,3.35,3.15,2.46,3.26,3.06,2.4,3.3,3.0,2.55,3.1,2.95,2.44,3.3,3.18,2.55,3.38,3.2,2.48,3.25,3.04
E0,14/09/2019,15:00,Tottenham,Crystal Palace,4,0,H,4,0,H,13,11,5,6,4,3,19,11,4,2,0,0,1.36,5.25,8.0,1.36,5.0,8.5,1.38,4.8,8.5,1.4,4.92,8.87,1.45,5.25,9.0,1.39,5.0,8.24,1.36,5.0,8.0,1.36,5.0,8.5,1.44,4.91,7.61,1.45,5.2,8.5,1.41,4.94,7.7
E0,14/09/2019,15:00,Wolves,Chelsea,2,5,A,0,3,A,11,15,4,6,7,5,8,11,1,2,0,0,2.9,3.3,2.5,2.95,3.4,2.4,3.0,3.3,2.4,3.07,3.37,2.48,3.07,3.43,2.6,2.97,3.36,2.46,3.0,3.4,2.37,3.0,3.4,2.4,3.1,3.43,2.42,3.15,3.5,2.45,3.05,3.4,2.39
E0,14/09/2019,17:30,Norwich,Man City,3,2,H,2,1,H,7,25,3,8,3,16,8,7,3,1,0,0,15.0,9.0,1.14,14.5,8.5,1.16,17.0,8.5,1.14,18.79,9.48,1.14,21.0,9.85,1.18,17.04,9.03,1.15,23.0,11.0,1.08,29.0,13.0,1.08,25.83,13.49,1.09,35.0,13.63,1.12,25.99,11.87,1.09
E0,15/09/2019,14:00,Bournemouth,Everton,3,1,H,1,1,D,13,14,6,5,7,7,5,14,0,4,0,0,2.9,3.5,2.4,3.0,3.5,2.3,3.0,3.4,2.35,3.05,3.53,2.41,3.1,3.55,2.5,3.01,3.48,2.37,3.2,3.5,2.2,3.3,3.4,2.2,3.37,3.57,2.23,3.76,3.65,2.3,3.32,3.51,2.21
E0,15/09/2019,16:30,Watford,Arsenal,2,2,D,0,2,A,31,10,7,4,7,1,14,4,3,3,0,0,3.6,3.6,2.0,3.8,3.8,1.91,3.6,3.7,2.0,3.66,3.74,2.06,3.9,3.9,2.08,3.64,3.74,2.01,4.0,3.9,1.85,4.0,3.8,1.9,4.22,3.92,1.88,4.32,4.05,1.91,4.08,3.88,1.87
E0,16/09/2019,20:00,Aston Villa,West Ham,0,0,D,0,0,D,10,13,5,1,2,4,13,12,2,1,0,1,2.62,3.5,2.6,2.6,3.4,2.7,2.6,3.5,2.62,2.65,3.6,2.69,2.7,3.67,2.7,2.64,3.56,2.63,2.7,3.5,2.5,2.7,3.6,2.5,2.72,3.71,2.57,2.85,3.73,2.64,2.73,3.61,2.53
E0,20/09/2019,20:00,Southampton,Bournemouth,1,3,A,0,2,A,25,6,6,3,4,5,8,9,1,3,0,0,2.05,3.6,3.5,2.0,3.7,3.6,2.1,3.5,3.5,2.12,3.65,3.55,2.17,3.7,3.7,2.1,3.62,3.5,2.15,3.5,3.3,2.15,3.6,3.25,2.17,3.6,3.46,2.3,3.7,3.5,2.18,3.56,3.34
E0,21/09/2019,12:30,Leicester,Tottenham,2,1,H,0,1,A,16,11,7,4,8,2,16,13,1,2,0,0,2.87,3.5,2.37,2.95,3.4,2.4,2.8,3.5,2.45,2.92,3.53,2.5,2.95,3.6,2.55,2.87,3.5,2.45,2.62,3.4,2.6,2.75,3.4,2.6,2.72,3.51,2.69,3.0,3.51,2.72,2.71,3.44,2.63
E0,21/09/2019,15:00,Burnley,Norwich,2,0,H,2,0,H,13,11,6,2,7,3,11,10,0,1,0,0,2.0,3.8,3.5,1.95,3.8,3.6,1.95,3.7,3.7,2.02,3.8,3.73,2.05,3.9,3.8,1.99,3.76,3.67,2.0,3.75,3.5,2.0,3.7,3.7,2.02,3.88,3.67,2.07,3.9,3.7,2.02,3.73,3.62
E0,21/09/2019,15:00,Everton,Sheffield United,0,2,A,0,1,A,16,2,3,1,12,3,9,9,1,3,0,0,1.61,3.75,6.0,1.65,3.8,5.5,1.65,3.7,5.8,1.69,3.8,5.76,1.71,4.0,6.0,1.67,3.8,5.58,1.72,3.6,5.0,1.75,3.5,5.5,1.79,3.57,5.31,1.81,3.7,5.5,1.76,3.56,5.21
E0,21/09/2019,15:00,Man City,Watford,8,0,H,5,0,H,28,5,11,4,5,4,5,9,2,2,0,0,1.1,11.0,21.0,1.11,10.5,17.5,1.1,11.0,21.0,1.11,10.69,27.58,1.13,11.5,31.0,1.11,10.24,23.21,1.08,11.0,23.0,1.11,10.5,23.0,1.11,11.33,25.74,1.13,12.5,29.0,1.1,10.72,24.55
E0,21/09/2019,17:30,Newcastle,Brighton,0,0,D,0,0,D,11,16,4,3,5,3,12,8,2,1,0,0,2.5,3.2,3.0,2.45,3.2,3.0,2.45,3.2,3.0,2.55,3.15,3.16,2.55,3.28,3.2,2.5,3.16,3.07,2.37,3.2,3.1,2.4,3.2,3.2,2.42,3.24,3.3,2.5,3.3,3.4,2.4,3.2,3.23
E0,22/09/2019,14:00,Crystal Palace,Wolves,1,1,D,0,0,D,13,14,4,4,6,7,7,10,2,1,0,1,2.62,3.1,2.87,2.65,3.0,2.95,2.62,3.1,2.88,2.68,3.15,2.98,2.7,3.2,3.0,2.64,3.11,2.93,2.7,3.1,2.8,2.75,3.1,2.85,2.9,3.1,2.81,2.95,3.2,2.95,2.75,3.11,2.83
E0,22/09/2019,14:00,West Ham,Man United,2,0,H,1,0,H,8,9,6,3,3,7,8,9,2,2,0,0,3.1,3.6,2.2,3.25,3.6,2.15,3.2,3.6,2.2,3.33,3.56,2.24,3.45,3.72,2.28,3.24,3.59,2.21,3.0,3.5,2.3,3.2,3.5,2.25,3.07,3.45,2.45,3.2,3.68,2.45,3.08,3.48,2.34
E0,22/09/2019,16:30,Arsenal,Aston Villa,3,2,H,0,1,A,21,14,6,9,9,4,13,15,5,1,1,0,1.4,4.75,8.0,1.4,5.0,7.25,1.4,4.75,8.0,1.43,4.86,8.01,1.45,5.05,8.25,1.42,4.9,7.49,1.4,5.0,7.0,1.4,5.25,7.25,1.42,5.23,7.59,1.45,5.35,8.0,1.42,5.07,7.23
E0,22/09/2019,16:30,Chelsea,Liverpool,1,2,A,0,2,A,13,6,2,3,6,4,8,13,3,3,0,0,3.5,3.75,2.0,3.6,3.7,2.0,3.6,3.7,2.0,3.66,3.66,2.08,3.75,3.83,2.1,3.58,3.69,2.04,3.2,3.75,2.1,3.2,3.75,2.15,3.24,3.64,2.27,3.44,3.84,2.27,3.25,3.7,2.17
E0,28/09/2019,12:30,Sheffield United,Liverpool,0,1,A,0,0,D,12,16,2,4,6,5,8,4,1,1,0,0,9.0,5.25,1.33,9.5,5.25,1.33,9.0,5.0,1.35,9.4,5.22,1.36,10.0,5.4,1.39,8.9,5.17,1.36,9.0,5.25,1.33,8.5,5.0,1.36,9.44,5.53,1.34,10.0,5.65,1.4,8.92,5.33,1.35
E0,28/09/2019,15:00,Aston Villa,Burnley,2,2,D,1,0,H,16,10,3,3,7,3,10,16,1,4,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.35,3.3,3.1,2.39,3.45,3.15,2.45,3.47,3.18,2.38,3.38,3.08,2.25,3.4,3.2,2.3,3.3,3.2,2.36,3.44,3.19,2.4,3.55,3.26,2.31,3.41,3.19
E0,28/09/2019,15:00,Bournemouth,West Ham,2,2,D,1,1,D,13,17,5,6,6,6,7,8,3,1,0,0,2.5,3.5,2.75,2.5,3.6,2.7,2.45,3.5,2.8,2.49,3.62,2.86,2.58,3.65,2.9,2.48,3.56,2.79,2.37,3.6,2.8,2.4,3.6,2.8,2.41,3.65,2.96,2.45,3.7,3.0,2.39,3.61,2.89
E0,28/09/2019,15:00,Chelsea,Brighton,2,0,H,0,0,D,24,8,10,1,5,2,5,13,2,3,0,0,1.4,4.75,8.0,1.42,4.6,7.75,1.42,4.5,8.0,1.44,4.65,8.41,1.47,4.8,8.5,1.44,4.64,7.64,1.4,4.75,7.5,1.44,4.6,7.5,1.45,4.64,8.06,1.46,5.0,8.5,1.43,4.74,7.74
E0,28/09/2019,15:00,Crystal Palace,Norwich,2,0,H,1,0,H,15,10,3,3,5,5,14,10,3,1,0,0,1.9,3.75,3.75,1.95,3.6,3.8,1.91,3.7,3.9,1.97,3.78,3.96,2.0,3.85,4.0,1.94,3.75,3.88,1.9,3.75,3.75,1.91,3.75,3.8,1.91,3.89,4.09,1.96,3.91,4.12,1.91,3.8,3.95
E0,28/09/2019,15:00,Tottenham,Southampton,2,1,H,2,1,H,9,14,4,6,6,6,5,16,0,2,1,0,1.4,4.75,8.0,1.42,4.6,7.5,1.42,4.5,8.0,1.44,4.69,8.18,1.49,4.8,8.18,1.44,4.67,7.61,1.36,5.25,7.5,1.4,5.0,7.5,1.38,5.23,8.73,1.47,5.4,10.25,1.39,5.07,8.29
E0,28/09/2019,15:00,Wolves,Watford,2,0,H,1,0,H,6,14,2,5,1,6,5,6,0,1,0,0,1.85,3.4,4.5,1.87,3.5,4.33,1.85,3.5,4.5,1.9,3.5,4.69,1.95,3.6,4.7,1.89,3.49,4.46,1.9,3.4,4.2,1.91,3.4,4.33,1.96,3.52,4.34,1.99,3.6,4.6,1.93,3.45,4.29
E0,28/09/2019,17:30,Everton,Man City,1,3,A,1,1,D,12,20,8,9,5,2,4,8,2,2,0,0,10.0,5.5,1.3,9.75,6.0,1.28,10.0,5.8,1.29,10.21,6.03,1.3,11.0,6.35,1.33,9.84,5.86,1.3,8.0,5.5,1.33,8.5,5.5,1.33,8.9,5.51,1.36,11.0,6.0,1.4,8.67,5.55,1.35
E0,29/09/2019,16:30,Leicester,Newcastle,5,0,H,1,0,H,13,3,5,0,9,0,12,9,1,1,0,1,1.5,4.0,7.5,1.53,4.0,6.75,1.5,4.0,7.5,1.53,4.21,7.27,1.56,4.21,7.6,1.53,4.09,7.06,1.5,4.0,7.0,1.53,4.1,7.0,1.52,4.33,7.04,1.57,4.44,7.75,1.53,4.18,6.92
