Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
E0,25/08/2023,20:00,Chelsea,Luton,3,0,H,1,0,H,19,11,8,1,6,4,15,12,2,3,0,0,1.29,5.5,11.0,1.31,5.5,9.5,1.2,5.5,9.0,1.3,6.08,10.68,1.33,6.5,13.0,1.29,5.86,10.78,1.25,6.0,11.0,,,,1.27,6.25,12.5,1.3,6.6,14.0,1.26,6.12,12.06
E0,26/08/2023,12:30,Bournemouth,Tottenham,0,2,A,0,1,A,11,17,3,6,6,2,18,11,1,3,0,0,3.8,3.75,1.91,3.5,3.9,1.93,3.4,3.5,1.83,3.72,4.04,1.95,3.95,4.1,2.05,3.67,3.94,1.95,3.5,3.8,2.0,,,,3.47,3.89,2.09,3.91,4.0,2.1,3.47,3.86,2.03
E0,26/08/2023,15:00,Arsenal,Fulham,2,2,D,0,1,A,19,8,11,3,8,3,6,5,0,3,0,1,1.2,7.0,13.0,1.22,6.75,12.5,1.15,6.0,11.0,1.24,6.07,15.25,1.27,7.27,15.25,1.23,6.49,13.35,1.3,5.75,10.0,,,,1.29,6.29,10.32,1.31,6.5,13.5,1.27,5.98,10.95
E0,26/08/2023,15:00,Brentford,Crystal Palace,1,1,D,1,0,H,12,15,1,5,8,6,9,15,0,0,0,0,2.15,3.4,3.5,2.1,3.4,3.6,1.95,3.2,3.4,2.17,3.43,3.62,2.2,3.54,3.75,2.14,3.41,3.57,2.15,3.4,3.5,,,,2.16,3.37,3.81,2.2,3.45,3.86,2.15,3.33,3.67
E0,26/08/2023,15:00,Everton,Wolves,0,1,A,0,0,D,15,11,7,2,7,0,10,14,3,4,0,0,2.3,3.3,3.2,2.3,3.3,3.1,2.2,3.0,3.0,2.34,3.32,3.34,2.42,3.48,3.4,2.32,3.31,3.24,2.4,3.3,2.9,,,,2.45,3.38,3.14,2.5,3.46,3.21,2.43,3.36,3.02
E0,26/08/2023,15:00,Man United,Nott'm Forest,3,2,H,1,2,A,18,9,9,4,11,3,13,11,4,4,0,1,1.3,6.0,8.0,1.31,5.75,8.75,1.25,5.0,8.0,1.32,5.98,9.11,1.34,6.2,10.0,1.31,5.79,9.23,1.36,5.0,8.0,,,,1.38,5.3,8.51,1.41,5.75,8.83,1.36,5.26,8.13
E0,26/08/2023,17:30,Brighton,West Ham,1,3,A,0,1,A,25,12,10,3,17,4,10,9,1,3,0,0,1.53,4.75,5.25,1.52,4.6,5.5,1.4,4.2,5.8,1.54,4.74,5.81,1.58,4.9,6.0,1.53,4.67,5.73,1.5,4.75,5.5,,,,1.5,4.95,6.25,1.57,5.1,6.7,1.51,4.78,5.91
E0,27/08/2023,14:00,Burnley,Aston Villa,1,3,A,0,2,A,9,16,2,6,4,6,12,11,2,0,0,0,3.4,3.4,2.15,3.3,3.5,2.15,3.2,3.25,2.0,3.39,3.65,2.18,3.46,3.7,2.22,3.36,3.55,2.16,3.2,3.4,2.25,,,,3.24,3.6,2.29,3.66,3.7,2.32,3.21,3.54,2.24
E0,27/08/2023,14:00,Sheffield United,Man City,1,2,A,0,0,D,6,30,2,9,1,12,11,2,3,0,0,0,13.0,8.0,1.17,16.0,7.0,1.19,13.0,6.5,1.12,16.72,7.73,1.18,19.5,8.6,1.21,16.67,7.51,1.18,12.0,7.0,1.2,,,,16.0,7.4,1.2,17.0,7.6,1.23,14.68,6.99,1.2
E0,27/08/2023,16:30,Newcastle,Liverpool,1,2,A,1,0,H,23,9,8,4,5,9,16,10,1,2,0,1,2.2,3.75,3.0,2.2,3.9,2.95,2.05,3.6,2.75,2.2,3.95,3.13,2.3,4.1,3.18,2.2,3.9,3.03,2.2,3.75,3.1,,,,2.24,3.93,3.11,2.4,4.1,3.2,2.22,3.84,3.02
E0,01/09/2023,20:00,Luton,West Ham,1,2,A,0,1,A,16,9,1,3,9,6,8,13,1,1,0,0,4.75,3.8,1.73,4.5,3.8,1.75,3.75,3.5,1.75,4.82,4.04,1.75,5.0,4.2,1.78,4.7,3.94,1.74,4.5,4.0,1.73,4.4,3.9,1.73,4.67,4.09,1.76,4.99,4.35,1.78,4.67,4.02,1.73
E0,02/09/2023,12:30,Sheffield United,Everton,2,2,D,2,1,H,13,16,8,6,4,6,11,13,1,2,0,0,2.9,3.25,2.5,3.0,3.1,2.45,2.9,3.1,2.2,3.06,3.27,2.53,3.15,3.36,2.59,3.01,3.23,2.5,3.1,3.4,2.38,3.0,3.25,2.37,3.21,3.42,2.39,3.36,3.5,2.42,3.12,3.36,2.35
E0,02/09/2023,15:00,Brentford,Bournemouth,2,2,D,1,1,D,21,12,7,5,5,2,6,13,1,2,0,0,1.73,3.8,4.75,1.66,4.1,4.75,1.55,3.75,4.75,1.75,4.14,4.62,1.77,4.3,4.94,1.72,4.06,4.67,1.73,4.0,4.5,1.71,3.9,4.6,1.75,4.01,4.86,1.76,4.1,5.0,1.73,3.98,4.75
E0,02/09/2023,15:00,Burnley,Tottenham,2,5,A,1,2,A,16,20,4,10,7,4,15,9,4,3,0,0,3.6,4.0,1.85,3.8,3.9,1.85,3.4,3.4,1.85,3.97,4.04,1.88,3.99,4.2,1.93,3.83,3.99,1.88,3.5,3.8,1.95,3.6,3.7,1.95,3.71,3.79,2.04,3.95,3.91,2.06,3.64,3.79,1.99
E0,02/09/2023,15:00,Chelsea,Nott'm Forest,0,1,A,0,0,D,21,7,2,3,8,0,10,9,3,4,0,0,1.4,4.5,8.5,1.37,5.0,7.75,1.3,4.33,7.5,1.39,5.1,8.62,1.43,5.35,9.0,1.38,5.03,8.27,1.4,4.75,7.5,1.41,4.6,7.75,1.41,5.01,8.45,1.44,5.2,8.5,1.4,4.84,8.03
E0,02/09/2023,15:00,Man City,Fulham,5,1,H,2,1,H,7,6,5,4,4,5,12,12,2,4,0,0,1.17,8.0,15.0,1.16,8.5,16.5,1.08,7.5,15.0,1.15,8.93,18.11,1.18,9.7,22.0,1.15,8.46,17.91,1.18,8.0,13.0,1.19,7.5,14.0,1.19,7.65,16.0,1.22,8.4,19.0,1.18,7.68,15.7
E0,02/09/2023,17:30,Brighton,Newcastle,3,1,H,1,0,H,15,9,6,2,5,3,14,17,4,4,0,0,2.5,3.8,2.55,2.6,3.75,2.45,2.25,3.4,2.6,2.59,3.94,2.58,2.62,4.1,2.61,2.55,3.87,2.55,2.5,3.8,2.5,2.55,3.7,2.5,2.64,3.87,2.59,2.83,3.97,2.78,2.55,3.81,2.58
E0,03/09/2023,14:00,Crystal Palace,Wolves,3,2,H,0,0,D,16,12,11,4,4,2,12,12,1,3,0,0,1.91,3.3,4.33,1.9,3.4,4.2,1.85,3.2,3.6,1.97,3.5,4.25,2.01,3.62,4.5,1.95,3.45,4.15,1.85,3.4,4.5,1.9,3.4,4.2,1.9,3.61,4.54,1.95,3.7,4.8,1.9,3.54,4.32
E0,03/09/2023,14:00,Liverpool,Aston Villa,3,0,H,2,0,H,17,9,4,3,7,3,12,7,0,1,0,0,1.65,4.5,4.5,1.66,4.4,4.4,1.5,4.2,4.6,1.68,4.61,4.6,1.71,4.7,4.9,1.66,4.49,4.57,1.6,4.75,4.75,1.6,4.5,4.8,1.65,4.67,5.02,1.65,4.9,5.25,1.61,4.62,4.94
E0,03/09/2023,16:30,Arsenal,Man United,3,1,H,1,1,D,17,10,5,2,12,3,8,7,2,3,0,0,1.75,3.8,4.5,1.75,4.0,4.2,1.67,3.7,3.9,1.77,4.08,4.55,1.83,4.25,4.7,1.77,4.04,4.38,1.75,4.1,4.2,1.73,4.1,4.2,1.76,4.2,4.49,1.86,4.4,4.65,1.77,4.14,4.29
E0,16/09/2023,12:30,Wolves,Liverpool,1,3,A,1,0,H,11,16,2,6,4,4,10,4,1,3,0,0,6.0,5.0,1.45,6.25,4.8,1.46,6.0,4.4,1.36,6.66,4.98,1.47,7.5,5.25,1.51,6.64,4.95,1.45,4.33,4.33,1.7,4.5,4.2,1.68,4.58,4.46,1.71,5.27,4.6,1.74,4.77,4.35,1.67
E0,16/09/2023,15:00,Aston Villa,Crystal Palace,3,1,H,0,0,D,16,6,5,3,4,2,13,9,5,3,0,0,1.91,3.6,4.0,1.9,3.6,3.9,1.8,3.1,4.0,1.93,3.76,4.1,1.96,3.89,4.21,1.9,3.7,4.07,1.95,3.6,4.0,1.95,3.6,3.75,1.98,3.66,4.08,2.0,3.8,4.34,1.94,3.64,4.01
E0,16/09/2023,15:00,Fulham,Luton,1,0,H,0,0,D,13,7,2,2,6,2,6,14,2,2,0,0,1.67,3.75,5.5,1.66,3.9,5.0,1.57,3.5,5.0,1.68,4.03,5.31,1.73,4.2,5.5,1.68,3.96,5.18,1.65,3.6,6.0,1.65,3.75,5.5,1.69,3.82,5.68,1.71,4.0,6.5,1.66,3.79,5.67
E0,16/09/2023,15:00,Man United,Brighton,1,3,A,0,1,A,14,10,4,8,8,1,8,9,2,2,0,0,2.15,4.0,2.88,2.15,3.9,2.95,2.0,3.6,2.9,2.25,4.02,2.99,2.28,4.19,3.07,2.21,3.98,2.96,2.0,4.0,3.25,2.0,3.9,3.25,2.07,3.9,3.53,2.08,4.15,3.78,2.0,3.99,3.44
E0,16/09/2023,15:00,Tottenham,Sheffield United,2,1,H,0,0,D,28,7,10,5,15,2,13,14,6,5,0,1,1.29,5.5,11.0,1.28,6.0,9.75,1.22,5.0,9.0,1.29,6.08,10.21,1.31,6.51,12.0,1.28,6.1,10.52,1.29,5.75,10.0,1.28,6.0,9.5,1.3,6.31,9.4,1.32,6.7,11.0,1.29,6.17,9.68
E0,16/09/2023,15:00,West Ham,Man City,1,3,A,1,0,H,6,29,3,15,4,11,7,11,3,2,0,0,7.0,4.5,1.45,6.25,4.6,1.49,5.8,4.2,1.4,6.58,4.7,1.5,7.5,4.95,1.53,6.57,4.67,1.48,5.25,4.2,1.6,5.25,4.1,1.61,5.49,4.3,1.63,6.13,4.4,1.66,5.6,4.22,1.61
E0,16/09/2023,17:30,Newcastle,Brentford,1,0,H,0,0,D,9,11,2,2,8,3,8,12,3,5,0,0,1.53,4.2,6.0,1.55,4.2,5.75,1.44,3.9,5.5,1.54,4.47,6.3,1.58,4.6,6.75,1.53,4.37,6.12,1.6,4.0,5.5,1.63,4.0,5.0,1.66,4.17,5.43,1.69,4.2,6.0,1.64,4.08,5.4
E0,17/09/2023,14:00,Bournemouth,Chelsea,0,0,D,0,0,D,13,14,4,6,1,7,15,20,1,5,0,0,4.33,3.75,1.8,4.2,4.0,1.75,4.0,3.7,1.65,4.39,4.05,1.8,4.5,4.2,1.84,4.34,3.96,1.79,4.2,3.75,1.83,3.9,3.8,1.85,4.34,3.97,1.83,4.34,4.0,1.94,4.06,3.88,1.87
E0,17/09/2023,16:30,Everton,Arsenal,0,1,A,0,0,D,8,13,1,4,1,11,12,10,1,1,0,0,6.0,4.5,1.5,5.75,4.5,1.52,5.8,4.2,1.4,6.3,4.54,1.53,6.5,4.75,1.57,6.07,4.55,1.52,5.5,4.33,1.55,5.5,4.33,1.55,6.0,4.3,1.59,6.68,4.61,1.64,5.74,4.37,1.57
E0,18/09/2023,19:45,Nott'm Forest,Burnley,1,1,D,0,1,A,14,10,4,3,5,4,16,10,2,3,0,1,2.2,3.5,3.25,2.2,3.5,3.1,2.05,3.2,3.1,2.23,3.58,3.33,2.31,3.65,3.41,2.24,3.51,3.22,2.05,3.5,3.5,2.1,3.4,3.6,2.14,3.51,3.69,2.2,3.6,3.95,2.11,3.45,3.59
E0,23/09/2023,15:00,Crystal Palace,Fulham,0,0,D,0,0,D,7,10,3,5,3,2,10,15,3,2,0,0,1.91,3.4,4.2,1.88,3.5,4.1,1.8,3.25,3.8,1.99,3.54,4.11,2.01,3.68,4.35,1.95,3.51,4.09,2.05,3.25,3.8,1.88,3.5,4.1,2.1,3.39,3.97,2.13,3.47,4.2,2.08,3.34,3.87
E0,23/09/2023,15:00,Luton,Wolves,1,1,D,0,0,D,20,3,4,3,10,1,12,17,0,2,0,1,3.25,3.4,2.2,3.25,3.4,2.2,3.2,3.1,2.05,3.26,3.47,2.31,3.5,3.58,2.34,3.3,3.43,2.23,3.1,3.3,2.38,3.25,3.4,2.2,3.28,3.31,2.41,3.45,3.42,2.46,3.18,3.32,2.37
E0,23/09/2023,15:00,Man City,Nott'm Forest,2,0,H,2,0,H,7,10,4,3,6,6,5,17,3,7,1,0,1.14,8.5,15.0,1.15,8.25,18.0,1.1,7.0,13.0,1.15,9.04,17.91,1.17,9.8,21.0,1.15,8.55,18.11,1.17,8.0,15.0,1.15,8.25,18.0,1.17,8.5,18.0,1.18,9.0,21.0,1.16,8.11,18.46
E0,23/09/2023,17:30,Brentford,Everton,1,3,A,1,1,D,12,18,2,6,1,4,9,12,2,2,0,0,1.8,3.8,4.2,1.77,3.7,4.5,1.65,3.5,4.33,1.81,3.8,4.67,1.84,3.95,4.75,1.8,3.78,4.49,1.91,3.5,4.33,1.93,3.4,4.1,1.95,3.53,4.4,1.98,3.83,4.4,1.93,3.56,4.16
E0,23/09/2023,20:00,Burnley,Man United,0,1,A,0,1,A,12,11,4,4,9,5,6,12,1,2,0,0,4.2,4.2,1.73,4.33,4.0,1.73,4.2,3.7,1.62,4.28,4.31,1.77,4.6,4.4,1.8,4.31,4.16,1.75,4.0,3.8,1.83,4.0,3.8,1.83,4.32,4.0,1.83,4.62,4.1,1.89,4.15,3.91,1.84
E0,24/09/2023,14:00,Arsenal,Tottenham,2,2,D,1,1,D,13,13,6,5,11,4,12,19,3,4,0,0,1.67,4.33,4.33,1.72,4.2,4.2,1.65,3.8,3.9,1.68,4.45,4.69,1.76,4.6,4.75,1.7,4.36,4.5,1.62,4.33,4.75,1.62,4.33,4.75,1.65,4.39,5.11,1.71,4.6,5.5,1.64,4.37,5.0
E0,24/09/2023,14:00,Brighton,Bournemouth,3,1,H,1,1,D,13,12,4,4,4,4,12,17,3,3,0,0,1.36,5.25,7.5,1.36,5.5,7.25,1.29,5.0,7.0,1.41,5.08,7.9,1.43,5.75,8.3,1.38,5.31,7.58,1.5,4.75,5.5,1.49,4.8,5.75,1.52,4.97,5.9,1.54,5.25,6.5,1.5,4.91,5.97
E0,24/09/2023,14:00,Chelsea,Aston Villa,0,1,A,0,0,D,10,15,4,7,5,11,9,11,2,3,0,0,1.91,3.75,3.8,1.88,3.8,3.8,1.75,3.5,3.7,1.93,3.9,3.93,1.96,4.0,4.1,1.91,3.85,3.87,1.85,3.75,4.0,1.87,3.75,3.9,1.91,3.93,4.1,1.93,4.1,4.4,1.86,3.9,4.09
E0,24/09/2023,14:00,Liverpool,West Ham,3,1,H,1,1,D,22,11,7,4,7,4,12,13,0,2,0,0,1.4,5.0,7.0,1.39,5.25,6.75,1.33,4.6,6.5,1.4,5.67,7.21,1.45,5.8,7.7,1.39,5.38,7.19,1.36,5.25,7.5,1.38,5.5,7.0,1.39,5.64,7.61,1.4,6.0,8.5,1.37,5.58,7.78
E0,24/09/2023,16:30,Sheffield United,Newcastle,0,8,A,0,3,A,9,22,1,15,2,6,12,8,3,0,0,0,7.0,4.75,1.44,6.75,4.6,1.44,6.5,4.2,1.36,7.05,4.98,1.45,7.5,5.1,1.51,7.01,4.78,1.45,6.0,4.2,1.53,5.75,4.2,1.55,6.05,4.39,1.57,7.0,4.6,1.57,6.26,4.37,1.53
E0,30/09/2023,12:30,Aston Villa,Brighton,6,1,H,3,0,H,19,11,9,3,1,3,19,21,4,4,0,0,2.55,3.75,2.55,2.45,3.9,2.55,2.5,3.9,2.45,2.58,3.96,2.58,2.65,4.11,2.65,2.56,3.92,2.55,2.45,3.6,2.7,2.45,3.6,2.65,2.49,3.77,2.82,2.7,3.85,2.82,2.5,3.7,2.7
E0,30/09/2023,15:00,Bournemouth,Arsenal,0,4,A,0,2,A,8,15,1,8,6,6,11,10,0,1,0,0,5.5,4.5,1.53,5.75,4.6,1.51,5.8,4.5,1.5,5.59,4.77,1.56,6.0,4.9,1.58,5.77,4.68,1.53,5.5,4.5,1.53,6.0,4.4,1.52,6.06,4.62,1.55,6.5,4.8,1.59,6.03,4.55,1.53
E0,30/09/2023,15:00,Everton,Luton,1,2,A,1,2,A,23,9,5,2,3,6,8,10,0,1,0,0,1.57,3.8,6.5,1.6,3.9,5.75,1.6,3.9,5.8,1.62,3.94,6.24,1.68,4.1,6.5,1.61,3.94,6.06,1.67,3.75,5.25,1.62,3.9,5.5,1.67,3.93,5.7,1.68,4.0,6.27,1.65,3.87,5.72
E0,30/09/2023,15:00,Man United,Crystal Palace,0,1,A,0,1,A,19,8,4,2,10,4,10,8,3,2,0,0,1.55,4.2,5.75,1.55,4.2,5.75,1.53,4.2,5.8,1.57,4.36,5.96,1.61,4.5,6.1,1.57,4.3,5.89,1.55,4.2,6.0,1.55,4.1,5.75,1.58,4.37,5.96,1.65,4.46,6.5,1.57,4.26,6.05
E0,30/09/2023,15:00,Newcastle,Burnley,2,0,H,1,0,H,20,8,8,2,5,3,7,15,1,3,0,0,1.3,5.75,9.0,1.31,5.5,9.25,1.3,5.5,9.0,1.34,5.67,9.15,1.36,5.9,10.5,1.33,5.62,9.22,1.36,5.0,7.5,1.38,4.8,8.0,1.38,5.24,8.53,1.42,5.5,9.5,1.38,5.13,8.43
E0,30/09/2023,15:00,West Ham,Sheffield United,2,0,H,2,0,H,20,16,9,2,7,4,6,9,1,1,0,0,1.45,4.5,7.0,1.46,4.6,6.75,1.4,4.75,7.0,1.44,4.94,7.44,1.49,5.1,7.5,1.45,4.79,7.1,1.44,4.5,7.0,1.46,4.5,6.75,1.48,4.79,7.0,1.48,5.1,8.5,1.44,4.79,7.35
E0,30/09/2023,15:00,Wolves,Man City,2,1,H,1,0,H,3,23,1,8,0,6,18,12,5,4,0,0,8.0,5.75,1.33,8.75,5.5,1.32,9.5,5.5,1.29,9.61,5.75,1.33,10.0,6.0,1.36,9.2,5.65,1.33,7.5,5.0,1.4,7.75,5.0,1.39,8.61,5.19,1.39,9.5,5.59,1.42,8.34,5.12,1.39
E0,30/09/2023,17:30,Tottenham,Liverpool,2,1,H,1,1,D,24,12,8,4,12,5,11,17,5,4,0,2,2.9,4.0,2.15,2.9,4.0,2.15,2.88,4.0,2.15,2.98,4.12,2.23,3.08,4.2,2.28,2.96,4.03,2.21,3.0,3.8,2.2,2.8,3.9,2.25,2.96,4.01,2.3,3.29,4.2,2.32,2.96,3.94,2.25
E0,01/10/2023,14:00,Nott'm Forest,Brentford,1,1,D,0,0,D,6,18,1,5,1,11,6,10,1,2,1,0,2.75,3.1,2.7,2.75,3.25,2.6,2.75,3.4,2.5,2.84,3.29,2.69,2.89,3.46,2.75,2.81,3.27,2.65,2.63,3.0,2.88,2.55,3.2,2.8,2.62,3.27,2.99,2.85,3.34,3.17,2.65,3.21,2.85
E0,02/10/2023,20:00,Fulham,Chelsea,0,2,A,0,2,A,10,11,3,4,8,1,15,12,1,4,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.6,3.5,2.0,3.93,3.45,2.06,4.0,3.62,2.1,3.73,3.49,2.06,3.4,3.4,2.15,3.3,3.4,2.15,3.52,3.49,2.22,3.82,3.57,2.3,3.46,3.43,2.19
E0,03/10/2023,19:30,Luton,Burnley,1,2,A,0,1,A,18,14,3,4,7,6,14,6,4,2,0,0,2.9,3.0,2.63,2.85,3.1,2.55,2.88,3.1,2.6,2.94,3.23,2.65,3.0,3.3,2.72,2.92,3.18,2.63,2.88,3.1,2.6,2.8,3.1,2.6,2.95,3.22,2.69,3.13,3.3,2.7,2.94,3.16,2.62
