Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,WHH,WHD,WHA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
14/09/2024,17:30,Aston Villa,Everton,3,2,H,1,2,A,17,6,8,2,6,2,10,12,1,4,0,0,1.5,4.2,6.5,1.5,4.5,6.25,1.5,4.4,6.5,1.51,4.45,6.48,1.55,4.65,6.7,1.51,4.48,6.34,1.67,3.75,5.25,1.68,3.9,5.0,1.68,4.0,5.44,1.72,4.2,5.64,1.68,3.94,5.24
14/09/2024,20:00,Bournemouth,Chelsea,0,1,A,0,0,D,19,10,7,3,6,3,16,9,6,8,0,0,3.4,3.8,2.0,3.3,3.9,2.05,3.4,3.9,2.05,3.32,3.97,2.06,3.45,4.12,2.09,3.33,3.96,2.05,3.1,3.6,2.2,2.95,3.75,2.25,3.17,3.79,2.23,3.36,4.0,2.28,3.11,3.8,2.19
15/09/2024,14:00,Tottenham,Arsenal,0,1,A,0,0,D,15,7,5,4,7,6,13,10,5,3,0,0,3.0,3.5,2.3,2.95,3.7,2.25,3.0,3.6,2.3,3.03,3.62,2.32,3.13,3.75,2.4,2.99,3.59,2.33,2.7,3.4,2.6,2.7,3.5,2.5,2.77,3.49,2.63,3.0,3.75,2.63,2.77,3.51,2.53
15/09/2024,16:30,Wolves,Newcastle,1,2,A,1,0,H,12,14,5,6,4,7,17,6,3,3,0,0,3.4,3.5,2.1,3.2,3.75,2.1,3.3,3.7,2.1,3.41,3.71,2.1,3.48,3.8,2.18,3.36,3.69,2.11,3.6,3.5,2.05,3.5,3.7,2.0,3.6,3.73,2.07,4.03,3.8,2.1,3.59,3.69,2.04
21/09/2024,12:30,West Ham,Chelsea,0,3,A,0,2,A,15,12,7,5,6,5,17,9,5,2,0,0,3.6,3.9,1.95,3.4,3.8,2.05,3.4,3.75,2.05,3.59,3.93,1.99,3.71,4.0,2.05,3.49,3.89,2.01,3.5,3.9,1.95,3.5,3.9,1.98,3.59,3.94,2.01,3.81,4.05,2.06,3.53,3.91,2.0
21/09/2024,15:00,Aston Villa,Wolves,3,1,H,0,1,A,9,10,4,4,6,5,11,16,3,6,0,0,1.57,4.2,5.25,1.58,4.4,5.25,1.6,4.2,5.5,1.59,4.47,5.44,1.62,4.6,5.6,1.59,4.39,5.35,1.65,4.0,4.75,1.63,4.2,5.0,1.67,4.21,5.16,1.69,4.5,5.5,1.62,4.27,5.28
21/09/2024,15:00,Fulham,Newcastle,3,1,H,2,0,H,22,15,11,4,6,0,16,8,6,0,0,0,3.0,3.4,2.4,2.87,3.6,2.35,2.88,3.4,2.5,2.89,3.54,2.47,3.0,3.61,2.52,2.86,3.51,2.45,2.9,3.4,2.4,2.75,3.5,2.45,3.02,3.57,2.41,3.11,3.61,2.6,2.89,3.51,2.45
21/09/2024,15:00,Leicester,Everton,1,1,D,0,1,A,12,16,2,5,6,1,11,12,1,2,0,0,2.45,3.4,2.88,2.55,3.4,2.7,2.5,3.5,2.75,2.54,3.43,2.88,2.58,3.6,2.92,2.52,3.44,2.82,2.1,3.5,3.5,2.1,3.5,3.5,2.1,3.52,3.69,2.15,3.6,3.76,2.11,3.5,3.57
21/09/2024,15:00,Liverpool,Bournemouth,3,0,H,3,0,H,19,19,13,6,3,9,10,12,1,4,0,0,1.3,6.25,9.0,1.29,6.5,9.0,1.3,6.5,8.5,1.28,6.36,9.45,1.31,6.7,10.0,1.29,6.31,9.35,1.25,6.5,10.0,1.28,6.5,9.5,1.25,6.85,10.91,1.29,7.1,11.0,1.26,6.7,10.38
21/09/2024,15:00,Southampton,Ipswich,1,1,D,1,0,H,11,13,3,6,2,10,16,16,4,4,0,0,2.25,3.5,3.2,2.25,3.6,3.0,2.2,3.6,3.2,2.27,3.5,3.24,2.3,3.7,3.27,2.25,3.52,3.17,2.45,3.4,2.88,2.4,3.4,2.9,2.42,3.48,3.06,2.49,3.53,3.06,2.44,3.44,2.95
21/09/2024,15:00,Tottenham,Brentford,3,1,H,2,1,H,23,6,10,6,9,4,11,9,3,1,0,0,1.55,4.5,5.5,1.53,4.75,5.5,1.57,4.5,5.5,1.55,4.77,5.48,1.58,5.0,5.6,1.55,4.72,5.41,1.48,5.0,6.0,1.47,4.8,6.0,1.48,5.1,6.23,1.5,5.33,6.5,1.47,4.99,6.19
21/09/2024,17:30,Crystal Palace,Man United,0,0,D,0,0,D,9,15,4,6,4,11,7,12,3,1,0,0,2.88,3.75,2.3,2.75,3.7,2.4,2.88,3.6,2.38,2.92,3.76,2.35,2.96,3.88,2.42,2.85,3.72,2.36,2.75,3.5,2.45,2.8,3.5,2.45,2.8,3.55,2.57,3.0,3.8,2.53,2.85,3.58,2.44
22/09/2024,14:00,Brighton,Nott'm Forest,2,2,D,2,1,H,14,4,3,3,9,1,12,11,3,4,0,1,1.75,3.75,4.75,1.78,3.8,4.4,1.8,3.8,4.5,1.79,3.91,4.51,2.44,3.99,4.75,1.86,3.83,4.21,1.8,3.7,4.33,1.85,3.7,4.2,1.84,3.82,4.45,1.89,3.85,4.63,1.84,3.75,4.33
22/09/2024,16:30,Man City,Arsenal,2,2,D,1,2,A,33,5,11,3,8,2,7,10,3,4,0,1,1.8,3.6,4.5,1.8,3.6,4.6,1.85,3.5,4.5,1.85,3.66,4.54,1.87,3.75,4.75,1.83,3.62,4.52,1.75,3.5,5.0,1.8,3.5,4.8,1.81,3.66,4.91,1.83,3.75,5.37,1.78,3.58,4.98
28/09/2024,12:30,Newcastle,Man City,1,1,D,0,1,A,11,16,4,6,5,6,14,10,4,4,0,0,5.25,4.33,1.6,5.0,4.33,1.61,5.0,4.33,1.62,5.18,4.54,1.6,5.3,4.7,1.63,5.09,4.47,1.61,4.75,4.1,1.67,5.0,4.2,1.65,4.9,4.23,1.69,5.5,4.35,1.7,4.95,4.2,1.67
28/09/2024,15:00,Arsenal,Leicester,4,2,H,2,0,H,36,5,16,3,17,0,11,6,2,4,0,0,1.17,8.0,15.0,1.19,7.75,14.0,1.2,7.0,15.0,1.18,8.27,14.09,1.21,8.8,18.0,1.18,7.82,15.12,1.2,7.5,13.0,1.21,7.0,14.5,1.2,6.8,17.5,1.22,7.8,17.5,1.2,7.13,15.65
28/09/2024,15:00,Brentford,West Ham,1,1,D,1,0,H,8,19,3,3,7,7,2,11,2,3,0,0,2.2,3.5,3.2,2.2,3.6,3.1,2.25,3.6,3.1,2.23,3.63,3.22,2.27,3.82,3.26,2.23,3.62,3.16,2.2,3.5,3.1,2.2,3.6,3.1,2.26,3.56,3.27,2.33,3.7,3.4,2.23,3.57,3.2
28/09/2024,15:00,Chelsea,Brighton,4,2,H,4,2,H,15,15,7,5,8,2,11,8,3,2,0,0,1.73,4.2,4.2,1.71,4.1,4.5,1.75,4.2,4.33,1.75,4.3,4.32,1.77,4.35,4.5,1.74,4.23,4.35,1.75,4.2,4.0,1.77,4.1,4.2,1.81,4.2,4.15,1.81,4.3,4.5,1.77,4.18,4.26
28/09/2024,15:00,Everton,Crystal Palace,2,1,H,0,1,A,8,17,2,5,5,8,13,11,2,1,0,0,2.7,3.3,2.63,2.7,3.4,2.55,2.75,3.4,2.6,2.76,3.35,2.69,2.8,3.59,2.71,2.73,3.39,2.63,2.7,3.25,2.6,2.7,3.3,2.65,2.79,3.35,2.7,2.81,3.5,2.71,2.75,3.34,2.65
28/09/2024,15:00,Nott'm Forest,Fulham,0,1,A,0,0,D,11,14,1,2,6,5,11,15,2,4,0,0,2.38,3.3,3.0,2.37,3.3,3.0,2.38,3.3,3.1,2.49,3.32,3.03,2.51,3.52,3.23,2.4,3.34,3.07,2.55,3.1,2.9,2.5,3.2,3.0,2.65,3.16,3.0,2.66,3.23,3.2,2.54,3.17,3.03
28/09/2024,17:30,Wolves,Liverpool,1,2,A,0,1,A,8,10,3,6,2,10,16,8,2,3,0,0,8.0,5.75,1.33,7.75,5.25,1.38,8.0,5.5,1.35,8.09,5.63,1.36,8.5,5.9,1.38,8.05,5.55,1.35,8.0,5.75,1.33,8.5,6.0,1.32,8.72,5.95,1.33,9.5,6.3,1.35,8.71,5.91,1.32
29/09/2024,14:00,Ipswich,Aston Villa,2,2,D,1,2,A,15,7,5,3,10,0,10,14,4,1,0,0,4.0,3.75,1.85,3.9,3.7,1.9,4.0,3.7,1.91,4.34,3.77,1.85,4.4,4.0,1.91,4.15,3.77,1.87,3.5,3.5,2.1,3.6,3.6,2.05,3.64,3.59,2.1,3.9,3.65,2.11,3.65,3.58,2.06
29/09/2024,16:30,Man United,Tottenham,0,3,A,0,1,A,11,24,2,10,5,3,16,14,5,3,1,0,2.35,3.75,2.75,2.3,3.9,2.8,2.3,4.0,2.75,2.42,3.9,2.75,2.42,4.13,2.8,2.36,3.89,2.77,2.05,3.9,3.2,2.1,3.8,3.25,2.12,3.89,3.27,2.16,4.0,3.46,2.11,3.86,3.24
30/09/2024,20:00,Bournemouth,Southampton,3,1,H,3,0,H,14,9,6,3,7,4,19,12,2,5,0,0,1.65,4.1,5.0,1.65,4.2,5.0,1.67,4.2,4.8,1.65,4.37,5.01,1.68,4.53,5.25,1.65,4.29,4.91,1.48,4.33,6.5,1.53,4.5,5.75,1.49,4.69,6.79,1.58,4.75,6.79,1.52,4.52,6.1
05/10/2024,12:30,Crystal Palace,Liverpool,0,1,A,0,1,A,9,16,5,4,3,8,7,15,4,2,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.5,4.4,1.5,6.38,4.71,1.5,6.67,4.9,1.52,6.36,4.65,1.49,5.0,4.0,1.67,4.8,4.1,1.66,5.14,4.1,1.69,5.5,4.25,1.72,5.03,4.1,1.67
05/10/2024,15:00,Arsenal,Southampton,3,1,H,0,0,D,29,8,6,2,13,1,10,9,0,3,0,0,1.14,9.0,17.0,1.14,9.5,17.0,1.14,8.5,19.0,1.13,9.46,19.13,1.16,10.0,21.0,1.14,9.2,18.63,1.18,7.5,13.0,1.18,8.0,14.5,1.16,8.18,18.71,1.21,8.8,18.71,1.18,7.99,15.31
05/10/2024,15:00,Brentford,Wolves,5,3,H,4,2,H,19,17,12,6,10,3,9,10,2,3,0,0,2.05,3.6,3.4,2.0,3.6,3.6,2.1,3.6,3.5,2.14,3.62,3.44,2.14,3.75,3.7,2.09,3.64,3.47,2.1,3.5,3.4,2.05,3.6,3.4,2.11,3.61,3.6,2.11,3.7,3.86,2.05,3.6,3.57
05/10/2024,15:00,Leicester,Bournemouth,1,0,H,1,0,H,6,17,2,2,0,9,12,14,4,1,0,0,3.1,3.75,2.15,3.1,3.7,2.15,3.2,3.7,2.15,3.35,3.63,2.17,3.4,3.81,2.22,3.24,3.66,2.17,3.5,3.9,2.0,3.4,3.7,2.05,3.7,3.81,2.02,3.7,3.94,2.11,3.5,3.79,2.04
05/10/2024,15:00,Man City,Fulham,3,2,H,1,1,D,20,11,7,4,8,3,4,10,2,1,0,0,1.25,7.0,9.5,1.24,6.75,11.0,1.25,6.0,12.0,1.23,7.15,10.66,1.27,7.6,12.0,1.24,6.85,11.11,1.25,6.5,10.0,1.27,6.25,10.5,1.26,6.52,11.37,1.29,6.8,12.0,1.26,6.4,10.93
05/10/2024,15:00,West Ham,Ipswich,4,1,H,2,1,H,23,9,13,2,5,5,12,6,0,1,0,0,1.8,3.8,4.33,1.8,3.9,4.1,1.8,3.9,4.33,1.81,4.02,4.29,1.86,4.1,4.45,1.8,3.96,4.25,1.9,3.8,3.8,1.9,3.75,3.9,1.92,3.84,4.05,2.0,3.91,4.18,1.91,3.79,3.98
05/10/2024,17:30,Everton,Newcastle,0,0,D,0,0,D,8,14,2,3,0,10,12,8,1,2,0,0,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.7,2.2,3.18,3.59,2.27,3.25,3.77,2.29,3.15,3.62,2.23,3.7,3.7,1.95,3.6,3.75,1.95,3.71,3.77,2.0,3.96,3.9,2.04,3.67,3.74,1.98
06/10/2024,14:00,Aston Villa,Man United,0,0,D,0,0,D,11,10,1,4,6,3,12,11,1,5,0,0,2.2,3.75,3.0,2.2,3.7,3.0,2.2,3.7,3.1,2.22,3.87,3.09,2.25,3.99,3.2,2.21,3.82,3.06,2.1,3.9,3.1,2.2,3.8,3.0,2.23,3.84,3.13,2.25,3.99,3.24,2.2,3.86,3.06
06/10/2024,14:00,Chelsea,Nott'm Forest,1,1,D,0,0,D,22,16,8,9,11,3,12,11,6,2,0,1,1.48,4.5,6.5,1.47,4.6,6.25,1.5,4.5,6.5,1.5,4.81,6.2,1.52,4.95,7.0,1.48,4.73,6.32,1.48,4.5,6.5,1.5,4.5,6.25,1.52,4.7,6.34,1.53,4.75,7.0,1.5,4.6,6.34
06/10/2024,16:30,Brighton,Tottenham,3,2,H,0,2,A,11,13,4,3,4,7,14,10,2,2,0,0,2.9,4.0,2.2,2.85,4.0,2.25,2.9,4.0,2.2,2.95,3.99,2.25,2.99,4.18,2.28,2.9,4.01,2.23,2.9,3.9,2.15,2.85,3.8,2.25,2.94,3.95,2.3,3.06,4.1,2.33,2.89,3.93,2.27
