date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2023-08-28 17:30:00,Getafe,Alaves,1,0,H,2.67029,0.860623,LaLiga,2324
2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,A,0.542939,3.29424,LaLiga,2324
2023-09-01 17:30:00,Cadiz,Villarreal,3,1,H,1.97214,0.494033,LaLiga,2324
2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,A,3.16421,1.96028,LaLiga,2324
2023-09-02 12:00:00,Real Sociedad,Granada,5,3,H,2.08686,0.549509,LaLiga,2324
2023-09-02 14:15:00,Real Madrid,Getafe,2,1,H,2.64665,0.893748,LaLiga,2324
2023-09-02 16:30:00,Alaves,Valencia,1,0,H,1.90475,0.715753,LaLiga,2324
2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,H,0.91924,1.53554,LaLiga,2324
2023-09-03 12:00:00,Girona,Las Palmas,1,0,H,1.42397,1.18696,LaLiga,2324
2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,D,0.403052,0.645541,LaLiga,2324
2023-09-03 19:00:00,Osasuna,Barcelona,1,2,A,0.801843,1.77255,LaLiga,2324
2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,H,2.64605,0.556231,LaLiga,2324
2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,H,4.05837,0.238836,LaLiga,2324
2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,H,2.22142,0.564083,LaLiga,2324
2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,A,2.06489,0.853213,LaLiga,2324
2023-09-16 19:00:00,Barcelona,Real Betis,5,0,H,2.54628,0.852869,LaLiga,2324
2023-09-17 12:00:00,Getafe,Osasuna,3,2,H,0.736469,1.29606,LaLiga,2324
2023-09-17 14:15:00,Villarreal,Almeria,2,1,H,1.43205,1.76794,LaLiga,2324
2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,H,2.43059,1.03513,LaLiga,2324
2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,H,2.56902,2.1546,LaLiga,2324
2023-09-18 19:00:00,Granada,Girona,2,4,A,1.97263,2.1418,LaLiga,2324
2023-09-22 19:00:00,Alaves,Athletic Club,0,2,A,1.97317,1.77623,LaLiga,2324
2023-09-23 12:00:00,Girona,Mallorca,5,3,H,4.19225,2.42602,LaLiga,2324
2023-09-23 14:15:00,Osasuna,Sevilla,0,0,D,1.57361,0.693906,LaLiga,2324
2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,H,1.82246,1.67938,LaLiga,2324
2023-09-23 19:00:00,Almeria,Valencia,2,2,D,2.46387,0.995742,LaLiga,2324
2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,H,2.13384,1.59398,LaLiga,2324
2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,D,1.0345,1.0365,LaLiga,2324
2023-09-24 16:30:00,Real Betis,Cadiz,1,1,D,2.70742,0.570946,LaLiga,2324
2023-09-24 16:30:00,Las Palmas,Granada,1,0,H,0.701293,0.0378648,LaLiga,2324
2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,H,1.79578,0.847915,LaLiga,2324
2023-09-26 17:00:00,Sevilla,Almeria,5,1,H,2.90509,1.37069,LaLiga,2324
2023-09-26 19:30:00,Mallorca,Barcelona,2,2,D,1.21366,1.62815,LaLiga,2324
2023-09-27 17:00:00,Athletic Club,Getafe,2,2,D,0.60877,1.30782,LaLiga,2324
2023-09-27 17:00:00,Villarreal,Girona,1,2,A,1.89071,2.29941,LaLiga,2324
2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,H,2.71542,0.618032,LaLiga,2324
2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,D,0.35761,0.258447,LaLiga,2324
2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,A,0.356756,0.29355,LaLiga,2324
2023-09-28 17:00:00,Granada,Real Betis,1,1,D,1.55108,0.870668,LaLiga,2324
2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,D,0.497466,2.39712,LaLiga,2324
2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,A,0.759357,1.22827,LaLiga,2324
2023-09-29 19:00:00,Barcelona,Sevilla,1,0,H,2.5598,1.07557,LaLiga,2324
2023-09-30 12:00:00,Getafe,Villarreal,0,0,D,0.768368,0.112227,LaLiga,2324
2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,D,1.78616,1.33689,LaLiga,2324
2023-09-30 16:30:00,Girona,Real Madrid,0,3,A,2.17781,2.78602,LaLiga,2324
2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,H,1.38238,1.96039,LaLiga,2324
2023-10-01 12:00:00,Almeria,Granada,3,3,D,2.24188,3.51421,LaLiga,2324
2023-10-01 14:15:00,Alaves,Osasuna,0,2,A,1.5824,1.26744,LaLiga,2324
2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,H,3.10102,0.677345,LaLiga,2324
2023-10-01 19:00:00,Real Betis,Valencia,3,0,H,2.53745,0.510459,LaLiga,2324
2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,H,1.46382,1.54337,LaLiga,2324
2023-10-06 19:00:00,Athletic Club,Almeria,3,0,H,3.02889,0.0892217,LaLiga,2324
2023-10-07 12:00:00,Cadiz,Girona,0,1,A,0.653575,1.26462,LaLiga,2324
2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,H,4.47802,0.164111,LaLiga,2324
2023-10-07 16:30:00,Mallorca,Valencia,1,1,D,0.919992,0.509313,LaLiga,2324
2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,D,0.807105,0.998714,LaLiga,2324
2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,A,1.16305,1.1602,LaLiga,2324
2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,H,2.94239,0.928071,LaLiga,2324
2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,D,3.02859,1.00866,LaLiga,2324
2023-10-08 16:30:00,Alaves,Real Betis,1,1,D,1.89594,0.872851,LaLiga,2324
2023-10-08 19:00:00,Granada,Barcelona,2,2,D,0.611577,2.99552,LaLiga,2324
2023-10-20 19:00:00,Osasuna,Granada,2,0,H,1.79846,0.776224,LaLiga,2324
2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,H,2.0056,2.03914,LaLiga,2324
2023-10-21 14:15:00,Getafe,Real Betis,1,1,D,1.86677,1.42816,LaLiga,2324
2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,D,1.8723,2.17904,LaLiga,2324
2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,A,1.26757,2.39246,LaLiga,2324
2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,A,1.18559,1.25598,LaLiga,2324
2023-10-22 14:15:00,Girona,Almeria,5,2,H,2.1972,0.878392,LaLiga,2324
2023-10-22 16:30:00,Villarreal,Alaves,1,1,D,1.71642,1.79896,LaLiga,2324
2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,H,1.70266,0.453295,LaLiga,2324
2023-10-23 19:00:00,Valencia,Cadiz,2,0,H,1.6763,0.551967,LaLiga,2324
2023-10-27 19:00:00,Girona,Celta Vigo,1,0,H,0.619488,0.174681,LaLiga,2324
2023-10-28 12:00:00,Almeria,Las Palmas,1,2,A,0.275712,1.06446,LaLiga,2324
2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,A,1.32038,0.959404,LaLiga,2324
2023-10-28 16:30:00,Mallorca,Getafe,0,0,D,0.722341,0.292202,LaLiga,2324
2023-10-28 19:00:00,Cadiz,Sevilla,2,2,D,1.42705,1.28392,LaLiga,2324
2023-10-29 13:00:00,Real Betis,Osasuna,2,1,H,1.43393,0.446425,LaLiga,2324
2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,D,0.844003,1.93178,LaLiga,2324
2023-10-29 17:30:00,Athletic Club,Valencia,2,2,D,1.63308,2.17868,LaLiga,2324
2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,H,1.94088,0.385398,LaLiga,2324
2023-10-30 20:00:00,Granada,Villarreal,2,3,A,2.80131,1.90197,LaLiga,2324
2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,H,0.452709,1.52768,LaLiga,2324
2023-11-04 13:00:00,Osasuna,Girona,2,4,A,2.18398,2.78694,LaLiga,2324
2023-11-04 15:15:00,Real Betis,Mallorca,2,0,H,2.84664,0.540374,LaLiga,2324
2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,D,3.01524,1.25089,LaLiga,2324
2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,A,0.84705,1.22041,LaLiga,2324
2023-11-05 13:00:00,Alaves,Almeria,1,0,H,2.57982,0.893084,LaLiga,2324
2023-11-05 15:15:00,Valencia,Granada,1,0,H,1.18921,0.344591,LaLiga,2324
2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,A,1.78074,2.22797,LaLiga,2324
2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,D,1.85349,0.134981,LaLiga,2324
2023-11-06 20:00:00,Getafe,Cadiz,1,0,H,1.21452,0.821864,LaLiga,2324
2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,H,4.72334,2.25302,LaLiga,2324
2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,A,1.67584,4.2691,LaLiga,2324
2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,A,0.637245,2.53693,LaLiga,2324
2023-11-11 17:30:00,Granada,Getafe,1,1,D,1.4404,2.30149,LaLiga,2324
2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,D,1.44069,0.291858,LaLiga,2324
2023-11-11 20:00:00,Real Madrid,Valencia,5,1,H,1.90598,2.03068,LaLiga,2324
2023-11-12 15:15:00,Barcelona,Alaves,2,1,H,1.81139,1.83858,LaLiga,2324
2023-11-12 17:30:00,Sevilla,Real Betis,1,1,D,0.615603,2.17922,LaLiga,2324
2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,H,3.93786,0.868854,LaLiga,2324
2023-11-24 20:00:00,Alaves,Granada,3,1,H,0.871813,1.13855,LaLiga,2324
2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,D,0.912299,1.30627,LaLiga,2324
2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,D,0.247015,0.609862,LaLiga,2324
2023-11-25 17:30:00,Getafe,Almeria,2,1,H,1.39391,1.72918,LaLiga,2324
2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,H,2.29683,0.945212,LaLiga,2324
2023-11-26 13:00:00,Villarreal,Osasuna,3,1,H,2.84591,1.26437,LaLiga,2324
2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,H,1.05204,0.374082,LaLiga,2324
2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,A,1.13056,1.84054,LaLiga,2324
2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,H,1.92649,0.751589,LaLiga,2324
2023-11-27 20:00:00,Girona,Athletic Club,1,1,D,1.36177,1.67266,LaLiga,2324
2023-11-29 20:00:00,Mallorca,Cadiz,1,1,D,0.8514,0.251799,LaLiga,2324
2023-12-01 19:00:00,Las Palmas,Getafe,2,0,H,1.8817,0.76355,LaLiga,2324
2023-12-02 13:00:00,Girona,Valencia,2,1,H,1.85396,1.00981,LaLiga,2324
2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,H,1.6869,0.34629,LaLiga,2324
2023-12-02 17:30:00,Real Madrid,Granada,2,0,H,2.2606,0.110085,LaLiga,2324
2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,D,1.01822,1.69944,LaLiga,2324
2023-12-03 13:00:00,Mallorca,Alaves,0,0,D,0.909609,0.277842,LaLiga,2324
2023-12-03 15:15:00,Almeria,Real Betis,0,0,D,2.69938,0.769817,LaLiga,2324
2023-12-03 17:30:00,Sevilla,Villarreal,1,1,D,2.4784,1.47061,LaLiga,2324
2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,H,3.18789,0.996297,LaLiga,2324
2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,D,2.73216,0.346727,LaLiga,2324
2023-12-08 20:00:00,Getafe,Valencia,1,0,H,0.841976,0.183916,LaLiga,2324
2023-12-09 13:00:00,Alaves,Las Palmas,0,1,A,2.20546,0.473883,LaLiga,2324
2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,D,1.51575,0.803862,LaLiga,2324
2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,A,2.37019,2.19834,LaLiga,2324
2023-12-09 20:00:00,Mallorca,Sevilla,1,0,H,0.533315,0.554467,LaLiga,2324
2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,H,2.16876,1.6656,LaLiga,2324
2023-12-10 17:30:00,Cadiz,Osasuna,1,1,D,1.15321,1.81825,LaLiga,2324
2023-12-10 20:00:00,Barcelona,Girona,2,4,A,4.25448,2.93797,LaLiga,2324
2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,D,1.32415,0.126167,LaLiga,2324
2023-12-12 15:15:00,Granada,Athletic Club,1,1,D,0.543471,1.68816,LaLiga,2324
2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,H,1.77561,1.15316,LaLiga,2324
2023-12-16 13:00:00,Celta Vigo,Granada,1,0,H,1.33261,0.690175,LaLiga,2324
2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,H,2.73082,0.342126,LaLiga,2324
2023-12-16 17:30:00,Sevilla,Getafe,0,3,A,0.80788,2.83746,LaLiga,2324
2023-12-16 20:00:00,Valencia,Barcelona,1,1,D,0.78681,3.16129,LaLiga,2324
2023-12-17 13:00:00,Almeria,Mallorca,0,0,D,0.314828,1.51369,LaLiga,2324
2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,D,0.989954,1.37163,LaLiga,2324
2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,D,0.826817,1.42619,LaLiga,2324
2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,H,3.22478,0.421986,LaLiga,2324
2023-12-18 20:00:00,Girona,Alaves,3,0,H,1.92988,0.546438,LaLiga,2324
2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,A,0.51265,0.33485,LaLiga,2324
2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,D,2.02936,2.53681,LaLiga,2324
2023-12-19 20:30:00,Granada,Sevilla,0,3,A,1.12822,0.514939,LaLiga,2324
2023-12-20 18:00:00,Barcelona,Almeria,3,2,H,4.04903,1.39703,LaLiga,2324
2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,H,3.53577,0.2514,LaLiga,2324
2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,H,2.59564,1.98503,LaLiga,2324
2023-12-21 18:00:00,Real Betis,Girona,1,1,D,1.61394,1.64551,LaLiga,2324
2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,D,0.856097,0.6603,LaLiga,2324
2023-12-21 20:30:00,Mallorca,Osasuna,3,2,H,1.68391,1.5871,LaLiga,2324
2023-12-21 20:30:00,Alaves,Real Madrid,0,1,A,0.388196,0.947483,LaLiga,2324
2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,H,1.53277,0.279969,LaLiga,2324
2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,A,0.651184,2.73568,LaLiga,2324
2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,D,0.98082,0.969339,LaLiga,2324
2024-01-02 20:30:00,Valencia,Villarreal,3,1,H,2.78114,1.15004,LaLiga,2324
2024-01-03 16:00:00,Granada,Cadiz,2,0,H,3.87666,0.746073,LaLiga,2324
2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,H,2.54675,1.73674,LaLiga,2324
2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,H,1.87575,0.840414,LaLiga,2324
2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,H,2.32369,2.67389,LaLiga,2324
2024-01-04 16:00:00,Osasuna,Almeria,1,0,H,2.03356,0.239636,LaLiga,2324
2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,A,0.54777,1.99704,LaLiga,2324
2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,A,0.967341,2.3608,LaLiga,2324
2024-01-12 20:00:00,Sevilla,Alaves,2,3,A,2.49561,2.08895,LaLiga,2324
2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,H,0.963955,1.71198,LaLiga,2324
2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,D,2.59976,0.711693,LaLiga,2324
2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,H,1.73042,1.02381,LaLiga,2324
2024-01-13 20:00:00,Real Betis,Granada,1,0,H,2.00904,0.658067,LaLiga,2324
2024-01-14 13:00:00,Almeria,Girona,0,0,D,2.20551,0.246622,LaLiga,2324
2024-01-14 15:15:00,Cadiz,Valencia,1,4,A,1.55289,1.7596,LaLiga,2324
2024-01-19 20:00:00,Alaves,Cadiz,1,0,H,1.83115,0.670357,LaLiga,2324
2024-01-20 13:00:00,Rayo Vallecano,Las Palmas,0,2,A,2.16832,0.786109,LaLiga,2324
2024-01-20 15:15:00,Villarreal,Mallorca,1,1,D,1.7328,0.430539,LaLiga,2324
2024-01-20 17:30:00,Valencia,Athletic Club,1,0,H,0.7444,0.351363,LaLiga,2324
2024-01-20 20:00:00,Celta Vigo,Real Sociedad,0,1,A,0.257377,0.630224,LaLiga,2324
2024-01-21 13:00:00,Osasuna,Getafe,3,2,H,1.57055,1.50775,LaLiga,2324
2024-01-21 15:15:00,Real Madrid,Almeria,3,2,H,3.07258,0.928735,LaLiga,2324
2024-01-21 17:30:00,Real Betis,Barcelona,2,4,A,1.61122,2.71025,LaLiga,2324
2024-01-21 20:00:00,Girona,Sevilla,5,1,H,2.95279,0.947841,LaLiga,2324
2024-01-22 20:00:00,Granada,Atletico Madrid,0,1,A,0.684269,1.42876,LaLiga,2324
2024-01-26 20:00:00,Almeria,Alaves,0,3,A,1.80182,2.061,LaLiga,2324
2024-01-27 13:00:00,Real Sociedad,Rayo Vallecano,0,0,D,0.251108,0.129675,LaLiga,2324
2024-01-27 15:15:00,Las Palmas,Real Madrid,1,2,A,0.929969,2.05683,LaLiga,2324
2024-01-27 17:30:00,Barcelona,Villarreal,3,5,A,2.02779,2.36875,LaLiga,2324
2024-01-27 20:00:00,Mallorca,Real Betis,0,1,A,1.72961,0.400759,LaLiga,2324
2024-01-28 13:00:00,Celta Vigo,Girona,0,1,A,1.03961,1.60712,LaLiga,2324
2024-01-28 15:15:00,Cadiz,Athletic Club,0,0,D,0.367526,0.25604,LaLiga,2324
2024-01-28 17:30:00,Sevilla,Osasuna,1,1,D,1.42372,1.07779,LaLiga,2324
2024-01-28 20:00:00,Atletico Madrid,Valencia,2,0,H,2.80234,0.406631,LaLiga,2324
2024-01-29 20:00:00,Getafe,Granada,2,0,H,1.03385,1.504,LaLiga,2324
2024-01-31 18:00:00,Barcelona,Osasuna,1,0,H,2.21737,1.41966,LaLiga,2324
2024-01-31 20:00:00,Atletico Madrid,Rayo Vallecano,2,1,H,1.29884,0.426602,LaLiga,2324
2024-02-01 20:00:00,Getafe,Real Madrid,0,2,A,0.791039,2.72231,LaLiga,2324
2024-02-02 20:00:00,Athletic Club,Mallorca,4,0,H,1.95995,0.469702,LaLiga,2324
2024-02-03 13:00:00,Valencia,Almeria,2,1,H,1.38646,1.5882,LaLiga,2324
2024-02-03 15:15:00,Granada,Las Palmas,1,1,D,0.155607,1.27614,LaLiga,2324
2024-02-03 17:30:00,Alaves,Barcelona,1,3,A,1.04716,1.55781,LaLiga,2324
2024-02-03 20:00:00,Girona,Real Sociedad,0,0,D,1.04543,0.583723,LaLiga,2324
2024-02-04 13:00:00,Villarreal,Cadiz,0,0,D,1.00089,0.686978,LaLiga,2324
2024-02-04 15:15:00,Osasuna,Celta Vigo,0,3,A,1.00524,1.37845,LaLiga,2324
2024-02-04 17:30:00,Real Betis,Getafe,1,1,D,1.54414,1.9002,LaLiga,2324
2024-02-04 20:00:00,Real Madrid,Atletico Madrid,1,1,D,2.36334,1.35012,LaLiga,2324
2024-02-05 20:00:00,Rayo Vallecano,Sevilla,1,2,A,2.1306,1.77647,LaLiga,2324
2024-02-09 20:00:00,Cadiz,Real Betis,0,2,A,0.755069,1.43872,LaLiga,2324
2024-02-10 13:00:00,Alaves,Villarreal,1,1,D,2.09111,1.29002,LaLiga,2324
2024-02-10 15:15:00,Real Sociedad,Osasuna,0,1,A,2.50503,0.704714,LaLiga,2324
2024-02-10 17:30:00,Real Madrid,Girona,4,0,H,3.32636,0.180194,LaLiga,2324
2024-02-10 20:00:00,Las Palmas,Valencia,2,0,H,1.41954,0.251178,LaLiga,2324
2024-02-11 13:00:00,Getafe,Celta Vigo,3,2,H,2.22295,1.2733,LaLiga,2324
2024-02-11 15:15:00,Mallorca,Rayo Vallecano,2,1,H,0.82898,1.40787,LaLiga,2324
2024-02-11 17:30:00,Sevilla,Atletico Madrid,1,0,H,2.15338,1.67549,LaLiga,2324
2024-02-11 20:00:00,Barcelona,Granada,3,3,D,2.5229,1.20453,LaLiga,2324
2024-02-12 20:00:00,Almeria,Athletic Club,0,0,D,0.900611,0.621857,LaLiga,2324
2024-02-16 20:00:00,Villarreal,Getafe,1,1,D,1.61961,0.976893,LaLiga,2324
2024-02-17 13:00:00,Atletico Madrid,Las Palmas,5,0,H,2.79269,0.660284,LaLiga,2324
2024-02-17 15:15:00,Osasuna,Cadiz,2,0,H,1.37854,0.919753,LaLiga,2324
2024-02-17 17:30:00,Celta Vigo,Barcelona,1,2,A,0.636492,1.5046,LaLiga,2324
2024-02-17 20:00:00,Valencia,Sevilla,0,0,D,1.11987,0.0457854,LaLiga,2324
2024-02-18 13:00:00,Rayo Vallecano,Real Madrid,1,1,D,1.1431,1.0219,LaLiga,2324
2024-02-18 15:15:00,Granada,Almeria,1,1,D,1.79616,0.693843,LaLiga,2324
2024-02-18 17:30:00,Mallorca,Real Sociedad,1,2,A,0.188904,1.20859,LaLiga,2324
2024-02-18 20:00:00,Real Betis,Alaves,0,0,D,1.18267,0.490778,LaLiga,2324
2024-02-19 20:00:00,Athletic Club,Girona,3,2,H,2.7904,1.80583,LaLiga,2324
2024-02-23 20:00:00,Real Sociedad,Villarreal,1,3,A,1.48985,1.6421,LaLiga,2324
2024-02-24 15:15:00,Barcelona,Getafe,4,0,H,2.65095,0.316762,LaLiga,2324
2024-02-24 17:30:00,Alaves,Mallorca,1,1,D,0.501891,1.80166,LaLiga,2324
2024-02-24 20:00:00,Almeria,Atletico Madrid,2,2,D,0.352281,1.87638,LaLiga,2324
2024-02-25 13:00:00,Cadiz,Celta Vigo,2,2,D,1.87476,0.680213,LaLiga,2324
2024-02-25 15:15:00,Real Betis,Athletic Club,3,1,H,0.921277,0.137757,LaLiga,2324
2024-02-25 17:30:00,Las Palmas,Osasuna,1,1,D,0.942659,0.387933,LaLiga,2324
2024-02-25 20:00:00,Real Madrid,Sevilla,1,0,H,1.01644,0.967099,LaLiga,2324
2024-02-26 20:00:00,Girona,Rayo Vallecano,3,0,H,2.81311,0.564655,LaLiga,2324
2024-03-01 20:00:00,Celta Vigo,Almeria,1,0,H,1.82317,0.3259,LaLiga,2324
2024-03-02 13:00:00,Sevilla,Real Sociedad,3,2,H,2.15506,1.27238,LaLiga,2324
2024-03-02 15:15:00,Rayo Vallecano,Cadiz,1,1,D,0.688061,1.21648,LaLiga,2324
2024-03-02 17:30:00,Getafe,Las Palmas,3,3,D,2.38804,1.37145,LaLiga,2324
2024-03-02 20:00:00,Valencia,Real Madrid,2,2,D,1.33185,1.45798,LaLiga,2324
2024-03-03 13:00:00,Villarreal,Granada,5,1,H,3.02991,0.276758,LaLiga,2324
2024-03-03 15:15:00,Atletico Madrid,Real Betis,2,1,H,3.54138,0.588581,LaLiga,2324
2024-03-03 17:30:00,Mallorca,Girona,1,0,H,0.943297,1.08616,LaLiga,2324
2024-03-03 20:00:00,Athletic Club,Barcelona,0,0,D,0.468397,0.714592,LaLiga,2324
2024-03-04 20:00:00,Osasuna,Alaves,1,0,H,1.71646,1.14533,LaLiga,2324
2024-03-08 20:00:00,Barcelona,Mallorca,1,0,H,2.06225,0.504754,LaLiga,2324
2024-03-09 13:00:00,Valencia,Getafe,1,0,H,1.27245,1.17773,LaLiga,2324
2024-03-09 15:15:00,Cadiz,Atletico Madrid,2,0,H,1.18033,0.895711,LaLiga,2324
2024-03-09 17:30:00,Granada,Real Sociedad,2,3,A,2.0551,1.88323,LaLiga,2324
2024-03-09 20:00:00,Girona,Osasuna,2,0,H,2.1772,0.185235,LaLiga,2324
2024-03-10 13:00:00,Alaves,Rayo Vallecano,1,0,H,0.640241,0.579451,LaLiga,2324
