date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2017-09-24 16:00:00,Brighton,Newcastle United,1,0,H,0.507341,1.37001,EPL,1718
2017-09-25 20:00:00,Arsenal,West Bromwich Albion,2,0,H,2.39316,0.766652,EPL,1718
2017-09-30 12:30:00,Huddersfield,Tottenham,0,4,A,0.196648,1.56089,EPL,1718
2017-09-30 15:00:00,Manchester United,Crystal Palace,4,0,H,3.47508,0.244321,EPL,1718
2017-09-30 15:00:00,Stoke,Southampton,2,1,H,2.68136,1.42781,EPL,1718
2017-09-30 15:00:00,West Bromwich Albion,Watford,2,2,D,1.93896,1.62462,EPL,1718
2017-09-30 15:00:00,West Ham,Swansea,1,0,H,0.692185,0.178568,EPL,1718
2017-09-30 15:00:00,Bournemouth,Leicester,0,0,D,1.39901,0.594808,EPL,1718
2017-09-30 17:30:00,Chelsea,Manchester City,0,1,A,0.911532,1.23068,EPL,1718
2017-10-01 12:00:00,Arsenal,Brighton,2,0,H,2.47818,0.386343,EPL,1718
2017-10-01 14:15:00,Everton,Burnley,0,1,A,0.93376,0.383977,EPL,1718
2017-10-01 16:30:00,Newcastle United,Liverpool,1,1,D,0.280437,1.64475,EPL,1718
2017-10-14 12:30:00,Liverpool,Manchester United,0,0,D,1.92702,0.230358,EPL,1718
2017-10-14 15:00:00,Burnley,West Ham,1,1,D,0.70219,0.835192,EPL,1718
2017-10-14 15:00:00,Crystal Palace,Chelsea,2,1,H,1.51873,0.651919,EPL,1718
2017-10-14 15:00:00,Manchester City,Stoke,7,2,H,4.45388,0.681236,EPL,1718
2017-10-14 15:00:00,Swansea,Huddersfield,2,0,H,1.65446,0.596086,EPL,1718
2017-10-14 15:00:00,Tottenham,Bournemouth,1,0,H,1.95684,0.17504,EPL,1718
2017-10-14 17:30:00,Watford,Arsenal,2,1,H,1.63418,0.988468,EPL,1718
2017-10-15 13:30:00,Brighton,Everton,1,1,D,1.05884,1.45518,EPL,1718
2017-10-15 16:00:00,Southampton,Newcastle United,2,2,D,1.71445,0.950997,EPL,1718
2017-10-16 20:00:00,Leicester,West Bromwich Albion,1,1,D,0.964277,0.155254,EPL,1718
2017-10-20 20:00:00,West Ham,Brighton,0,3,A,0.569111,1.98345,EPL,1718
2017-10-21 15:00:00,Huddersfield,Manchester United,2,1,H,1.26744,0.807135,EPL,1718
2017-10-21 15:00:00,Manchester City,Burnley,3,0,H,3.71812,0.14859,EPL,1718
2017-10-21 15:00:00,Newcastle United,Crystal Palace,1,0,H,0.270313,0.566845,EPL,1718
2017-10-21 15:00:00,Stoke,Bournemouth,1,2,A,1.60117,1.11834,EPL,1718
2017-10-21 15:00:00,Swansea,Leicester,1,2,A,0.559618,1.80814,EPL,1718
2017-10-21 17:30:00,Southampton,West Bromwich Albion,1,0,H,2.02288,0.504128,EPL,1718
2017-10-21 19:30:00,Chelsea,Watford,4,2,H,1.78315,1.79693,EPL,1718
2017-10-22 13:30:00,Everton,Arsenal,2,5,A,0.810989,3.86029,EPL,1718
2017-10-22 16:00:00,Tottenham,Liverpool,4,1,H,2.62043,0.667771,EPL,1718
2017-10-28 12:30:00,Manchester United,Tottenham,1,0,H,0.943496,1.08708,EPL,1718
2017-10-28 15:00:00,Arsenal,Swansea,2,1,H,2.37777,0.8355,EPL,1718
2017-10-28 15:00:00,Crystal Palace,West Ham,2,2,D,2.91672,0.742845,EPL,1718
2017-10-28 15:00:00,West Bromwich Albion,Manchester City,2,3,A,1.11852,2.77085,EPL,1718
2017-10-28 15:00:00,Watford,Stoke,0,1,A,1.13448,0.778883,EPL,1718
2017-10-28 15:00:00,Liverpool,Huddersfield,3,0,H,2.14257,0.0554802,EPL,1718
2017-10-28 17:30:00,Bournemouth,Chelsea,0,1,A,0.455055,1.78362,EPL,1718
2017-10-29 13:30:00,Brighton,Southampton,1,1,D,1.50533,0.54364,EPL,1718
2017-10-29 16:00:00,Leicester,Everton,2,0,H,1.36768,0.575236,EPL,1718
2017-10-30 20:00:00,Burnley,Newcastle United,1,0,H,1.0271,0.516369,EPL,1718
2017-11-04 12:30:00,Stoke,Leicester,2,2,D,1.22988,1.39563,EPL,1718
2017-11-04 15:00:00,Huddersfield,West Bromwich Albion,1,0,H,0.260436,0.382005,EPL,1718
2017-11-04 15:00:00,Newcastle United,Bournemouth,0,1,A,0.676091,1.28703,EPL,1718
2017-11-04 15:00:00,Southampton,Burnley,0,1,A,0.789259,0.137743,EPL,1718
2017-11-04 15:00:00,Swansea,Brighton,0,1,A,1.24557,0.874927,EPL,1718
2017-11-04 17:30:00,West Ham,Liverpool,1,4,A,1.13045,2.8773,EPL,1718
2017-11-05 12:00:00,Tottenham,Crystal Palace,1,0,H,0.991813,1.10222,EPL,1718
2017-11-05 14:15:00,Manchester City,Arsenal,3,1,H,2.15028,0.340407,EPL,1718
2017-11-05 16:30:00,Chelsea,Manchester United,1,0,H,1.8417,0.773586,EPL,1718
2017-11-05 16:30:00,Everton,Watford,3,2,H,2.5796,2.05534,EPL,1718
2017-11-18 12:30:00,Arsenal,Tottenham,2,0,H,2.24246,0.591192,EPL,1718
2017-11-18 15:00:00,West Bromwich Albion,Chelsea,0,4,A,0.590655,1.71709,EPL,1718
2017-11-18 15:00:00,Liverpool,Southampton,3,0,H,2.06277,0.563886,EPL,1718
2017-11-18 15:00:00,Burnley,Swansea,2,0,H,1.5427,0.431402,EPL,1718
2017-11-18 15:00:00,Crystal Palace,Everton,2,2,D,2.02983,1.68728,EPL,1718
2017-11-18 15:00:00,Leicester,Manchester City,0,2,A,0.0970457,2.40056,EPL,1718
2017-11-18 15:00:00,Bournemouth,Huddersfield,4,0,H,1.38782,1.1633,EPL,1718
2017-11-18 17:30:00,Manchester United,Newcastle United,4,1,H,2.57424,1.08708,EPL,1718
2017-11-19 16:00:00,Watford,West Ham,2,0,H,1.24547,1.43369,EPL,1718
2017-11-20 20:00:00,Brighton,Stoke,2,2,D,0.490058,1.20507,EPL,1718
2017-11-24 20:00:00,West Ham,Leicester,1,1,D,0.775297,0.453851,EPL,1718
2017-11-25 15:00:00,Tottenham,West Bromwich Albion,1,1,D,1.91526,0.71711,EPL,1718
2017-11-25 15:00:00,Swansea,Bournemouth,0,0,D,0.879594,0.449075,EPL,1718
2017-11-25 15:00:00,Newcastle United,Watford,0,3,A,0.86002,2.05844,EPL,1718
2017-11-25 15:00:00,Manchester United,Brighton,1,0,H,1.50148,0.565072,EPL,1718
2017-11-25 15:00:00,Crystal Palace,Stoke,2,1,H,1.48339,0.628292,EPL,1718
2017-11-25 17:30:00,Liverpool,Chelsea,1,1,D,1.50368,0.739983,EPL,1718
2017-11-26 13:30:00,Southampton,Everton,4,1,H,1.97034,0.147724,EPL,1718
2017-11-26 14:00:00,Burnley,Arsenal,0,1,A,0.402745,1.75184,EPL,1718
2017-11-26 16:00:00,Huddersfield,Manchester City,1,2,A,0.537698,2.66178,EPL,1718
2017-11-28 19:45:00,Leicester,Tottenham,2,1,H,0.924575,2.50552,EPL,1718
2017-11-28 19:45:00,Brighton,Crystal Palace,0,0,D,0.475162,0.584296,EPL,1718
2017-11-28 20:00:00,Watford,Manchester United,2,4,A,1.29277,1.63491,EPL,1718
2017-11-28 20:00:00,West Bromwich Albion,Newcastle United,2,2,D,0.845327,1.1342,EPL,1718
2017-11-29 19:45:00,Bournemouth,Burnley,1,2,A,0.915088,1.08519,EPL,1718
2017-11-29 19:45:00,Arsenal,Huddersfield,5,0,H,4.47889,0.475716,EPL,1718
2017-11-29 19:45:00,Chelsea,Swansea,1,0,H,2.30012,0.0411427,EPL,1718
2017-11-29 20:00:00,Everton,West Ham,4,0,H,1.76497,1.03658,EPL,1718
2017-11-29 20:00:00,Manchester City,Southampton,2,1,H,1.64952,1.7066,EPL,1718
2017-11-29 20:00:00,Stoke,Liverpool,0,3,A,0.846748,2.58757,EPL,1718
2017-12-02 12:30:00,Chelsea,Newcastle United,3,1,H,3.07794,0.519549,EPL,1718
2017-12-02 15:00:00,Everton,Huddersfield,2,0,H,0.820024,0.223429,EPL,1718
2017-12-02 15:00:00,Leicester,Burnley,1,0,H,1.61269,0.789388,EPL,1718
2017-12-02 15:00:00,Stoke,Swansea,2,1,H,1.24743,0.320601,EPL,1718
2017-12-02 15:00:00,Watford,Tottenham,1,1,D,0.352672,0.788817,EPL,1718
2017-12-02 15:00:00,West Bromwich Albion,Crystal Palace,0,0,D,1.65178,0.80924,EPL,1718
2017-12-02 15:00:00,Brighton,Liverpool,1,5,A,1.65878,1.77566,EPL,1718
2017-12-02 17:30:00,Arsenal,Manchester United,1,3,A,4.24057,2.06831,EPL,1718
2017-12-03 13:30:00,Bournemouth,Southampton,1,1,D,1.11195,1.00264,EPL,1718
2017-12-03 16:00:00,Manchester City,West Ham,2,1,H,2.45603,0.474483,EPL,1718
2017-12-09 12:30:00,West Ham,Chelsea,1,0,H,0.418127,1.18891,EPL,1718
2017-12-09 15:00:00,Tottenham,Stoke,5,1,H,4.01925,0.749296,EPL,1718
2017-12-09 15:00:00,Swansea,West Bromwich Albion,1,0,H,1.01101,0.25228,EPL,1718
2017-12-09 15:00:00,Burnley,Watford,1,0,H,0.485632,0.819233,EPL,1718
2017-12-09 15:00:00,Crystal Palace,Bournemouth,2,2,D,4.61208,0.962374,EPL,1718
2017-12-09 15:00:00,Huddersfield,Brighton,2,0,H,2.68125,0.273809,EPL,1718
2017-12-09 17:30:00,Newcastle United,Leicester,2,3,A,0.964657,0.444099,EPL,1718
2017-12-10 12:00:00,Southampton,Arsenal,1,1,D,1.21942,0.608352,EPL,1718
2017-12-10 14:15:00,Liverpool,Everton,1,1,D,1.89569,0.823217,EPL,1718
2017-12-10 16:30:00,Manchester United,Manchester City,1,2,A,1.43756,2.03041,EPL,1718
2017-12-12 19:45:00,Burnley,Stoke,1,0,H,0.360081,0.916344,EPL,1718
2017-12-12 20:00:00,Huddersfield,Chelsea,1,3,A,0.476748,1.8707,EPL,1718
2017-12-12 20:00:00,Crystal Palace,Watford,2,1,H,1.10545,1.40441,EPL,1718
2017-12-13 19:45:00,Swansea,Manchester City,0,4,A,0.589496,3.56828,EPL,1718
2017-12-13 19:45:00,Newcastle United,Everton,0,1,A,0.570658,1.38719,EPL,1718
2017-12-13 19:45:00,Southampton,Leicester,1,4,A,1.11749,2.24579,EPL,1718
2017-12-13 20:00:00,Manchester United,Bournemouth,1,0,H,1.24043,0.815792,EPL,1718
2017-12-13 20:00:00,West Ham,Arsenal,0,0,D,0.405172,1.02186,EPL,1718
2017-12-13 20:00:00,Liverpool,West Bromwich Albion,0,0,D,2.13915,0.520382,EPL,1718
2017-12-13 20:00:00,Tottenham,Brighton,2,0,H,1.87344,0.315616,EPL,1718
2017-12-16 12:30:00,Leicester,Crystal Palace,0,3,A,0.758241,2.25889,EPL,1718
2017-12-16 15:00:00,Arsenal,Newcastle United,1,0,H,2.02472,0.286547,EPL,1718
2017-12-16 15:00:00,Brighton,Burnley,0,0,D,1.49029,1.32536,EPL,1718
2017-12-16 15:00:00,Chelsea,Southampton,1,0,H,1.29018,0.587081,EPL,1718
2017-12-16 15:00:00,Watford,Huddersfield,1,4,A,0.589103,3.49193,EPL,1718
2017-12-16 16:00:00,Stoke,West Ham,0,3,A,0.983293,3.08244,EPL,1718
2017-12-16 17:30:00,Manchester City,Tottenham,4,1,H,4.14588,0.182456,EPL,1718
2017-12-17 14:15:00,West Bromwich Albion,Manchester United,1,2,A,1.076,0.898984,EPL,1718
2017-12-17 16:30:00,Bournemouth,Liverpool,0,4,A,0.539178,3.25041,EPL,1718
2017-12-18 20:00:00,Everton,Swansea,3,1,H,2.01756,0.766224,EPL,1718
2017-12-22 19:45:00,Arsenal,Liverpool,3,3,D,1.13104,2.05947,EPL,1718
2017-12-23 12:30:00,Everton,Chelsea,0,0,D,0.342403,1.84971,EPL,1718
2017-12-23 15:00:00,Swansea,Crystal Palace,1,1,D,0.546613,1.25546,EPL,1718
2017-12-23 15:00:00,West Ham,Newcastle United,2,3,A,2.31898,1.90622,EPL,1718
2017-12-23 15:00:00,Brighton,Watford,1,0,H,1.40139,1.30044,EPL,1718
2017-12-23 15:00:00,Stoke,West Bromwich Albion,3,1,H,1.7986,2.0544,EPL,1718
2017-12-23 15:00:00,Southampton,Huddersfield,1,1,D,1.73805,1.09381,EPL,1718
2017-12-23 15:00:00,Manchester City,Bournemouth,4,0,H,1.55724,0.334896,EPL,1718
2017-12-23 17:30:00,Burnley,Tottenham,0,3,A,0.159735,3.30947,EPL,1718
2017-12-23 19:45:00,Leicester,Manchester United,2,2,D,1.56465,2.15281,EPL,1718
2017-12-26 12:30:00,Tottenham,Southampton,5,2,H,3.08413,0.591118,EPL,1718
2017-12-26 15:00:00,Bournemouth,West Ham,3,3,D,2.84928,1.87596,EPL,1718
2017-12-26 15:00:00,Chelsea,Brighton,2,0,H,2.16934,0.452601,EPL,1718
2017-12-26 15:00:00,Huddersfield,Stoke,1,1,D,1.8756,1.19984,EPL,1718
2017-12-26 15:00:00,Manchester United,Burnley,2,2,D,1.80763,0.786214,EPL,1718
2017-12-26 15:00:00,Watford,Leicester,2,1,H,1.43009,1.54771,EPL,1718
2017-12-26 15:00:00,West Bromwich Albion,Everton,0,0,D,1.18168,0.405775,EPL,1718
2017-12-26 17:30:00,Liverpool,Swansea,5,0,H,3.06422,0.2719,EPL,1718
2017-12-27 19:45:00,Newcastle United,Manchester City,0,1,A,0.174705,1.93187,EPL,1718
2017-12-28 20:00:00,Crystal Palace,Arsenal,2,3,A,1.14522,1.84104,EPL,1718
2017-12-30 15:00:00,Bournemouth,Everton,2,1,H,1.39955,0.599608,EPL,1718
2017-12-30 15:00:00,Chelsea,Stoke,5,0,H,3.09527,0.28218,EPL,1718
2017-12-30 15:00:00,Huddersfield,Burnley,0,0,D,0.049118,1.20923,EPL,1718
2017-12-30 15:00:00,Liverpool,Leicester,2,1,H,2.56607,0.789667,EPL,1718
2017-12-30 15:00:00,Newcastle United,Brighton,0,0,D,0.504379,0.630058,EPL,1718
2017-12-30 15:00:00,Watford,Swansea,1,2,A,1.17794,1.31479,EPL,1718
2017-12-30 17:30:00,Manchester United,Southampton,0,0,D,1.87247,0.85013,EPL,1718
2017-12-31 12:00:00,Crystal Palace,Manchester City,0,0,D,1.72153,1.09586,EPL,1718
2017-12-31 16:30:00,West Bromwich Albion,Arsenal,1,1,D,1.39429,0.917801,EPL,1718
2018-01-01 12:30:00,Brighton,Bournemouth,2,2,D,2.37332,1.28248,EPL,1718
2018-01-01 15:00:00,Burnley,Liverpool,1,2,A,0.900466,1.62514,EPL,1718
2018-01-01 15:00:00,Leicester,Huddersfield,3,0,H,1.45074,0.226625,EPL,1718
2018-01-01 15:00:00,Stoke,Newcastle United,0,1,A,1.50029,2.02028,EPL,1718
2018-01-01 17:30:00,Everton,Manchester United,0,2,A,1.23952,1.26247,EPL,1718
2018-01-02 19:45:00,West Ham,West Bromwich Albion,2,1,H,1.0594,0.63538,EPL,1718
2018-01-02 19:45:00,Southampton,Crystal Palace,1,2,A,0.445301,1.34294,EPL,1718
2018-01-02 19:45:00,Swansea,Tottenham,0,2,A,0.397789,1.61843,EPL,1718
2018-01-02 20:00:00,Manchester City,Watford,3,1,H,2.77398,0.965283,EPL,1718
2018-01-03 19:45:00,Arsenal,Chelsea,2,2,D,1.23205,3.0768,EPL,1718
2018-01-04 20:00:00,Tottenham,West Ham,1,1,D,1.64908,0.612933,EPL,1718
2018-01-13 15:00:00,Chelsea,Leicester,0,0,D,0.622946,1.36341,EPL,1718
2018-01-13 15:00:00,Crystal Palace,Burnley,1,0,H,1.80971,0.907849,EPL,1718
2018-01-13 15:00:00,Huddersfield,West Ham,1,4,A,0.681,0.986853,EPL,1718
2018-01-13 15:00:00,Newcastle United,Swansea,1,1,D,1.8273,0.895774,EPL,1718
2018-01-13 15:00:00,Watford,Southampton,2,2,D,1.67369,0.857637,EPL,1718
2018-01-13 15:00:00,West Bromwich Albion,Brighton,2,0,H,1.38478,0.530765,EPL,1718
2018-01-13 17:30:00,Tottenham,Everton,4,0,H,4.21366,0.290345,EPL,1718
2018-01-14 13:30:00,Bournemouth,Arsenal,2,1,H,0.822285,1.00956,EPL,1718
2018-01-14 16:00:00,Liverpool,Manchester City,4,3,H,1.01595,0.722959,EPL,1718
2018-01-15 20:00:00,Manchester United,Stoke,3,0,H,1.9485,1.47603,EPL,1718
2018-01-20 12:30:00,Brighton,Chelsea,0,4,A,0.881174,1.52008,EPL,1718
2018-01-20 15:00:00,Arsenal,Crystal Palace,4,1,H,3.56519,0.501202,EPL,1718
2018-01-20 15:00:00,Burnley,Manchester United,0,1,A,0.568215,0.860828,EPL,1718
2018-01-20 15:00:00,Everton,West Bromwich Albion,1,1,D,0.92355,1.34998,EPL,1718
2018-01-20 15:00:00,Leicester,Watford,2,0,H,1.51932,0.740795,EPL,1718
2018-01-20 15:00:00,Stoke,Huddersfield,2,0,H,0.987799,0.238458,EPL,1718
2018-01-20 15:00:00,West Ham,Bournemouth,1,1,D,0.980241,0.501886,EPL,1718
2018-01-20 17:30:00,Manchester City,Newcastle United,3,1,H,2.5505,0.992018,EPL,1718
2018-01-21 16:00:00,Southampton,Tottenham,1,1,D,1.15209,1.30653,EPL,1718
2018-01-22 20:00:00,Swansea,Liverpool,1,0,H,0.498742,2.19675,EPL,1718
2018-01-30 19:45:00,West Ham,Crystal Palace,1,1,D,1.11632,1.15809,EPL,1718
2018-01-30 19:45:00,Swansea,Arsenal,3,1,H,2.37911,1.15616,EPL,1718
2018-01-30 20:00:00,Huddersfield,Liverpool,0,3,A,0.288048,2.05148,EPL,1718
2018-01-31 19:45:00,Chelsea,Bournemouth,0,3,A,1.14795,1.42447,EPL,1718
2018-01-31 19:45:00,Southampton,Brighton,1,1,D,1.27393,1.07907,EPL,1718
2018-01-31 19:45:00,Newcastle United,Burnley,1,1,D,2.52275,1.22828,EPL,1718
2018-01-31 19:45:00,Everton,Leicester,2,1,H,1.53072,2.65018,EPL,1718
2018-01-31 20:00:00,Manchester City,West Bromwich Albion,3,0,H,2.68955,0.118043,EPL,1718
2018-01-31 20:00:00,Tottenham,Manchester United,2,0,H,2.0117,0.817997,EPL,1718
2018-01-31 20:00:00,Stoke,Watford,0,0,D,0.722172,0.740773,EPL,1718
2018-02-03 12:30:00,Burnley,Manchester City,1,1,D,0.795971,2.24914,EPL,1718
2018-02-03 15:00:00,Bournemouth,Stoke,2,1,H,1.91091,0.721222,EPL,1718
2018-02-03 15:00:00,Brighton,West Ham,3,1,H,1.64227,0.443751,EPL,1718
2018-02-03 15:00:00,Leicester,Swansea,1,1,D,1.48466,0.569943,EPL,1718
2018-02-03 15:00:00,Manchester United,Huddersfield,2,0,H,1.63389,0.13049,EPL,1718
2018-02-03 15:00:00,West Bromwich Albion,Southampton,2,3,A,0.876603,0.99695,EPL,1718
2018-02-03 17:30:00,Arsenal,Everton,5,1,H,3.19622,1.49065,EPL,1718
2018-02-04 14:15:00,Crystal Palace,Newcastle United,1,1,D,3.00238,1.14408,EPL,1718
2018-02-04 16:30:00,Liverpool,Tottenham,2,2,D,1.28962,2.54392,EPL,1718
2018-02-05 20:00:00,Watford,Chelsea,4,1,H,2.12696,0.573557,EPL,1718
2018-02-10 12:30:00,Tottenham,Arsenal,1,0,H,2.63564,0.487297,EPL,1718
2018-02-10 15:00:00,Everton,Crystal Palace,3,1,H,1.48792,1.65713,EPL,1718
2018-02-10 15:00:00,Stoke,Brighton,1,1,D,1.39547,0.897856,EPL,1718
2018-02-10 15:00:00,Swansea,Burnley,1,0,H,0.843332,0.430729,EPL,1718
2018-02-10 15:00:00,West Ham,Watford,2,0,H,1.83359,0.799928,EPL,1718
2018-02-10 17:30:00,Manchester City,Leicester,5,1,H,2.59121,0.109716,EPL,1718
2018-02-11 12:00:00,Huddersfield,Bournemouth,4,1,H,2.56699,0.433555,EPL,1718
2018-02-11 14:15:00,Newcastle United,Manchester United,1,0,H,0.676656,1.71995,EPL,1718
2018-02-11 16:30:00,Southampton,Liverpool,0,2,A,0.854343,2.35575,EPL,1718
2018-02-12 20:00:00,Chelsea,West Bromwich Albion,3,0,H,2.37995,0.628806,EPL,1718
2018-02-24 12:30:00,Leicester,Stoke,1,1,D,1.12487,0.166078,EPL,1718
2018-02-24 15:00:00,Bournemouth,Newcastle United,2,2,D,1.20646,4.23567,EPL,1718
2018-02-24 15:00:00,Brighton,Swansea,4,1,H,3.2913,0.443169,EPL,1718
2018-02-24 15:00:00,West Bromwich Albion,Huddersfield,1,2,A,1.50162,1.18101,EPL,1718
2018-02-24 15:00:00,Liverpool,West Ham,4,1,H,3.9205,0.33527,EPL,1718
2018-02-24 15:00:00,Burnley,Southampton,1,1,D,1.28178,0.65898,EPL,1718
2018-02-24 17:30:00,Watford,Everton,1,0,H,0.606929,0.665127,EPL,1718
2018-02-25 00:00:00,Crystal Palace,Tottenham,0,1,A,0.184958,1.65074,EPL,1718
2018-02-25 14:05:00,Manchester United,Chelsea,2,1,H,1.30036,1.68958,EPL,1718
2018-03-01 19:45:00,Arsenal,Manchester City,0,3,A,1.30172,1.92605,EPL,1718
2018-03-03 12:30:00,Burnley,Everton,2,1,H,2.33524,1.79993,EPL,1718
2018-03-03 15:00:00,Leicester,Bournemouth,1,1,D,2.97799,1.4035,EPL,1718
2018-03-03 15:00:00,Southampton,Stoke,0,0,D,0.982895,0.385303,EPL,1718
2018-03-03 15:00:00,Swansea,West Ham,4,1,H,2.30838,0.497211,EPL,1718
2018-03-03 15:00:00,Tottenham,Huddersfield,2,0,H,1.63794,0.138106,EPL,1718
2018-03-03 15:00:00,Watford,West Bromwich Albion,1,0,H,1.23526,1.09115,EPL,1718
2018-03-03 17:30:00,Liverpool,Newcastle United,2,0,H,1.56935,0.255322,EPL,1718
2018-03-04 13:30:00,Brighton,Arsenal,2,1,H,1.48498,0.801513,EPL,1718
2018-03-04 16:00:00,Manchester City,Chelsea,1,0,H,0.953312,0.118301,EPL,1718
2018-03-05 20:00:00,Crystal Palace,Manchester United,2,3,A,0.74138,1.25439,EPL,1718
2018-03-10 12:30:00,Manchester United,Liverpool,2,1,H,0.845051,0.777089,EPL,1718
