Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA
23/08/2025,15:00,Bournemouth,Wolves,1,0,H,1,0,H,14,6,4,1,8,3,13,16,2,4,0,1,1.8,3.8,4.2,1.78,3.9,4.2,1.79,3.98,4.4,1.82,4.0,4.5,1.79,3.88,4.24,1.8,3.7,4.33,1.8,3.7,4.33,1.81,3.88,4.59,1.87,3.9,4.6,1.8,3.74,4.32
23/08/2025,15:00,Brentford,Aston Villa,1,0,H,1,0,H,9,17,2,2,2,9,11,9,1,2,0,0,3.1,3.6,2.2,3.1,3.5,2.2,3.26,3.49,2.27,3.2,3.66,2.3,3.11,3.53,2.21,3.4,3.5,2.1,3.2,3.4,2.2,3.29,3.48,2.29,3.5,3.6,2.28,3.25,3.45,2.18
23/08/2025,15:00,Burnley,Sunderland,2,0,H,0,0,D,7,9,2,1,4,3,9,5,0,1,0,0,2.2,3.2,3.5,2.3,3.2,3.25,2.21,3.26,3.63,2.3,3.25,3.6,2.25,3.16,3.42,2.35,3.2,3.2,2.37,3.1,3.2,2.35,3.19,3.47,2.42,3.2,3.3,2.38,3.11,3.22
23/08/2025,17:30,Arsenal,Leeds,5,0,H,2,0,H,18,3,5,1,2,2,8,11,0,2,0,0,1.27,6.25,9.5,1.27,6.0,10.5,1.28,6.21,9.68,1.29,6.25,12.0,1.27,5.93,10.61,1.33,5.5,8.5,1.32,5.5,9.0,1.34,5.55,9.7,1.35,5.65,10.0,1.33,5.36,8.94
24/08/2025,14:00,Crystal Palace,Nott'm Forest,1,1,D,1,0,H,8,9,4,1,1,3,11,11,3,3,0,0,2.35,3.3,3.1,2.35,3.3,3.0,2.41,3.25,3.22,2.4,3.3,3.2,2.35,3.26,3.07,2.35,3.25,3.1,2.4,3.2,3.0,2.45,3.25,3.21,2.43,3.3,3.15,2.39,3.24,3.06
24/08/2025,14:00,Everton,Brighton,2,0,H,1,0,H,11,13,3,4,2,2,7,15,4,3,0,0,3.1,3.3,2.3,2.95,3.3,2.4,3.16,3.36,2.38,3.25,3.4,2.4,3.08,3.3,2.32,2.88,3.3,2.45,2.9,3.3,2.4,3.14,3.36,2.43,3.0,3.4,2.5,2.9,3.34,2.43
24/08/2025,16:30,Fulham,Man United,1,1,D,0,0,D,13,10,4,3,9,6,12,10,1,1,0,0,3.25,3.5,2.15,3.3,3.6,2.1,3.3,3.54,2.23,3.35,3.65,2.2,3.27,3.53,2.13,3.4,3.6,2.05,3.4,3.5,2.1,3.53,3.49,2.18,3.65,3.65,2.1,3.45,3.51,2.08
25/08/2025,20:00,Newcastle,Liverpool,2,3,A,0,1,A,10,5,3,4,7,1,17,15,2,3,1,0,3.25,3.8,2.05,3.4,3.9,1.98,3.29,3.92,2.11,3.45,4.0,2.1,3.3,3.83,2.02,2.9,3.6,2.3,2.9,3.6,2.25,2.97,3.74,2.36,3.0,3.8,2.4,2.92,3.65,2.29
30/08/2025,12:30,Chelsea,Fulham,2,0,H,1,0,H,13,11,6,3,6,4,11,17,2,2,0,0,1.55,4.33,5.25,1.55,4.5,5.25,1.57,4.37,5.75,1.57,4.5,6.0,1.55,4.35,5.6,1.67,3.9,4.75,1.68,3.9,4.8,1.67,3.97,5.49,1.73,4.1,5.5,1.67,3.93,5.03
30/08/2025,15:00,Man United,Burnley,3,2,H,1,0,H,26,6,6,3,7,1,9,9,1,5,0,0,1.33,5.25,8.0,1.36,5.25,8.25,1.36,5.39,8.45,1.4,5.5,9.0,1.35,5.15,8.28,1.4,5.25,7.0,1.4,5.0,7.25,1.4,5.11,7.98,1.4,5.3,8.0,1.38,5.06,7.6
30/08/2025,15:00,Sunderland,Brentford,2,1,H,0,0,D,12,7,3,4,3,4,11,12,3,2,0,0,3.0,3.3,2.4,2.9,3.3,2.45,3.03,3.24,2.53,3.0,3.35,2.54,2.92,3.27,2.46,3.1,3.3,2.3,3.0,3.25,2.37,3.08,3.29,2.5,3.2,3.4,2.42,3.1,3.25,2.35
30/08/2025,15:00,Tottenham,Bournemouth,0,1,A,0,1,A,5,20,1,6,0,8,17,13,2,4,0,0,1.73,4.2,4.2,1.72,4.0,4.5,1.76,4.14,4.39,1.76,4.25,4.5,1.73,4.06,4.29,1.91,3.75,3.75,1.88,3.7,3.8,1.97,3.71,3.97,1.94,3.85,4.0,1.89,3.75,3.84
30/08/2025,15:00,Wolves,Everton,2,3,A,1,2,A,12,10,4,4,2,2,15,10,0,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.74,3.23,2.79,2.75,3.3,2.8,2.66,3.19,2.74,3.4,3.2,2.25,3.25,3.1,2.3,3.21,3.2,2.48,3.4,3.2,2.38,3.33,3.11,2.32
30/08/2025,17:30,Leeds,Newcastle,0,0,D,0,0,D,10,8,1,2,5,5,10,15,1,1,0,0,3.5,3.4,2.1,3.25,3.5,2.15,3.47,3.54,2.16,3.5,3.6,2.2,3.37,3.49,2.12,3.9,3.4,2.0,3.75,3.3,2.0,3.16,3.55,2.33,3.9,3.45,2.25,3.67,3.36,2.06
31/08/2025,14:00,Brighton,Man City,2,1,H,0,1,A,12,12,7,3,3,2,16,14,2,2,0,0,3.8,3.9,1.9,3.9,3.9,1.83,3.92,3.89,1.91,4.0,4.0,1.91,3.78,3.84,1.85,3.6,3.6,2.0,3.5,3.7,1.98,3.77,3.79,2.0,3.6,3.7,2.1,3.47,3.64,2.03
31/08/2025,14:00,Nott'm Forest,West Ham,0,3,A,0,0,D,11,12,3,8,9,7,14,6,0,0,0,0,1.67,3.75,5.25,1.72,3.7,4.8,1.69,3.98,5.13,1.73,3.85,5.5,1.69,3.74,5.03,1.62,4.0,5.0,1.66,4.0,5.0,1.69,4.0,5.17,1.69,4.2,5.5,1.65,4.01,4.98
31/08/2025,16:30,Liverpool,Arsenal,1,0,H,0,0,D,9,11,3,1,3,8,7,10,2,2,0,0,2.2,3.5,3.2,2.15,3.6,3.2,2.27,3.47,3.28,2.25,3.6,3.25,2.2,3.49,3.17,2.38,3.4,3.0,2.35,3.3,3.0,2.4,3.53,3.05,2.4,3.5,3.1,2.37,3.33,3.01
31/08/2025,19:00,Aston Villa,Crystal Palace,0,3,A,0,1,A,13,6,4,4,10,1,7,14,2,3,0,0,1.85,3.7,4.0,1.93,3.5,4.0,1.9,3.69,4.21,1.95,3.75,4.2,1.88,3.56,4.07,2.15,3.6,3.2,2.1,3.4,3.4,2.03,3.51,3.98,2.15,3.65,3.6,2.09,3.51,3.44
13/09/2025,12:30,Arsenal,Nott'm Forest,3,0,H,1,0,H,16,5,5,1,8,4,8,11,1,1,0,0,1.38,5.0,8.0,1.39,4.8,8.0,1.38,5.25,8.14,1.42,5.0,9.0,1.38,4.85,8.16,1.4,4.75,7.5,1.43,4.8,6.75,1.38,5.12,8.32,1.44,5.0,8.0,1.41,4.78,7.48
13/09/2025,15:00,Bournemouth,Brighton,2,1,H,1,0,H,13,6,5,2,4,4,16,10,4,4,0,0,2.35,3.5,2.9,2.4,3.5,2.8,2.4,3.57,2.98,2.43,3.65,3.0,2.38,3.5,2.87,2.35,3.5,2.9,2.37,3.5,2.8,2.47,3.54,2.94,2.5,3.6,2.9,2.42,3.51,2.82
13/09/2025,15:00,Crystal Palace,Sunderland,0,0,D,0,0,D,14,6,6,0,5,3,10,8,1,1,0,0,1.65,3.75,5.75,1.68,3.7,5.25,1.69,3.77,5.51,1.71,4.1,6.0,1.66,3.76,5.42,1.67,3.6,5.5,1.7,3.6,5.25,1.69,3.69,5.82,1.7,3.85,5.75,1.68,3.65,5.41
13/09/2025,15:00,Everton,Aston Villa,0,0,D,0,0,D,20,7,2,1,10,3,17,15,3,3,0,0,2.45,3.3,2.9,2.45,3.25,2.87,2.46,3.41,3.01,2.5,3.4,3.05,2.44,3.27,2.95,2.7,3.1,2.8,2.55,3.2,2.85,2.7,3.26,2.86,2.75,3.4,2.9,2.62,3.2,2.8
13/09/2025,15:00,Fulham,Leeds,1,0,H,0,0,D,5,10,3,3,3,3,20,15,1,2,0,0,1.91,3.5,4.0,1.93,3.5,3.9,1.99,3.56,3.99,2.0,3.65,4.1,1.96,3.51,3.89,2.0,3.4,3.75,2.0,3.3,3.8,2.11,3.38,3.87,2.1,3.5,4.0,2.04,3.37,3.76
13/09/2025,15:00,Newcastle,Wolves,1,0,H,1,0,H,16,8,4,3,10,4,10,17,1,4,0,0,1.42,4.75,7.0,1.43,4.6,7.25,1.43,4.93,7.21,1.44,4.8,8.5,1.43,4.62,7.45,1.36,5.0,8.5,1.37,5.0,8.25,1.37,5.2,9.25,1.4,5.25,9.5,1.36,5.0,8.48
13/09/2025,17:30,West Ham,Tottenham,0,3,A,0,0,D,7,14,4,5,2,13,8,7,0,1,1,0,3.4,3.6,2.1,3.3,3.5,2.1,3.55,3.62,2.1,3.5,3.75,2.12,3.36,3.56,2.1,3.1,3.5,2.2,3.2,3.5,2.2,3.44,3.59,2.18,3.45,3.6,2.2,3.27,3.51,2.17
13/09/2025,20:00,Brentford,Chelsea,2,2,D,1,0,H,7,16,4,6,5,6,13,9,3,2,0,0,4.5,3.9,1.73,4.4,3.9,1.75,4.63,3.95,1.76,4.8,4.1,1.75,4.54,3.92,1.73,4.2,3.75,1.83,4.2,3.7,1.83,4.21,3.86,1.88,4.33,3.8,1.91,4.21,3.72,1.83
14/09/2025,14:00,Burnley,Liverpool,0,1,A,0,0,D,3,27,0,4,1,13,9,9,0,2,0,0,8.0,5.5,1.33,8.25,5.5,1.33,9.0,5.44,1.34,9.5,5.6,1.35,8.6,5.43,1.33,9.0,5.75,1.3,8.5,5.5,1.33,9.5,5.7,1.33,9.5,5.75,1.35,8.63,5.54,1.32
14/09/2025,16:30,Man City,Man United,3,0,H,1,0,H,13,12,6,2,2,4,8,8,0,0,0,0,1.75,4.0,4.2,1.77,4.0,4.1,1.8,4.0,4.33,1.8,4.3,4.5,1.76,3.99,4.19,1.62,4.2,4.75,1.65,4.1,4.8,1.77,4.05,4.53,1.73,4.33,5.1,1.65,4.14,4.83
20/09/2025,12:30,Liverpool,Everton,2,1,H,2,0,H,11,9,3,2,5,4,11,10,2,3,0,0,1.45,4.75,6.5,1.47,4.6,6.25,1.45,4.7,7.25,1.48,4.8,7.5,1.45,4.65,6.7,1.5,4.33,6.25,1.52,4.4,6.0,1.54,4.4,6.5,1.53,4.6,7.0,1.51,4.35,6.31
20/09/2025,15:00,Brighton,Tottenham,2,2,D,2,1,H,12,11,4,3,2,10,10,13,1,2,0,0,2.25,3.7,3.0,2.25,3.6,2.95,2.28,3.67,3.1,2.28,3.75,3.1,2.25,3.61,3.0,2.1,3.6,3.3,2.2,3.6,3.0,2.28,3.74,3.1,2.2,3.75,3.3,2.17,3.63,3.14
20/09/2025,15:00,Burnley,Nott'm Forest,1,1,D,1,1,D,12,17,5,8,4,5,12,11,1,1,0,0,3.4,3.3,2.2,3.25,3.4,2.2,3.43,3.47,2.2,3.5,3.5,2.2,3.36,3.37,2.18,3.5,3.3,2.15,3.4,3.3,2.15,3.46,3.37,2.26,3.6,3.4,2.25,3.41,3.31,2.18
20/09/2025,15:00,West Ham,Crystal Palace,1,2,A,0,1,A,8,18,3,3,8,8,15,5,3,3,0,0,2.88,3.5,2.38,2.9,3.4,2.4,3.09,3.39,2.41,3.1,3.5,2.4,2.98,3.36,2.37,3.1,3.5,2.25,3.0,3.5,2.3,3.26,3.4,2.34,3.15,3.6,2.4,3.04,3.42,2.31
20/09/2025,15:00,Wolves,Leeds,1,3,A,1,3,A,16,6,6,4,4,0,11,9,1,1,0,0,2.7,3.2,2.75,2.65,3.2,2.75,2.78,3.21,2.76,2.71,3.25,2.8,2.67,3.16,2.74,3.1,3.1,2.45,2.87,3.1,2.55,2.85,3.17,2.77,3.1,3.2,2.7,2.88,3.08,2.58
20/09/2025,17:30,Man United,Chelsea,2,1,H,2,0,H,11,5,4,1,5,5,13,14,0,5,1,1,2.6,3.8,2.45,2.65,3.7,2.4,2.71,3.74,2.52,2.8,3.8,2.5,2.68,3.69,2.44,2.55,3.75,2.5,2.65,3.6,2.5,2.71,3.69,2.58,2.7,3.75,2.63,2.64,3.62,2.51
20/09/2025,20:00,Fulham,Brentford,3,1,H,2,1,H,14,8,3,3,2,10,11,13,4,1,0,0,2.0,3.4,3.8,2.05,3.5,3.6,2.05,3.44,3.92,2.05,3.6,4.0,2.02,3.48,3.69,2.1,3.25,3.6,2.1,3.3,3.5,2.19,3.32,3.71,2.16,3.4,3.8,2.12,3.29,3.58
21/09/2025,14:00,Bournemouth,Newcastle,0,0,D,0,0,D,11,4,2,1,5,2,7,10,2,1,0,0,2.5,3.5,2.7,2.5,3.4,2.75,2.47,3.57,2.87,2.54,3.6,2.88,2.44,3.45,2.78,2.5,3.2,2.9,2.35,3.3,3.0,2.52,3.45,2.93,2.57,3.4,3.2,2.38,3.29,3.02
21/09/2025,14:00,Sunderland,Aston Villa,1,1,D,0,0,D,14,12,4,2,6,5,14,8,2,1,1,0,3.4,3.5,2.1,3.5,3.4,2.1,3.71,3.37,2.14,3.75,3.5,2.12,3.56,3.34,2.1,3.8,3.3,2.0,3.7,3.3,2.1,3.61,3.32,2.22,4.0,3.4,2.1,3.8,3.32,2.04
21/09/2025,16:30,Arsenal,Man City,1,1,D,0,1,A,12,5,3,3,11,2,11,10,1,2,0,0,1.85,3.9,3.8,1.88,3.7,3.9,1.92,3.8,3.99,1.95,3.9,4.0,1.9,3.7,3.85,2.0,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.76,2.1,3.65,3.75,2.05,3.56,3.54
27/09/2025,12:30,Brentford,Man United,3,1,H,2,1,H,10,14,8,6,4,2,14,10,2,2,0,0,3.4,3.8,2.0,3.4,3.75,2.0,3.47,3.79,2.07,3.5,4.0,2.1,3.4,3.77,2.02,3.2,3.75,2.1,3.2,3.7,2.1,3.39,3.82,2.12,3.6,3.85,2.1,3.3,3.74,2.07
27/09/2025,15:00,Chelsea,Brighton,1,3,A,1,0,H,13,12,3,3,5,7,9,16,3,5,1,0,1.85,3.8,3.8,1.85,3.9,3.8,1.9,3.86,3.98,1.91,4.0,4.1,1.86,3.86,3.86,2.0,3.75,3.5,1.98,3.6,3.5,1.91,3.91,4.0,2.02,4.0,3.8,1.98,3.75,3.57
27/09/2025,15:00,Crystal Palace,Liverpool,2,1,H,1,0,H,16,20,7,4,2,6,10,8,1,3,0,0,3.8,3.8,1.9,3.75,3.75,1.9,3.93,3.73,1.95,4.0,3.8,1.95,3.82,3.72,1.91,4.2,3.6,1.85,3.9,3.75,1.88,4.3,3.71,1.89,4.2,3.8,1.91,4.01,3.71,1.87
27/09/2025,15:00,Leeds,Bournemouth,2,2,D,1,1,D,19,12,8,5,7,4,12,13,2,2,0,0,3.1,3.25,2.38,2.9,3.3,2.4,2.99,3.32,2.51,3.1,3.4,2.5,2.98,3.29,2.41,3.0,3.2,2.45,2.95,3.25,2.45,3.01,3.37,2.5,3.05,3.3,2.54,2.96,3.23,2.46
27/09/2025,15:00,Man City,Burnley,5,1,H,1,1,D,21,9,8,2,10,2,5,7,1,3,0,0,1.17,7.5,15.0,1.18,7.5,15.5,1.17,8.36,14.45,1.19,8.0,17.0,1.17,7.48,15.54,1.17,7.5,15.0,1.21,7.25,12.5,1.2,7.49,14.84,1.21,7.5,15.0,1.19,7.02,14.17
27/09/2025,17:30,Nott'm Forest,Sunderland,0,1,A,0,1,A,22,11,6,3,7,4,11,6,4,2,0,0,1.75,3.75,4.5,1.78,3.7,4.5,1.78,3.82,4.76,1.8,3.75,5.0,1.77,3.67,4.64,1.75,3.8,4.75,1.75,3.7,4.6,1.78,3.82,4.79,1.8,3.8,5.0,1.75,3.69,4.73
27/09/2025,20:00,Tottenham,Wolves,1,1,D,0,0,D,10,9,3,3,10,9,9,11,3,2,0,0,1.5,4.5,6.0,1.49,4.5,6.25,1.49,4.96,6.08,1.5,4.9,7.0,1.47,4.57,6.38,1.5,4.2,6.5,1.53,4.2,6.0,1.58,4.37,5.76,1.57,4.6,6.5,1.53,4.27,6.05
28/09/2025,14:00,Aston Villa,Fulham,3,1,H,1,1,D,9,11,4,4,2,8,10,13,1,4,0,0,2.3,3.1,3.4,2.25,3.2,3.3,2.3,3.15,3.55,2.35,3.3,3.4,2.29,3.19,3.3,2.2,3.3,3.4,2.25,3.2,3.4,2.38,3.25,3.34,2.32,3.33,3.5,2.25,3.24,3.34
28/09/2025,16:30,Newcastle,Arsenal,1,2,A,1,0,H,8,20,3,7,7,12,8,9,2,1,0,0,3.6,3.4,2.1,3.5,3.3,2.1,3.64,3.4,2.15,3.66,3.4,2.2,3.51,3.32,2.12,3.4,3.3,2.15,3.4,3.2,2.2,3.78,3.36,2.14,3.5,3.33,2.3,3.4,3.26,2.21
29/09/2025,20:00,Everton,West Ham,1,1,D,1,0,H,12,14,6,3,3,5,7,16,3,4,0,0,1.7,3.75,5.0,1.73,3.7,4.8,1.74,3.88,4.9,1.76,3.75,5.0,1.72,3.69,4.83,1.62,3.9,5.5,1.68,3.8,5.0,1.68,3.9,5.46,1.68,4.0,5.5,1.65,3.87,5.28
03/10/2025,20:00,Bournemouth,Fulham,3,1,H,0,0,D,11,12,6,4,4,3,8,10,0,1,0,0,1.95,3.5,3.9,1.95,3.5,3.9,1.99,3.6,3.93,2.0,3.6,4.0,1.97,3.5,3.85,1.95,3.4,4.1,1.93,3.4,4.1,2.02,3.55,3.98,2.0,3.6,4.2,1.95,3.43,4.01
04/10/2025,12:30,Leeds,Tottenham,1,2,A,1,1,D,16,9,4,3,4,1,10,12,2,3,0,0,2.7,3.5,2.5,2.75,3.5,2.45,2.78,3.56,2.55,2.88,3.55,2.55,2.75,3.46,2.49,2.8,3.4,2.5,2.7,3.4,2.55,2.77,3.45,2.65,2.85,3.4,2.63,2.75,3.35,2.55
04/10/2025,15:00,Arsenal,West Ham,2,0,H,1,0,H,21,4,5,0,8,3,14,14,0,2,0,0,1.18,6.5,17.0,1.2,6.75,14.5,1.21,6.93,13.68,1.2,7.5,17.0,1.19,6.83,15.25,1.17,8.0,15.0,1.2,7.25,13.0,1.22,6.82,14.76,1.2,8.0,17.0,1.18,7.28,14.63
04/10/2025,15:00,Man United,Sunderland,2,0,H,2,0,H,15,8,6,3,2,3,10,12,1,4,0,0,1.5,4.75,5.75,1.51,4.5,5.75,1.51,4.7,6.18,1.53,4.75,6.5,1.5,4.55,5.98,1.62,4.33,5.0,1.61,4.2,5.0,1.57,4.41,5.78,1.69,4.5,5.5,1.61,4.22,5.1
04/10/2025,17:30,Chelsea,Liverpool,2,1,H,1,0,H,12,12,6,2,7,2,9,8,0,2,0,0,2.8,3.75,2.3,2.9,3.6,2.25,2.92,3.89,2.3,2.95,3.8,2.38,2.87,3.7,2.28,2.9,3.6,2.3,2.8,3.6,2.3,2.9,3.85,2.36,3.0,3.8,2.38,2.87,3.64,2.31
05/10/2025,14:00,Aston Villa,Burnley,2,1,H,1,0,H,15,5,7,2,6,4,9,15,3,1,0,0,1.6,4.0,5.75,1.58,4.0,5.5,1.6,3.99,6.21,1.62,4.2,6.0,1.59,4.0,5.76,1.55,4.1,6.0,1.58,3.9,6.0,1.65,3.91,5.77,1.62,4.25,6.5,1.55,4.05,6.13
05/10/2025,14:00,Everton,Crystal Palace,2,1,H,0,1,A,14,15,7,8,2,4,13,16,2,3,0,0,2.45,3.25,3.0,2.5,3.2,2.9,2.59,3.26,2.95,2.65,3.25,3.0,2.53,3.21,2.89,2.6,3.2,2.8,2.65,3.1,2.8,2.61,3.23,2.99,2.75,3.2,2.9,2.65,3.1,2.82
05/10/2025,14:00,Newcastle,Nott'm Forest,2,0,H,0,0,D,18,5,9,4,8,1,16,15,0,4,0,0,1.57,4.2,5.5,1.6,4.1,5.5,1.63,4.3,5.27,1.61,4.4,5.75,1.58,4.21,5.46,1.5,4.5,6.0,1.53,4.33,5.75,1.57,4.39,5.91,1.53,4.6,6.5,1.51,4.42,6.06
05/10/2025,14:00,Wolves,Brighton,1,1,D,1,0,H,6,17,3,6,2,8,13,9,2,4,0,0,3.6,3.7,2.0,3.7,3.6,1.98,3.82,3.68,1.99,3.85,3.7,2.0,3.67,3.6,1.99,3.4,3.6,2.1,3.4,3.5,2.1,3.82,3.68,2.02,3.75,3.65,2.25,3.46,3.53,2.08
05/10/2025,16:30,Brentford,Man City,0,1,A,0,1,A,6,10,1,4,3,2,10,6,3,2,0,0,4.75,4.5,1.62,4.6,4.33,1.65,4.87,4.5,1.64,5.0,4.5,1.67,4.73,4.27,1.64,4.75,4.2,1.62,4.8,4.2,1.63,5.04,4.39,1.65,5.5,4.33,1.65,5.03,4.18,1.62
18/10/2025,12:30,Nott'm Forest,Chelsea,0,3,A,0,0,D,12,17,2,6,5,2,13,16,2,2,0,1,3.7,3.8,1.95,3.75,3.7,1.93,3.77,3.88,1.95,3.85,3.85,1.95,3.75,3.74,1.93,3.1,3.5,2.25,3.0,3.4,2.3,3.24,3.5,2.31,3.25,3.5,2.38,3.07,3.43,2.27
18/10/2025,15:00,Brighton,Newcastle,2,1,H,1,0,H,13,16,5,3,8,4,9,9,0,1,0,0,2.63,3.4,2.6,2.6,3.4,2.65,2.71,3.52,2.64,2.75,3.66,2.65,2.61,3.48,2.62,2.88,3.5,2.35,2.8,3.4,2.45,2.87,3.5,2.54,2.9,3.6,2.5,2.86,3.44,2.42
18/10/2025,15:00,Burnley,Leeds,2,0,H,1,0,H,4,19,3,4,1,5,10,7,2,1,0,0,3.25,3.25,2.25,3.2,3.25,2.3,3.43,3.29,2.28,3.45,3.33,2.3,3.3,3.25,2.26,3.4,3.25,2.15,3.4,3.2,2.2,3.57,3.23,2.28,3.75,3.33,2.23,3.48,3.22,2.19
18/10/2025,15:00,Crystal Palace,Bournemouth,3,3,D,0,2,A,20,8,7,5,6,5,8,16,1,4,0,0,2.2,3.4,3.25,2.25,3.4,3.1,2.23,3.4,3.43,2.3,3.4,3.35,2.25,3.35,3.22,2.15,3.3,3.5,2.15,3.4,3.4,2.24,3.41,3.47,2.15,3.5,3.6,2.13,3.39,3.44
18/10/2025,15:00,Man City,Everton,2,0,H,0,0,D,19,5,7,1,11,3,8,14,0,2,0,0,1.4,5.0,7.0,1.41,4.8,7.25,1.39,5.29,7.71,1.41,5.25,9.0,1.38,4.92,7.91,1.42,4.33,8.5,1.46,4.6,6.5,1.44,4.55,8.31,1.48,4.8,8.5,1.44,4.46,7.29
