date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2022-10-24 19:00:00,Celta Vigo,Getafe,1,1,D,0.821869,0.226128,LaLiga,2223
2022-10-28 19:00:00,Mallorca,Espanyol,1,1,D,1.19,0.248446,LaLiga,2223
2022-10-29 12:00:00,Almeria,Celta Vigo,3,1,H,2.30529,0.197875,LaLiga,2223
2022-10-29 14:15:00,Cadiz,Atletico Madrid,3,2,H,1.58908,1.79745,LaLiga,2223
2022-10-29 16:30:00,Sevilla,Rayo Vallecano,0,1,A,0.978055,0.773435,LaLiga,2223
2022-10-29 19:00:00,Valencia,Barcelona,0,1,A,0.187414,2.33418,LaLiga,2223
2022-10-30 13:00:00,Osasuna,Real Valladolid,2,0,H,1.90028,0.330479,LaLiga,2223
2022-10-30 15:15:00,Real Madrid,Girona,1,1,D,2.65755,1.99848,LaLiga,2223
2022-10-30 17:30:00,Athletic Club,Villarreal,1,0,H,2.05689,0.221451,LaLiga,2223
2022-10-30 20:00:00,Real Sociedad,Real Betis,0,2,A,1.28165,1.34514,LaLiga,2223
2022-10-31 20:00:00,Elche,Getafe,0,1,A,1.22713,0.372744,LaLiga,2223
2022-11-04 20:00:00,Girona,Athletic Club,2,1,H,1.06554,0.81175,LaLiga,2223
2022-11-05 14:00:00,Getafe,Cadiz,0,0,D,0.517067,1.24542,LaLiga,2223
2022-11-05 15:15:00,Real Valladolid,Elche,2,1,H,2.81292,0.198499,LaLiga,2223
2022-11-05 17:30:00,Celta Vigo,Osasuna,1,2,A,0.824768,0.360091,LaLiga,2223
2022-11-05 20:00:00,Barcelona,Almeria,2,0,H,4.33587,0.538049,LaLiga,2223
2022-11-06 13:00:00,Atletico Madrid,Espanyol,1,1,D,2.02314,0.870622,LaLiga,2223
2022-11-06 15:15:00,Real Sociedad,Valencia,1,1,D,1.45821,0.795825,LaLiga,2223
2022-11-06 17:30:00,Villarreal,Mallorca,0,2,A,0.429852,0.704012,LaLiga,2223
2022-11-06 20:00:00,Real Betis,Sevilla,1,1,D,1.13067,1.49591,LaLiga,2223
2022-11-07 20:00:00,Rayo Vallecano,Real Madrid,3,2,H,1.65854,2.21264,LaLiga,2223
2022-11-08 18:00:00,Elche,Girona,1,2,A,0.914455,2.20883,LaLiga,2223
2022-11-08 19:00:00,Athletic Club,Real Valladolid,3,0,H,2.65727,0.481138,LaLiga,2223
2022-11-08 20:30:00,Osasuna,Barcelona,1,2,A,1.23564,1.01467,LaLiga,2223
2022-11-09 18:00:00,Almeria,Getafe,1,0,H,0.346293,0.451929,LaLiga,2223
2022-11-09 18:00:00,Sevilla,Real Sociedad,1,2,A,0.69755,2.18846,LaLiga,2223
2022-11-09 19:00:00,Espanyol,Villarreal,0,1,A,0.841866,0.750078,LaLiga,2223
2022-11-09 20:30:00,Mallorca,Atletico Madrid,1,0,H,1.46593,1.50598,LaLiga,2223
2022-11-10 18:00:00,Rayo Vallecano,Celta Vigo,0,0,D,0.442488,0.677591,LaLiga,2223
2022-11-10 19:00:00,Valencia,Real Betis,3,0,H,2.2469,0.307626,LaLiga,2223
2022-11-10 20:30:00,Real Madrid,Cadiz,2,1,H,1.73107,1.11674,LaLiga,2223
2022-12-29 16:00:00,Girona,Rayo Vallecano,2,2,D,2.26829,1.3213,LaLiga,2223
2022-12-29 18:15:00,Real Betis,Athletic Club,0,0,D,0.541791,0.358148,LaLiga,2223
2022-12-29 20:30:00,Atletico Madrid,Elche,2,0,H,1.74436,0.568911,LaLiga,2223
2022-12-30 16:00:00,Getafe,Mallorca,2,0,H,1.32751,0.359715,LaLiga,2223
2022-12-30 18:15:00,Celta Vigo,Sevilla,1,1,D,1.66459,0.594381,LaLiga,2223
2022-12-30 18:15:00,Cadiz,Almeria,1,1,D,1.57833,2.22992,LaLiga,2223
2022-12-30 20:30:00,Real Valladolid,Real Madrid,0,2,A,0.535068,2.5342,LaLiga,2223
2022-12-31 13:00:00,Barcelona,Espanyol,1,1,D,2.74555,0.846842,LaLiga,2223
2022-12-31 15:15:00,Real Sociedad,Osasuna,2,0,H,1.54314,0.305627,LaLiga,2223
2022-12-31 15:15:00,Villarreal,Valencia,2,1,H,2.37349,1.16707,LaLiga,2223
2023-01-06 17:30:00,Elche,Celta Vigo,0,1,A,1.14494,1.9713,LaLiga,2223
2023-01-06 20:00:00,Valencia,Cadiz,0,1,A,0.495475,0.434224,LaLiga,2223
2023-01-07 15:15:00,Villarreal,Real Madrid,2,1,H,2.41742,2.16674,LaLiga,2223
2023-01-07 17:30:00,Mallorca,Real Valladolid,1,0,H,1.52838,0.434531,LaLiga,2223
2023-01-07 20:00:00,Espanyol,Girona,2,2,D,1.26728,1.65781,LaLiga,2223
2023-01-08 13:00:00,Almeria,Real Sociedad,0,2,A,0.30978,2.11666,LaLiga,2223
2023-01-08 15:15:00,Rayo Vallecano,Real Betis,1,2,A,1.38976,0.735098,LaLiga,2223
2023-01-08 17:30:00,Sevilla,Getafe,2,1,H,1.21643,1.17518,LaLiga,2223
2023-01-08 20:00:00,Atletico Madrid,Barcelona,0,1,A,1.93573,1.23617,LaLiga,2223
2023-01-09 20:00:00,Athletic Club,Osasuna,0,0,D,1.17556,0.427681,LaLiga,2223
2023-01-13 20:00:00,Celta Vigo,Villarreal,1,1,D,2.45811,0.105032,LaLiga,2223
2023-01-14 13:00:00,Real Valladolid,Rayo Vallecano,0,1,A,0.611009,1.16996,LaLiga,2223
2023-01-14 15:15:00,Girona,Sevilla,2,1,H,2.8461,0.784402,LaLiga,2223
2023-01-14 17:30:00,Osasuna,Mallorca,1,0,H,1.19142,0.523266,LaLiga,2223
2023-01-14 20:00:00,Real Sociedad,Athletic Club,3,1,H,1.88839,0.265103,LaLiga,2223
2023-01-15 13:00:00,Getafe,Espanyol,1,2,A,0.496479,0.460177,LaLiga,2223
2023-01-15 15:15:00,Almeria,Atletico Madrid,1,1,D,1.08212,2.08354,LaLiga,2223
2023-01-16 20:00:00,Cadiz,Elche,1,1,D,1.40204,0.654686,LaLiga,2223
2023-01-20 20:00:00,Mallorca,Celta Vigo,1,0,H,0.403993,0.425448,LaLiga,2223
2023-01-21 13:00:00,Rayo Vallecano,Real Sociedad,0,2,A,0.64183,1.43612,LaLiga,2223
2023-01-21 15:15:00,Espanyol,Real Betis,1,0,H,2.16171,0.835514,LaLiga,2223
2023-01-21 17:30:00,Atletico Madrid,Real Valladolid,3,0,H,4.11414,0.421793,LaLiga,2223
2023-01-21 20:00:00,Sevilla,Cadiz,1,0,H,1.66028,0.0765073,LaLiga,2223
2023-01-22 13:00:00,Villarreal,Girona,1,0,H,2.79546,0.637476,LaLiga,2223
2023-01-22 15:15:00,Elche,Osasuna,1,1,D,2.36237,0.607835,LaLiga,2223
2023-01-22 17:30:00,Barcelona,Getafe,1,0,H,0.712066,1.2457,LaLiga,2223
2023-01-22 20:00:00,Athletic Club,Real Madrid,0,2,A,1.15604,0.946951,LaLiga,2223
2023-01-23 20:00:00,Valencia,Almeria,2,2,D,2.70702,1.68834,LaLiga,2223
2023-01-27 20:00:00,Almeria,Espanyol,3,1,H,2.17998,0.805809,LaLiga,2223
2023-01-28 13:00:00,Cadiz,Mallorca,2,0,H,1.8313,0.306812,LaLiga,2223
2023-01-28 15:15:00,Girona,Barcelona,0,1,A,0.893789,0.981042,LaLiga,2223
2023-01-28 17:30:00,Sevilla,Elche,3,0,H,3.27297,0.340633,LaLiga,2223
2023-01-28 20:00:00,Getafe,Real Betis,0,1,A,0.206383,2.00036,LaLiga,2223
2023-01-29 13:00:00,Real Valladolid,Valencia,1,0,H,1.47049,1.05725,LaLiga,2223
2023-01-29 15:15:00,Osasuna,Atletico Madrid,0,1,A,0.741393,1.29745,LaLiga,2223
2023-01-29 17:30:00,Celta Vigo,Athletic Club,1,0,H,0.614646,0.232576,LaLiga,2223
2023-01-29 20:00:00,Real Madrid,Real Sociedad,0,0,D,1.40476,0.370087,LaLiga,2223
2023-01-30 20:00:00,Villarreal,Rayo Vallecano,0,1,A,1.19676,0.830107,LaLiga,2223
2023-02-01 20:00:00,Real Betis,Barcelona,1,2,A,0.760581,2.38335,LaLiga,2223
2023-02-02 20:00:00,Real Madrid,Valencia,2,0,H,2.60454,0.213484,LaLiga,2223
2023-02-03 20:00:00,Athletic Club,Cadiz,4,1,H,2.30209,1.55348,LaLiga,2223
2023-02-04 13:00:00,Espanyol,Osasuna,1,1,D,1.56394,0.919455,LaLiga,2223
2023-02-04 15:15:00,Elche,Villarreal,3,1,H,2.88986,1.48923,LaLiga,2223
2023-02-04 17:30:00,Atletico Madrid,Getafe,1,1,D,1.01341,1.13659,LaLiga,2223
2023-02-04 20:00:00,Real Betis,Celta Vigo,3,4,A,3.54117,2.30434,LaLiga,2223
2023-02-05 13:00:00,Mallorca,Real Madrid,1,0,H,0.241595,1.39842,LaLiga,2223
2023-02-05 15:15:00,Girona,Valencia,1,0,H,2.57015,0.877751,LaLiga,2223
2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0,1,A,1.21593,0.781504,LaLiga,2223
2023-02-05 20:00:00,Barcelona,Sevilla,3,0,H,3.09763,0.0413799,LaLiga,2223
2023-02-06 20:00:00,Rayo Vallecano,Almeria,2,0,H,1.38079,1.37549,LaLiga,2223
2023-02-10 20:00:00,Cadiz,Girona,2,0,H,0.717862,0.213596,LaLiga,2223
2023-02-11 15:15:00,Almeria,Real Betis,2,3,A,2.00937,3.30673,LaLiga,2223
2023-02-11 17:30:00,Sevilla,Mallorca,2,0,H,2.16804,0.206824,LaLiga,2223
2023-02-11 20:00:00,Valencia,Athletic Club,1,2,A,1.6755,1.34748,LaLiga,2223
2023-02-12 13:00:00,Getafe,Rayo Vallecano,1,1,D,1.23739,1.70522,LaLiga,2223
2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0,1,A,1.057,0.955578,LaLiga,2223
2023-02-12 17:30:00,Real Valladolid,Osasuna,0,0,D,1.96448,1.03574,LaLiga,2223
2023-02-12 20:00:00,Villarreal,Barcelona,0,1,A,1.05151,1.37827,LaLiga,2223
2023-02-13 20:00:00,Espanyol,Real Sociedad,2,3,A,1.25733,1.20722,LaLiga,2223
2023-02-15 20:00:00,Real Madrid,Elche,4,0,H,4.04364,0.619125,LaLiga,2223
2023-02-17 17:00:00,Girona,Almeria,6,2,H,3.22586,1.23696,LaLiga,2223
2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1,1,D,1.52902,1.34253,LaLiga,2223
2023-02-18 15:15:00,Real Betis,Real Valladolid,2,1,H,2.21822,0.97905,LaLiga,2223
2023-02-18 17:30:00,Mallorca,Villarreal,4,2,H,2.74393,1.01893,LaLiga,2223
2023-02-18 20:00:00,Osasuna,Real Madrid,0,2,A,0.400542,1.86475,LaLiga,2223
2023-02-19 13:00:00,Elche,Espanyol,0,1,A,1.60154,1.35887,LaLiga,2223
2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1,1,D,1.37468,0.476153,LaLiga,2223
2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1,0,H,1.06493,1.00816,LaLiga,2223
2023-02-19 20:00:00,Barcelona,Cadiz,2,0,H,2.28935,1.404,LaLiga,2223
2023-02-20 20:00:00,Getafe,Valencia,1,0,H,2.13388,1.09398,LaLiga,2223
2023-02-24 20:00:00,Elche,Real Betis,2,3,A,0.883935,4.05176,LaLiga,2223
2023-02-25 13:00:00,Espanyol,Mallorca,2,1,H,1.99389,0.557974,LaLiga,2223
2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,H,0.816453,0.407208,LaLiga,2223
2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,D,1.56317,0.217661,LaLiga,2223
2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,H,0.636111,0.817876,LaLiga,2223
2023-02-26 13:00:00,Athletic Club,Girona,2,3,A,1.34464,1.33877,LaLiga,2223
2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,H,2.97597,0.902118,LaLiga,2223
2023-02-26 17:30:00,Almeria,Barcelona,1,0,H,0.828027,1.15571,LaLiga,2223
2023-02-26 20:00:00,Sevilla,Osasuna,2,3,A,2.38177,1.34283,LaLiga,2223
2023-02-27 20:00:00,Villarreal,Getafe,2,1,H,1.9115,0.467981,LaLiga,2223
2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,D,1.07575,0.847252,LaLiga,2223
2023-03-04 13:00:00,Getafe,Girona,3,2,H,1.86918,0.845978,LaLiga,2223
2023-03-04 15:15:00,Almeria,Villarreal,0,2,A,0.371041,2.37286,LaLiga,2223
2023-03-04 17:30:00,Mallorca,Elche,0,1,A,0.96231,0.957134,LaLiga,2223
2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,H,3.05182,1.76791,LaLiga,2223
2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,H,1.38048,0.946065,LaLiga,2223
2023-03-05 15:15:00,Barcelona,Valencia,1,0,H,2.09199,0.629336,LaLiga,2223
2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,D,0.853959,1.25683,LaLiga,2223
2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,D,0.59294,1.14462,LaLiga,2223
2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,D,1.16313,0.726128,LaLiga,2223
2023-03-10 20:00:00,Cadiz,Getafe,2,2,D,1.73207,2.6986,LaLiga,2223
2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,H,1.78234,1.10182,LaLiga,2223
2023-03-11 15:15:00,Elche,Real Valladolid,1,1,D,2.80287,0.246865,LaLiga,2223
2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,H,2.13766,0.697265,LaLiga,2223
2023-03-11 20:00:00,Valencia,Osasuna,1,0,H,1.84171,0.257674,LaLiga,2223
2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,D,1.4638,0.683339,LaLiga,2223
2023-03-12 15:15:00,Sevilla,Almeria,2,1,H,3.15875,1.51939,LaLiga,2223
2023-03-12 17:30:00,Villarreal,Real Betis,1,1,D,1.33264,1.03133,LaLiga,2223
2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,A,1.13701,0.724931,LaLiga,2223
2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,A,0.301909,1.80682,LaLiga,2223
2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,A,1.08382,2.34513,LaLiga,2223
2023-03-18 13:00:00,Almeria,Cadiz,1,1,D,2.69365,1.13127,LaLiga,2223
2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,D,1.71981,1.50856,LaLiga,2223
2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,A,1.7106,1.63211,LaLiga,2223
2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,H,3.36294,0.68946,LaLiga,2223
2023-03-19 13:00:00,Real Betis,Mallorca,1,0,H,0.606846,0.140478,LaLiga,2223
2023-03-19 15:15:00,Osasuna,Villarreal,0,3,A,1.15562,1.5875,LaLiga,2223
2023-03-19 15:15:00,Real Sociedad,Elche,2,0,H,2.69405,0.0819691,LaLiga,2223
2023-03-19 17:30:00,Getafe,Sevilla,2,0,H,2.0733,0.81914,LaLiga,2223
2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,H,1.66532,0.524212,LaLiga,2223
2023-03-31 20:00:00,Mallorca,Osasuna,0,0,D,0.433196,0.507781,LaLiga,2223
2023-04-01 12:00:00,Girona,Espanyol,2,1,H,1.45036,0.946182,LaLiga,2223
2023-04-01 14:15:00,Athletic Club,Getafe,0,0,D,0.751393,0.723494,LaLiga,2223
2023-04-01 16:30:00,Cadiz,Sevilla,0,2,A,0.691241,1.72869,LaLiga,2223
2023-04-01 19:00:00,Elche,Barcelona,0,4,A,0.508304,1.61804,LaLiga,2223
2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,D,2.13933,1.23651,LaLiga,2223
2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,H,4.82721,0.719567,LaLiga,2223
2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,H,2.80501,0.912497,LaLiga,2223
2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,H,1.70131,0.371436,LaLiga,2223
2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,D,2.71116,0.645345,LaLiga,2223
2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,D,0.475247,0.611169,LaLiga,2223
2023-04-08 12:00:00,Osasuna,Elche,2,1,H,1.68972,0.657812,LaLiga,2223
2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,A,1.16752,2.73876,LaLiga,2223
2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,H,2.1178,0.243923,LaLiga,2223
