date,home_team,away_team,home_goals,away_goals,result,xg_home,xg_away,league,season_code
2016-10-16 20:30:00,Sporting Gijon,Valencia,1,2,A,0.487759,0.962304,LaLiga,1617
2016-10-16 22:45:00,Villarreal,Celta Vigo,5,0,H,1.79979,0.258037,LaLiga,1617
2016-10-17 22:45:00,Eibar,Osasuna,2,3,A,0.802032,1.40368,LaLiga,1617
2016-10-21 22:45:00,Osasuna,Real Betis,1,2,A,0.929293,1.23524,LaLiga,1617
2016-10-22 15:00:00,Espanyol,Eibar,3,3,D,0.850937,2.01542,LaLiga,1617
2016-10-22 18:15:00,Valencia,Barcelona,2,3,A,0.839578,2.05021,LaLiga,1617
2016-10-22 20:30:00,Real Sociedad,Alaves,3,0,H,1.84569,0.772306,LaLiga,1617
2016-10-22 22:45:00,Granada,Sporting Gijon,0,0,D,0.546868,0.242784,LaLiga,1617
2016-10-23 14:00:00,Celta Vigo,Deportivo La Coruna,4,1,H,1.82791,0.72415,LaLiga,1617
2016-10-23 18:15:00,Sevilla,Atletico Madrid,1,0,H,1.13802,0.770754,LaLiga,1617
2016-10-23 20:30:00,Malaga,Leganes,4,0,H,3.12089,1.18794,LaLiga,1617
2016-10-23 20:30:00,Villarreal,Las Palmas,2,1,H,1.67294,0.5357,LaLiga,1617
2016-10-23 22:45:00,Real Madrid,Athletic Club,2,1,H,3.52634,1.38084,LaLiga,1617
2016-10-28 22:45:00,Leganes,Real Sociedad,0,2,A,0.192695,1.47952,LaLiga,1617
2016-10-29 15:00:00,Sporting Gijon,Sevilla,1,1,D,0.47946,1.288,LaLiga,1617
2016-10-29 18:15:00,Alaves,Real Madrid,1,4,A,1.37267,2.77099,LaLiga,1617
2016-10-29 20:30:00,Atletico Madrid,Malaga,4,2,H,1.96583,0.244565,LaLiga,1617
2016-10-29 22:45:00,Barcelona,Granada,1,0,H,1.75167,0.0445853,LaLiga,1617
2016-10-30 15:00:00,Eibar,Villarreal,2,1,H,1.4571,1.49906,LaLiga,1617
2016-10-30 19:15:00,Athletic Club,Osasuna,1,1,D,1.4373,0.338045,LaLiga,1617
2016-10-30 21:30:00,Real Betis,Espanyol,0,1,A,0.72975,0.750127,LaLiga,1617
2016-10-30 23:45:00,Las Palmas,Celta Vigo,3,3,D,2.07556,1.23697,LaLiga,1617
2016-10-31 23:45:00,Deportivo La Coruna,Valencia,1,1,D,1.3997,1.03333,LaLiga,1617
2016-11-04 23:45:00,Malaga,Sporting Gijon,3,2,H,1.92978,1.27243,LaLiga,1617
2016-11-05 16:00:00,Granada,Deportivo La Coruna,1,1,D,2.10437,1.71185,LaLiga,1617
2016-11-05 19:15:00,Real Sociedad,Atletico Madrid,2,0,H,1.99325,0.581093,LaLiga,1617
2016-11-05 21:30:00,Osasuna,Alaves,0,1,A,0.471469,1.62667,LaLiga,1617
2016-11-05 23:45:00,Las Palmas,Eibar,1,0,H,1.59273,0.983024,LaLiga,1617
2016-11-06 15:00:00,Real Madrid,Leganes,3,0,H,2.62943,0.273683,LaLiga,1617
2016-11-06 19:15:00,Espanyol,Athletic Club,0,0,D,0.277247,0.151209,LaLiga,1617
2016-11-06 19:15:00,Celta Vigo,Valencia,2,1,H,0.571273,1.44482,LaLiga,1617
2016-11-06 21:30:00,Villarreal,Real Betis,2,0,H,1.38858,0.28961,LaLiga,1617
2016-11-06 23:45:00,Sevilla,Barcelona,1,2,A,1.54978,2.17981,LaLiga,1617
2016-11-18 23:45:00,Real Betis,Las Palmas,2,0,H,0.590307,0.358719,LaLiga,1617
2016-11-19 16:00:00,Deportivo La Coruna,Sevilla,2,3,A,0.382392,2.28865,LaLiga,1617
2016-11-19 19:15:00,Barcelona,Malaga,0,0,D,1.44819,0.55807,LaLiga,1617
2016-11-19 21:30:00,Eibar,Celta Vigo,1,0,H,0.911921,0.589399,LaLiga,1617
2016-11-19 23:45:00,Atletico Madrid,Real Madrid,0,3,A,1.0815,2.03273,LaLiga,1617
2016-11-20 15:00:00,Alaves,Espanyol,0,1,A,0.570571,1.26246,LaLiga,1617
2016-11-20 19:15:00,Valencia,Granada,1,1,D,1.58094,0.622946,LaLiga,1617
2016-11-20 21:30:00,Sporting Gijon,Real Sociedad,1,3,A,0.197028,2.1535,LaLiga,1617
2016-11-20 23:45:00,Athletic Club,Villarreal,1,0,H,2.15189,0.173272,LaLiga,1617
2016-11-21 23:45:00,Leganes,Osasuna,2,0,H,1.6402,0.164701,LaLiga,1617
2016-11-25 23:45:00,Eibar,Real Betis,3,1,H,2.55337,0.347362,LaLiga,1617
2016-11-26 16:00:00,Malaga,Deportivo La Coruna,4,3,H,1.28044,2.70531,LaLiga,1617
2016-11-26 19:15:00,Real Madrid,Sporting Gijon,2,1,H,2.90122,1.46445,LaLiga,1617
2016-11-26 21:30:00,Espanyol,Leganes,3,0,H,1.21595,0.205225,LaLiga,1617
2016-11-26 23:45:00,Sevilla,Valencia,2,1,H,0.217327,0.481054,LaLiga,1617
2016-11-27 15:00:00,Villarreal,Alaves,0,2,A,1.92523,1.58373,LaLiga,1617
2016-11-27 19:15:00,Osasuna,Atletico Madrid,0,3,A,1.15264,1.48301,LaLiga,1617
2016-11-27 21:30:00,Celta Vigo,Granada,3,1,H,2.10383,0.761557,LaLiga,1617
2016-11-27 23:45:00,Real Sociedad,Barcelona,1,1,D,1.0404,0.648004,LaLiga,1617
2016-11-28 23:45:00,Las Palmas,Athletic Club,3,1,H,1.05931,1.73341,LaLiga,1617
2016-12-03 16:00:00,Granada,Sevilla,2,1,H,1.90921,1.92504,LaLiga,1617
2016-12-03 19:15:00,Barcelona,Real Madrid,1,1,D,1.73984,1.35909,LaLiga,1617
2016-12-03 21:30:00,Leganes,Villarreal,0,0,D,0.679532,0.296192,LaLiga,1617
2016-12-03 23:45:00,Atletico Madrid,Espanyol,0,0,D,0.576659,0.806691,LaLiga,1617
2016-12-04 15:00:00,Real Betis,Celta Vigo,3,3,D,2.0817,1.49435,LaLiga,1617
2016-12-04 19:15:00,Athletic Club,Eibar,3,1,H,1.4438,0.988471,LaLiga,1617
2016-12-04 21:30:00,Sporting Gijon,Osasuna,3,1,H,1.12982,1.15825,LaLiga,1617
2016-12-04 21:30:00,Alaves,Las Palmas,1,1,D,1.0718,0.495163,LaLiga,1617
2016-12-04 23:45:00,Valencia,Malaga,2,2,D,0.524646,0.849918,LaLiga,1617
2016-12-05 23:45:00,Deportivo La Coruna,Real Sociedad,5,1,H,2.21106,0.569103,LaLiga,1617
2016-12-09 23:45:00,Malaga,Granada,1,1,D,2.80255,0.963052,LaLiga,1617
2016-12-10 16:00:00,Osasuna,Barcelona,0,3,A,0.146912,3.17169,LaLiga,1617
2016-12-10 19:15:00,Real Sociedad,Valencia,3,2,H,2.70322,1.58335,LaLiga,1617
2016-12-10 21:30:00,Las Palmas,Leganes,1,1,D,0.889018,1.26322,LaLiga,1617
2016-12-10 23:45:00,Real Madrid,Deportivo La Coruna,3,2,H,1.17016,0.648444,LaLiga,1617
2016-12-11 15:00:00,Eibar,Alaves,0,0,D,0.482454,0.263174,LaLiga,1617
2016-12-11 19:15:00,Celta Vigo,Sevilla,0,3,A,0.710134,2.58541,LaLiga,1617
2016-12-11 21:30:00,Espanyol,Sporting Gijon,2,1,H,1.22846,0.585213,LaLiga,1617
2016-12-11 23:45:00,Real Betis,Athletic Club,1,0,H,0.684846,0.562742,LaLiga,1617
2016-12-12 23:45:00,Villarreal,Atletico Madrid,3,0,H,1.25177,0.725735,LaLiga,1617
2016-12-16 23:45:00,Alaves,Real Betis,1,0,H,0.854496,0.523568,LaLiga,1617
2016-12-17 16:00:00,Sporting Gijon,Villarreal,1,3,A,1.18555,3.11803,LaLiga,1617
2016-12-17 19:15:00,Atletico Madrid,Las Palmas,1,0,H,0.86238,0.516549,LaLiga,1617
2016-12-17 21:30:00,Granada,Real Sociedad,0,2,A,0.649888,2.10663,LaLiga,1617
2016-12-17 23:45:00,Sevilla,Malaga,4,1,H,2.71147,0.618725,LaLiga,1617
2016-12-18 19:15:00,Leganes,Eibar,1,1,D,0.887175,0.821631,LaLiga,1617
2016-12-18 21:30:00,Deportivo La Coruna,Osasuna,2,0,H,1.12829,0.426863,LaLiga,1617
2016-12-18 23:45:00,Barcelona,Espanyol,4,1,H,2.9504,0.468152,LaLiga,1617
2016-12-19 23:45:00,Athletic Club,Celta Vigo,2,1,H,1.74819,1.79023,LaLiga,1617
2017-01-06 23:45:00,Espanyol,Deportivo La Coruna,1,1,D,1.51212,0.521167,LaLiga,1617
2017-01-07 16:00:00,Real Madrid,Granada,5,0,H,4.18059,0.415223,LaLiga,1617
2017-01-07 19:15:00,Eibar,Atletico Madrid,0,2,A,0.647669,1.08182,LaLiga,1617
2017-01-07 21:30:00,Las Palmas,Sporting Gijon,1,0,H,2.50535,0.715563,LaLiga,1617
2017-01-07 23:45:00,Real Sociedad,Sevilla,0,4,A,0.437028,1.78204,LaLiga,1617
2017-01-08 15:00:00,Athletic Club,Alaves,0,0,D,1.15744,0.825588,LaLiga,1617
2017-01-08 19:15:00,Real Betis,Leganes,2,0,H,1.4196,0.345675,LaLiga,1617
2017-01-08 21:30:00,Celta Vigo,Malaga,3,1,H,1.81695,0.713817,LaLiga,1617
2017-01-08 23:45:00,Villarreal,Barcelona,1,1,D,0.358089,1.07063,LaLiga,1617
2017-01-09 23:45:00,Osasuna,Valencia,3,3,D,1.80424,1.45062,LaLiga,1617
2017-01-14 16:00:00,Leganes,Athletic Club,0,0,D,1.61086,0.319775,LaLiga,1617
2017-01-14 19:15:00,Barcelona,Las Palmas,5,0,H,3.95422,0.406868,LaLiga,1617
2017-01-14 21:30:00,Atletico Madrid,Real Betis,1,0,H,0.880766,0.429648,LaLiga,1617
2017-01-14 23:45:00,Deportivo La Coruna,Villarreal,0,0,D,0.523704,0.144553,LaLiga,1617
2017-01-15 15:00:00,Valencia,Espanyol,2,1,H,1.85655,0.92331,LaLiga,1617
2017-01-15 19:15:00,Celta Vigo,Alaves,1,0,H,1.4187,0.558191,LaLiga,1617
2017-01-15 21:30:00,Sporting Gijon,Eibar,2,3,A,0.451995,2.47656,LaLiga,1617
2017-01-15 21:30:00,Granada,Osasuna,1,1,D,1.66163,1.16305,LaLiga,1617
2017-01-15 23:45:00,Sevilla,Real Madrid,2,1,H,0.452252,2.0699,LaLiga,1617
2017-01-16 23:45:00,Malaga,Real Sociedad,0,2,A,0.67373,0.927504,LaLiga,1617
2017-01-20 22:45:00,Las Palmas,Deportivo La Coruna,1,1,D,0.510785,0.329111,LaLiga,1617
2017-01-21 15:00:00,Espanyol,Granada,3,1,H,0.833841,0.280737,LaLiga,1617
2017-01-21 18:15:00,Real Madrid,Malaga,2,1,H,1.98978,0.399232,LaLiga,1617
2017-01-21 20:30:00,Alaves,Leganes,2,2,D,1.00747,0.448681,LaLiga,1617
2017-01-21 22:45:00,Villarreal,Valencia,0,2,A,1.21498,1.46798,LaLiga,1617
2017-01-22 14:00:00,Osasuna,Sevilla,3,4,A,0.612007,1.16612,LaLiga,1617
2017-01-22 18:15:00,Athletic Club,Atletico Madrid,2,2,D,0.67787,0.577363,LaLiga,1617
2017-01-22 20:30:00,Real Betis,Sporting Gijon,0,0,D,1.22587,0.725506,LaLiga,1617
2017-01-22 20:30:00,Real Sociedad,Celta Vigo,1,0,H,1.37408,0.664992,LaLiga,1617
2017-01-22 22:45:00,Eibar,Barcelona,0,4,A,0.730002,2.43993,LaLiga,1617
2017-01-27 22:45:00,Osasuna,Malaga,1,1,D,0.814611,1.86933,LaLiga,1617
2017-01-28 15:00:00,Villarreal,Granada,2,0,H,2.4514,0.317825,LaLiga,1617
2017-01-28 18:15:00,Alaves,Atletico Madrid,0,0,D,1.25495,0.320877,LaLiga,1617
2017-01-28 20:30:00,Eibar,Deportivo La Coruna,3,1,H,1.44709,1.03408,LaLiga,1617
2017-01-28 22:45:00,Leganes,Celta Vigo,0,2,A,0.665632,0.831373,LaLiga,1617
2017-01-29 14:00:00,Real Betis,Barcelona,1,1,D,1.31719,1.12935,LaLiga,1617
2017-01-29 18:15:00,Espanyol,Sevilla,3,1,H,2.12021,1.12576,LaLiga,1617
2017-01-29 20:30:00,Athletic Club,Sporting Gijon,2,1,H,2.01155,0.989558,LaLiga,1617
2017-01-29 22:45:00,Real Madrid,Real Sociedad,3,0,H,1.06592,0.250453,LaLiga,1617
2017-01-30 22:45:00,Las Palmas,Valencia,3,1,H,0.864443,0.984988,LaLiga,1617
2017-02-04 12:00:00,Malaga,Espanyol,0,1,A,1.46513,0.115172,LaLiga,1617
2017-02-04 15:15:00,Barcelona,Athletic Club,3,0,H,1.54919,0.733014,LaLiga,1617
2017-02-04 17:30:00,Atletico Madrid,Leganes,2,0,H,1.8677,0.725425,LaLiga,1617
2017-02-04 19:45:00,Valencia,Eibar,0,4,A,0.870776,1.2508,LaLiga,1617
2017-02-05 11:00:00,Sevilla,Villarreal,0,0,D,1.67146,0.999917,LaLiga,1617
2017-02-05 15:15:00,Sporting Gijon,Alaves,2,4,A,1.10417,3.304,LaLiga,1617
2017-02-05 17:30:00,Real Sociedad,Osasuna,3,2,H,1.00374,0.985019,LaLiga,1617
2017-02-06 22:45:00,Granada,Las Palmas,1,0,H,0.545986,0.797005,LaLiga,1617
2017-02-10 19:45:00,Espanyol,Real Sociedad,1,2,A,0.287829,0.957027,LaLiga,1617
2017-02-11 12:00:00,Real Betis,Valencia,0,0,D,1.51524,0.291369,LaLiga,1617
2017-02-11 15:15:00,Alaves,Barcelona,0,6,A,0.907655,2.96499,LaLiga,1617
2017-02-11 17:30:00,Athletic Club,Deportivo La Coruna,2,1,H,1.73424,0.584147,LaLiga,1617
2017-02-11 19:45:00,Osasuna,Real Madrid,1,3,A,0.891933,2.36434,LaLiga,1617
2017-02-12 11:00:00,Villarreal,Malaga,1,1,D,1.12992,0.439488,LaLiga,1617
2017-02-12 15:15:00,Leganes,Sporting Gijon,0,2,A,0.421338,0.172436,LaLiga,1617
2017-02-12 17:30:00,Las Palmas,Sevilla,0,1,A,0.841648,1.41556,LaLiga,1617
2017-02-12 19:45:00,Atletico Madrid,Celta Vigo,3,2,H,2.48076,1.47065,LaLiga,1617
2017-02-13 19:45:00,Eibar,Granada,4,0,H,4.09351,0.67033,LaLiga,1617
2017-02-17 19:45:00,Granada,Real Betis,4,1,H,1.56422,0.249724,LaLiga,1617
2017-02-18 12:00:00,Sporting Gijon,Atletico Madrid,1,4,A,1.62573,2.49836,LaLiga,1617
2017-02-18 15:15:00,Real Madrid,Espanyol,2,0,H,1.2723,0.070793,LaLiga,1617
2017-02-18 17:30:00,Deportivo La Coruna,Alaves,0,1,A,1.57995,1.33904,LaLiga,1617
2017-02-18 19:45:00,Sevilla,Eibar,2,0,H,1.81525,0.317281,LaLiga,1617
2017-02-19 11:00:00,Real Sociedad,Villarreal,0,1,A,0.993635,0.998736,LaLiga,1617
2017-02-19 15:15:00,Valencia,Athletic Club,2,0,H,1.47536,1.2272,LaLiga,1617
2017-02-19 17:30:00,Celta Vigo,Osasuna,3,0,H,1.31171,0.476623,LaLiga,1617
2017-02-19 19:45:00,Barcelona,Leganes,2,1,H,2.60098,0.840213,LaLiga,1617
2017-02-20 19:45:00,Malaga,Las Palmas,2,1,H,2.39662,0.574955,LaLiga,1617
2017-02-22 17:45:00,Valencia,Real Madrid,2,1,H,0.832853,0.99003,LaLiga,1617
2017-02-24 19:45:00,Las Palmas,Real Sociedad,0,1,A,1.71708,0.900432,LaLiga,1617
2017-02-25 12:00:00,Alaves,Valencia,2,1,H,1.33101,0.634332,LaLiga,1617
2017-02-25 15:15:00,Real Betis,Sevilla,1,2,A,0.552998,1.94867,LaLiga,1617
2017-02-25 17:30:00,Leganes,Deportivo La Coruna,4,0,H,0.743759,1.13768,LaLiga,1617
2017-02-25 19:45:00,Eibar,Malaga,3,0,H,1.80008,0.136305,LaLiga,1617
2017-02-26 11:00:00,Espanyol,Osasuna,3,0,H,2.0636,0.134311,LaLiga,1617
2017-02-26 15:15:00,Atletico Madrid,Barcelona,1,2,A,0.775423,1.82536,LaLiga,1617
2017-02-26 17:30:00,Athletic Club,Granada,3,1,H,1.72074,0.520455,LaLiga,1617
2017-02-26 17:30:00,Sporting Gijon,Celta Vigo,1,1,D,2.32319,1.18161,LaLiga,1617
2017-02-26 19:45:00,Villarreal,Real Madrid,2,3,A,1.12868,3.35567,LaLiga,1617
2017-02-28 18:30:00,Real Sociedad,Eibar,2,2,D,1.97746,0.677011,LaLiga,1617
2017-02-28 20:30:00,Valencia,Leganes,1,0,H,1.90734,0.0399313,LaLiga,1617
2017-02-28 20:30:00,Malaga,Real Betis,1,2,A,1.00658,1.35901,LaLiga,1617
2017-03-01 18:30:00,Osasuna,Villarreal,1,4,A,2.04719,2.12981,LaLiga,1617
2017-03-01 18:30:00,Barcelona,Sporting Gijon,6,1,H,2.99036,1.07573,LaLiga,1617
2017-03-01 20:30:00,Real Madrid,Las Palmas,3,3,D,3.09385,2.1904,LaLiga,1617
2017-03-01 20:30:00,Celta Vigo,Espanyol,2,2,D,0.725904,0.46046,LaLiga,1617
2017-03-01 20:30:00,Granada,Alaves,2,1,H,0.737167,1.09303,LaLiga,1617
2017-03-02 19:45:00,Deportivo La Coruna,Atletico Madrid,1,1,D,1.23691,0.370998,LaLiga,1617
2017-03-02 20:30:00,Sevilla,Athletic Club,1,0,H,1.76475,0.514869,LaLiga,1617
2017-03-03 19:45:00,Real Betis,Real Sociedad,2,3,A,1.0855,0.586888,LaLiga,1617
2017-03-04 12:00:00,Leganes,Granada,1,0,H,2.11012,0.0529013,LaLiga,1617
2017-03-04 15:15:00,Eibar,Real Madrid,1,4,A,1.2014,2.0593,LaLiga,1617
2017-03-04 17:30:00,Villarreal,Espanyol,2,0,H,1.62938,0.841776,LaLiga,1617
2017-03-04 19:45:00,Barcelona,Celta Vigo,5,0,H,2.8423,0.71755,LaLiga,1617
2017-03-05 11:00:00,Sporting Gijon,Deportivo La Coruna,0,1,A,0.924431,1.62631,LaLiga,1617
2017-03-05 15:15:00,Atletico Madrid,Valencia,3,0,H,1.757,0.315344,LaLiga,1617
2017-03-05 17:30:00,Las Palmas,Osasuna,5,2,H,1.52118,1.30591,LaLiga,1617
2017-03-05 19:45:00,Athletic Club,Malaga,1,0,H,1.51926,0.786509,LaLiga,1617
2017-03-06 19:45:00,Alaves,Sevilla,1,1,D,2.42054,0.532506,LaLiga,1617
2017-03-08 17:45:00,Deportivo La Coruna,Real Betis,1,1,D,1.42173,0.569912,LaLiga,1617
2017-03-10 19:45:00,Espanyol,Las Palmas,4,3,H,1.66149,1.21087,LaLiga,1617
2017-03-11 12:00:00,Valencia,Sporting Gijon,1,1,D,2.10881,0.926125,LaLiga,1617
2017-03-11 15:15:00,Sevilla,Leganes,1,1,D,1.35316,0.871554,LaLiga,1617
2017-03-11 17:30:00,Malaga,Alaves,1,2,A,1.50045,0.625695,LaLiga,1617
2017-03-11 19:45:00,Granada,Atletico Madrid,0,1,A,0.543405,1.63235,LaLiga,1617
2017-03-12 11:00:00,Real Sociedad,Athletic Club,0,2,A,0.651635,1.90097,LaLiga,1617
2017-03-12 15:15:00,Deportivo La Coruna,Barcelona,2,1,H,1.38936,1.50728,LaLiga,1617
2017-03-12 17:30:00,Celta Vigo,Villarreal,0,1,A,0.5028,0.795635,LaLiga,1617
2017-03-12 19:45:00,Real Madrid,Real Betis,2,1,H,1.00957,0.465085,LaLiga,1617
2017-03-13 19:45:00,Osasuna,Eibar,1,1,D,1.29637,0.993742,LaLiga,1617
2017-03-17 19:45:00,Las Palmas,Villarreal,1,0,H,1.57565,0.339418,LaLiga,1617
2017-03-18 12:00:00,Eibar,Espanyol,1,1,D,0.917886,0.229115,LaLiga,1617
2017-03-18 15:15:00,Athletic Club,Real Madrid,1,2,A,1.96298,2.09036,LaLiga,1617
