Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
I1,29/08/2021,17:30,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,4,5,17,15,2,3,0,0
I1,29/08/2021,17:30,Sassuolo,Sampdoria,0,0,D,0,0,D,19,13,6,3,8,6,9,14,2,2,0,0
I1,29/08/2021,19:45,Milan,Cagliari,4,1,H,4,1,H,17,6,5,2,8,3,12,11,1,5,0,0
I1,29/08/2021,19:45,Salernitana,Roma,0,4,A,0,0,D,4,21,0,10,1,10,12,11,2,2,0,0
I1,11/09/2021,14:00,Empoli,Venezia,1,2,A,0,1,A,17,10,6,3,8,2,12,21,2,5,0,0
I1,11/09/2021,17:00,Napoli,Juventus,2,1,H,0,1,A,24,7,7,4,13,1,14,16,2,1,0,0
I1,11/09/2021,19:45,Atalanta,Fiorentina,1,2,A,0,1,A,10,7,5,2,10,3,14,19,5,4,0,0
I1,12/09/2021,11:30,Sampdoria,Inter,2,2,D,1,2,A,12,8,3,3,4,4,12,13,4,4,0,0
I1,12/09/2021,14:00,Cagliari,Genoa,2,3,A,1,0,H,8,9,3,3,2,6,15,15,2,3,0,0
I1,12/09/2021,14:00,Spezia,Udinese,0,1,A,0,0,D,20,8,5,4,4,5,12,14,1,2,0,0
I1,12/09/2021,14:00,Torino,Salernitana,4,0,H,1,0,H,15,7,7,2,7,4,10,11,0,2,0,0
I1,12/09/2021,17:00,Milan,Lazio,2,0,H,1,0,H,17,7,3,5,5,1,9,18,1,4,0,0
I1,12/09/2021,19:45,Roma,Sassuolo,2,1,H,1,0,H,19,13,9,7,4,6,7,11,2,1,0,0
I1,13/09/2021,19:45,Bologna,Verona,1,0,H,0,0,D,13,5,4,1,6,2,14,21,1,3,0,0
I1,17/09/2021,19:45,Sassuolo,Torino,0,1,A,0,0,D,9,18,1,6,6,3,7,20,0,4,0,0
I1,18/09/2021,14:00,Genoa,Fiorentina,1,2,A,0,0,D,9,16,3,5,1,11,13,16,4,4,0,0
I1,18/09/2021,17:00,Inter,Bologna,6,1,H,3,0,H,19,7,11,2,5,1,10,9,0,3,0,0
I1,18/09/2021,19:45,Salernitana,Atalanta,0,1,A,0,0,D,11,10,1,3,6,4,21,13,4,4,0,0
I1,19/09/2021,11:30,Empoli,Sampdoria,0,3,A,0,1,A,15,14,4,7,8,8,10,10,2,2,0,0
I1,19/09/2021,14:00,Venezia,Spezia,1,2,A,0,1,A,14,12,3,3,3,10,13,10,4,1,0,0
I1,19/09/2021,17:00,Lazio,Cagliari,2,2,D,1,0,H,28,10,10,3,10,1,3,11,1,3,0,1
I1,19/09/2021,17:00,Verona,Roma,3,2,H,0,1,A,10,15,6,2,3,8,14,13,4,2,0,0
I1,19/09/2021,19:45,Juventus,Milan,1,1,D,1,0,H,9,13,4,3,4,4,13,16,1,1,0,0
I1,20/09/2021,19:45,Udinese,Napoli,0,4,A,0,2,A,9,18,1,8,2,5,10,11,2,1,0,0
I1,21/09/2021,17:30,Bologna,Genoa,2,2,D,0,0,D,17,11,6,6,7,2,14,15,3,4,0,0
I1,21/09/2021,19:45,Atalanta,Sassuolo,2,1,H,2,1,H,14,8,5,1,5,5,17,16,2,2,0,0
I1,21/09/2021,19:45,Fiorentina,Inter,1,3,A,1,0,H,14,17,6,5,4,8,11,15,2,3,1,0
I1,22/09/2021,17:30,Salernitana,Verona,2,2,D,1,2,A,15,10,4,5,4,5,13,17,2,3,0,0
I1,22/09/2021,17:30,Spezia,Juventus,2,3,A,1,1,D,10,26,5,9,5,15,14,10,2,1,0,0
I1,22/09/2021,19:45,Cagliari,Empoli,0,2,A,0,1,A,16,17,1,5,7,4,15,13,2,1,0,0
I1,22/09/2021,19:45,Milan,Venezia,2,0,H,0,0,D,15,8,4,2,4,4,12,13,0,2,0,0
I1,23/09/2021,17:30,Sampdoria,Napoli,0,4,A,0,2,A,13,17,5,9,5,5,10,7,2,1,0,0
I1,23/09/2021,17:30,Torino,Lazio,1,1,D,0,0,D,16,6,5,2,6,5,19,9,3,3,0,0
I1,23/09/2021,19:45,Roma,Udinese,1,0,H,1,0,H,12,8,2,3,6,6,22,8,4,1,1,0
I1,25/09/2021,14:00,Spezia,Milan,1,2,A,0,0,D,8,18,2,5,2,4,12,11,2,2,0,0
I1,25/09/2021,17:00,Inter,Atalanta,2,2,D,1,2,A,19,23,6,5,4,11,13,11,3,5,0,0
I1,25/09/2021,19:45,Genoa,Verona,3,3,D,0,1,A,10,12,4,7,3,2,13,13,3,2,0,0
I1,26/09/2021,11:30,Juventus,Sampdoria,3,2,H,2,1,H,16,5,6,3,4,2,22,16,4,3,0,0
I1,26/09/2021,14:00,Empoli,Bologna,4,2,H,2,1,H,15,20,7,5,2,10,15,22,2,2,0,0
I1,26/09/2021,14:00,Sassuolo,Salernitana,1,0,H,0,0,D,17,12,6,5,4,8,16,16,3,3,0,0
I1,26/09/2021,14:00,Udinese,Fiorentina,0,1,A,0,1,A,12,8,5,2,4,1,14,11,2,3,0,0
I1,26/09/2021,17:00,Lazio,Roma,3,2,H,2,1,H,9,20,4,8,1,9,11,13,2,4,0,0
I1,26/09/2021,19:45,Napoli,Cagliari,2,0,H,1,0,H,18,6,7,1,6,4,12,10,2,1,0,0
I1,27/09/2021,19:45,Venezia,Torino,1,1,D,0,0,D,8,8,2,3,4,1,9,18,1,4,0,1
I1,01/10/2021,19:45,Cagliari,Venezia,1,1,D,1,0,H,9,10,3,4,2,4,15,19,2,5,0,0
I1,02/10/2021,14:00,Salernitana,Genoa,1,0,H,0,0,D,10,19,4,4,10,8,15,17,2,2,0,0
I1,02/10/2021,17:00,Torino,Juventus,0,1,A,0,0,D,12,10,2,3,4,6,20,14,3,1,0,0
I1,02/10/2021,19:45,Sassuolo,Inter,1,2,A,1,0,H,12,18,8,3,6,8,10,19,4,2,0,0
I1,03/10/2021,11:30,Bologna,Lazio,3,0,H,2,0,H,10,8,3,4,3,3,5,16,2,5,0,1
I1,03/10/2021,14:00,Sampdoria,Udinese,3,3,D,1,2,A,13,18,3,7,6,8,12,15,4,5,0,0
I1,03/10/2021,14:00,Verona,Spezia,4,0,H,3,0,H,6,12,4,4,1,5,15,11,1,1,0,1
I1,03/10/2021,17:00,Fiorentina,Napoli,1,2,A,1,1,D,10,12,3,6,8,2,16,13,3,3,0,0
I1,03/10/2021,17:00,Roma,Empoli,2,0,H,1,0,H,18,11,7,3,5,5,11,16,2,3,0,0
I1,03/10/2021,19:45,Atalanta,Milan,2,3,A,0,2,A,17,13,6,7,9,5,13,14,1,4,0,0
I1,16/10/2021,14:00,Spezia,Salernitana,2,1,H,0,1,A,18,15,5,4,10,2,13,15,2,3,0,0
I1,16/10/2021,17:00,Lazio,Inter,3,1,H,0,1,A,19,12,8,4,7,3,12,12,3,6,1,0
I1,16/10/2021,19:45,Milan,Verona,3,2,H,0,2,A,17,10,4,5,5,4,11,20,1,4,0,0
I1,17/10/2021,11:30,Cagliari,Sampdoria,3,1,H,1,0,H,12,17,5,3,5,9,14,18,4,2,0,0
I1,17/10/2021,14:00,Empoli,Atalanta,1,4,A,1,2,A,13,22,6,7,5,4,10,15,3,2,0,0
I1,17/10/2021,14:00,Genoa,Sassuolo,2,2,D,1,2,A,19,15,4,5,6,1,11,18,2,4,0,0
I1,17/10/2021,14:00,Udinese,Bologna,1,1,D,0,0,D,10,23,2,11,2,8,15,11,3,7,1,0
I1,17/10/2021,17:00,Napoli,Torino,1,0,H,0,0,D,10,11,3,3,3,4,6,20,2,4,0,0
I1,17/10/2021,19:45,Juventus,Roma,1,0,H,1,0,H,6,14,2,4,0,6,18,13,3,5,0,0
I1,18/10/2021,19:45,Venezia,Fiorentina,1,0,H,1,0,H,4,10,2,2,2,5,17,11,2,5,0,1
I1,22/10/2021,17:30,Torino,Genoa,3,2,H,2,0,H,17,14,6,4,2,4,20,18,2,3,0,0
I1,22/10/2021,19:45,Sampdoria,Spezia,2,1,H,2,0,H,6,17,2,7,0,8,9,9,3,1,0,0
I1,23/10/2021,14:00,Salernitana,Empoli,2,4,A,0,4,A,12,11,6,6,7,1,11,16,1,3,0,0
I1,23/10/2021,17:00,Sassuolo,Venezia,3,1,H,1,1,D,14,8,7,3,5,4,10,15,1,2,0,0
I1,23/10/2021,19:45,Bologna,Milan,2,4,A,0,2,A,9,15,4,7,4,1,7,15,1,3,2,0
I1,24/10/2021,11:30,Atalanta,Udinese,1,1,D,0,0,D,8,9,3,3,6,3,15,15,2,2,0,0
I1,24/10/2021,14:00,Fiorentina,Cagliari,3,0,H,2,0,H,21,3,5,1,4,1,11,15,0,2,0,0
I1,24/10/2021,14:00,Verona,Lazio,4,1,H,2,0,H,16,9,7,4,3,4,12,15,2,2,0,0
I1,24/10/2021,17:00,Roma,Napoli,0,0,D,0,0,D,13,11,1,3,7,4,14,10,4,1,0,0
I1,24/10/2021,19:45,Inter,Juventus,1,1,D,1,0,H,10,16,2,4,5,2,14,16,2,2,0,0
I1,26/10/2021,17:30,Spezia,Genoa,1,1,D,0,0,D,13,9,3,2,3,3,12,16,2,4,0,0
I1,26/10/2021,17:30,Venezia,Salernitana,1,2,A,1,0,H,8,21,4,7,4,5,17,13,3,3,1,0
I1,26/10/2021,19:45,Milan,Torino,1,0,H,1,0,H,10,12,2,2,2,5,14,21,3,3,0,0
I1,27/10/2021,17:30,Juventus,Sassuolo,1,2,A,0,1,A,14,8,3,4,4,4,21,15,1,5,0,0
I1,27/10/2021,17:30,Sampdoria,Atalanta,1,3,A,1,2,A,8,13,3,4,3,3,15,19,4,3,0,0
I1,27/10/2021,17:30,Udinese,Verona,1,1,D,1,0,H,16,5,5,2,7,4,13,12,1,2,0,0
I1,27/10/2021,19:45,Cagliari,Roma,1,2,A,0,0,D,7,22,5,3,2,10,16,16,3,4,0,0
I1,27/10/2021,19:45,Empoli,Inter,0,2,A,0,1,A,9,21,3,9,5,6,20,15,1,3,1,0
I1,27/10/2021,19:45,Lazio,Fiorentina,1,0,H,0,0,D,5,9,2,1,3,6,16,11,3,3,0,0
I1,28/10/2021,19:45,Napoli,Bologna,3,0,H,2,0,H,18,8,6,1,4,2,20,5,1,1,0,0
I1,30/10/2021,14:00,Atalanta,Lazio,2,2,D,1,1,D,17,8,3,5,6,2,13,13,1,3,0,0
I1,30/10/2021,17:00,Verona,Juventus,2,1,H,2,0,H,12,15,5,4,4,1,22,8,4,3,0,0
I1,30/10/2021,19:45,Torino,Sampdoria,3,0,H,1,0,H,16,5,6,1,4,5,19,8,2,4,0,1
I1,31/10/2021,11:30,Inter,Udinese,2,0,H,0,0,D,15,9,6,5,6,4,9,11,0,2,0,0
I1,31/10/2021,14:00,Fiorentina,Spezia,3,0,H,1,0,H,27,3,12,0,7,4,9,20,4,3,0,0
I1,31/10/2021,14:00,Genoa,Venezia,0,0,D,0,0,D,19,6,4,2,12,4,13,13,1,3,0,0
I1,31/10/2021,14:00,Sassuolo,Empoli,1,2,A,1,0,H,15,14,5,6,4,6,16,12,4,2,0,0
I1,31/10/2021,17:00,Salernitana,Napoli,0,1,A,0,0,D,9,18,3,3,4,4,11,13,0,2,1,1
I1,31/10/2021,19:45,Roma,Milan,1,2,A,0,1,A,24,8,6,3,6,2,19,13,4,7,0,1
I1,01/11/2021,19:45,Bologna,Cagliari,2,0,H,0,0,D,8,9,3,2,5,2,11,9,3,2,0,1
I1,05/11/2021,19:45,Empoli,Genoa,2,2,D,0,1,A,10,15,2,7,4,5,8,21,0,4,0,0
I1,06/11/2021,14:00,Spezia,Torino,1,0,H,0,0,D,7,9,3,1,2,3,15,17,3,3,0,0
I1,06/11/2021,17:00,Juventus,Fiorentina,1,0,H,0,0,D,13,6,3,1,5,5,15,15,2,4,0,1
I1,06/11/2021,19:45,Cagliari,Atalanta,1,2,A,1,2,A,7,21,1,8,2,7,11,9,1,1,0,0
I1,07/11/2021,11:30,Venezia,Roma,3,2,H,1,2,A,13,27,7,10,4,11,12,18,2,2,0,0
I1,07/11/2021,14:00,Sampdoria,Bologna,1,2,A,0,0,D,10,14,4,7,6,5,14,12,4,1,0,0
I1,07/11/2021,14:00,Udinese,Sassuolo,3,2,H,2,2,D,13,10,2,4,1,5,14,15,3,3,1,0
I1,07/11/2021,17:00,Lazio,Salernitana,3,0,H,2,0,H,16,5,5,0,5,1,7,14,1,2,0,0
I1,07/11/2021,17:00,Napoli,Verona,1,1,D,1,1,D,16,11,1,3,3,2,16,19,2,7,0,2
I1,07/11/2021,19:45,Milan,Inter,1,1,D,1,1,D,16,13,4,3,4,8,16,11,1,0,0,0
I1,20/11/2021,14:00,Atalanta,Spezia,5,2,H,3,1,H,18,10,9,5,0,6,10,11,2,3,0,0
I1,20/11/2021,17:00,Lazio,Juventus,0,2,A,0,1,A,8,11,1,5,3,2,12,15,3,1,0,0
I1,20/11/2021,19:45,Fiorentina,Milan,4,3,H,2,0,H,9,17,5,7,5,6,6,10,1,1,0,0
I1,21/11/2021,11:30,Sassuolo,Cagliari,2,2,D,1,1,D,20,11,4,4,6,5,13,10,1,2,0,0
I1,21/11/2021,14:00,Bologna,Venezia,0,1,A,0,0,D,22,8,6,6,17,0,6,9,0,3,0,0
I1,21/11/2021,14:00,Salernitana,Sampdoria,0,2,A,0,2,A,18,13,2,6,13,3,10,19,0,3,0,0
I1,21/11/2021,17:00,Inter,Napoli,3,2,H,2,1,H,17,9,7,3,4,1,15,16,4,3,0,0
I1,21/11/2021,19:45,Genoa,Roma,0,2,A,0,0,D,1,19,1,4,1,2,13,13,3,2,0,0
I1,22/11/2021,17:30,Verona,Empoli,2,1,H,0,0,D,22,9,5,4,1,3,7,13,1,3,0,0
I1,22/11/2021,19:45,Torino,Udinese,2,1,H,1,0,H,14,18,4,7,4,7,19,17,1,3,0,0
I1,26/11/2021,19:45,Cagliari,Salernitana,1,1,D,0,0,D,19,8,3,2,7,6,13,10,3,1,0,0
I1,27/11/2021,14:00,Empoli,Fiorentina,2,1,H,0,0,D,17,16,5,7,8,5,15,10,1,1,0,0
I1,27/11/2021,14:00,Sampdoria,Verona,3,1,H,0,1,A,15,14,5,3,4,5,13,16,4,1,0,0
I1,27/11/2021,17:00,Juventus,Atalanta,0,1,A,0,1,A,15,7,2,1,6,4,13,20,4,5,0,0
I1,27/11/2021,19:45,Venezia,Inter,0,2,A,0,1,A,6,27,1,11,3,9,9,4,2,0,0,0
I1,28/11/2021,11:30,Udinese,Genoa,0,0,D,0,0,D,17,8,3,2,8,1,18,11,3,4,0,0
I1,28/11/2021,14:00,Milan,Sassuolo,1,3,A,1,2,A,15,15,2,5,7,6,15,7,4,2,1,0
I1,28/11/2021,14:00,Spezia,Bologna,0,1,A,0,0,D,13,17,5,5,3,6,16,12,3,1,0,0
I1,28/11/2021,17:00,Roma,Torino,1,0,H,1,0,H,10,17,2,3,2,9,7,11,2,1,0,0
I1,28/11/2021,19:45,Napoli,Lazio,4,0,H,3,0,H,18,6,8,2,1,3,9,14,2,4,0,0
I1,30/11/2021,17:30,Atalanta,Venezia,4,0,H,2,0,H,19,8,6,4,4,2,11,9,0,1,0,0
I1,30/11/2021,17:30,Fiorentina,Sampdoria,3,1,H,3,1,H,17,11,7,4,3,6,6,16,0,3,0,0
I1,30/11/2021,19:45,Salernitana,Juventus,0,2,A,0,1,A,4,18,0,7,4,4,14,9,1,1,0,0
I1,30/11/2021,19:45,Verona,Cagliari,0,0,D,0,0,D,15,12,6,4,11,1,15,12,3,2,0,0
I1,01/12/2021,17:30,Bologna,Roma,1,0,H,1,0,H,6,13,3,5,3,3,9,18,3,4,0,0
I1,01/12/2021,17:30,Inter,Spezia,2,0,H,1,0,H,31,7,11,4,11,1,18,10,1,2,0,0
I1,01/12/2021,19:45,Genoa,Milan,0,3,A,0,2,A,10,18,3,5,2,6,11,16,2,1,0,0
I1,01/12/2021,19:45,Sassuolo,Napoli,2,2,D,0,0,D,9,9,7,4,5,4,10,19,4,2,0,0
I1,02/12/2021,17:30,Torino,Empoli,2,2,D,2,1,H,10,16,3,5,1,11,9,15,1,3,1,0
I1,02/12/2021,19:45,Lazio,Udinese,4,4,D,1,3,A,13,12,5,5,5,4,11,11,3,5,1,2
I1,04/12/2021,14:00,Milan,Salernitana,2,0,H,2,0,H,22,7,8,2,9,5,11,9,1,2,0,0
I1,04/12/2021,17:00,Roma,Inter,0,3,A,0,3,A,9,10,1,4,4,4,9,6,3,1,0,0
I1,04/12/2021,19:45,Napoli,Atalanta,2,3,A,1,1,D,15,21,4,7,6,7,16,18,2,3,0,0
I1,05/12/2021,11:30,Bologna,Fiorentina,2,3,A,1,1,D,8,6,3,3,0,2,12,15,3,3,0,0
I1,05/12/2021,14:00,Spezia,Sassuolo,2,2,D,1,0,H,9,20,4,5,2,5,11,9,4,3,0,0
I1,05/12/2021,14:00,Venezia,Verona,3,4,A,3,0,H,9,16,5,6,1,6,13,14,2,2,1,0
I1,05/12/2021,17:00,Sampdoria,Lazio,1,3,A,0,3,A,18,6,5,5,7,0,13,9,4,3,0,1
I1,05/12/2021,19:45,Juventus,Genoa,2,0,H,1,0,H,27,0,12,0,5,1,15,7,3,1,0,0
I1,06/12/2021,17:30,Empoli,Udinese,3,1,H,0,1,A,22,19,9,8,8,6,12,18,4,3,0,0
I1,06/12/2021,19:45,Cagliari,Torino,1,1,D,0,1,A,15,8,2,3,5,2,12,24,2,4,0,0
I1,10/12/2021,19:45,Genoa,Sampdoria,1,3,A,0,1,A,12,14,2,6,8,3,15,17,2,2,0,0
I1,11/12/2021,14:00,Fiorentina,Salernitana,4,0,H,1,0,H,17,11,9,6,1,3,9,11,1,1,0,0
I1,11/12/2021,17:00,Venezia,Juventus,1,1,D,0,1,A,13,20,4,6,3,11,20,10,4,2,0,0
I1,11/12/2021,19:45,Udinese,Milan,1,1,D,1,0,H,11,12,6,1,3,5,17,10,2,2,1,0
I1,12/12/2021,11:30,Torino,Bologna,2,1,H,1,0,H,16,8,7,5,5,0,16,18,2,4,0,0
I1,12/12/2021,14:00,Verona,Atalanta,1,2,A,1,1,D,19,14,4,6,6,6,12,10,2,1,0,0
I1,12/12/2021,17:00,Napoli,Empoli,0,1,A,0,0,D,30,12,6,5,10,3,8,11,0,1,0,0
I1,12/12/2021,17:00,Sassuolo,Lazio,2,1,H,0,1,A,17,6,6,2,6,0,9,11,1,2,1,0
I1,12/12/2021,19:45,Inter,Cagliari,4,0,H,1,0,H,24,5,15,2,9,0,9,13,1,2,0,0
I1,13/12/2021,19:45,Roma,Spezia,2,0,H,1,0,H,12,8,6,2,9,4,13,7,4,1,1,0
I1,17/12/2021,17:30,Lazio,Genoa,3,1,H,1,0,H,11,4,5,2,5,2,9,8,0,3,0,0
I1,17/12/2021,19:45,Salernitana,Inter,0,5,A,0,2,A,10,23,2,8,3,10,10,10,1,2,0,0
I1,18/12/2021,14:00,Atalanta,Roma,1,4,A,1,2,A,17,8,6,5,10,0,11,15,1,3,0,0
I1,18/12/2021,17:00,Bologna,Juventus,0,2,A,0,1,A,11,11,3,7,8,4,7,19,1,1,0,0
I1,18/12/2021,19:45,Cagliari,Udinese,0,4,A,0,2,A,5,10,2,5,4,2,12,14,4,2,1,0
I1,19/12/2021,11:30,Fiorentina,Sassuolo,2,2,D,0,2,A,23,8,8,4,9,3,7,14,3,5,1,0
I1,19/12/2021,14:00,Spezia,Empoli,1,1,D,0,0,D,9,22,2,6,3,5,20,9,3,2,0,0
I1,19/12/2021,17:00,Sampdoria,Venezia,1,1,D,1,0,H,18,12,8,1,4,3,8,17,2,1,0,0
I1,19/12/2021,17:00,Torino,Verona,1,0,H,1,0,H,8,8,1,2,5,3,15,7,1,2,0,1
I1,19/12/2021,19:45,Milan,Napoli,0,1,A,0,1,A,12,11,2,2,5,5,14,18,0,2,0,0
I1,21/12/2021,19:45,Genoa,Atalanta,0,0,D,0,0,D,1,17,0,3,3,8,13,15,2,1,0,0
I1,21/12/2021,19:45,Juventus,Cagliari,2,0,H,1,0,H,15,6,4,1,7,1,16,12,0,3,0,0
I1,22/12/2021,15:30,Sassuolo,Bologna,0,3,A,0,2,A,13,9,5,5,5,5,13,12,1,3,0,0
I1,22/12/2021,15:30,Venezia,Lazio,1,3,A,1,1,D,11,7,2,4,4,4,11,10,3,3,1,0
I1,22/12/2021,17:30,Inter,Torino,1,0,H,1,0,H,14,12,3,3,7,4,10,17,1,0,0,0
I1,22/12/2021,17:30,Roma,Sampdoria,1,1,D,0,0,D,15,10,4,2,10,2,6,8,0,3,0,0
I1,22/12/2021,17:30,Verona,Fiorentina,1,1,D,1,0,H,7,11,2,1,3,8,15,5,2,1,0,0
I1,22/12/2021,19:45,Empoli,Milan,2,4,A,1,2,A,16,18,5,8,7,3,18,10,1,2,0,0
I1,22/12/2021,19:45,Napoli,Spezia,0,1,A,0,1,A,25,8,7,0,10,5,14,12,2,3,0,0
I1,06/01/2022,11:30,Sampdoria,Cagliari,1,2,A,1,0,H,4,15,1,7,0,5,12,17,1,3,1,0
I1,06/01/2022,13:30,Lazio,Empoli,3,3,D,1,2,A,23,11,10,4,9,2,13,11,4,4,0,0
I1,06/01/2022,13:30,Spezia,Verona,1,2,A,0,0,D,9,22,3,5,6,7,14,11,3,2,1,0
I1,06/01/2022,15:30,Sassuolo,Genoa,1,1,D,0,1,A,28,4,7,1,7,4,8,11,3,0,0,0
I1,06/01/2022,17:30,Milan,Roma,3,1,H,2,1,H,19,11,5,5,3,9,6,20,2,6,0,2
I1,06/01/2022,19:45,Juventus,Napoli,1,1,D,0,1,A,22,16,5,4,4,3,8,11,2,1,0,0
I1,09/01/2022,11:30,Empoli,Sassuolo,1,5,A,1,2,A,15,25,4,14,5,5,10,15,2,3,1,0
I1,09/01/2022,11:30,Venezia,Milan,0,3,A,0,1,A,9,18,3,8,1,7,11,11,1,3,1,0
I1,09/01/2022,15:30,Napoli,Sampdoria,1,0,H,1,0,H,22,10,5,1,13,0,12,11,0,2,0,0
I1,09/01/2022,15:30,Udinese,Atalanta,2,6,A,0,3,A,8,21,4,7,2,5,9,12,2,2,0,0
I1,09/01/2022,17:30,Genoa,Spezia,0,1,A,0,1,A,15,17,2,9,7,4,17,16,3,3,0,0
I1,09/01/2022,17:30,Roma,Juventus,3,4,A,1,1,D,19,14,7,5,8,1,11,12,3,4,0,1
I1,09/01/2022,19:45,Inter,Lazio,2,1,H,1,1,D,17,5,6,2,4,3,11,14,1,4,0,0
I1,09/01/2022,19:45,Verona,Salernitana,1,2,A,0,1,A,24,9,7,5,17,4,13,12,1,3,1,0
I1,10/01/2022,16:00,Torino,Fiorentina,4,0,H,3,0,H,9,10,6,3,1,5,16,12,2,2,0,0
I1,11/01/2022,19:45,Cagliari,Bologna,2,1,H,0,0,D,13,9,4,3,5,5,12,15,3,2,0,0
I1,15/01/2022,14:00,Sampdoria,Torino,1,2,A,1,1,D,11,20,3,12,3,10,13,14,0,2,0,0
I1,15/01/2022,17:00,Salernitana,Lazio,0,3,A,0,2,A,6,15,1,8,3,7,11,16,2,3,0,0
I1,15/01/2022,19:45,Juventus,Udinese,2,0,H,1,0,H,14,16,4,3,7,6,13,10,1,2,0,0
I1,16/01/2022,11:30,Sassuolo,Verona,2,4,A,0,2,A,13,21,5,6,9,7,6,18,2,4,0,0
I1,16/01/2022,14:00,Venezia,Empoli,1,1,D,0,1,A,14,17,3,6,6,5,13,17,3,5,0,0
I1,16/01/2022,17:00,Roma,Cagliari,1,0,H,1,0,H,15,8,7,2,1,1,13,17,3,4,0,0
I1,16/01/2022,19:45,Atalanta,Inter,0,0,D,0,0,D,12,11,6,3,6,4,12,9,2,2,0,0
I1,17/01/2022,17:30,Bologna,Napoli,0,2,A,0,1,A,12,14,5,5,1,4,9,10,3,1,0,0
I1,17/01/2022,17:30,Milan,Spezia,1,2,A,1,0,H,25,10,8,6,10,1,11,17,2,5,0,0
I1,17/01/2022,19:45,Fiorentina,Genoa,6,0,H,3,0,H,22,3,12,0,4,0,10,11,1,3,0,0
I1,21/01/2022,19:45,Verona,Bologna,2,1,H,1,1,D,14,8,6,2,7,2,21,9,2,4,0,0
I1,22/01/2022,14:00,Genoa,Udinese,0,0,D,0,0,D,10,2,3,0,10,4,27,17,4,4,1,0
I1,22/01/2022,17:00,Inter,Venezia,2,1,H,1,1,D,24,3,12,3,6,0,13,9,3,4,0,0
I1,22/01/2022,19:45,Lazio,Atalanta,0,0,D,0,0,D,9,6,1,2,4,1,10,17,0,3,0,0
I1,23/01/2022,11:30,Cagliari,Fiorentina,1,1,D,0,0,D,12,16,3,6,6,4,21,16,3,3,0,1
I1,23/01/2022,14:00,Napoli,Salernitana,4,1,H,2,1,H,26,1,14,1,10,0,9,14,0,4,0,1
I1,23/01/2022,14:00,Spezia,Sampdoria,1,0,H,0,0,D,7,8,2,0,2,4,24,12,2,4,0,1
I1,23/01/2022,14:00,Torino,Sassuolo,1,1,D,1,0,H,21,6,6,1,4,3,21,15,3,3,0,0
I1,23/01/2022,17:00,Empoli,Roma,2,4,A,0,4,A,16,16,7,8,2,3,13,14,2,2,0,0
I1,23/01/2022,19:45,Milan,Juventus,0,0,D,0,0,D,14,8,4,0,4,1,16,19,2,2,0,0
I1,05/02/2022,14:00,Roma,Genoa,0,0,D,0,0,D,23,10,3,3,6,4,8,23,3,2,1,1
I1,05/02/2022,17:00,Inter,Milan,1,2,A,1,0,H,11,10,5,3,6,4,20,14,2,4,0,1
I1,05/02/2022,19:45,Fiorentina,Lazio,0,3,A,0,0,D,9,12,3,7,4,3,13,15,3,5,1,0
